Date,Open,High,Low,Close,AdjustedClose,Volume
1987-08-28,3,3.375,3,3,3,395
1987-08-31,3,3.5,3,3,3,235
1987-09-01,3,3.375,3,3,3,250
1987-09-02,3,3.375,3,3,3,100
1987-09-03,3,3.375,3,3,3,10
1987-09-04,3,3.375,3,3,3,40
1987-09-08,3,3.375,3,3,3,100
1987-09-09,3,3.25,3,3,3,495
1987-09-10,2.875,3.25,2.875,2.875,2.875,200
1987-09-11,2.875,3.125,2.875,2.875,2.875,300
1987-09-14,2.75,3.125,2.75,2.75,2.75,45
1987-09-17,2.75,3.125,2.75,2.75,2.75,200
1987-09-18,2.75,3.25,2.75,2.75,2.75,100
1987-09-21,2.75,3.25,2.75,2.75,2.75,200
1987-09-23,2.75,3.25,2.75,2.75,2.75,15
1987-09-25,2.75,3.25,2.75,2.75,2.75,20
1987-09-28,2.75,3.25,2.75,2.75,2.75,5
1987-09-30,2.75,3.25,2.75,2.75,2.75,415
1987-10-01,2.625,2.875,2.625,2.625,2.625,350
1987-10-02,2.875,3.25,2.875,2.875,2.875,780
1987-10-05,3.125,3.5,3.125,3.125,3.125,930
1987-10-06,3.625,4.375,3.625,3.625,3.625,1455
1987-10-07,3.625,4.375,3.625,3.625,3.625,50
1987-10-08,3.625,4.375,3.625,3.625,3.625,135
1987-10-09,3.625,4.375,3.625,3.625,3.625,260
1987-10-12,3.625,4.375,3.625,3.625,3.625,560
1987-10-13,4,4.875,4,4,4,535
1987-10-14,4,4.875,4,4,4,1300
1987-10-15,5.25,6,5.25,5.25,5.25,1025
1987-10-16,6,7,6,6,6,2345
1987-10-19,5.25,6,5.25,5.25,5.25,1160
1987-10-20,4.25,5.25,4.25,4.25,4.25,50
1987-10-21,4.25,5,4.25,4.25,4.25,435
1987-10-22,4,4.75,4,4,4,70
1987-10-23,4,4.75,4,4,4,15
1987-10-27,3.5,4.25,3.5,3.5,3.5,110
1987-10-28,3,4,3,3,3,140
1987-10-29,3.75,4.5,3.75,3.75,3.75,370
1987-10-30,3.75,4.5,3.75,3.75,3.75,50
1987-11-02,4.25,4.75,4.25,4.25,4.25,300
1987-11-03,4.25,4.75,4.25,4.25,4.25,155
1987-11-04,3.75,4.75,3.75,3.75,3.75,15
1987-11-05,4,4.75,4,4,4,115
1987-11-06,3.75,4.75,3.75,3.75,3.75,100
1987-11-09,2.75,3.5,2.75,2.75,2.75,305
1987-11-10,2.75,3.5,2.75,2.75,2.75,65
1987-11-12,3.5,4.25,3.5,3.5,3.5,600
1987-11-13,3.75,4.25,3.75,3.75,3.75,275
1987-11-16,3.75,4.25,3.75,3.75,3.75,300
1987-11-17,3.75,4.25,3.75,3.75,3.75,50
1987-11-19,3.75,4.25,3.75,3.75,3.75,75
1987-11-20,3.75,4.25,3.75,3.75,3.75,150
1987-11-23,3.5,4.25,3.5,3.5,3.5,250
1987-11-30,3.25,4,3.25,3.25,3.25,200
1987-12-03,3.25,4,3.25,3.25,3.25,200
1987-12-04,3,4,3,3,3,5
1987-12-09,3,3.5,3,3,3,140
1987-12-10,2.5,3.5,2.5,2.5,2.5,100
1987-12-11,2.75,3.5,2.75,2.75,2.75,190
1987-12-14,2.75,3.5,2.75,2.75,2.75,25
1987-12-16,2.25,3.25,2.25,2.25,2.25,75
1987-12-21,2.5,3.25,2.5,2.5,2.5,100
1987-12-22,2.25,3.25,2.25,2.25,2.25,150
1987-12-23,2.25,3.25,2.25,2.25,2.25,15
1987-12-28,2.25,3.25,2.25,2.25,2.25,10
1988-01-06,2.25,3,2.25,2.25,2.25,15
1988-01-07,2.25,3,2.25,2.25,2.25,230
1988-01-08,2.25,3,2.25,2.25,2.25,55
1988-01-11,2.5,3.25,2.5,2.5,2.5,100
1988-01-12,2.5,3.25,2.5,2.5,2.5,15
1988-01-13,2.5,3.25,2.5,2.5,2.5,75
1988-01-15,2.25,2.75,2.25,2.25,2.25,540
1988-01-18,2.25,2.75,2.25,2.25,2.25,50
1988-01-19,2.25,2.75,2.25,2.25,2.25,25
1988-01-20,2.25,2.75,2.25,2.25,2.25,110
1988-01-22,2.25,2.75,2.25,2.25,2.25,280
1988-01-25,2.5,3.25,2.5,2.5,2.5,560
1988-01-26,3,3.5,3,3,3,535
1988-01-27,3,3.5,3,3,3,175
1988-01-28,3,3.5,3,3,3,375
1988-02-04,2.75,3.25,2.75,2.75,2.75,25
1988-02-08,2.5,3,2.5,2.5,2.5,210
1988-02-09,2.5,3,2.5,2.5,2.5,10
1988-02-10,2.75,3.25,2.75,2.75,2.75,250
1988-02-11,2.75,3.25,2.75,2.75,2.75,200
1988-02-12,2.75,3.25,2.75,2.75,2.75,110
1988-02-16,3,3.5,3,3,3,670
1988-02-18,3,3.25,3,3,3,10
1988-02-22,2.75,3.25,2.75,2.75,2.75,45
1988-02-23,2.75,3.25,2.75,2.75,2.75,100
1988-02-24,2.75,3.25,2.75,2.75,2.75,10
1988-02-25,2.75,3.25,2.75,2.75,2.75,50
1988-02-29,3,3.25,3,3,3,250
1988-03-01,3,3.5,3,3,3,625
1988-03-02,3.5,4,3.5,3.5,3.5,1055
1988-03-03,3.5,4.125,3.5,3.5,3.5,840
1988-03-04,3.5,4,3.5,3.5,3.5,115
1988-03-07,3.5,4,3.5,3.5,3.5,130
1988-03-08,3.5,4,3.5,3.5,3.5,15
1988-03-10,3.5,4,3.5,3.5,3.5,5
1988-03-11,3.5,4,3.5,3.5,3.5,200
1988-03-15,3,3.5,3,3,3,360
1988-03-18,2.75,3.5,2.75,2.75,2.75,130
1988-03-21,2.5,3,2.5,2.5,2.5,215
