Date,Open,High,Low,Close,AdjustedClose,Volume
1995-12-19,9.125,9.5,9,9.125,9.125,391400
1995-12-20,9.5,9.625,9.125,9.25,9.25,45900
1995-12-21,9.25,9.625,9.25,9.625,9.625,50300
1995-12-22,9.625,9.625,9.25,9.5,9.5,35500
1995-12-26,9.625,9.875,9.5,9.625,9.625,50000
1995-12-27,9.75,9.875,9.5,9.5,9.5,46300
1995-12-28,9.625,9.75,9.5,9.625,9.625,10600
1995-12-29,9.625,10,9.625,10,10,16600
1996-01-02,10,10.125,9.875,10.125,10.125,15900
1996-01-03,10.125,10.125,9.625,9.875,9.875,54800
1996-01-04,10,10,9.8125,10,10,9300
1996-01-05,9.875,10,9.875,9.875,9.875,3500
1996-01-08,9.75,9.75,9.75,9.75,9.75,300
1996-01-09,9.875,10,9.5,9.5,9.5,52700
1996-01-10,9.625,9.75,9.625,9.75,9.75,3000
1996-01-12,9.75,9.75,9.125,9.25,9.25,34100
1996-01-16,9.125,9.375,9,9.25,9.25,41000
1996-01-17,9,9.25,9,9.25,9.25,11500
1996-01-18,9,9.125,9,9.125,9.125,8500
1996-01-19,9,9.25,9,9.25,9.25,27000
1996-01-22,9.375,9.5,9.25,9.25,9.25,18500
1996-01-23,9.5,9.5,9.375,9.375,9.375,11500
1996-01-24,9.5,10,9.375,9.875,9.875,152100
1996-01-25,10,10.25,10,10.25,10.25,15800
1996-01-26,10.25,10.25,10,10,10,17700
1996-01-29,9.875,10.25,9.875,10,10,9500
1996-01-30,9.875,9.875,9.875,9.875,9.875,500
1996-01-31,9.875,10,9.875,9.875,9.875,79200
1996-02-01,9.875,10.125,9.875,10,10,5400
1996-02-02,10.25,10.25,10,10,10,5500
1996-02-06,9.875,9.875,9.875,9.875,9.875,6900
1996-02-07,10.125,10.625,9.875,10.5,10.5,41100
1996-02-08,10.75,11.25,10.625,11.125,11.125,46400
1996-02-09,11.375,11.75,11.25,11.75,11.75,78100
1996-02-12,11.75,11.75,11.25,11.25,11.25,10000
1996-02-13,11.5,11.5,11.25,11.375,11.375,5700
1996-02-14,11.5,11.5,10.875,10.875,10.875,7000
1996-02-15,10.875,11.125,10.75,11,11,4500
1996-02-16,10.75,10.875,10.5,10.625,10.625,11100
1996-02-20,10.75,10.875,10.625,10.625,10.625,18400
1996-02-22,10.625,10.75,10.625,10.625,10.625,11500
1996-02-23,10.625,10.625,10.5,10.625,10.625,4500
1996-02-26,10.625,10.625,10.625,10.625,10.625,2000
1996-02-27,10.5,10.75,10.5,10.75,10.75,10000
1996-02-28,10.75,11.25,10.75,11.25,11.25,20100
1996-02-29,11.375,11.375,11,11.375,11.375,21100
1996-03-01,11.375,11.625,11.125,11.625,11.625,13100
1996-03-05,11.125,11.125,11.125,11.125,11.125,200
1996-03-06,11.5,12.25,11.5,12.25,12.25,55900
1996-03-07,12.375,12.375,12.25,12.25,12.25,1100
1996-03-08,12,12.125,11.875,11.875,11.875,25200
1996-03-11,12,12.375,12,12.375,12.375,900
1996-03-12,11.875,12.375,11.875,12.375,12.375,500
1996-03-14,12.375,12.625,12.25,12.5,12.5,8900
1996-03-15,12.375,12.375,11.875,12,12,49800
1996-03-18,12,12,11.5,11.5,11.5,10000
1996-03-19,11.625,11.625,11.125,11.125,11.125,2500
1996-03-20,11.125,11.625,11.125,11.5,11.5,18000
1996-03-21,11.625,11.625,11.625,11.625,11.625,100
1996-03-22,11.25,11.25,11.25,11.25,11.25,1000
1996-03-25,11.25,11.25,11.125,11.125,11.125,6500
1996-03-26,11.125,11.375,11,11,11,32500
1996-03-28,11.1875,11.375,11.1875,11.375,11.375,16600
1996-03-29,11.125,11.125,11.125,11.125,11.125,2500
1996-04-01,11.125,11.125,11.125,11.125,11.125,300
1996-04-03,11.125,11.75,11.125,11.75,11.75,8300
1996-04-08,11.75,11.75,11.75,11.75,11.75,1200
1996-04-09,12,12,11.75,11.75,11.75,5300
1996-04-10,12,12,11.875,12,12,4000
1996-04-11,11.75,11.75,11.75,11.75,11.75,5000
1996-04-12,12,12,11.75,11.75,11.75,700
1996-04-16,11.875,12,11.5,11.5,11.5,6900
1996-04-17,11.375,11.375,11.125,11.375,11.375,9000
1996-04-19,11.125,11.125,11.125,11.125,11.125,100
1996-04-22,11.125,11.125,10.625,10.75,10.75,15000
1996-04-23,10.875,11,10.875,11,11,10000
1996-04-24,11,11,10.75,11,11,8100
1996-04-26,10.75,10.875,10.75,10.875,10.875,3800
1996-04-30,10.875,10.875,10.875,10.875,10.875,1000
1996-05-01,10.625,10.875,10.625,10.75,10.75,39100
1996-05-02,10.75,10.75,10.75,10.75,10.75,3500
1996-05-03,10.875,11.125,10.875,11.125,11.125,3500
1996-05-06,10.75,10.75,10.75,10.75,10.75,500
1996-05-07,10.75,10.75,10.625,10.625,10.625,7000
1996-05-08,10.875,10.875,10.5,10.5,10.5,9300
1996-05-09,10.75,10.75,10.125,10.125,10.125,9400
1996-05-10,10.625,10.625,10,10.0625,10.0625,11100
1996-05-13,9.875,10.375,9.625,9.875,9.875,14700
1996-05-14,9.875,9.875,9.625,9.875,9.875,13600
1996-05-15,9.875,9.875,9.625,9.75,9.75,16300
1996-05-16,10,10,9.625,9.875,9.875,7900
1996-05-17,9.875,9.875,9,9,9,17500
1996-05-20,9.125,9.125,9.125,9.125,9.125,1000
1996-05-21,9.25,9.375,9.25,9.375,9.375,99400
1996-05-22,9.5,9.875,9.125,9.875,9.875,9100
1996-05-23,10.125,10.5,9.75,9.75,9.75,36100
1996-05-24,10,10.25,10,10.25,10.25,13700
1996-05-28,10.125,10.125,10,10,10,12000
1996-05-29,10,10.25,10,10.25,10.25,38200
1996-05-30,10,10,10,10,10,1000
1996-05-31,10.125,10.25,10.125,10.25,10.25,13700
1996-06-03,10.125,10.125,10.125,10.125,10.125,1300
1996-06-04,10.125,10.375,10.125,10.375,10.375,2200
1996-06-06,10.5,10.5,10.5,10.5,10.5,300
1996-06-07,10.125,10.125,10.125,10.125,10.125,1800
1996-06-10,10.125,10.125,10.125,10.125,10.125,700
1996-06-11,10.25,10.25,10.125,10.125,10.125,800
1996-06-12,10.25,10.5,10.25,10.25,10.25,18500
1996-06-13,10.25,10.375,10.1875,10.25,10.25,33900
1996-06-14,10.5,10.5,10.5,10.5,10.5,3100
1996-06-17,10.625,10.625,10.625,10.625,10.625,500
1996-06-18,10.75,10.8125,10.625,10.8125,10.8125,14600
1996-06-19,11,11,10.75,11,11,600
1996-06-20,10.625,10.75,10.625,10.75,10.75,19300
1996-06-21,10.625,10.875,10.625,10.875,10.875,12100
1996-06-26,10.625,10.875,10.625,10.875,10.875,6900
1996-06-27,10.5,10.5,10.375,10.375,10.375,4000
1996-06-28,10.125,10.5,10.125,10.375,10.375,1300
1996-07-02,10.125,10.125,10.125,10.125,10.125,3000
1996-07-03,9.75,10,9.75,9.75,9.75,9000
1996-07-05,10,10,10,10,10,500
1996-07-08,9.875,9.875,9.5,9.625,9.625,7300
1996-07-09,9.25,9.25,9.125,9.25,9.25,7000
1996-07-10,9,9,8.75,8.75,8.75,14600
1996-07-11,8.75,8.75,8.5,8.5,8.5,3000
1996-07-12,8.5,8.5,8.5,8.5,8.5,200
1996-07-15,8.25,8.25,8,8,8,6000
1996-07-16,8.25,8.25,7.75,8.25,8.25,1100
1996-07-17,8.25,8.25,7.75,8.25,8.25,6500
1996-07-18,8.25,8.25,8.25,8.25,8.25,600
1996-07-19,8,8,7.875,7.875,7.875,3000
1996-07-22,8.25,8.25,7.875,8,8,3900
1996-07-23,7.875,7.875,7.875,7.875,7.875,1000
1996-07-24,7.5,7.5,7.25,7.25,7.25,1800
1996-07-26,7.5,7.5,7.5,7.5,7.5,3000
1996-07-29,7.375,7.625,7.375,7.5,7.5,4000
1996-07-30,7.625,7.625,7.5,7.5,7.5,11000
1996-08-02,8.125,8.125,8.125,8.125,8.125,2000
1996-08-05,7.875,7.875,7.875,7.875,7.875,200
1996-08-06,8.125,8.125,8.125,8.125,8.125,100
1996-08-07,7.875,8.25,7.875,8.25,8.25,1600
1996-08-08,7.875,7.875,7.875,7.875,7.875,5000
1996-08-09,8.25,8.25,8,8,8,2000
1996-08-14,7.875,8,7.875,8,8,8500
1996-08-15,7.875,7.875,7.875,7.875,7.875,15000
1996-08-16,7.875,7.875,7.875,7.875,7.875,167000
1996-08-20,8,8.375,8,8.375,8.375,3700
1996-08-21,8.375,8.75,8.375,8.75,8.75,7700
1996-08-22,8.875,8.875,8.875,8.875,8.875,1000
1996-08-23,9,9.0625,9,9.0625,9.0625,6900
1996-08-26,9.125,9.125,9.125,9.125,9.125,1500
1996-08-27,9.125,9.125,9.125,9.125,9.125,500
1996-08-29,8.75,8.75,8.75,8.75,8.75,6300
1996-09-03,8.75,8.75,8.75,8.75,8.75,400
1996-09-05,8.5,8.5,8.125,8.125,8.125,3500
1996-09-06,8.125,8.125,8.125,8.125,8.125,4000
1996-09-11,8,8.125,8,8,8,10700
1996-09-12,8.125,8.5,8,8.5,8.5,66400
1996-09-13,8.5,8.5,8.375,8.5,8.5,25000
1996-09-16,8.625,8.75,8.5,8.75,8.75,11800
1996-09-17,8.625,8.75,8.5,8.5,8.5,14000
1996-09-19,9,9,9,9,9,100
1996-09-20,9,9,8.875,8.875,8.875,2500
1996-09-24,9,9,9,9,9,500
1996-09-26,9,9.25,9,9,9,16000
1996-09-27,9,9.125,9,9,9,40000
1996-09-30,9.125,9.25,9,9.25,9.25,43000
1996-10-01,9.125,9.5,9.125,9.5,9.5,3600
1996-10-03,9.25,9.25,9.25,9.25,9.25,2500
1996-10-04,9,9,9,9,9,100
