EMF,15.5,13.25,13.875,13.875,4003800,1987-02-26
EMF,14.625,13.875,13.875,13.875,1146400,1987-02-27
EMF,14,12,12.875,12.875,877400,1987-03-02
EMF,13,12.375,12.875,12.875,269100,1987-03-03
EMF,12.875,12.5,12.625,12.625,210100,1987-03-04
EMF,12.625,11.5,12,12,461000,1987-03-05
EMF,12.875,11.875,12.75,12.75,242500,1987-03-06
EMF,13.125,12.375,12.625,12.625,151900,1987-03-09
EMF,12.5,12.25,12.375,12.375,86300,1987-03-10
EMF,12.375,12,12.25,12.25,125800,1987-03-11
EMF,12.375,11.625,12,12,119000,1987-03-12
EMF,12,11.625,11.875,11.875,120000,1987-03-13
EMF,11.875,11.25,11.5,11.5,103700,1987-03-16
EMF,12,11.75,12,12,98800,1987-03-17
EMF,12,11.625,11.75,11.75,72200,1987-03-18
EMF,11.875,11.5,11.75,11.75,49800,1987-03-19
EMF,11.875,11.625,11.75,11.75,65700,1987-03-20
EMF,11.875,11.625,11.75,11.75,42400,1987-03-23
EMF,11.875,11.25,11.5,11.5,71200,1987-03-24
EMF,11.5,11.25,11.25,11.25,75500,1987-03-25
EMF,11.375,11,11,11,147500,1987-03-26
EMF,11,10.125,10.75,10.75,161900,1987-03-27
EMF,10.75,10.25,10.75,10.75,81200,1987-03-30
EMF,10.875,10.375,10.875,10.875,57800,1987-03-31
EMF,10.875,10.5,10.75,10.75,64600,1987-04-01
EMF,11.625,10.75,11.5,11.5,149600,1987-04-02
EMF,11.625,11.125,11.625,11.625,58600,1987-04-03
EMF,11.75,11.25,11.5,11.5,64300,1987-04-06
EMF,11.625,11.375,11.5,11.5,38500,1987-04-07
EMF,11.5,11.25,11.5,11.5,59600,1987-04-08
EMF,11.625,11.25,11.5,11.5,58400,1987-04-09
EMF,11.5,11.125,11.25,11.25,54000,1987-04-10
EMF,11.375,11,11.25,11.25,51200,1987-04-13
EMF,11.25,10.75,10.875,10.875,65800,1987-04-14
EMF,11.375,11,11,11,43200,1987-04-15
EMF,11.25,10.875,10.875,10.875,15000,1987-04-16
EMF,11,10.75,10.875,10.875,46700,1987-04-20
EMF,10.75,10.625,10.75,10.75,32000,1987-04-21
EMF,10.75,10.5,10.75,10.75,46300,1987-04-22
EMF,10.75,10.375,10.5,10.5,44300,1987-04-23
EMF,10.5,10.25,10.375,10.375,70200,1987-04-24
EMF,10.75,10.25,10.625,10.625,64700,1987-04-27
EMF,11.125,10.625,11,11,58400,1987-04-28
EMF,11.25,10.875,10.875,10.875,65700,1987-04-29
EMF,11,10.75,10.875,10.875,22600,1987-04-30
EMF,10.875,10.75,10.875,10.875,99100,1987-05-01
EMF,10.875,10.5,10.625,10.625,18100,1987-05-04
EMF,10.75,10.25,10.5,10.5,25200,1987-05-05
EMF,10.5,10.25,10.25,10.25,29600,1987-05-06
EMF,10.375,10.125,10.125,10.125,36200,1987-05-07
EMF,10.25,10,10.25,10.25,58100,1987-05-08
EMF,10.375,10.125,10.25,10.25,34000,1987-05-11
EMF,10.375,10.125,10.125,10.125,47700,1987-05-12
EMF,10.25,10,10,10,18700,1987-05-13
EMF,10.125,10,10,10,37300,1987-05-14
EMF,10.125,10,10.125,10.125,20100,1987-05-15
EMF,10.125,10,10.125,10.125,47800,1987-05-18
EMF,10.125,9.875,10,10,43500,1987-05-19
EMF,10,9.875,10,10,39700,1987-05-20
EMF,10.125,9.875,10,10,54200,1987-05-21
EMF,10.125,10,10,10,76900,1987-05-22
EMF,10.125,9.75,10,10,21000,1987-05-26
EMF,10,9.75,9.75,9.75,15200,1987-05-27
EMF,9.875,9.625,9.75,9.75,10100,1987-05-28
EMF,9.75,9.375,9.625,9.625,31400,1987-05-29
EMF,9.625,9.25,9.5,9.5,45800,1987-06-01
EMF,9.5,9.25,9.375,9.375,32400,1987-06-02
EMF,9.875,9.25,9.875,9.875,41500,1987-06-03
EMF,10,9.75,10,10,25200,1987-06-04
EMF,10,9.625,9.75,9.75,20400,1987-06-05
EMF,9.75,9.625,9.625,9.625,12100,1987-06-08
EMF,9.75,9.5,9.5,9.5,61000,1987-06-09
EMF,9.75,9.5,9.5,9.5,20800,1987-06-10
EMF,9.75,9.5,9.75,9.75,27400,1987-06-11
EMF,10,9.625,10,10,30100,1987-06-12
EMF,10,9.875,9.875,9.875,19400,1987-06-15
EMF,10,9.75,9.875,9.875,17300,1987-06-16
EMF,9.75,9.5,9.625,9.625,33000,1987-06-17
EMF,9.625,9.5,9.625,9.625,70800,1987-06-18
EMF,9.75,9.5,9.5,9.5,52700,1987-06-19
EMF,9.625,9.25,9.5,9.5,53300,1987-06-22
EMF,9.625,9.375,9.625,9.625,36200,1987-06-23
EMF,9.625,9.5,9.625,9.625,61100,1987-06-24
EMF,9.625,9.5,9.5,9.5,29900,1987-06-25
EMF,9.625,9.375,9.625,9.625,70000,1987-06-26
EMF,9.875,9.5,9.75,9.75,41900,1987-06-29
EMF,9.75,9.5,9.5,9.5,35100,1987-06-30
EMF,9.625,9.375,9.5,9.5,13300,1987-07-01
EMF,9.75,9.5,9.5,9.5,30800,1987-07-02
