Date,Open,High,Low,Close,AdjustedClose,Volume
2012-11-29,20.34,20.3599,20.26,20.3599,20.3599,5200
2012-11-30,20.12,20.12,20.12,20.12,20.12,100
2012-12-03,20.17,20.17,20.17,20.17,20.17,100
2012-12-04,19.78,19.78,19.78,19.78,19.78,100
2012-12-05,19.79,19.79,19.22,19.22,19.22,1659
2012-12-06,19.1,19.12,19.1,19.12,19.12,1400
2012-12-07,19.29,19.29,19.21,19.21,19.21,1100
2012-12-11,19.72,19.72,19.72,19.72,19.72,100
2012-12-12,20,20,20,20,20,100
2012-12-13,19.68,19.68,19.68,19.68,19.68,100
2012-12-14,19.72,19.72,19.72,19.72,19.72,100
2012-12-18,20.3,20.3,20.04,20.04,20.04,400
2012-12-20,19.75,19.75,19.75,19.75,19.75,100
2012-12-24,19.59,19.59,19.59,19.59,19.59,100
2012-12-26,19.67,19.67,19.67,19.67,19.67,300
2012-12-27,19.76,20.41,19.75,20.41,20.41,450
2012-12-28,19.65,19.66,19.65,19.66,19.66,200
2012-12-31,19.91,20.1,19.91,20.1,20.1,200
2013-01-02,20.95,21.43,20.82,20.83,20.83,2900
2013-01-03,20.9,20.9,20.52,20.77,20.77,1832
2013-01-07,20.5,20.5,20.5,20.5,20.5,200
2013-01-08,20.47,20.53,20.47,20.53,20.53,1200
2013-01-09,21.5,21.61,20.42,20.46,20.46,1950
2013-01-10,20.82,20.96,20.82,20.95,20.95,2100
2013-01-15,20.98,20.98,20.98,20.98,20.98,100
2013-01-18,20.83,20.83,20.71,20.71,20.71,500
2013-01-22,20.84,21.02,20.8399,21.02,21.02,700
2013-01-29,20.7,20.7,19.6,19.6,19.6,400
2013-01-30,20.2,20.2,20.2,20.2,20.2,100
2013-02-01,19.91,19.91,19.91,19.91,19.91,200
2013-02-04,19.92,20.15,19.85,19.878,19.878,1400
2013-02-06,20.07,20.07,20.07,20.07,20.07,200
2013-02-11,20.75,20.75,19.56,19.65,19.65,8730
2013-02-12,19.65,19.65,19.5499,19.574,19.574,6628
2013-02-13,19.67,19.67,19.6,19.6,19.6,2600
2013-02-14,19.53,19.53,19.08,19.1176,19.1176,5140
2013-02-15,19.15,19.15,18.7999,18.7999,18.7999,500
2013-02-19,19.05,20.29,18.7,18.7,18.7,3300
2013-02-20,18.54,18.54,17.95,18,18,1396
2013-02-21,18,18,17.3,17.34,17.34,20389
2013-02-22,17.6,17.6,17.52,17.52,17.52,278
2013-02-25,17.91,18.04,17.9,18.04,18.04,1300
2013-02-26,17.93,17.93,17.93,17.93,17.93,100
2013-02-28,17.56,17.56,17.44,17.44,17.44,1100
2013-03-01,17.36,17.37,16.9,16.9,16.9,66800
2013-03-04,16.92,16.94,16.56,16.56,16.56,49000
2013-03-05,16.8247,16.8247,16.6,16.63,16.63,14120
2013-03-06,16.6999,16.74,16.58,16.63,16.63,8742
2013-03-07,16.81,16.84,16.54,16.84,16.84,104550
2013-03-08,17.5,17.5,16.64,16.85,16.85,5300
2013-03-11,17.59,17.59,16.9,17.03,17.03,22139
2013-03-12,17.4699,17.4699,17.3499,17.35,17.35,4011
2013-03-13,17.45,18,17.3,17.3,17.3,8077
2013-03-14,17.76,17.76,17.2915,17.38,17.38,1445
2013-03-15,17.602,17.602,17.602,17.602,17.602,100
2013-03-18,17.84,17.84,17.579,17.58,17.58,56986
2013-03-19,17.38,17.46,17,17.01,17.01,8160
2013-03-20,17.14,17.3,16.99,17.3,17.3,46699
2013-03-21,17.62,17.64,17.54,17.57,17.57,2315
2013-03-22,17.57,18.39,17.4,17.7899,17.7899,23486
2013-03-25,17.62,17.62,17.45,17.45,17.45,3801
2013-03-26,18.17,18.17,17.41,17.42,17.42,4613
2013-03-27,17.449,17.449,17.35,17.44,17.44,2000
2013-03-28,17.36,17.36,17.3,17.32,17.32,2320
2013-04-01,17.92,17.92,17,17,17,5700
2013-04-02,16.86,16.86,16.1,16.1,16.1,14600
2013-04-03,15.96,16.03,15.213,15.377,15.377,6413
2013-04-04,15.3,15.561,15.191,15.561,15.561,1700
2013-04-05,15.6999,15.85,15.6999,15.84,15.84,1600
2013-04-08,15.87,15.87,15.52,15.58,15.58,2500
2013-04-09,16.06,16.12,16.06,16.12,16.12,900
2013-04-10,15.8299,15.8299,15.68,15.74,15.74,6645
2013-04-11,15.66,15.69,15.52,15.6443,15.6443,3400
2013-04-12,15.2,15.2,14.6,14.8254,14.8254,7125
2013-04-15,14,14,12.9,12.9,12.9,4963
2013-04-16,13.26,13.31,12.7701,12.7701,12.7701,3500
2013-04-17,12.75,12.75,12.1,12.1,12.1,1708
2013-04-18,12.41,12.52,12.41,12.52,12.52,750
2013-04-19,12.43,12.58,12.35,12.58,12.58,5100
2013-04-22,12.58,12.58,12.58,12.58,12.58,200
2013-04-23,12.5,12.5,12.27,12.27,12.27,2410
2013-04-24,12.4991,12.7487,12.45,12.7487,12.7487,3350
2013-04-25,13.16,13.6399,13.16,13.6399,13.6399,1100
2013-04-26,13.7,13.7,13.54,13.6035,13.6035,3350
2013-04-29,13.8,13.8,13.6801,13.73,13.73,2150
2013-04-30,13.75,13.75,13.57,13.57,13.57,2315
2013-05-01,13.2501,13.2699,12.97,13.2699,13.2699,4490
2013-05-02,13.5299,13.58,13.5099,13.5099,13.5099,2305
2013-05-03,13.51,13.51,13.51,13.51,13.51,100
2013-05-07,12.9799,12.9799,12.9799,12.9799,12.9799,130
2013-05-08,12.93,12.93,12.756,12.86,12.86,600
2013-05-10,12.3501,12.46,12.3501,12.46,12.46,200
2013-05-13,12.41,12.52,12.41,12.52,12.52,300
2013-05-14,12.3,12.4,12.3,12.3,12.3,730
2013-05-15,11.91,11.91,11.614,11.614,11.614,1250
2013-05-16,11.61,11.61,11.61,11.61,11.61,500
2013-05-17,11.61,11.61,11.45,11.4558,11.4558,6200
2013-05-20,10.98,11.49,10.98,11.49,11.49,3430
2013-05-21,11.42,11.49,11.42,11.46,11.46,5700
2013-05-23,11.54,11.54,11.54,11.54,11.54,100
2013-05-28,11.54,11.54,11.41,11.41,11.41,420
2013-05-29,11.52,11.52,11.52,11.52,11.52,300
2013-05-30,11.77,12.3,11.77,12.23,12.23,3000
2013-05-31,11.9401,11.9401,11.9401,11.9401,11.9401,100
2013-06-03,12.21,12.26,12.21,12.22,12.22,845
2013-06-05,12.1,12.25,12.1,12.13,12.13,8100
2013-06-06,12.25,12.3,12.25,12.3,12.3,4053
2013-06-07,11.97,12.19,11.95,12.07,12.07,3200
2013-06-10,12,12.12,11.93,12.06,12.06,21300
2013-06-11,11.87,11.89,11.66,11.78,11.78,26000
2013-06-12,11.61,11.91,11.53,11.57,11.57,32500
2013-06-13,11.82,11.82,11.45,11.46,11.46,4200
2013-06-14,11.65,11.8689,11.65,11.8689,11.8689,1110
2013-06-17,11.49,11.57,11.29,11.29,11.29,13300
2013-06-18,11.25,11.25,10.78,10.9,10.9,12462
2013-06-19,11.18,11.18,10.61,11.04,11.04,2800
2013-06-20,9.88,9.88,9.75,9.75,9.75,1500
2013-06-24,9.75,9.75,9.2,9.2,9.2,500
2013-06-25,9.23,9.23,9.23,9.23,9.23,100
2013-06-27,8.9846,8.9846,8.9846,8.9846,8.9846,300
2013-06-28,9,9.69,9,9.69,9.69,3512
2013-07-01,9.94,10.12,9.94,10.12,10.12,1100
2013-07-02,9.82,9.95,9.3,9.53,9.53,11650
2013-07-03,9.95,9.95,9.67,9.84,9.84,4800
2013-07-05,9.51,9.6,9.26,9.4,9.4,11700
2013-07-08,9.72,9.72,9.28,9.46,9.46,16200
2013-07-09,9.71,9.8,9.59,9.7044,9.7044,4000
2013-07-10,9.5,9.6271,9.48,9.55,9.55,1899
2013-07-11,10.4,10.64,10.34,10.64,10.64,2200
2013-07-12,10.47,10.47,10.21,10.34,10.34,2000
2013-07-15,9.97,10.19,9.97,10.19,10.19,2036
2013-07-18,10.7,10.7,10.39,10.39,10.39,300
2013-07-19,10.89,10.89,10.52,10.52,10.52,200
2013-07-22,10.94,11.19,10.88,11.15,11.15,900
2013-07-23,11.3099,11.69,11.295,11.69,11.69,700
2013-07-24,11.8,11.8,11.5,11.5,11.5,525
2013-07-25,11.6398,11.71,11.6398,11.67,11.67,500
2013-07-26,11.4,11.4,11.35,11.3562,11.3562,1000
2013-07-29,11.3202,11.6396,11.3202,11.6396,11.6396,1175
2013-07-30,11.3924,11.43,11.3924,11.43,11.43,868
2013-07-31,11.2099,11.2099,11.07,11.07,11.07,900
2013-08-02,11.06,11.07,10.8,10.8,10.8,500
2013-08-05,10.83,10.9,10.83,10.9,10.9,900
2013-08-06,10.19,10.191,10.19,10.19,10.19,1120
2013-08-09,10.77,11.19,10.73,11.19,11.19,2250
2013-08-12,11.61,12.19,11.61,12.0416,12.0416,1500
2013-08-13,12.25,12.25,11.89,11.89,11.89,1050
2013-08-14,12.4901,12.7499,12.4601,12.7499,12.7499,4655
2013-08-15,13.0401,13.08,13.0401,13.08,13.08,200
2013-08-16,13.69,14.46,13.362,13.53,13.53,12830
2013-08-19,14.23,14.23,13.31,13.31,13.31,10620
2013-08-20,12.8142,13.399,12.8142,13.3099,13.3099,3940
2013-08-21,13.34,13.449,13.19,13.2,13.2,6250
2013-08-22,13.099,13.179,13.0101,13.0499,13.0499,2960
2013-08-23,13.0101,13.549,13.01,13.5,13.5,5750
2013-08-26,13.26,13.8584,13.26,13.8584,13.8584,11650
2013-08-27,13.9,14.06,13.4127,13.55,13.55,4966
2013-08-28,13.71,13.71,13.3,13.3,13.3,3261
2013-08-29,13.39,13.39,12.9,13.199,13.199,4063
2013-08-30,13.209,13.209,13,13.0588,13.0588,2075
2013-09-03,13.22,13.32,13.17,13.27,13.27,2450
2013-09-04,13.4,13.4,13.048,13.09,13.09,4065
2013-09-05,13.02,13.279,12.88,12.8888,12.8888,3769
2013-09-06,13.1899,13.2068,13.018,13.018,13.018,1540
2013-09-09,13.16,13.28,12.967,12.967,12.967,1700
2013-09-10,12.8,12.8,12.6,12.6,12.6,2100
2013-09-11,12.72,12.72,12.26,12.44,12.44,9345
2013-09-12,11.87,12.02,11.83,11.83,11.83,14782
2013-09-13,11.85,12.02,11.8,11.94,11.94,38575
2013-09-16,11.8,12,11.8,11.97,11.97,3403
2013-09-17,11.93,12.01,11.81,11.89,11.89,25800
2013-09-18,11.731,13.15,11.62,13.1,13.1,15615
2013-09-19,13.15,13.15,12.74,12.7401,12.7401,1310
2013-09-20,12.2301,12.2569,12.01,12.159,12.159,3710
2013-09-24,11.83,11.84,11.65,11.69,11.69,1887
2013-09-25,11.98,12.08,11.98,12.08,12.08,400
2013-09-26,11.95,11.95,11.74,11.74,11.74,1300
2013-09-27,11.89,11.89,11.62,11.62,11.62,847
2013-09-30,11.84,11.84,11.8,11.8,11.8,550
2013-10-01,11.418,11.418,11.3701,11.3701,11.3701,865
2013-10-02,11.54,11.5999,11.54,11.59,11.59,1950
