Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,23,24,23,23,23,5700
1980-03-18,21.252,22.252,21.252,21.252,21.252,17800
1980-03-19,22,23,22,22,22,20400
1980-03-20,22.5,23.5,22.5,22.5,22.5,13200
1980-03-21,22.752,23.752,22.752,22.752,22.752,8300
1980-03-24,21,22,21,21,21,19300
1980-03-25,19,20,19,19,19,28200
1980-03-26,19.5,20.5,19.5,19.5,19.5,10900
1980-03-27,16.252,17.252,16.252,16.252,16.252,21500
1980-03-28,19.5,20.5,19.5,19.5,19.5,19000
1980-03-31,19.252,20.252,19.252,19.252,19.252,10900
1980-04-01,19.5,20.5,19.5,19.5,19.5,11400
1980-04-02,20.252,21.252,20.252,20.252,20.252,8700
1980-04-03,20.752,21.752,20.752,20.752,20.752,6100
1980-04-07,19.252,20.252,19.252,19.252,19.252,7200
1980-04-08,19.252,20.252,19.252,19.252,19.252,5800
1980-04-09,19.5,20.5,19.5,19.5,19.5,10100
1980-04-10,21.5,22.5,21.5,21.5,21.5,38200
1980-04-11,21.252,22.252,21.252,21.252,21.252,8700
1980-04-14,21,22,21,21,21,9000
1980-04-15,20.752,21.752,20.752,20.752,20.752,3100
1980-04-16,20.5,21.5,20.5,20.5,20.5,6800
1980-04-17,19.5,20.5,19.5,19.5,19.5,10900
1980-04-18,19,20,19,19,19,6000
1980-04-21,17.752,18.752,17.752,17.752,17.752,11000
1980-04-22,19.5,20.5,19.5,19.5,19.5,16400
1980-04-23,19.252,20.252,19.252,19.252,19.252,7300
1980-04-24,19.252,20.252,19.252,19.252,19.252,4900
1980-04-25,19,20,19,19,19,7900
1980-04-28,19,20,19,19,19,10900
1980-04-29,18.752,19.752,18.752,18.752,18.752,5100
1980-04-30,18.5,19.5,18.5,18.5,18.5,5900
1980-05-01,18,19,18,18,18,7400
1980-05-02,18,19,18,18,18,9100
1980-05-05,18,19,18,18,18,6300
1980-05-06,18,19,18,18,18,8000
1980-05-07,19.252,20.252,19.252,19.252,19.252,12300
1980-05-08,20,21,20,20,20,16200
1980-05-09,19.252,20.252,19.252,19.252,19.252,5400
1980-05-12,18.252,19.252,18.252,18.252,18.252,10200
1980-05-13,18,19,18,18,18,3900
1980-05-14,19,20,19,19,19,15900
1980-05-15,18.252,19.252,18.252,18.252,18.252,9600
1980-05-16,18,19,18,18,18,2400
1980-05-19,18.752,19.752,18.752,18.752,18.752,9900
1980-05-20,18.752,19.752,18.752,18.752,18.752,2100
1980-05-21,18.252,19.252,18.252,18.252,18.252,7100
1980-05-22,19,20,19,19,19,8200
1980-05-23,21,22,21,21,21,15700
1980-05-27,22.5,23.5,22.5,22.5,22.5,28000
1980-05-28,23.5,24.5,23.5,23.5,23.5,37500
1980-05-29,22.752,23.752,22.752,22.752,22.752,27000
1980-05-30,24.5,25.5,24.5,24.5,24.5,15500
1980-06-02,24.252,25.252,24.252,24.252,24.252,15200
1980-06-03,23.5,24.5,23.5,23.5,23.5,11900
1980-06-04,23.5,24.5,23.5,23.5,23.5,7600
1980-06-05,22.752,23.752,22.752,22.752,22.752,10100
1980-06-06,23,24,23,23,23,42400
1980-06-09,22.5,23.5,22.5,22.5,22.5,15100
1980-06-10,22.252,23.252,22.252,22.252,22.252,4200
1980-06-11,22.5,23.5,22.5,22.5,22.5,13300
1980-06-12,22.752,23.752,22.752,22.752,22.752,15400
1980-06-13,22.752,23.752,22.752,22.752,22.752,4100
1980-06-16,22.5,23.5,22.5,22.5,22.5,11300
1980-06-17,22.252,23.252,22.252,22.252,22.252,1100
1980-06-18,22.252,23.252,22.252,22.252,22.252,19700
1980-06-19,22,23,22,22,22,2700
1980-06-20,22,23,22,22,22,15200
1980-06-23,22,23,22,22,22,3800
1980-06-24,21.752,22.752,21.752,21.752,21.752,13700
1980-06-25,21.752,22.752,21.752,21.752,21.752,14100
1980-06-26,21.752,22.752,21.752,21.752,21.752,12300
1980-06-27,21.5,22.5,21.5,21.5,21.5,27500
1980-06-30,21.752,22.752,21.752,21.752,21.752,5700
1980-07-01,21.752,22.752,21.752,21.752,21.752,1700
1980-07-02,22.5,23.5,22.5,22.5,22.5,13000
1980-07-03,23.252,24.252,23.252,23.252,23.252,12200
1980-07-07,26.5,27,26.5,26.5,26.5,32900
1980-07-08,27,27.5,27,27,27,19700
1980-07-09,27,27.5,27,27,27,18000
1980-07-10,27,27.5,27,27,27,6300
1980-07-11,27,27.5,27,27,27,6000
1980-07-14,28.5,28.752,28.5,28.5,28.5,19300
1980-07-15,28,28.252,28,28,28,14300
1980-07-16,28,28.5,28,28,28,11100
1980-07-17,29,29.5,29,29,29,18700
1980-07-18,30,30.5,30,30,30,38000
1980-07-21,30,30.252,30,30,30,21400
1980-07-22,30,30.252,30,30,30,17500
1980-07-23,30,30.5,30,30,30,16600
1980-07-24,30.5,30.752,30.5,30.5,30.5,17300
1980-07-25,30.252,30.752,30.252,30.252,30.252,21400
1980-07-28,30.252,30.752,30.252,30.252,30.252,6100
1980-07-29,30.252,30.752,30.252,30.252,30.252,7900
1980-07-30,32,32.5,32,32,32,30400
1980-07-31,35.752,36.252,35.752,35.752,35.752,45300
1980-08-01,36.252,36.5,36.252,36.252,36.252,28600
1980-08-04,36.252,36.5,36.252,36.252,36.252,15300
1980-08-05,37.5,38,37.5,37.5,37.5,38500
1980-08-06,38,38.5,38,38,38,35100
1980-08-07,37.252,38,37.252,37.252,37.252,14800
1980-08-08,34.252,34.752,34.252,34.252,34.252,36500
1980-08-11,34.752,35.252,34.752,34.752,34.752,27600
1980-08-12,35.252,35.752,35.252,35.252,35.252,37300
1980-08-13,35.752,36,35.752,35.752,35.752,29000
1980-08-14,37,37.5,37,37,37,16800
1980-08-15,37.252,37.752,37.252,37.252,37.252,46700
1980-08-18,37,37.5,37,37,37,40800
1980-08-19,36.5,37,36.5,36.5,36.5,13700
1980-08-20,38,38.5,38,38,38,13900
1980-08-21,39.252,39.752,39.252,39.252,39.252,20900
1980-08-22,40,40.252,40,40,40,29500
1980-08-25,40,40.252,40,40,40,8500
1980-08-26,38.252,38.752,38.252,38.252,38.252,22400
1980-08-27,37.252,37.752,37.252,37.252,37.252,18700
1980-08-28,35.5,36,35.5,35.5,35.5,20100
1980-08-29,35,35.5,35,35,35,14700
1980-09-02,37.752,38.252,37.752,37.752,37.752,37000
1980-09-03,39.5,39.752,39.5,39.5,39.5,30600
1980-09-04,41.5,41.752,41.5,41.5,41.5,126100
1980-09-05,44,44.252,44,44,44,56900
1980-09-08,43.752,44,43.752,43.752,43.752,48400
1980-09-09,43.252,43.752,43.252,43.252,43.252,26700
1980-09-10,45,45.5,45,45,45,24300
1980-09-11,49.752,50.252,49.752,49.752,49.752,33200
1980-09-12,50.252,50.752,50.252,50.252,50.252,16700
1980-09-15,49,49.5,49,49,49,20600
1980-09-16,48.252,48.5,48.252,48.252,48.252,16300
1980-09-17,47,47.752,47,47,47,31200
1980-09-18,47.252,47.752,47.252,47.252,47.252,16900
1980-09-19,49.5,50,49.5,49.5,49.5,29700
1980-09-22,49.752,50.252,49.752,49.752,49.752,31700
1980-09-23,49.5,50,49.5,49.5,49.5,26000
1980-09-24,48.752,49.252,48.752,48.752,48.752,14900
1980-09-25,47.5,48,47.5,47.5,47.5,11600
1980-09-26,45,45.752,45,45,45,12900
1980-09-29,43,43.5,43,43,43,15300
1980-09-30,43.5,43.752,43.5,43.5,43.5,17600
1980-10-01,45,45.5,45,45,45,18100
1980-10-02,44.752,45,44.752,44.752,44.752,9200
