,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,16.93,16.95,16.88,16.86,16.88,247200
1,2021-06-11,16.91,16.93,16.9,16.9,16.9,259100
2,2021-06-14,16.9,16.93,16.93,16.9,16.93,216700
3,2021-06-15,16.93,16.95,16.94,16.91,16.94,204600
4,2021-06-16,16.93,16.94,16.94,16.93,16.94,156800
5,2021-06-17,16.93,16.95,16.94,16.92,16.94,299900
6,2021-06-18,16.93,16.95,16.95,16.91,16.95,321900
7,2021-06-21,16.94,16.95,16.93,16.91,16.93,348900
8,2021-06-22,16.94,16.94,16.93,16.93,16.93,167600
9,2021-06-23,16.93,16.95,16.94,16.93,16.94,142100
10,2021-06-24,16.94,16.94,16.94,16.93,16.94,260500
11,2021-06-25,16.93,16.95,16.93,16.92,16.93,363700
12,2021-06-28,16.93,16.94,16.93,16.93,16.93,146300
13,2021-06-29,16.93,16.94,16.94,16.93,16.94,214300
14,2021-06-30,16.93,16.94,16.94,16.93,16.94,432400
15,2021-07-01,16.94,16.96,16.95,16.92,16.95,127400
16,2021-07-02,16.94,16.95,16.94,16.91,16.94,127400
17,2021-07-06,16.93,16.97,16.95,16.92,16.95,262800
18,2021-07-07,16.95,16.96,16.91,16.91,16.91,227900
19,2021-07-08,16.9,16.94,16.91,16.89,16.91,515000
20,2021-07-09,16.91,16.93,16.91,16.91,16.91,183000
21,2021-07-12,16.92,16.95,16.95,16.91,16.95,145200
22,2021-07-13,16.94,16.96,16.95,16.91,16.95,276500
23,2021-07-14,16.92,16.97,16.96,16.92,16.96,125200
24,2021-07-15,16.94,16.96,16.94,16.94,16.94,228400
25,2021-07-16,16.96,16.96,16.95,16.95,16.95,143400
26,2021-07-19,16.92,16.96,16.96,16.92,16.96,220700
27,2021-07-20,16.94,16.97,16.96,16.93,16.96,156500
28,2021-07-21,16.96,17.04,16.97,16.96,16.97,176100
29,2021-07-22,16.96,17.0,16.99,16.96,16.99,120500
30,2021-07-23,17.01,17.02,17.01,16.99,17.01,139400
31,2021-07-26,17.0,17.05,17.01,17.0,17.01,108800
32,2021-07-27,17.0,17.02,17.01,16.99,17.01,212400
33,2021-07-28,17.01,17.03,17.03,17.0,17.03,204900
34,2021-07-29,17.0,17.045,17.03,17.0,17.03,374367
35,2021-07-30,17.02,17.04,17.03,17.02,17.03,279851
36,2021-08-02,17.02,17.04,17.03,17.02,17.03,74619
