,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,18.79,19.32,19.21,18.52,19.21,276500
1,2021-06-11,19.25,19.26,19.18,18.84,19.18,258600
2,2021-06-14,19.27,19.64,19.3,19.17,19.3,429200
3,2021-06-15,19.39,19.52,19.38,19.09,19.38,339900
4,2021-06-16,19.33,19.59,19.49,19.16,19.49,310400
5,2021-06-17,19.43,19.64,19.55,19.11,19.55,561600
6,2021-06-18,19.3,19.76,19.17,19.17,19.17,840000
7,2021-06-21,19.28,19.28,18.69,18.59,18.69,259300
8,2021-06-22,18.74,18.87,18.79,18.46,18.79,218700
9,2021-06-23,18.85,19.13,18.9,18.76,18.9,363600
10,2021-06-24,18.93,19.72,19.69,18.93,19.69,446100
11,2021-06-25,19.71,21.01,20.78,19.71,20.78,1525300
12,2021-06-28,20.88,20.93,20.42,20.24,20.42,738300
13,2021-06-29,20.4,20.86,20.34,20.2,20.34,645400
14,2021-06-30,20.16,21.84,21.51,20.16,21.51,1899000
15,2021-07-01,21.86,21.86,21.27,21.18,21.27,1423000
16,2021-07-02,21.27,21.27,20.82,20.49,20.82,565700
17,2021-07-06,20.75,20.75,20.32,20.11,20.32,342000
18,2021-07-07,20.41,20.53,20.19,19.99,20.19,320700
19,2021-07-08,19.84,20.48,20.36,19.75,20.36,355400
20,2021-07-09,20.41,20.7,20.52,20.22,20.52,283800
21,2021-07-12,20.6,20.7,19.9,19.82,19.9,323734
22,2021-07-13,19.93,20.02,19.73,19.61,19.73,376523
23,2021-07-14,19.78,19.92,19.48,19.44,19.48,288300
24,2021-07-15,19.34,19.39,19.35,18.96,19.35,294100
25,2021-07-16,19.22,19.62,18.93,18.86,18.93,536700
26,2021-07-19,18.27,18.9,18.6,18.27,18.6,322000
27,2021-07-20,18.59,19.01,18.95,18.59,18.95,415600
28,2021-07-21,19.05,19.3,19.2,18.71,19.2,216800
29,2021-07-22,19.27,19.56,19.41,19.01,19.41,248600
30,2021-07-23,19.5,19.73,19.64,19.14,19.64,218300
31,2021-07-26,19.75,19.9,19.62,19.55,19.62,270600
32,2021-07-27,19.48,19.51,19.3,18.72,19.3,221200
33,2021-07-28,19.26,19.63,19.53,19.01,19.53,208700
34,2021-07-29,19.85,19.85,17.87,17.65,17.87,551400
35,2021-07-30,17.73,18.18,16.31,15.85,16.31,2495200
36,2021-08-02,16.18,17.28,16.91,16.17,16.91,608800
37,2021-08-03,16.64,16.95,16.92,15.52,16.92,500400
38,2021-08-04,16.8,16.9,15.94,15.93,15.94,318500
39,2021-08-05,16.7,16.7,16.01,15.82,16.01,347200
40,2021-08-06,16.0,16.43,16.0,15.84,16.0,414900
41,2021-08-09,15.87,16.38,16.14,15.85,16.14,352800
42,2021-08-10,16.08,16.11,16.04,15.64,16.04,401700
43,2021-08-11,15.93,16.26,16.16,15.81,16.16,262800
44,2021-08-12,16.15,16.32,16.2,15.93,16.2,269800
45,2021-08-13,16.23,16.59,16.47,16.11,16.47,329800
46,2021-08-16,16.4,16.54,16.27,16.1,16.27,413600
47,2021-08-17,16.15,16.57,16.4,16.01,16.4,347500
48,2021-08-18,16.27,16.41,15.69,15.65,15.69,288700
49,2021-08-19,15.54,15.71,15.35,15.35,15.35,243400
50,2021-08-20,15.26,15.95,15.81,15.13,15.81,408100
51,2021-08-23,15.81,16.13,16.11,15.81,16.11,277900
52,2021-08-24,16.09,16.17,16.11,15.89,16.11,124000
53,2021-08-25,16.17,16.78,16.73,16.08,16.73,364800
54,2021-08-26,16.72,16.85,16.63,16.32,16.63,402500
55,2021-08-27,16.72,17.36,17.28,16.52,17.28,427300
56,2021-08-30,17.18,17.37,16.9,16.79,16.9,362700
57,2021-08-31,16.97,17.24,16.74,16.67,16.74,362100
58,2021-09-01,16.83,17.02,16.87,16.55,16.87,396800
59,2021-09-02,16.88,16.92,16.65,16.54,16.65,344200
60,2021-09-03,16.59,16.76,16.74,16.27,16.74,308700
61,2021-09-07,16.74,17.21,16.83,16.74,16.83,245510
