,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.18,15.35,15.29,15.13,15.1098,221400
1,2021-06-11,15.3,15.3,15.24,15.19,15.0603,145900
2,2021-06-14,15.26,15.3,15.21,15.2,15.0921,79600
3,2021-06-15,15.27,15.27,15.13,15.08,15.0127,131200
4,2021-06-16,15.15,15.17,15.14,15.08,15.0226,79600
5,2021-06-17,15.16,15.18,15.17,15.01,15.0524,147100
6,2021-06-18,15.16,15.249,15.1,15.07,14.9829,84700
7,2021-06-21,15.15,15.25,15.17,15.1,15.0524,89800
8,2021-06-22,15.23,15.35,15.27,15.21,15.1516,103000
9,2021-06-23,15.22,15.33,15.26,15.22,15.1417,62700
10,2021-06-24,15.31,15.43,15.39,15.13,15.2707,187600
11,2021-06-25,15.43,15.43,15.35,15.28,15.231,68700
12,2021-06-28,15.41,15.43,15.41,15.35,15.2905,58100
13,2021-06-29,15.44,15.45,15.42,15.4,15.3005,77400
14,2021-06-30,15.45,15.5,15.43,15.4,15.3104,102300
15,2021-07-01,15.5,15.65,15.65,15.43,15.5287,129800
16,2021-07-02,15.66,15.68,15.68,15.6,15.5585,60700
17,2021-07-06,15.61,15.77,15.68,15.57,15.5585,109700
18,2021-07-07,15.74,15.84,15.84,15.65,15.7172,187000
19,2021-07-08,15.73,15.8,15.75,15.67,15.6279,83800
20,2021-07-09,15.79,16.0,15.98,15.73,15.8561,99800
21,2021-07-12,15.97,16.25,16.09,15.916,15.9653,301600
22,2021-07-13,16.1,16.14,15.99,15.97,15.866,177100
23,2021-07-14,16.01,16.01,15.74,15.66,15.6788,136500
24,2021-07-15,15.79,15.85,15.8,15.72,15.7385,113200
25,2021-07-16,15.88,15.97,15.76,15.71,15.6987,556700
26,2021-07-19,15.77,15.865,15.61,15.41,15.5493,158800
27,2021-07-20,15.67,15.9,15.85,15.511,15.7884,119400
28,2021-07-21,15.87,15.87,15.84,15.762,15.7784,82700
29,2021-07-22,15.89,15.895,15.68,15.61,15.619,66800
30,2021-07-23,15.72,15.81,15.76,15.63,15.6987,49900
31,2021-07-26,15.79,15.79,15.75,15.72,15.6887,78200
32,2021-07-27,15.67,15.8,15.75,15.57,15.6887,115300
33,2021-07-28,15.81,15.9,15.85,15.67,15.7884,62400
34,2021-07-29,15.9,15.9,15.9,15.763,15.8382,76800
35,2021-07-30,15.95,15.96,15.8,15.65,15.7385,105100
36,2021-08-02,15.9,15.93,15.85,15.8,15.7884,78000
37,2021-08-03,15.8,15.8,15.73,15.69,15.6688,119100
38,2021-08-04,15.77,15.96,15.93,15.77,15.868,113100
39,2021-08-05,15.94,15.95,15.71,15.69,15.6489,93800
40,2021-08-06,15.7,15.765,15.68,15.65,15.619,65400
41,2021-08-09,15.72,15.85,15.83,15.72,15.7684,83400
42,2021-08-10,15.83,15.85,15.81,15.746,15.7485,109600
43,2021-08-11,15.83,15.94,15.94,15.8,15.878,128800
44,2021-08-12,15.87,15.945,15.88,15.82,15.88,107700
45,2021-08-13,15.9,15.93,15.93,15.78,15.93,129800
46,2021-08-16,15.92,15.95,15.8,15.8,15.8,113500
47,2021-08-17,15.89,15.89,15.8,15.73,15.8,107200
48,2021-08-18,15.8,15.86,15.76,15.72,15.76,77700
49,2021-08-19,15.74,15.945,15.78,15.7,15.78,66000
50,2021-08-20,15.86,15.87,15.67,15.66,15.67,183900
51,2021-08-23,15.68,15.889,15.87,15.64,15.87,148300
52,2021-08-24,15.9,15.9,15.84,15.75,15.84,104500
53,2021-08-25,15.88,15.88,15.77,15.66,15.77,72700
54,2021-08-26,15.8,15.85,15.82,15.752,15.82,100800
55,2021-08-27,15.8,15.801,15.64,15.61,15.64,184900
56,2021-08-30,15.65,15.82,15.76,15.6,15.76,135200
57,2021-08-31,15.73,15.85,15.67,15.67,15.67,164900
58,2021-09-01,15.67,15.81,15.7,15.67,15.7,147600
59,2021-09-02,15.7,15.74,15.7,15.66,15.7,81900
60,2021-09-03,15.68,15.705,15.58,15.547,15.58,95700
61,2021-09-07,15.58,15.72,15.64,15.58,15.64,95789
