FR,23.75,23.5,23.625,23.625,3086100,1994-06-24
FR,23.625,23.5,23.5,23.625,506700,1994-06-27
FR,23.625,23.5,23.5,23.625,198800,1994-06-28
FR,23.625,23.5,23.5,23.625,117500,1994-06-29
FR,23.75,23.625,23.625,23.625,160000,1994-06-30
FR,23.75,23.5,23.5,23.625,129000,1994-07-01
FR,23.75,23.625,23.75,23.625,149200,1994-07-05
FR,23.625,23.5,23.625,23.5,134100,1994-07-06
FR,23.625,23.5,23.5,23.5,112800,1994-07-07
FR,23.625,23.5,23.5,23.5,94300,1994-07-08
FR,23.625,23.5,23.5,23.5,207900,1994-07-11
FR,23.5,23.5,23.5,23.5,158400,1994-07-12
FR,23.625,23.375,23.5,23.375,337600,1994-07-13
FR,23.625,23.375,23.375,23.625,189100,1994-07-14
FR,23.625,23.375,23.5,23.625,35100,1994-07-15
FR,23.625,23.375,23.625,23.5,74500,1994-07-18
FR,23.5,23.25,23.5,23.25,271700,1994-07-19
FR,23.375,23.25,23.25,23.25,28300,1994-07-20
FR,23.375,23.25,23.25,23.375,34600,1994-07-21
FR,23.375,23.25,23.375,23.375,26800,1994-07-22
FR,23.375,23.25,23.375,23.375,20500,1994-07-25
FR,23.375,23.25,23.25,23.25,24300,1994-07-26
FR,23.25,23,23.25,23,34800,1994-07-27
FR,23,22,23,22.125,41600,1994-07-28
FR,23.25,22.375,22.375,22.5,137800,1994-07-29
FR,22.875,22.625,22.625,22.625,12300,1994-08-01
FR,23.125,22.625,22.625,22.75,14600,1994-08-02
FR,23,22.5,22.875,22.5,16700,1994-08-03
FR,22,21.375,21.75,21.875,65700,1994-08-04
FR,22,21.75,21.75,21.75,60200,1994-08-05
FR,22,21.75,21.875,21.75,14700,1994-08-08
FR,22.25,21.5,21.875,21.5,117500,1994-08-09
FR,21.75,21.5,21.5,21.5,69300,1994-08-10
FR,21.75,21.5,21.625,21.5,52600,1994-08-11
FR,21.375,21,21.375,21,295900,1994-08-12
FR,21.25,21,21.125,21.25,33600,1994-08-15
FR,21.875,21.375,21.5,21.875,73900,1994-08-16
FR,22.375,21.875,21.875,22.375,74700,1994-08-17
FR,22.5,22.125,22.375,22.125,9600,1994-08-18
FR,22.25,22.125,22.125,22.125,900,1994-08-19
FR,22.25,21.875,22.125,22.125,11700,1994-08-22
FR,22.125,22,22.125,22,31300,1994-08-23
FR,22,21.5,22,21.875,105600,1994-08-24
FR,21.875,21.625,21.75,21.75,9800,1994-08-25
FR,22,21.5,21.875,21.5,228200,1994-08-26
FR,21.75,21.125,21.5,21.375,19900,1994-08-29
FR,21.75,21.25,21.375,21.75,71600,1994-08-30
FR,22.125,21.375,21.75,22.125,57200,1994-08-31
FR,22,21.75,22,21.875,28000,1994-09-01
FR,22.125,21.75,21.875,22,16300,1994-09-02
FR,22,21.875,21.875,21.875,5100,1994-09-06
FR,22.25,21.875,22.125,22.25,14600,1994-09-07
FR,23.125,22.125,22.125,23.125,71300,1994-09-08
FR,23.125,22.875,23,23,31900,1994-09-09
FR,23,22.75,23,22.875,64000,1994-09-12
FR,22.875,22.625,22.875,22.75,69700,1994-09-13
FR,22.625,22.5,22.625,22.625,10800,1994-09-14
FR,22.75,22.625,22.625,22.625,11700,1994-09-15
FR,22.625,22.375,22.5,22.625,85600,1994-09-16
