,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.39,11.39,11.14,11.11,11.14,50688
1,2021-06-11,11.2,11.3,11.15,11.1,11.15,55533
2,2021-06-14,11.06,11.15,11.02,10.8801,11.02,38792
3,2021-06-15,10.86,11.095,11.0,10.86,11.0,21040
4,2021-06-16,11.19,11.4331,11.17,11.16,11.17,381137
5,2021-06-17,11.04,11.1,11.07,10.93,11.07,60390
6,2021-06-18,10.72,10.76,10.73,10.49,10.73,110458
7,2021-06-21,10.81,11.01,10.93,10.77,10.93,69793
8,2021-06-22,10.83,11.0108,10.91,10.83,10.91,18616
9,2021-06-23,10.97,11.045,10.95,10.85,10.95,208658
10,2021-06-24,10.95,11.0997,10.94,10.934,10.94,35511
11,2021-06-25,10.85,10.85,10.63,10.59,10.63,49266
12,2021-06-28,10.57,10.59,10.59,10.45,10.59,71491
13,2021-06-29,10.47,10.52,10.47,10.38,10.47,85914
14,2021-06-30,10.19,10.46,10.39,10.15,10.39,79167
15,2021-07-01,10.61,10.65,10.5,10.42,10.5,36047
16,2021-07-02,10.7,10.7,10.57,10.49,10.57,24754
17,2021-07-06,10.22,10.33,10.29,10.18,10.29,123437
18,2021-07-07,10.2,10.41,10.14,10.06,10.14,73531
19,2021-07-08,10.03,10.2,10.06,9.99,10.06,78041
20,2021-07-09,10.28,10.63,10.6,10.2799,10.6,97063
21,2021-07-12,10.48,10.78,10.73,10.43,10.73,64898
22,2021-07-13,10.76,10.96,10.83,10.7201,10.83,154936
23,2021-07-14,10.67,10.78,10.67,10.65,10.67,89274
24,2021-07-15,10.31,10.415,10.34,10.28,10.34,162179
25,2021-07-16,10.26,10.9,10.73,10.24,10.73,156286
26,2021-07-19,9.95,10.22,10.11,9.79,10.11,275571
27,2021-07-20,9.75,10.13,10.07,9.75,10.07,97064
28,2021-07-21,10.31,10.81,10.67,10.31,10.67,174410
29,2021-07-22,10.64,10.65,10.57,10.48,10.57,51856
30,2021-07-23,10.66,10.74,10.71,10.56,10.71,65257
31,2021-07-26,10.76,10.85,10.66,10.66,10.66,53303
32,2021-07-27,10.48,10.63,10.58,10.38,10.58,51692
33,2021-07-28,10.65,10.68,10.62,10.46,10.62,51351
34,2021-07-29,10.91,11.05,10.99,10.87,10.99,119918
35,2021-07-30,10.99,10.99,10.8,10.73,10.8,64304
36,2021-08-02,10.7,10.92,10.75,10.65,10.75,100935
37,2021-08-03,10.63,10.95,10.92,10.6,10.92,91935
38,2021-08-04,11.29,12.02,11.32,11.17,11.32,147204
39,2021-08-05,11.07,11.36,11.3,11.07,11.3,155913
40,2021-08-06,11.18,11.47,11.47,11.18,11.47,260621
41,2021-08-09,11.1,11.47,11.37,11.1,11.37,117801
42,2021-08-10,11.2,11.61,11.54,11.19,11.54,375962
43,2021-08-11,11.62,11.84,11.78,11.55,11.78,59589
44,2021-08-12,11.7558,11.86,11.79,11.61,11.79,56046
45,2021-08-13,11.75,11.75,11.66,11.5,11.66,171433
46,2021-08-16,11.31,11.59,11.53,11.29,11.53,107329
47,2021-08-17,11.3,11.38,11.36,11.28,11.36,52546
48,2021-08-18,11.39,11.69,11.61,11.32,11.61,90667
49,2021-08-19,11.57,11.69,11.6,11.45,11.6,243119
50,2021-08-20,11.51,11.73,11.62,11.5,11.62,57793
51,2021-08-23,11.28,11.58,11.5,11.22,11.5,131093
52,2021-08-24,11.62,11.9,11.82,11.58,11.82,91086
53,2021-08-25,12.0,12.06,12.04,11.93,12.04,79394
54,2021-08-26,12.05,12.05,11.88,11.81,11.88,77931
55,2021-08-27,12.0,12.34,12.25,11.98,12.25,212435
56,2021-08-30,12.18,12.19,12.04,12.04,12.04,47138
57,2021-08-31,12.37,12.45,11.99,11.96,11.99,237863
58,2021-09-01,12.17,12.22,12.14,12.1,12.14,95181
59,2021-09-02,12.15,12.24,12.13,12.12,12.13,51582
60,2021-09-03,11.98,11.98,11.88,11.8,11.88,45607
61,2021-09-07,11.65,11.69,11.56,11.5,11.56,82139
