AWK,21.45,20.22,20.6,20.6,23404029,2008-04-23
AWK,21,20.31,20.72,20.81,4960820,2008-04-24
AWK,21.25,20.7,21,21.17,1956798,2008-04-25
AWK,21.49,20.81,21.49,21,709378,2008-04-28
AWK,21.39,20.82,21.39,21.07,859643,2008-04-29
AWK,21.2,20.92,21.08,21.15,893241,2008-04-30
AWK,22,21,21.22,21.91,2998955,2008-05-01
AWK,22.16,21.49,22.16,22.01,1639357,2008-05-02
AWK,22.45,21.56,22.45,21.91,578944,2008-05-05
AWK,21.86,21.37,21.8,21.55,1040181,2008-05-06
AWK,21.6,20.65,21.5,21.21,1240063,2008-05-07
AWK,21.3,21.03,21.23,21.25,888049,2008-05-08
AWK,21.84,21.03,21.25,21.67,550394,2008-05-09
AWK,21.74,21.28,21.7,21.5,1167927,2008-05-12
AWK,21.54,20.8,21.53,21.32,1783861,2008-05-13
AWK,21.48,20.51,20.51,21.3,649169,2008-05-14
AWK,21.46,21.1,21.45,21.16,470309,2008-05-15
AWK,21.65,21.1,21.43,21.62,1002319,2008-05-16
AWK,22.09,21.55,21.89,21.75,802836,2008-05-19
AWK,21.97,21.45,21.97,21.65,504059,2008-05-20
AWK,21.85,21.05,21.85,21.16,407047,2008-05-21
AWK,21.45,21.12,21.37,21.35,274583,2008-05-22
AWK,21.25,21,21.25,21.14,464183,2008-05-23
AWK,21.49,21.05,21.49,21.23,320210,2008-05-27
AWK,21.42,21.07,21.1,21.41,403723,2008-05-28
AWK,21.5,21.05,21.39,21.06,384557,2008-05-29
AWK,21.5,21.05,21.1,21.5,784275,2008-05-30
AWK,22.37,21.2,22.37,21.6,414823,2008-06-02
AWK,21.9,21.29,21.86,21.32,445962,2008-06-03
AWK,21.64,21.07,21.1,21.57,850244,2008-06-04
AWK,21.89,21.49,21.49,21.8,567360,2008-06-05
AWK,22.25,21.75,21.75,22.1,1588847,2008-06-06
AWK,22.39,22.1,22.3,22.33,377662,2008-06-09
AWK,22.25,21.84,22.11,21.85,593999,2008-06-10
AWK,22.43,21.2,21.72,21.71,692288,2008-06-11
AWK,22.11,21.47,22.11,21.85,394327,2008-06-12
AWK,22.4,21.71,22.14,22.39,460440,2008-06-13
AWK,23,22.24,22.47,22.75,782930,2008-06-16
AWK,23.51,22.3,22.75,23.18,1194301,2008-06-17
AWK,23.19,22.41,23,23.04,723269,2008-06-18
AWK,23.09,22.7,23.09,22.89,683491,2008-06-19
AWK,23.2,22.38,22.7,23,1330300,2008-06-20
AWK,22.96,22.67,22.96,22.75,390474,2008-06-23
AWK,22.96,22.31,22.78,22.88,666848,2008-06-24
AWK,23.37,22.85,23.08,23.37,716965,2008-06-25
AWK,23.65,22.14,23.05,22.62,1993195,2008-06-26
AWK,23.14,21.95,22,22.52,4484833,2008-06-27
AWK,22.99,21.19,22.99,22.18,861604,2008-06-30
AWK,23.09,22.21,22.4,22.88,476781,2008-07-01
AWK,23.23,22.46,23,22.65,492400,2008-07-02
AWK,22.61,21.17,22.46,21.8,331965,2008-07-03
AWK,22.06,21.31,21.8,21.49,246722,2008-07-07
