,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,12.84,12.96,12.88,12.71,12.7337,360800
1,2021-06-11,12.8,12.83,12.63,12.44,12.4865,593000
2,2021-06-14,12.8,13.0,12.93,12.76,12.7831,892200
3,2021-06-15,12.89,12.9,12.79,12.72,12.6447,302100
4,2021-06-16,12.81,12.92,12.55,12.44,12.4075,517900
5,2021-06-17,12.63,13.02,12.81,12.63,12.6645,821200
6,2021-06-18,12.97,13.0,12.56,12.51,12.4173,465800
7,2021-06-21,12.63,12.68,12.59,12.52,12.447,281400
8,2021-06-22,12.24,12.29,12.09,11.96,12.09,648700
9,2021-06-23,12.09,12.19,11.99,11.9,11.99,264000
10,2021-06-24,12.09,12.17,12.15,12.08,12.15,233400
11,2021-06-25,12.17,12.17,11.93,11.85,11.93,394800
12,2021-06-28,11.88,12.15,12.08,11.73,12.08,437600
13,2021-06-29,11.93,11.96,11.71,11.63,11.71,269000
14,2021-06-30,11.64,11.65,11.52,11.44,11.52,683100
15,2021-07-01,11.54,11.54,11.24,11.17,11.24,545000
16,2021-07-02,11.39,11.44,11.3,11.19,11.3,275700
17,2021-07-06,11.0,11.12,10.75,10.73,10.75,336900
18,2021-07-07,10.97,11.16,11.02,10.7,11.02,574100
19,2021-07-08,10.92,10.95,10.66,10.59,10.66,591700
20,2021-07-09,10.69,10.79,10.74,10.56,10.74,279300
21,2021-07-12,10.75,11.11,11.01,10.68,11.01,450400
22,2021-07-13,11.13,11.41,11.35,11.13,11.35,740900
23,2021-07-14,11.54,11.67,11.61,11.45,11.61,427500
24,2021-07-15,11.6,11.74,11.48,11.44,11.48,507100
25,2021-07-16,11.63,11.9,11.62,11.56,11.62,371600
26,2021-07-19,11.33,11.43,11.25,11.15,11.25,489400
27,2021-07-20,11.17,11.42,11.28,11.14,11.28,302900
28,2021-07-21,11.27,11.27,11.21,11.09,11.21,820400
29,2021-07-22,11.31,11.34,11.27,11.12,11.27,429000
30,2021-07-23,11.43,11.47,11.27,11.23,11.27,257600
31,2021-07-26,11.12,11.24,11.14,11.02,11.14,279200
32,2021-07-27,11.32,11.34,11.05,11.0,11.05,650000
33,2021-07-28,11.2,11.44,11.33,11.03,11.33,559900
34,2021-07-29,11.21,11.39,11.33,11.17,11.33,384200
35,2021-07-30,11.21,11.39,10.9,10.86,10.9,472400
36,2021-08-02,11.09,11.42,11.18,11.08,11.18,528800
37,2021-08-03,10.95,11.02,11.0,10.68,11.0,392500
38,2021-08-04,11.03,11.12,10.96,10.79,10.96,291200
39,2021-08-05,11.09,11.18,10.8,10.72,10.8,542300
40,2021-08-06,10.84,10.94,10.93,10.7,10.93,468400
41,2021-08-09,10.95,11.07,10.92,10.78,10.92,451900
42,2021-08-10,10.83,10.91,10.87,10.78,10.87,446100
43,2021-08-11,10.83,11.03,10.98,10.69,10.98,493700
44,2021-08-12,10.97,11.12,10.93,10.88,10.93,484300
45,2021-08-13,11.02,11.15,11.13,10.86,11.13,438700
46,2021-08-16,11.0,11.03,10.88,10.86,10.88,218300
47,2021-08-17,10.8,11.05,10.98,10.8,10.98,472700
48,2021-08-18,10.88,11.08,10.85,10.7,10.85,908100
49,2021-08-19,10.79,11.03,10.98,10.79,10.98,432400
50,2021-08-20,10.86,11.28,11.22,10.81,11.22,363500
51,2021-08-23,11.12,11.27,11.21,10.99,11.21,657000
52,2021-08-24,11.32,11.63,11.61,11.25,11.61,274700
53,2021-08-25,11.59,11.71,11.68,11.49,11.68,215400
54,2021-08-26,11.63,11.74,11.59,11.55,11.59,233800
55,2021-08-27,11.61,11.77,11.72,11.57,11.72,187000
56,2021-08-30,11.66,11.735,11.71,11.545,11.71,272531
57,2021-08-31,11.85,12.0419,11.9,11.73,11.9,344820
58,2021-09-01,11.98,12.08,11.81,11.79,11.81,305184
59,2021-09-02,11.57,11.72,11.43,11.38,11.43,421400
60,2021-09-03,11.42,11.5,11.37,11.31,11.37,307400
61,2021-09-07,11.41,11.725,11.59,11.41,11.59,210287
