JBT,14.5,14,14.5,14,5200,2008-07-18
JBT,14,13.5,14,13.5,2400,2008-07-21
JBT,13.5,13.5,13.5,13.5,5000,2008-07-23
JBT,13.1,13.1,13.1,13.1,2500,2008-07-24
JBT,13.5,13.5,13.5,13.5,2100,2008-07-25
JBT,13,12.5,12.5,13,2500,2008-07-28
JBT,13,12.5,13,12.5,1100,2008-07-29
JBT,15.18,12.1,12.15,14.5,1870413,2008-07-31
JBT,14.45,12.5,14.45,13.15,3172298,2008-08-01
JBT,13.34,12.01,13.15,12.32,1476953,2008-08-04
JBT,13.3,11.06,11.06,12.98,1921401,2008-08-05
JBT,13.39,12.05,12.19,13.19,1658365,2008-08-06
JBT,12.73,11.94,12.21,11.99,2069805,2008-08-07
JBT,12.92,11.68,12.92,11.99,1184527,2008-08-08
JBT,12.19,11.17,11.17,11.75,1288166,2008-08-11
JBT,11.95,10.25,10.8,11.41,1578919,2008-08-12
JBT,11.45,10.97,11.4,11.05,1600776,2008-08-13
JBT,11.25,10.94,11.05,11.06,828706,2008-08-14
JBT,11.19,10.82,10.91,11.16,507993,2008-08-15
JBT,11.89,11.01,11.26,11.87,321826,2008-08-18
JBT,12.9,11.79,12,12.44,552769,2008-08-19
JBT,13.08,11.99,12.4,12.75,328518,2008-08-20
JBT,12.8,12.17,12.17,12.66,666434,2008-08-21
JBT,13.403,12.39,12.67,13.3,346537,2008-08-22
JBT,13.15,12.37,13,12.49,296161,2008-08-25
JBT,12.41,11.39,12.19,12,499030,2008-08-26
JBT,12.16,11.5,11.53,12.05,335889,2008-08-27
JBT,13.07,11.96,12,12.99,244851,2008-08-28
JBT,13.29,12.4,12.41,13,531924,2008-08-29
JBT,13.328,12.56,12.56,13.1,280811,2008-09-02
JBT,13.34,12.95,13.34,13.08,413548,2008-09-03
JBT,13.08,12.57,12.99,12.84,282361,2008-09-04
JBT,13.32,12.51,12.51,13.13,234550,2008-09-05
JBT,13.83,13.19,13.35,13.35,662013,2008-09-08
JBT,13.5,12.6,12.86,13.31,583747,2008-09-09
JBT,13.91,13.15,13.48,13.91,679849,2008-09-10
JBT,14,13.02,14,13.6,190257,2008-09-11
JBT,13.9,13.27,13.27,13.81,225136,2008-09-12
JBT,14.28,12.9,13.99,13.57,169789,2008-09-15
JBT,13.99,12.75,13.99,13.66,388355,2008-09-16
JBT,13.99,13.25,13.99,13.53,275339,2008-09-17
JBT,14.2,13.2725,13.97,13.67,271455,2008-09-18
JBT,14.37,13.5,13.67,14.05,598604,2008-09-19
JBT,14.47,13.36,13.36,14,339163,2008-09-22
JBT,14.16,13.75,14,13.96,76461,2008-09-23
JBT,14.09,13.7,13.84,13.89,373993,2008-09-24
JBT,14.26,13.55,13.7,13.8299,160313,2008-09-25
JBT,14.49,13.52,14.49,13.94,74028,2008-09-26
JBT,13.94,13,13.94,13.4,498090,2008-09-29
JBT,13.7,12.66,13.45,12.66,356276,2008-09-30
JBT,13.66,12.32,13.66,12.37,628499,2008-10-01
JBT,12.27,10.96,12.26,11.05,461118,2008-10-02
JBT,11.23,10.77,11.15,11,589503,2008-10-03
JBT,10.94,9.74,10.94,10.1,263366,2008-10-06
JBT,10.44,9.08,10.2,9.24,284072,2008-10-07
JBT,10.36,8.1,9.25,9.9,347631,2008-10-08
JBT,10.48,9.9,9.9,10.34,110716,2008-10-09
