Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,27.5,29.626,27.5,27.5,27.5,11100
1980-03-18,28.626,28.626,26.75,28.626,28.626,26700
1980-03-19,28.876,28.876,28.5,28.876,28.876,10000
1980-03-20,28.376,28.876,28.376,28.376,28.376,23400
1980-03-21,27.126,28.126,27.126,27.126,27.126,17000
1980-03-24,27.25,27.626,26.876,27.25,27.25,9000
1980-03-25,26.5,27.5,26.25,26.5,26.5,23000
1980-03-26,26.25,26.75,26,26.25,26.25,20500
1980-03-27,24.876,26,24.626,24.876,24.876,33900
1980-03-28,26.25,26.75,25.376,26.25,26.25,27300
1980-03-31,27.126,28.626,26.626,27.126,27.126,17600
1980-04-01,27.25,27.5,27.25,27.25,27.25,3600
1980-04-02,28,28.25,27.25,28,28,6600
1980-04-03,27.75,28.126,27.5,27.75,27.75,12000
1980-04-07,27.75,27.75,27.376,27.75,27.75,17600
1980-04-08,28.75,28.75,27.25,28.75,28.75,15300
1980-04-09,29.25,29.25,28.75,29.25,29.25,4700
1980-04-10,29.5,29.75,29.25,29.5,29.5,24200
1980-04-11,29.626,29.75,29.5,29.626,29.626,1600
1980-04-14,29.126,29.626,29,29.126,29.126,5300
1980-04-15,28.75,29.126,28.75,28.75,28.75,9600
1980-04-16,27.626,29.126,27.626,27.626,27.626,6500
1980-04-17,27.376,27.626,27,27.376,27.376,17000
1980-04-18,26.75,27,26.75,26.75,26.75,13200
1980-04-21,26,26.5,26,26,26,16100
1980-04-22,26.75,27.126,26.25,26.75,26.75,28500
1980-04-23,27.626,28,26.75,27.626,27.626,46200
1980-04-24,27.75,28.126,27.75,27.75,27.75,3500
1980-04-25,27.626,27.626,27.5,27.626,27.626,13300
1980-04-28,27.626,27.75,27.25,27.626,27.626,39900
1980-04-29,27.376,27.75,27.376,27.376,27.376,16900
1980-04-30,27.626,27.626,27.25,27.626,27.626,22800
1980-05-01,28.25,28.25,27.5,28.25,28.25,10500
1980-05-02,27.626,28.25,27.626,27.626,27.626,9600
1980-05-05,27.75,27.876,27.626,27.75,27.75,17300
1980-05-06,28.75,29,27.5,28.75,28.75,26400
1980-05-07,28.75,29,28.5,28.75,28.75,5300
1980-05-08,30.126,30.126,29,30.126,30.126,10700
1980-05-09,30,30.126,29.75,30,30,2400
1980-05-12,29.75,30,29.75,29.75,29.75,1800
1980-05-13,31,31,29.75,31,31,7900
1980-05-14,32,32,31.376,32,32,5700
1980-05-15,31.5,32,31.5,31.5,31.5,12100
1980-05-16,31,31.626,31,31,31,2700
1980-05-19,30.5,31,30.5,30.5,30.5,3100
1980-05-20,30.25,30.626,30.126,30.25,30.25,4000
1980-05-21,30.25,30.75,30.25,30.25,30.25,5700
1980-05-22,30.376,30.626,30.126,30.376,30.376,6500
1980-05-23,31.25,31.5,30.626,31.25,31.25,19500
1980-05-27,31.876,31.876,31,31.876,31.876,14400
1980-05-28,31.5,31.876,31.376,31.5,31.5,7400
1980-05-29,30.626,32,30.5,30.626,30.626,23100
1980-05-30,31,31,30.376,31,31,6200
1980-06-02,30.75,31,30.75,30.75,30.75,2400
1980-06-03,30.25,30.876,30.25,30.25,30.25,5500
1980-06-04,30.5,30.5,30,30.5,30.5,16300
1980-06-05,30.75,31,30.376,30.75,30.75,6800
1980-06-06,31.126,31.25,30.876,31.126,31.126,7600
1980-06-09,31.376,31.5,31.126,31.376,31.376,6000
1980-06-10,30.75,31,30.75,30.75,30.75,9600
1980-06-11,30.626,31,30.626,30.626,30.626,4300
1980-06-12,30.25,30.876,30.25,30.25,30.25,26300
1980-06-13,30.75,31,30.25,30.75,30.75,11400
1980-06-16,32,32,31,32,32,10900
1980-06-17,32.25,32.25,31.876,32.25,32.25,24100
1980-06-18,32,32,31.75,32,32,5800
1980-06-19,32,32,31.75,32,32,17700
1980-06-20,31.376,31.75,31,31.376,31.376,21500
1980-06-23,31.75,31.75,31.25,31.75,31.75,5900
1980-06-24,31.75,32,31.75,31.75,31.75,7900
1980-06-25,32.126,32.25,31.75,32.126,32.126,11900
1980-06-26,32,32.376,32,32,32,18500
1980-06-27,32,32.25,31.75,32,32,18900
1980-06-30,32,32.25,31.876,32,32,39400
1980-07-01,32,32,31.5,32,32,21700
1980-07-02,31.75,32.126,31.626,31.75,31.75,26100
1980-07-03,32.75,32.75,32,32.75,32.75,19300
1980-07-07,32.626,33,32.376,32.626,32.626,4800
1980-07-08,32.126,32.5,32.126,32.126,32.126,2700
1980-07-09,32,32.126,31.876,32,32,44500
1980-07-10,31.75,31.876,31.75,31.75,31.75,12800
1980-07-11,31.75,31.876,31.5,31.75,31.75,6400
1980-07-14,32.126,32.376,31.626,32.126,32.126,8100
1980-07-15,32.75,33,32.75,32.75,32.75,45400
1980-07-16,32.876,32.876,32.626,32.876,32.876,8500
1980-07-17,33.75,34,33,33.75,33.75,48400
1980-07-18,33.376,33.876,33,33.376,33.376,18300
1980-07-21,33.25,33.626,33.25,33.25,33.25,5900
1980-07-22,33,33.5,32.876,33,33,17400
1980-07-23,32.626,33,32.5,32.626,32.626,17600
1980-07-24,32.75,32.75,32.5,32.75,32.75,41100
1980-07-25,33,33,32.75,33,33,35800
1980-07-28,33,33,32.75,33,33,9800
1980-07-29,33,33,32.75,33,33,43000
1980-07-30,32.75,33,32.75,32.75,32.75,4900
1980-07-31,32.5,32.876,32,32.5,32.5,65300
1980-08-01,32,32.75,32,32,32,2800
1980-08-04,31.376,32.25,31.376,31.376,31.376,2200
1980-08-05,31,31.126,30.75,31,31,18300
1980-08-06,31,31.126,31,31,31,4500
1980-08-07,32.25,32.25,31,32.25,32.25,12000
1980-08-08,33.5,34.25,33,33.5,33.5,32500
1980-08-11,33,33.75,33,33,33,7800
1980-08-12,32.626,33.25,32.626,32.626,32.626,8100
1980-08-13,32.876,32.876,32.626,32.876,32.876,8600
1980-08-14,32.876,33,32.626,32.876,32.876,12200
1980-08-15,33.25,33.376,32.75,33.25,33.25,16600
1980-08-18,32.75,33.376,32.75,32.75,32.75,20600
1980-08-19,32.5,32.626,32.25,32.5,32.5,16000
1980-08-20,32.25,33.126,32.25,32.25,32.25,16100
1980-08-21,32.376,32.376,32,32.376,32.376,18500
1980-08-22,32.626,32.626,32.25,32.626,32.626,15300
1980-08-25,32.25,32.876,32.25,32.25,32.25,25500
1980-08-26,32.25,32.5,32,32.25,32.25,34700
1980-08-27,32,32.376,31.876,32,32,27400
1980-08-28,31.626,32,31.626,31.626,31.626,24300
1980-08-29,31.876,32,31.626,31.876,31.876,7800
1980-09-02,32.5,32.5,32,32.5,32.5,13300
1980-09-03,33.5,33.5,32.75,33.5,33.5,12300
1980-09-04,33.5,33.75,33.5,33.5,33.5,15500
1980-09-05,33.626,33.75,33.5,33.626,33.626,3300
1980-09-08,33.626,33.876,33.626,33.626,33.626,2500
1980-09-09,33.25,33.25,33,33.25,33.25,32100
1980-09-10,33.75,33.75,33.376,33.75,33.75,9000
1980-09-11,33,33.5,32.75,33,33,57800
1980-09-12,32.626,33,32.626,32.626,32.626,19900
