Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-22,24.98,25.02,24.98,25,25,700
2016-12-23,24.937,24.9692,24.92,24.9692,24.9692,430908
2016-12-27,25.0511,25.0511,24.96,25.03,25.03,135541
2016-12-28,25.03,25.03,24.74,24.75,24.75,357040
2016-12-29,24.85,24.85,24.79,24.81,24.81,6068
2016-12-30,24.8904,24.8904,24.61,24.65,24.65,6933
2017-01-03,25.39,25.39,24.8375,24.92,24.92,6653
2017-01-04,25.13,25.22,25.08,25.18,25.18,13670
2017-01-05,24.94,24.94,24.48,24.61,24.61,21762
2017-01-06,24.5,24.56,24.5,24.5301,24.5301,11221
2017-01-09,24.3718,24.3718,24.25,24.25,24.25,7600
2017-01-10,24.41,24.4799,24.329,24.329,24.329,2422
2017-01-11,24.3498,24.3885,24.325,24.3698,24.3698,3429
2017-01-12,24.3268,24.3424,24.25,24.3402,24.3402,6306
2017-01-13,24.4272,24.4272,24.28,24.315,24.315,9942
2017-01-17,24.4,24.4,24.25,24.2997,24.2997,1959
2017-01-18,24.26,24.26,24.17,24.2582,24.2582,7050
2017-01-19,24.26,24.26,24.06,24.0865,24.0865,3532
2017-01-20,24.26,24.28,24.14,24.19,24.19,3612
2017-01-23,24.08,24.098,24.0505,24.0505,24.0505,2107
2017-01-24,24.31,24.385,24.31,24.35,24.35,16553
2017-01-25,24.54,24.54,24.5101,24.5101,24.5101,2363
2017-01-26,24.45,24.4649,24.34,24.34,24.34,3465
2017-01-27,24.39,24.39,24.21,24.24,24.24,4823
2017-01-30,24.072,24.09,24.01,24.09,24.09,2855
2017-01-31,24.02,24.2001,24.02,24.19,24.19,12653
2017-02-01,24.05,24.07,23.99,24.0332,24.0332,3904
2017-02-02,23.87,24.04,23.87,24.04,24.04,4805
2017-02-03,24.15,24.275,24.13,24.24,24.24,6807
2017-02-06,24.2001,24.2001,24.12,24.1697,24.1697,5018
2017-02-07,24.13,24.14,24.02,24.0618,24.0618,5980
2017-02-08,24.03,24.21,24.03,24.19,24.19,14913
2017-02-09,24.34,24.3699,24.3118,24.34,24.34,8601
2017-02-10,24.41,24.45,24.34,24.45,24.45,5716
2017-02-13,24.4551,24.5099,24.4457,24.4811,24.4811,13223
2017-02-14,24.4902,24.5401,24.46,24.5296,24.5296,7935
2017-02-15,24.505,24.57,24.49,24.5401,24.5401,11177
2017-02-16,24.5351,24.5396,24.4604,24.5,24.5,4406
2017-02-17,24.46,24.5098,24.45,24.5098,24.5098,4964
2017-02-21,24.77,24.8373,24.77,24.8032,24.8032,9575
2017-02-22,24.94,24.94,24.7515,24.81,24.81,5194
2017-02-23,24.915,24.9733,24.886,24.886,24.886,13638
2017-02-24,24.967,25,24.93,25,25,18898
2017-02-27,25,25.02,24.92,25.01,25.01,7396
2017-02-28,24.893,24.893,24.7992,24.7992,24.7992,1339
2017-03-01,25,25.05,24.96,24.99,24.99,17110
2017-03-02,24.94,25.04,24.94,24.95,24.95,11851
2017-03-03,24.82,24.8499,24.82,24.8481,24.8481,2025
2017-03-06,24.83,24.83,24.71,24.79,24.79,3648
2017-03-07,24.6499,24.66,24.63,24.6301,24.6301,11084
2017-03-08,24.7201,24.7247,24.68,24.6822,24.6822,8079
2017-03-09,24.6553,24.6553,24.53,24.57,24.57,6907
2017-03-10,24.66,24.706,24.66,24.68,24.68,1988
2017-03-13,24.69,24.71,24.665,24.71,24.71,7369
2017-03-14,24.475,24.49,24.4603,24.49,24.49,17980
2017-03-15,24.6,24.715,24.5735,24.7119,24.7119,3327
2017-03-16,24.7025,24.716,24.7,24.7101,24.7101,5828
2017-03-17,24.76,24.76,24.69,24.71,24.71,8681
2017-03-20,24.82,24.82,24.48,24.4999,24.4999,3444
2017-03-21,24.24,24.26,24.21,24.2499,24.2499,14648
2017-03-22,24.09,24.16,24.08,24.16,24.16,3014
2017-03-23,24.25,24.2772,24.2201,24.2201,24.2201,1812
2017-03-24,24.1,24.1127,23.98,24.03,24.03,7415
2017-03-27,23.92,23.9767,23.92,23.9601,23.9601,1545
2017-03-28,23.97,24.2167,23.97,24.2,24.2,11484
2017-03-29,24.3017,24.3017,24.3017,24.3017,24.3017,372
2017-03-30,24.2873,24.34,24.27,24.32,24.32,15824
2017-03-31,24.3442,24.3598,24.3336,24.3598,24.3598,1513
2017-04-03,24.25,24.25,24.02,24.0204,24.0204,9837
2017-04-04,24.06,24.08,24.0221,24.08,24.08,35765
2017-04-05,24.2272,24.2272,24.15,24.15,24.15,9024
2017-04-06,24.0501,24.109,24.0317,24.0568,24.0568,4488
2017-04-07,24.0347,24.06,24.02,24.06,24.06,1005
2017-04-10,23.9802,24.076,23.9802,24.075,24.075,1178
2017-04-11,23.9453,24.08,23.9453,24.075,24.075,1443
2017-04-12,24.03,24.0969,24.02,24.04,24.04,7021
2017-04-13,24.05,24.06,23.93,23.95,23.95,13102
2017-04-17,24.01,24.1,24,24.1,24.1,6721
2017-04-18,23.97,24.1053,23.97,24.0701,24.0701,17488
2017-04-19,24.1854,24.1854,24.07,24.08,24.08,1784
2017-04-20,24.1,24.26,24.1,24.2201,24.2201,1838
2017-04-21,24.17,24.2056,24.1499,24.1704,24.1704,18771
2017-04-24,24.31,24.3699,24.28,24.3502,24.3502,4033
2017-04-25,24.25,24.53,24.25,24.465,24.465,4845
2017-04-26,24.5924,24.62,24.5902,24.62,24.62,3707
2017-04-27,24.46,24.5476,24.46,24.5401,24.5401,11159
2017-04-28,24.34,24.3732,24.28,24.3732,24.3732,5034
2017-05-01,24.298,24.298,24.2601,24.2623,24.2623,1428
2017-05-02,24.22,24.325,24.22,24.2848,24.2848,2009
2017-05-03,24.2485,24.3245,24.24,24.3215,24.3215,7084
2017-05-04,24.28,24.28,24.0439,24.0745,24.0745,3798
2017-05-05,24.2,24.28,24.1436,24.28,24.28,11460
2017-05-08,24.27,24.3098,24.261,24.2824,24.2824,5628
2017-05-09,24.25,24.35,24.25,24.33,24.33,2901
2017-05-10,24.37,24.423,24.37,24.423,24.423,1410
2017-05-11,24.09,24.09,24.0165,24.0755,24.0755,2461
2017-05-12,23.98,23.98,23.89,23.9013,23.9013,4346
