Date,Open,High,Low,Close,AdjustedClose,Volume
2021-04-01,25.61,25.7,25.45,25.7,25.7,26800
2021-04-05,25.87,25.99,25.87,25.98,25.98,13900
2021-04-06,25.944,25.975,25.9,25.9,25.9,7700
2021-04-07,25.95,25.95,25.88,25.892,25.892,1200
2021-04-08,26.08,26.08,25.93,26.025,26.025,8700
2021-04-09,26.039,26.16,26.039,26.137,26.137,18500
2021-04-12,26.2,26.2,26.06,26.1313,26.1313,6512
2021-04-13,26.15,26.25,26.1499,26.1678,26.1678,3800
2021-04-14,26.26,26.26,26.135,26.18,26.18,3300
2021-04-15,26.29,26.35,26.28,26.35,26.35,6700
2021-04-16,26.42,26.42,26.336,26.389,26.389,7600
2021-04-19,26.34,26.34,26.24,26.242,26.242,8200
2021-04-20,26.265,26.265,26.11,26.151,26.151,5000
2021-04-21,26.19,26.36,26.158,26.336,26.336,6300
2021-04-22,26.33,26.4,26.032,26.23,26.23,42400
2021-04-23,26.17,26.43,26.17,26.37,26.37,24700
2021-04-26,26.42,26.44,26.356,26.425,26.425,2800
2021-04-27,26.47,26.47,26.294,26.38,26.38,2500
2021-04-28,26.46,26.47,26.42,26.44,26.44,3200
2021-04-29,26.54,26.57,26.37,26.5,26.5,20800
2021-04-30,26.44,26.44,26.2741,26.436,26.436,13011
2021-05-03,26.49,26.5,26.459,26.46,26.46,4700
2021-05-04,26.299,26.33,26.11,26.253,26.253,9200
2021-05-05,26.41,26.41,26.35,26.365,26.365,2100
2021-05-06,26.28,26.4478,26.28,26.4478,26.4478,4010
2021-05-07,26.35,26.67,26.35,26.63,26.63,7024
2021-05-10,26.57,26.67,26.455,26.455,26.455,8000
2021-05-11,26.22,26.28,26.16,26.224,26.224,3600
2021-05-12,26.16,26.16,25.725,25.738,25.738,4700
2021-05-13,25.98,26.105,25.98,26.097,26.097,1500
2021-05-14,26.26,26.435,26.26,26.435,26.435,1100
2021-05-17,26.32,26.34,26.24,26.34,26.34,7539
2021-05-18,26.29,26.37,26.1894,26.1894,26.1894,13350
2021-05-19,25.96,26.039,25.86,26.039,26.039,4000
2021-05-20,26.265,26.38,26.265,26.38,26.38,3000
2021-05-21,26.354,26.354,26.354,26.354,26.354,100
2021-05-24,26.46,26.644,26.46,26.585,26.585,5400
2021-05-25,26.568,26.59,26.51,26.51,26.51,3400
2021-05-26,26.57,26.59,26.565,26.565,26.565,1100
2021-05-27,26.62,26.67,26.62,26.65,26.65,9600
2021-05-28,26.64,26.7,26.64,26.675,26.675,1400
2021-06-01,26.71,26.74,26.675,26.675,26.675,1000
2021-06-02,26.68,26.68,26.664,26.664,26.664,400
2021-06-03,26.66,26.67,26.62,26.64,26.64,8500
2021-06-04,26.66,26.806,26.62,26.806,26.806,4800
2021-06-07,26.77,26.77,26.76,26.765,26.765,5772
2021-06-08,26.78,26.83,26.765,26.83,26.83,632
2021-06-09,26.8,26.83,26.75,26.75,26.75,2100
2021-06-10,26.85,26.85,26.85,26.85,26.85,100
2021-06-11,26.88,26.91,26.88,26.893,26.893,400
2021-06-14,26.91,26.91,26.845,26.899,26.899,1800
2021-06-15,26.93,26.93,26.865,26.865,26.865,700
2021-06-16,26.841,26.841,26.795,26.795,26.795,300
2021-06-17,26.841,26.841,26.841,26.841,26.841,100
2021-06-18,26.7,26.7,26.528,26.578,26.578,2900
2021-06-21,26.75,26.792,26.75,26.792,26.792,300
2021-06-22,26.92,27,26.92,26.96,26.96,4400
2021-06-23,27.05,27.05,26.984,26.984,26.984,1700
2021-06-24,27.05,27.115,27.04,27.05,27.05,2300
2021-06-25,27.18,27.18,27.116,27.116,27.116,300
2021-06-28,27,27.115,27,27.115,27.115,500
2021-06-29,27.107,27.107,27.107,27.107,27.107,0
2021-06-30,27.12,27.125,27.08,27.125,27.125,1300
2021-07-01,27.11,27.26,27.11,27.255,27.255,31300
2021-07-02,27.21,27.305,27.21,27.305,27.305,3900
2021-07-06,27.22,27.325,27.18,27.325,27.325,4300
2021-07-07,27.31,27.32,27.29,27.29,27.29,300
2021-07-08,27.005,27.139,27.005,27.139,27.139,100
2021-07-09,27.365,27.365,27.365,27.365,27.365,0
2021-07-12,27.29,27.38,27.28,27.345,27.345,30700
2021-07-13,27.383,27.45,27.32,27.323,27.323,6400
2021-07-14,27.34,27.42,27.33,27.33,27.33,3300
2021-07-15,27.262,27.262,27.262,27.262,27.262,200
2021-07-16,27.142,27.142,27.142,27.142,27.142,100
2021-07-19,26.82,26.8402,26.81,26.8402,26.8402,3300
