Date,Open,High,Low,Close,AdjustedClose,Volume
1998-01-30,20.5,26.25,20.5,25.5,25.5,18256800
1998-02-02,27.375,37.25,26.5,31,31,10127200
1998-02-03,33,35.125,32,33,33,6244800
1998-02-04,32.875,33.125,30.5,31.625,31.625,2106800
1998-02-05,32.25,33,30.5,30.5626,30.5626,890800
1998-02-06,30.6876,30.875,27.5,27.875,27.875,2846800
1998-02-09,27.5,28,25.625,27,27,1944800
1998-02-10,26.75,29.5,26.125,28,28,1001200
1998-02-11,28.125,29.75,27.625,29.75,29.75,842400
1998-02-12,29.625,31.625,29.125,31.125,31.125,1111600
1998-02-13,31.375,32,30.75,31,31,544800
1998-02-17,31.375,32,30.75,31.25,31.25,441600
1998-02-18,31.375,31.5,30.875,31.25,31.25,246000
1998-02-19,31.5,31.875,30.75,30.75,30.75,318400
1998-02-20,30.75,32,30.75,31.875,31.875,349200
1998-02-23,30.75,30.875,28.875,29,29,1409600
1998-02-24,29.625,29.6876,26.75,27.375,27.375,2599200
1998-02-25,28,29,27.25,29,29,1143200
1998-02-26,29.125,29.125,28.25,28.875,28.875,491200
1998-02-27,28.5,28.875,28.5,28.625,28.625,573600
1998-03-02,28.625,28.8126,28.375,28.4376,28.4376,466400
1998-03-03,28.5,28.5,28,28.5,28.5,642400
1998-03-04,28.75,28.75,27.25,27.5938,27.5938,377600
1998-03-05,26.875,27.5,26.5,26.6876,26.6876,836800
1998-03-06,27.125,28.5,26.75,28.3126,28.3126,454000
1998-03-09,27.875,31.75,27.875,30.25,30.25,1732400
1998-03-10,30.75,33.125,30.25,33.0626,33.0626,1844000
1998-03-11,33.625,36.75,33.375,35.875,35.875,2708000
1998-03-12,36.375,38.625,36,38.5,38.5,1700000
1998-03-13,38.75,39.75,36.125,37.875,37.875,1345600
1998-03-16,38.25,45.75,37.875,44.75,44.75,3122800
1998-03-17,44.5,46.875,42.4376,44.3438,44.3438,1907200
1998-03-18,43.5,44.5,42.625,43.0626,43.0626,800000
1998-03-19,43.25,43.9376,42.125,43.125,43.125,312400
1998-03-20,42.625,43.5,40.5626,41.1876,41.1876,405200
1998-03-23,40.75,44.875,40.75,43.125,43.125,1090800
1998-03-24,44.5,46.125,42.875,44.5,44.5,1063600
