Date,Open,High,Low,Close,AdjustedClose,Volume
2014-05-30,12.15,12.15,11.5,11.68,11.68,123439
2014-06-02,11.85,12.5999,11.68,12.29,12.29,147464
2014-06-03,12.23,12.4,11.8,12.39,12.39,45084
2014-06-04,12.44,12.44,10.8,11.2,11.2,188698
2014-06-05,10.9,11.64,10.8,11.32,11.32,84282
2014-06-06,11.53,11.53,10.9,11.01,11.01,99008
2014-06-09,11.41,11.95,11.021,11.72,11.72,70127
2014-06-10,11.59,12,11.3,12,12,84209
2014-06-11,12,12.09,11.8,11.91,11.91,82747
2014-06-12,11.96,13.5,11.8,12.14,12.14,278430
2014-06-13,12,12.32,11.57,12.05,12.05,121384
2014-06-16,12.24,12.55,11.68,12.19,12.19,93016
2014-06-17,12.5,14.38,12.22,14,14,338033
2014-06-18,13.75,14.33,13.5,14,14,164366
2014-06-19,14,14.119,13.1,13.43,13.43,61744
2014-06-20,13.5,14.0799,13,13.04,13.04,245735
2014-06-23,13.49,13.98,13.23,13.61,13.61,87191
2014-06-24,13.64,15.4,13.411,14.69,14.69,363719
2014-06-25,14.62,15.85,14.5601,15.45,15.45,209450
2014-06-26,15.45,15.9999,14.82,15.57,15.57,132866
2014-06-27,15.55,15.55,15.02,15.5,15.5,77417
2014-06-30,15.5,15.8399,14.76,15.12,15.12,68732
2014-07-01,15.22,15.27,14.25,14.41,14.41,135922
2014-07-02,14.5,14.9199,14.0188,14.6,14.6,53076
2014-07-03,14.55,14.75,14.17,14.45,14.45,29143
2014-07-07,14.45,14.596,13.5,13.69,13.69,82438
2014-07-08,13.8,13.85,12.25,12.48,12.48,217877
2014-07-09,12.46,12.93,12,12.77,12.77,74378
2014-07-10,12.8,14.45,12.8,13.99,13.99,252268
2014-07-11,14,14.0699,12.93,13.23,13.23,229980
2014-07-14,13.37,13.8,13.13,13.33,13.33,68501
2014-07-15,13.4,13.7,12.08,12.25,12.25,221621
2014-07-16,12.27,12.52,11.83,12,12,137665
2014-07-17,11.94,12.49,11.9,12.18,12.18,49388
2014-07-18,12.07,12.2,11.75,11.86,11.86,54018
2014-07-21,11.9,12.76,11.9,12.6,12.6,70454
2014-07-22,12.61,12.9271,12.2201,12.31,12.31,58104
2014-07-23,12.21,12.66,12.12,12.37,12.37,61020
2014-07-24,12.37,12.646,12.07,12.52,12.52,35426
2014-07-25,12.39,12.75,12.19,12.66,12.66,57797
2014-07-28,12.67,13.28,12.6,12.99,12.99,56703
2014-07-29,13.01,13.54,13,13.49,13.49,89642
2014-07-30,13.64,13.69,10.81,11.52,11.52,483694
2014-07-31,11.07,12.2399,11.07,12.02,12.02,211047
2014-08-01,11.8,12,11.3,11.35,11.35,106257
2014-08-04,11.65,12,11.25,11.88,11.88,81301
2014-08-05,11.79,12.4,11.33,12.12,12.12,54263
2014-08-06,12.02,12.1,11.75,12,12,61053
2014-08-07,12,12,11.5201,11.8,11.8,90687
2014-08-08,11.68,11.95,11.4001,11.51,11.51,54476
2014-08-11,11.9,11.9,11.31,11.32,11.32,31339
2014-08-12,11.5,11.8299,11.12,11.16,11.16,43582
2014-08-13,11.15,11.43,11.11,11.3,11.3,25831
2014-08-14,11.22,12.07,11.21,11.84,11.84,61888
2014-08-15,11.83,12,11.31,11.96,11.96,41481
2014-08-18,11.89,12.49,11.72,12.4,12.4,77096
2014-08-19,12.49,12.75,12.1,12.1,12.1,48908
2014-08-20,12.05,12.421,11.91,12.4,12.4,38819
2014-08-21,12.45,12.93,12.2,12.31,12.31,71062
2014-08-22,12.15,12.5,12.15,12.38,12.38,15765
2014-08-25,12.2,12.42,12.15,12.31,12.31,20872
2014-08-26,12.23,13.2,12.22,12.42,12.42,115198
2014-08-27,12.45,12.98,12.25,12.3,12.3,47461
2014-08-28,12.3,12.6,12,12.21,12.21,44887
2014-08-29,12.19,12.77,12.16,12.252,12.252,45833
2014-09-02,12.47,12.47,11.7,11.78,11.78,84525
2014-09-03,11.78,12.14,11.72,11.95,11.95,33053
2014-09-04,11.86,11.998,11.5,11.63,11.63,47045
2014-09-05,11.54,11.75,9.53,10.01,10.01,457271
2014-09-08,10.75,11.05,10.3,10.99,10.99,138248
2014-09-09,10.98,12.96,10.59,12.87,12.87,639035
2014-09-10,13,13.3,11.5,12.03,12.03,177175
2014-09-11,12.14,12.8,11.86,12.17,12.17,129945
2014-09-12,12.01,12.7099,12.01,12.45,12.45,93042
2014-09-15,12.5,12.9,12.17,12.32,12.32,108613
2014-09-16,12.25,12.49,11.86,12.04,12.04,84033
2014-09-17,11.87,12.45,11.8,11.83,11.83,161307
2014-09-18,12,12.255,11.21,11.33,11.33,181736
2014-09-19,11.2,11.8,10.75,11.07,11.07,119310
2014-09-22,10.95,10.98,9.51,10.01,10.01,338736
2014-09-23,9.75,10.755,9.61,10.67,10.67,147424
2014-09-24,10.67,11.18,10.67,10.94,10.94,108455
2014-09-25,10.72,11.28,10.39,11.22,11.22,73299
2014-09-26,11.22,11.99,10.5,11.94,11.94,82046
2014-09-29,11.82,11.82,11.36,11.69,11.69,42014
2014-09-30,11.78,11.8416,11.25,11.34,11.34,71692
2014-10-01,11.41,11.46,11.225,11.46,11.46,40020
2014-10-02,11.55,11.55,11,11.18,11.18,49417
2014-10-03,11.25,11.6,11,11.16,11.16,56014
2014-10-06,11.08,11.35,10.5,10.78,10.78,98372
2014-10-07,10.83,11.24,10.61,11.06,11.06,61414
2014-10-08,10.96,11.33,10.715,10.91,10.91,104118
2014-10-09,10.92,11.1699,10.12,10.36,10.36,78115
2014-10-10,10.18,10.48,9.9255,10.18,10.18,88258
2014-10-13,10.0626,10.0626,9.5,9.5,9.5,78499
2014-10-14,9.32,9.848,9,9.63,9.63,152637
2014-10-15,9.2725,9.52,9.2725,9.51,9.51,45477
2014-10-16,9.4,10.2,9.118,9.85,9.85,70502
2014-10-17,9.9,10.39,9.7504,9.9,9.9,50181
2014-10-20,9.95,10.2,9.95,10.15,10.15,54353
2014-10-21,10.3,10.35,10.15,10.1624,10.1624,57554
2014-10-22,10.25,10.5,9.98,10.35,10.35,55960
2014-10-23,10.5,10.7,9.66,9.76,9.76,86912
2014-10-24,9.81,10.08,9.7,9.87,9.87,22747
2014-10-27,9.91,10.0399,9.6001,9.86,9.86,18284
2014-10-28,9.91,9.91,9.2501,9.68,9.68,35345
2014-10-29,9.72,10.79,9.5,10,10,90205
2014-10-30,9.93,10.19,9.6,9.61,9.61,21861
2014-10-31,9.77,10.17,9.6,9.8,9.8,43116
2014-11-03,9.75,10.1,9.6101,9.85,9.85,32311
2014-11-04,9.79,10,9.61,9.8,9.8,16627
2014-11-05,9.92,9.92,9.2689,9.65,9.65,40847
2014-11-06,9.62,9.9,9.3301,9.4,9.4,31171
2014-11-07,9.38,9.49,8.68,9.28,9.28,53731
2014-11-10,9.68,9.69,9.31,9.69,9.69,14626
2014-11-11,9.1,9.699,9.1,9.45,9.45,36167
2014-11-12,9.53,9.53,8.5,8.66,8.66,99765
2014-11-13,8.71,9.86,8.71,9.34,9.34,116145
2014-11-14,9.43,9.6993,8.96,8.98,8.98,51206
2014-11-17,9.01,9.13,8.7,9.03,9.03,47499
2014-11-18,9.09,9.3199,8.91,8.98,8.98,89462
2014-11-19,9,9.41,9,9.26,9.26,34461
2014-11-20,9.3,9.7,9.05,9.64,9.64,45938
2014-11-21,9.7,9.71,9.25,9.71,9.71,24073
2014-11-24,9.65,9.6893,8.64,8.99,8.99,69910
2014-11-25,8.99,9.039,8.7001,8.83,8.83,49711
2014-11-26,8.91,9.2799,8.91,9.07,9.07,33615
2014-11-28,8.96,9.18,8.96,9.16,9.16,6171
2014-12-01,9.15,9.15,8.5,8.66,8.66,54596
2014-12-02,8.65,8.8199,8,8.21,8.21,107209
2014-12-03,8,8.17,7.65,8.04,8.04,78760
2014-12-04,8.04,8.29,8.03,8.29,8.29,16930
2014-12-05,8.26,8.44,8.03,8.26,8.26,24855
2014-12-08,8.04,8.04,7.47,7.74,7.74,120479
2014-12-09,7.66,8.3,7.28,8,8,235413
2014-12-10,7.31,7.55,7.24,7.52,7.52,1386036
2014-12-11,7.51,7.52,7.3084,7.47,7.47,200501
2014-12-12,7.43,7.5518,7.2,7.25,7.25,88902
2014-12-15,7.3,7.45,7.11,7.45,7.45,94884
2014-12-16,7.4,7.54,7.3,7.35,7.35,117110
2014-12-17,7.32,7.61,7.25,7.44,7.44,91458
2014-12-18,7.41,8.4,7.32,8.36,8.36,296954
2014-12-19,8.36,8.36,7.81,7.99,7.99,142269
2014-12-22,8.12,8.323,7.8,7.91,7.91,150262
2014-12-23,8.06,8.12,7.702,7.97,7.97,166086
2014-12-24,8.59,9.5,8.4,9.46,9.46,607543
2014-12-26,9.62,10.58,9.62,10.34,10.34,714205
2014-12-29,11.2,11.2,10.2,10.3,10.3,546858
2014-12-30,10.43,10.99,10.0501,10.88,10.88,284483
2014-12-31,11.15,11.6,10.79,10.96,10.96,522420
2015-01-02,11.05,11.38,10.06,11.38,11.38,357344
2015-01-05,12,12.372,11.2607,12.16,12.16,557661
2015-01-06,12.3,12.4399,10.67,11.32,11.32,596620
2015-01-07,11.4,11.4,9.9,10.16,10.16,420984
2015-01-08,10.17,10.77,10.1,10.76,10.76,250105
2015-01-09,10.77,10.9679,10.3,10.76,10.76,243773
2015-01-12,10.75,10.8361,10,10.16,10.16,188785
2015-01-13,10.13,10.21,9.2,9.38,9.38,490419
2015-01-14,9.3,9.51,8.61,9.36,9.36,388756
2015-01-15,9.4,9.4,8.85,8.99,8.99,194186
2015-01-16,8.83,8.9901,8.25,8.74,8.74,342423
2015-01-20,8.89,9,8.27,8.63,8.63,166641
2015-01-21,8.71,9.5,8.38,9.38,9.38,224761
2015-01-22,9.62,9.6578,8.93,9.54,9.54,167566
2015-01-23,9.6,10.19,9.5426,9.77,9.77,217274
2015-01-26,9.84,10.4,9.8,9.95,9.95,225662
2015-01-27,10.18,10.18,9.65,10.01,10.01,67320
2015-01-28,10.11,10.48,9.3255,9.52,9.52,135055
2015-01-29,9.57,9.58,9.11,9.34,9.34,75044
2015-01-30,9.32,9.55,9.01,9.39,9.39,115871
2015-02-02,9.5,10.5,9.4,10.11,10.11,255164
2015-02-03,10.19,10.49,10.05,10.15,10.15,88669
2015-02-04,10.1,10.18,9.78,9.97,9.97,91414
2015-02-05,10,10.2499,9.9,9.98,9.98,78141
2015-02-06,10.01,10.2,9.92,10.01,10.01,86033
2015-02-09,10.03,10.24,9.8,9.83,9.83,56138
2015-02-10,10.02,10.169,9.85,9.91,9.91,186859
2015-02-11,9.9,9.92,9.14,9.31,9.31,197409
2015-02-12,9.41,9.5699,9.24,9.42,9.42,39630
2015-02-13,9.48,9.57,9.28,9.43,9.43,54999
2015-02-17,9.46,9.7993,9.46,9.65,9.65,54808
2015-02-18,9.65,9.832,9.56,9.6,9.6,66416
2015-02-19,9.65,9.859,9.56,9.57,9.57,116584
2015-02-20,9.77,9.85,9.1,9.18,9.18,120868
2015-02-23,9.15,9.7,9.15,9.38,9.38,117652
2015-02-24,9.5,9.5,9,9.25,9.25,93396
2015-02-25,9.34,9.49,9.0301,9.459,9.459,119629
2015-02-26,9.63,9.86,9.4,9.86,9.86,106779
2015-02-27,9.63,10.2,9.471,10.074,10.074,199884
2015-03-02,10.24,10.65,9.75,9.85,9.85,155710
2015-03-03,9.495,9.8865,9.2,9.44,9.44,121831
2015-03-04,9.5,9.562,9.2,9.44,9.44,74776
2015-03-05,9.63,10.27,9.474,10.22,10.22,111872
2015-03-06,10.34,10.75,9.99,10.72,10.72,180171
2015-03-09,11.16,11.2,10.72,10.81,10.81,304674
2015-03-10,12,12,10.8,11.11,11.11,500872
2015-03-11,11.02,11.08,10.01,10.2,10.2,222050
2015-03-12,10.28,10.7999,9.75,10.1,10.1,173412
2015-03-13,9.93,10.43,9.59,9.735,9.735,263923
2015-03-16,9.77,10.07,9.55,9.6,9.6,121837
2015-03-17,9.53,9.64,9.35,9.39,9.39,115352
2015-03-18,9.5,9.5,9.2,9.24,9.24,74082
2015-03-19,10.08,10.15,9.41,9.73,9.73,243993
2015-03-20,9.8,9.89,9.57,9.84,9.84,168985
2015-03-23,9.98,10.8995,9.852,10.68,10.68,229253
2015-03-24,10.72,11.1799,9.9,10.25,10.25,380281
2015-03-25,10.16,10.39,9.55,9.68,9.68,176236
2015-03-26,9.52,10.34,9.42,9.8,9.8,230198
2015-03-27,9.75,10.1,9.62,9.93,9.93,73374
2015-03-30,9.76,10,9.5,9.84,9.84,191915
2015-03-31,9.9,9.9,9.42,9.44,9.44,121131
2015-04-01,9.35,9.4292,9.15,9.28,9.28,156360
2015-04-02,9.15,9.4899,8.8,8.92,8.92,236364
2015-04-06,8.92,9.1199,8.75,8.9,8.9,121589
2015-04-07,8.92,9.031,8.68,8.71,8.71,94620
2015-04-08,9,9.22,8.7,9.11,9.11,181473
2015-04-09,9.2,9.2,8.81,9.04,9.04,89138
2015-04-10,9.02,9.43,8.9,9.35,9.35,96629
2015-04-13,9.51,9.68,8.9001,9.07,9.07,137242
2015-04-14,9.1,9.26,8.88,9.13,9.13,74710
2015-04-15,9.1,9.2,8.92,9,9,86022
2015-04-16,9.11,9.23,8.85,9.055,9.055,136563
2015-04-17,8.97,9.09,8.75,9.025,9.025,96479
2015-04-20,9.28,9.28,8.75,8.97,8.97,83151
2015-04-21,8.98,9.0099,8.8,8.88,8.88,60105
2015-04-22,8.86,8.95,8.71,8.95,8.95,93997
2015-04-23,8.95,9.05,8.8307,9.05,9.05,57494
2015-04-24,9,9.14,8.75,8.84,8.84,65164
2015-04-27,8.79,8.814,7.75,8.1,8.1,403196
2015-04-28,8.05,8.24,7.76,7.86,7.86,169061
2015-04-29,7.83,8,7.67,7.94,7.94,125500
2015-04-30,8,8,7.5,7.98,7.98,137916
2015-05-01,8,8.3,7.98,8.215,8.215,87296
2015-05-04,8.78,8.98,8.28,8.36,8.36,188261
2015-05-05,8.41,8.63,8,8.29,8.29,114482
2015-05-06,8.33,8.5895,8.17,8.3,8.3,70790
2015-05-07,8.26,8.49,8.21,8.39,8.39,97872
2015-05-08,8.48,8.8325,8.31,8.71,8.71,135075
2015-05-11,8.99,8.99,8.01,8.14,8.14,257089
2015-05-12,8,8.3,7.74,8.27,8.27,206734
2015-05-13,8.25,8.25,7.88,8.04,8.04,79772
2015-05-14,8.2,8.2,7.91,8.04,8.04,72599
2015-05-15,8.02,8.16,8,8.08,8.08,35791
2015-05-18,8.06,8.1599,8,8.05,8.05,53587
2015-05-19,8.02,8.08,7.82,7.91,7.91,136018
2015-05-20,7.91,7.94,7.7,7.77,7.77,102007
2015-05-21,7.7,7.97,7.68,7.94,7.94,140838
2015-05-22,7.98,8.329,7.775,7.84,7.84,141038
2015-05-26,7.9,7.91,7.68,7.73,7.73,87132
2015-05-27,7.73,7.91,7.67,7.86,7.86,66356
2015-05-28,7.88,8.1,7.81,8.04,8.04,94912
2015-05-29,8.05,8.1799,7.97,8,8,63173
2015-06-01,8.05,8.055,7.68,7.89,7.89,66485
2015-06-02,7.86,8.32,7.78,8.29,8.29,63093
2015-06-03,8.37,8.48,7.93,7.93,7.93,61938
2015-06-04,7.99,8.11,7.93,7.97,7.97,68184
2015-06-05,7.94,8.06,7.775,8.04,8.04,63295
2015-06-08,8.04,8.33,7.8,7.93,7.93,100937
2015-06-09,7.86,8.11,7.8064,7.97,7.97,43899
2015-06-10,7.96,7.98,7.84,7.85,7.85,36485
2015-06-11,7.88,7.9,7.8,7.9,7.9,45710
2015-06-12,7.9,7.9,7.8,7.86,7.86,53689
2015-06-15,7.8,7.9,7.8,7.89,7.89,51875
2015-06-16,7.87,7.9,7.44,7.51,7.51,120341
2015-06-17,7.54,7.6199,7.28,7.29,7.29,56023
2015-06-18,7.29,7.7,7.15,7.31,7.31,196708
2015-06-19,7.31,7.3748,6.9,6.98,6.98,197819
2015-06-22,7.09,7.4,6.84,7.38,7.38,113807
2015-06-23,7.45,9.66,7.45,9.58,9.58,3373505
2015-06-24,9.28,9.4,8.32,8.34,8.34,1488966
2015-06-25,8.48,8.5,8,8.07,8.07,366655
2015-06-26,8.06,8.09,7.5,7.76,7.76,530744
2015-06-29,7.76,7.76,7,7.06,7.06,455602
2015-06-30,7.13,8.1,6.85,7.7,7.7,669681
2015-07-01,7.82,7.82,7.109,7.41,7.41,339626
2015-07-02,7.38,7.49,7.2,7.34,7.34,173733
2015-07-06,7.27,7.37,7.01,7.25,7.25,158973
2015-07-07,7.29,7.33,7,7.33,7.33,149071
2015-07-08,7.28,7.46,7.02,7.45,7.45,218360
2015-07-09,7.52,7.62,7.31,7.38,7.38,104948
2015-07-10,7.42,8.17,7.28,7.91,7.91,332249
2015-07-13,8.09,8.25,7.71,8.02,8.02,267416
2015-07-14,8.08,8.63,8,8.4,8.4,273024
2015-07-15,8.27,8.75,7.89,8.01,8.01,406973
2015-07-16,8.06,8.29,7.8949,7.94,7.94,230881
2015-07-17,7.92,8.3,7.8,8.11,8.11,141715
2015-07-20,8.25,8.29,7.9,7.97,7.97,278740
2015-07-21,7.91,7.99,7.56,7.61,7.61,217687
2015-07-22,7.63,7.79,7.405,7.6,7.6,166254
2015-07-23,7.49,7.84,7.4,7.46,7.46,222756
2015-07-24,7.37,7.45,7.11,7.27,7.27,160312
2015-07-27,7.1,7.533,7.03,7.51,7.51,303894
2015-07-28,7.69,7.7,7.21,7.54,7.54,280621
2015-07-29,7.55,7.69,7.29,7.55,7.55,167603
2015-07-30,7.38,7.87,7.05,7.25,7.25,271229
2015-07-31,7.29,7.49,7.13,7.23,7.23,195847
2015-08-03,7.27,7.7,6.32,6.94,6.94,810682
2015-08-04,6.75,7.45,6.7,7,7,337808
2015-08-05,7.1,7.31,6.85,6.99,6.99,360263
2015-08-06,7.04,7.2,6.81,7.17,7.17,272528
2015-08-07,7.02,7.19,6.81,6.94,6.94,86434
2015-08-10,6.61,7.19,6.61,7.13,7.13,278050
2015-08-11,7.07,7.15,6.9,7,7,56983
2015-08-12,6.96,6.97,6.62,6.88,6.88,156488
2015-08-13,6.92,7.18,6.8,7.03,7.03,126776
2015-08-14,7.14,7.14,6.91,7.05,7.05,159200
2015-08-17,7.1,7.18,6.97,7.03,7.03,138926
2015-08-18,7,7.08,6.81,7.03,7.03,144990
2015-08-19,7.04,7.1,6.864,7.02,7.02,82233
2015-08-20,6.81,7.07,6.75,7.06,7.06,105084
2015-08-21,6.9,6.96,6.7,6.74,6.74,173379
2015-08-24,6.14,6.5,4.91,6.09,6.09,313658
2015-08-25,6.5,6.66,5.54,5.9,5.9,351742
2015-08-26,6.39,6.39,5.89,6.21,6.21,208402
2015-08-27,6.45,6.5,6.14,6.5,6.5,137090
2015-08-28,6.58,7.16,6.48,6.99,6.99,205433
2015-08-31,6.81,7.5399,6.81,7.22,7.22,153514
2015-09-01,6.94,7.5199,6.94,7.18,7.18,99072
2015-09-02,7.22,7.22,6.932,6.94,6.94,41663
2015-09-03,7,7.03,6.8,6.8,6.8,49093
2015-09-04,6.7,7.06,6.47,6.83,6.83,65033
2015-09-08,6.86,7.0684,6.786,6.88,6.88,58803
2015-09-09,6.99,7.11,6.73,6.81,6.81,63187
2015-09-10,6.75,6.9301,6.63,6.76,6.76,237411
2015-09-11,6.72,6.81,6.5,6.57,6.57,150656
2015-09-14,6.5,6.65,6.2812,6.35,6.35,91055
2015-09-15,6.28,6.469,6.08,6.22,6.22,81785
2015-09-16,6.19,6.44,6.19,6.25,6.25,65488
2015-09-17,6.22,6.52,6.22,6.35,6.35,50284
2015-09-18,6.17,6.99,6.17,6.96,6.96,136186
2015-09-21,7.05,7.199,6.86,7.03,7.03,174025
2015-09-22,6.95,7.14,6.93,7.07,7.07,40651
2015-09-23,7.05,7.7,6.9101,7.55,7.55,193719
2015-09-24,7.43,7.47,7.2,7.37,7.37,70777
2015-09-25,7.31,7.517,7,7.03,7.03,56543
2015-09-28,6.96,7,6.5101,6.69,6.69,97083
2015-09-29,6.65,6.7,6.4,6.52,6.52,60761
2015-09-30,6.56,6.92,6.5,6.9,6.9,67402
2015-10-01,6.87,7.05,6.68,6.85,6.85,31609
2015-10-02,6.88,7.15,6.88,7.12,7.12,86108
2015-10-05,7.18,7.62,7.15,7.19,7.19,185047
2015-10-06,7.39,7.4499,7,7.06,7.06,112692
2015-10-07,7.07,7.21,6.86,6.97,6.97,144391
2015-10-08,7,7.21,6.79,7.022,7.022,208879
2015-10-09,7.01,7.15,6.7801,6.91,6.91,171793
2015-10-12,6.96,7.036,6.67,6.82,6.82,56387
2015-10-13,6.97,7.195,6.83,6.88,6.88,117428
2015-10-14,6.85,7.1,6.63,6.65,6.65,60691
2015-10-15,6.72,7,6.71,7,7,92998
2015-10-16,7.04,7.08,6.73,6.99,6.99,102239
2015-10-19,6.87,7.05,6.65,6.86,6.86,91869
2015-10-20,6.84,6.99,6.65,6.79,6.79,150479
2015-10-21,6.79,6.7955,6.55,6.61,6.61,122779
2015-10-22,6.57,6.79,6.55,6.57,6.57,83469
2015-10-23,6.64,6.81,6.55,6.74,6.74,67329
2015-10-26,6.83,6.92,6.5633,6.84,6.84,113930
2015-10-27,6.73,6.78,6.51,6.71,6.71,102619
2015-10-28,6.75,7.79,6.655,7.3,7.3,268193
2015-10-29,7.5,7.8192,7.32,7.68,7.68,186638
2015-10-30,7.74,7.74,7.26,7.36,7.36,106163
2015-11-02,7.33,7.4999,7.15,7.31,7.31,134645
2015-11-03,7.24,7.5,7.24,7.49,7.49,78216
2015-11-04,7.55,7.96,7.44,7.96,7.96,132070
2015-11-05,7.98,7.98,7.74,7.89,7.89,56678
2015-11-06,7.89,8.3,7.81,8.21,8.21,201974
2015-11-09,8.5,9.43,8.47,8.84,8.84,742739
2015-11-10,9.63,9.63,7.85,8.09,8.09,729007
2015-11-11,8.1,8.5,7.2,7.46,7.46,384320
2015-11-12,7.07,7.37,6.9501,7.17,7.17,365276
2015-11-13,7.28,7.28,7,7.09,7.09,110633
2015-11-16,7.04,7.05,6.85,6.9,6.9,163390
2015-11-17,6.9,7.2,6.8,7.15,7.15,879818
2015-11-18,7.2,7.27,6.9,7.22,7.22,459489
2015-11-19,7.09,7.37,7.005,7.06,7.06,157034
2015-11-20,7.13,7.254,7,7.12,7.12,79522
2015-11-23,7.26,7.4,7.13,7.32,7.32,329065
2015-11-24,7.24,7.48,7.24,7.45,7.45,136910
2015-11-25,7.5,8.01,7.5,7.94,7.94,134441
2015-11-27,8,8.25,7.66,7.67,7.67,233168
2015-11-30,7.67,8.37,7.67,8.31,8.31,216001
2015-12-01,8.4,8.45,8,8.11,8.11,107971
2015-12-02,8.08,8.2,7.73,7.76,7.76,115217
2015-12-03,7.81,7.99,7.12,7.31,7.31,276692
2015-12-04,7.27,7.53,7.15,7.27,7.27,123121
2015-12-07,7.6,7.65,7.25,7.46,7.46,116017
2015-12-08,7.42,7.47,7.3,7.35,7.35,61928
2015-12-09,7.34,7.44,7.08,7.19,7.19,136961
2015-12-10,7.23,7.44,7.05,7.15,7.15,87759
2015-12-11,7.05,7.355,7.05,7.2,7.2,105099
2015-12-14,7.22,7.36,7.1101,7.2,7.2,65105
2015-12-15,7.21,7.4,7.13,7.25,7.25,82109
2015-12-16,7.37,7.55,7.31,7.5,7.5,95872
2015-12-17,7.59,7.908,7.48,7.52,7.52,70669
2015-12-18,7.59,8.4,7.5482,8.31,8.31,244811
2015-12-21,8.31,8.4468,7.98,8.05,8.05,206838
2015-12-22,8.1,8.186,7.8,7.8,7.8,69872
2015-12-23,7.92,8.05,7.5901,8.03,8.03,78144
2015-12-24,7.93,8.1872,7.85,8,8,34884
2015-12-28,8.01,8.3392,8.005,8.1,8.1,99428
2015-12-29,8.22,8.27,8.01,8.17,8.17,119698
2015-12-30,8.17,8.17,7.91,7.99,7.99,122128
2015-12-31,7.93,8.14,7.75,7.91,7.91,227323
2016-01-04,7.98,8.415,7.9601,8.36,8.36,273000
2016-01-05,8.43,8.65,7.56,7.91,7.91,502879
2016-01-06,8.15,8.15,7.51,7.68,7.68,266072
2016-01-07,7.57,7.7,6.93,7.66,7.66,480811
2016-01-08,7.78,7.78,6.6,6.66,6.66,429899
2016-01-11,6.68,6.899,6,6.38,6.38,487017
2016-01-12,6.37,6.4999,6,6.13,6.13,254456
2016-01-13,5.97,6.1,4.91,5.48,5.48,927826
2016-01-14,5.41,5.69,4.8,4.9,4.9,664132
2016-01-15,4.8,5.45,4.5,4.91,4.91,858273
2016-01-19,4.88,4.99,3.65,3.86,3.86,1025662
2016-01-20,3.84,4.7,3.84,4.66,4.66,672923
2016-01-21,4.84,5.47,4.8,5.09,5.09,876702
2016-01-22,5.14,5.34,4.85,5.04,5.04,375434
2016-01-25,5,5.08,4.45,4.73,4.73,325984
2016-01-26,4.75,5.03,4.5,4.97,4.97,183553
2016-01-27,5,5.04,4.6,4.68,4.68,147788
2016-01-28,4.65,4.902,4.595,4.76,4.76,282981
2016-01-29,5.5,7.29,5.4,6.24,6.24,5033482
2016-02-01,6.17,6.37,5.51,6.05,6.05,1131691
2016-02-02,6,6.107,5.62,5.84,5.84,468667
2016-02-03,5.94,5.94,5.6,5.77,5.77,241708
2016-02-04,5.94,6.54,5.81,6.21,6.21,1263803
