Date,Open,High,Low,Close,AdjustedClose,Volume
2008-05-15,10,12.01,9.23,10,10,6800352
2008-05-16,9.86,10.1,9.25,10.02,10.02,1518805
2008-05-19,10,10.35,9.85,10.25,10.25,931624
2008-05-20,10.01,10.99,9.85,10.8,10.8,1611907
2008-05-21,10.5,10.56,10,10.19,10.19,514215
2008-05-22,10.1,10.4,10,10.3,10.3,312932
2008-05-23,10.18,10.5,10,10.4,10.4,508169
2008-05-27,10.41,10.42,10,10.16,10.16,296998
2008-05-28,10.16,10.16,9.73,9.8,9.8,521110
2008-05-29,9.85,9.85,9.25,9.7,9.7,428919
2008-05-30,9.65,10,9.56,9.86,9.86,302613
2008-06-02,9.81,9.95,9.72,9.86,9.86,261325
2008-06-03,9.8,9.92,9.61,9.75,9.75,203428
2008-06-04,9.65,9.94,9.65,9.75,9.75,341400
2008-06-05,9.74,9.83,9.7,9.74,9.74,172705
2008-06-06,9.75,9.79,9.11,9.35,9.35,281141
2008-06-09,9.342,9.35,8.52,8.9,8.9,388000
2008-06-10,8.67,8.9,8.3,8.6,8.6,320370
2008-06-11,8.49,8.65,7.81,8,8,336761
2008-06-12,7.93,8.11,7.72,8,8,198613
2008-06-13,8,8.6,7.98,8.52,8.52,130850
2008-06-16,8.47,8.69,8.33,8.5,8.5,61741
2008-06-17,8.46,8.86,8.4,8.61,8.61,93888
2008-06-18,8.52,8.65,8.2,8.5,8.5,250772
2008-06-19,8.43,8.55,8.43,8.5,8.5,52003
2008-06-20,8.44,8.66,8.33,8.55,8.55,138950
2008-06-23,8.55,8.55,8.12,8.3,8.3,142462
2008-06-24,8.09,8.44,8.06,8.38,8.38,149766
2008-06-25,8.46,9,8.46,8.94,8.94,355064
2008-06-26,8.9,9.02,8.8,8.9,8.9,296024
2008-06-27,8.9,8.96,8.43,8.49,8.49,1056422
2008-06-30,8.4,8.55,8.31,8.46,8.46,174234
2008-07-01,8.36,8.422,7.59,7.84,7.84,233230
2008-07-02,7.78,7.81,6.834,7,7,212501
2008-07-03,6.92,6.97,5.8,6.52,6.52,352695
2008-07-07,6.45,6.58,5.79,6.56,6.56,274278
2008-07-08,6.56,6.76,6.05,6.4,6.4,66482
2008-07-09,6.41,6.6,5.74,5.95,5.95,224672
2008-07-10,5.85,6.25,5.72,6.25,6.25,126853
2008-07-11,6.01,6.4,5.97,6.2,6.2,122788
2008-07-14,6.1,6.16,5.47,5.61,5.61,299950
2008-07-15,5.48,5.49,5.05,5.24,5.24,300212
2008-07-16,5.21,5.34,5.09,5.22,5.22,100240
2008-07-17,5.18,5.2525,5.04,5.2,5.2,78020
2008-07-18,5.15,5.46,5.07,5.37,5.37,138353
2008-07-21,5.8,5.94,5.8,5.89,5.89,105043
2008-07-22,5.94,6.53,5.94,6.3,6.3,175997
2008-07-23,6.3,6.51,6.07,6.5,6.5,49237
2008-07-24,6.7,6.81,6.01,6.18,6.18,121051
2008-07-25,6.33,6.36,5.834,5.92,5.92,85296
2008-07-28,5.85,6,5.3684,5.4,5.4,57792
2008-07-29,5.32,5.38,5.01,5.08,5.08,182622
2008-07-30,5.05,5.41,5.02,5.38,5.38,217908
2008-07-31,5.32,6.149,5.27,5.74,5.74,466687
2008-08-01,5.64,5.93,5.56,5.76,5.76,194720
2008-08-04,5.87,6.01,5.49,5.5,5.5,114074
2008-08-05,5.56,5.56,5.3,5.35,5.35,116687
2008-08-06,5.39,5.45,5.13,5.34,5.34,102118
2008-08-07,5.4,5.85,5.15,5.27,5.27,220069
2008-08-08,5.27,5.515,5.2,5.45,5.45,170620
2008-08-11,5.4,5.7,5.4,5.61,5.61,153023
2008-08-12,5.64,5.7,5.38,5.5,5.5,490607
2008-08-13,5.59,5.61,4.92,4.98,4.98,1068164
2008-08-14,5.06,5.24,4.91,5,5,299754
2008-08-15,5.07,5.14,4.9,4.97,4.97,456419
2008-08-18,4.98,5.02,4.94,4.98,4.98,219459
2008-08-19,4.95,5.01,4.86,4.93,4.93,211362
2008-08-20,4.9,5.05,4.85,4.89,4.89,242788
2008-08-21,4.86,5.11,4.81,4.87,4.87,108148
2008-08-22,4.84,4.9,4.72,4.75,4.75,124540
2008-08-25,4.66,4.78,4.58,4.58,4.58,82180
2008-08-26,4.58,4.7,4.51,4.63,4.63,76241
2008-08-27,4.57,4.92,4.57,4.87,4.87,61970
2008-08-28,5,5.06,4.88,5.03,5.03,210849
2008-08-29,5.04,5.17,4.84,4.87,4.87,142758
2008-09-02,4.97,5.02,4.83,4.87,4.87,96515
2008-09-03,4.84,5.14,4.74,5.1,5.1,1019132
2008-09-04,5.13,5.13,4.91,4.92,4.92,67807
2008-09-05,4.93,4.95,4.83,4.9,4.9,67802
2008-09-08,5,5.06,4.94,5.04,5.04,97747
