Date,Open,High,Low,Close,AdjustedClose,Volume
2011-01-27,1.3,1.3,1.25,1.25,1.25,10000
2011-01-28,1.2,1.3,1.3,1.3,1.3,6200
2011-01-31,1.3,1.3,1.25,1.25,1.25,4500
2011-02-01,1.28,1.3,1.3,1.3,1.3,8000
2011-02-02,1.3,1.3,1.28,1.28,1.28,5350
2011-02-03,1.29,1.32,1.32,1.32,1.32,7000
2011-02-04,1.32,1.32,1.28,1.28,1.28,2650
2011-02-08,1.32,1.32,1.32,1.32,1.32,500
2011-02-09,1.32,1.32,1.32,1.32,1.32,700
2011-02-10,1.32,1.32,1.32,1.32,1.32,3546
2011-02-11,1.32,1.32,1.32,1.32,1.32,1250
2011-02-14,1.32,1.34,1.34,1.34,1.34,11500
2011-02-15,1.34,1.34,1.34,1.34,1.34,4600
2011-02-18,1.34,1.34,1.34,1.34,1.34,5000
2011-02-22,1.35,1.36,1.36,1.36,1.36,13500
2011-02-24,1.35,1.36,1.36,1.36,1.36,9200
2011-02-25,1.36,1.38,1.38,1.38,1.38,18500
2011-02-28,1.38,1.4,1.4,1.4,1.4,23500
2011-03-01,1.4,1.4,1.4,1.4,1.4,20800
2011-03-02,1.4,1.4,1.4,1.4,1.4,9500
2011-03-04,1.4,1.41,1.41,1.41,1.41,18630
2011-03-07,1.41,1.41,1.41,1.41,1.41,5705
2011-03-10,1.41,1.41,1.41,1.41,1.41,2000
2011-03-11,1.4,1.4,1.4,1.4,1.4,3000
2011-03-15,1.39,1.39,1.39,1.39,1.39,650
2011-03-22,1.3,1.3,1.25,1.25,1.25,5100
2011-03-23,1.25,1.25,1.25,1.25,1.25,3500
2011-03-24,1.12,1.12,1.12,1.12,1.12,3500
2011-03-25,1.2,1.2,1.2,1.2,1.2,2000
2011-04-01,1.2,1.2,1.2,1.2,1.2,2000
2011-04-04,1.2,1.2,1.2,1.2,1.2,6500
2011-04-05,1.2,1.2,1.2,1.2,1.2,1500
2011-04-06,1.2,1.25,1.25,1.25,1.25,1500
2011-04-11,1.25,1.25,1.25,1.25,1.25,10757
2011-04-26,1.25,1.25,1.25,1.25,1.25,10000
2011-04-27,1.25,1.25,1.25,1.25,1.25,10000
2011-04-28,1.25,1.25,1.25,1.25,1.25,5260
2011-04-29,1.2,1.2,1.2,1.2,1.2,260
2011-05-03,1.25,1.25,1.25,1.25,1.25,7500
2011-05-13,1.15,1.15,1.15,1.15,1.15,870
2011-05-16,1.25,1.25,1.25,1.25,1.25,1000
2011-05-17,1.25,1.25,1.25,1.25,1.25,200
2011-05-18,1.25,1.25,1.2,1.2,1.2,14885
2011-05-19,1.25,1.25,1.25,1.25,1.25,1000
2011-05-20,1.25,1.25,1.25,1.25,1.25,11850
2011-05-23,1.25,1.25,1.25,1.25,1.25,16432
2011-05-24,1.21,1.21,1.21,1.21,1.21,6000
2011-05-25,1.16,1.16,1.16,1.16,1.16,5000
2011-05-26,1.16,1.16,1.15,1.15,1.15,8695
2011-05-27,1.11,1.11,1.11,1.11,1.11,305
2011-05-31,1.22,1.22,1.22,1.22,1.22,4600
2011-06-01,1.22,1.22,1.22,1.22,1.22,100
2011-06-02,1.22,1.25,1.25,1.25,1.25,10900
2011-06-03,1.25,1.25,1.25,1.25,1.25,4850
2011-06-06,1.25,1.25,1.25,1.25,1.25,25850
2011-06-08,1.25,1.25,1.21,1.21,1.21,3000
2011-06-09,1.3,1.3,1.3,1.3,1.3,5933
2011-06-10,1.3,1.3,1.3,1.3,1.3,12000
2011-06-13,1.29,1.29,1.29,1.29,1.29,4800
2011-06-15,1.25,1.25,1.25,1.25,1.25,190
2011-06-16,1.25,1.25,1.2,1.2,1.2,5500
2011-06-17,1.25,1.25,1.25,1.25,1.25,5000
2011-06-20,1.25,1.25,1.25,1.25,1.25,6000
2011-06-21,1.25,1.25,1.25,1.25,1.25,1000
2011-06-22,1.25,1.25,1.25,1.25,1.25,1000
2011-06-24,1.25,1.25,1.25,1.25,1.25,10800
2011-06-27,1.25,1.25,1.25,1.25,1.25,8521
2011-06-28,1.25,1.25,1.25,1.25,1.25,679
2011-06-29,1.25,1.25,1.15,1.15,1.15,4131
2011-07-01,1.2,1.2,1.2,1.2,1.2,5000
