Date,Open,High,Low,Close,AdjustedClose,Volume
2014-06-18,31.5,34.33,31,32.35,32.35,7080585
2014-06-19,32.38,33.8997,31.75,33.34,33.34,980100
2014-06-20,33.6,34,32.7,33.99,33.99,238501
2014-06-23,36,36,33.99,34.225,34.225,322905
2014-06-24,34.71,34.959,32.65,33,33,237855
2014-06-25,32.56,33.45,31.57,31.97,31.97,243094
2014-06-26,31.81,32.65,31.81,32.43,32.43,144934
2014-06-27,32.07,33.49,31.96,33.1,33.1,117578
2014-06-30,33.61,34.64,33.1861,33.8,33.8,188453
2014-07-01,34.13,34.5,32.06,32.25,32.25,234803
2014-07-02,32.28,33.45,31.6,33.29,33.29,72061
2014-07-03,33.51,33.98,33,33.67,33.67,13894
2014-07-07,33.17,34.025,33.11,33.97,33.97,41275
2014-07-08,34.05,34.12,33.05,33.5,33.5,44180
2014-07-09,33.5,33.5,33,33.36,33.36,27675
2014-07-10,33.1,33.2075,32.5244,32.92,32.92,30379
2014-07-11,32.63,32.9799,32.5,32.68,32.68,90318
2014-07-14,32.38,32.6,31.76,32.5,32.5,158876
2014-07-15,32.5,32.79,32.12,32.47,32.47,95520
2014-07-16,32.35,33.5,32.01,32.81,32.81,56103
2014-07-17,32.9,33.42,32.1,33.22,33.22,35010
2014-07-18,33.2,33.83,32.92,33.6,33.6,86913
2014-07-21,33.76,34,32.68,33.04,33.04,60002
2014-07-22,32.75,33.15,32.75,32.92,32.92,12016
2014-07-23,32.8,33.111,32.7,32.72,32.72,18491
2014-07-24,32.72,33.15,32.65,32.67,32.67,46794
2014-07-25,32.67,32.8697,32.11,32.35,32.35,23444
2014-07-28,32.35,32.71,31.25,31.36,31.36,223202
2014-07-29,31.36,31.92,31.25,31.34,31.34,209969
2014-07-30,31.34,31.73,30.35,30.36,30.36,340974
2014-07-31,30.17,31.15,30.035,30.45,30.45,128540
2014-08-01,30.76,31.0997,30.19,30.8,30.8,36377
2014-08-04,30.5,31.07,30.12,30.64,30.64,9338
2014-08-05,30.66,30.66,30.1202,30.51,30.51,9239
2014-08-06,30.45,30.7999,30.15,30.57,30.57,20692
2014-08-07,30.1701,31.87,30.1701,31.25,31.25,26295
2014-08-08,31.58,32.28,30.8,31.96,31.96,18293
2014-08-11,31.76,32,30.8,31.52,31.52,27097
2014-08-12,31.51,32,30.81,31.5,31.5,18221
2014-08-13,31.74,31.74,31.2113,31.34,31.34,4086
2014-08-14,31.06,31.97,31.06,31.7799,31.7799,5282
2014-08-15,31.52,31.5599,30.8454,31.39,31.39,2894
2014-08-18,31.26,32.13,30.7642,32.11,32.11,5685
2014-08-19,32.12,32.84,31.4034,32.84,32.84,6364
2014-08-20,32.52,32.84,31.48,32,32,21488
2014-08-21,32.51,32.51,31.66,32.4,32.4,3950
2014-08-22,32.451,32.451,31.685,32.13,32.13,9735
2014-08-25,32.7,32.7,31.51,31.51,31.51,26510
2014-08-26,31.65,31.99,31.6001,31.61,31.61,6664
2014-08-27,31.51,32.38,31.51,32.32,32.32,16084
2014-08-28,32.34,32.3639,31.8,31.85,31.85,13503
2014-08-29,31.85,32.1,31.5,32.04,32.04,15823
2014-09-02,31.53,32.24,31.51,31.83,31.83,7313
2014-09-03,31.92,31.92,31,31.35,31.35,23058
2014-09-04,31.35,31.5,30,30,30,39371
2014-09-05,30.99,30.99,30,30.2,30.2,23201
2014-09-08,30.02,30.24,30.01,30.23,30.23,2135
2014-09-09,30.5,30.5,30,30.01,30.01,9876
2014-09-10,30.4,30.56,30,30.07,30.07,22671
2014-09-11,30,30.44,30,30.08,30.08,10591
2014-09-12,30.065,30.549,30,30.06,30.06,20261
2014-09-15,29.8,29.88,28.48,28.5,28.5,216676
2014-09-16,28.2,28.3,27.02,27.21,27.21,3644000
2014-09-17,27.35,27.61,27,27,27,462965
2014-09-18,27.06,27.14,26.5,26.67,26.67,359310
2014-09-19,26.58,26.75,26.295,26.49,26.49,197025
2014-09-22,26.4,26.45,24.55,24.55,24.55,614374
2014-09-23,24.55,24.75,23.85,24.45,24.45,438310
2014-09-24,24.37,24.55,23.87,24.16,24.16,229557
2014-09-25,23.9,24.0828,22.85,23.06,23.06,405413
2014-09-26,22.99,23.74,22.99,23.3,23.3,175638
2014-09-29,23.19,23.78,22.91,23.57,23.57,170571
2014-09-30,23.71,24.3,22.94,23.23,23.23,365389
2014-10-01,23.29,24.19,23.27,23.56,23.56,87694
2014-10-02,23.67,23.7699,23.27,23.43,23.43,80340
2014-10-03,23.47,24.26,23.22,24.17,24.17,115995
2014-10-06,24.01,24.14,23.71,23.93,23.93,21343
2014-10-07,23.89,24.21,23.54,23.74,23.74,97395
2014-10-08,23.8,23.95,21.95,22.1,22.1,272641
2014-10-09,22.1,22.2,19.22,19.76,19.76,552584
2014-10-10,19.43,20.31,17.76,18.33,18.33,320593
2014-10-13,18.46,18.4999,16.911,17.18,17.18,202817
2014-10-14,17.23,18.44,17.0301,17.48,17.48,356561
2014-10-15,17.05,17.67,16.29,17.59,17.59,241344
2014-10-16,17.45,20.09,17.205,19.71,19.71,193714
2014-10-17,20.55,21.84,20.2,20.7,20.7,166506
2014-10-20,21.07,21.51,19.93,20.41,20.41,75207
2014-10-21,20.6,21.37,20.3677,20.87,20.87,112607
2014-10-22,20.68,21.45,20.52,20.74,20.74,69078
2014-10-23,21,21.7,20.816,21.6,21.6,84750
2014-10-24,21.6,21.6,20.798,21.36,21.36,25945
2014-10-27,21.02,21.075,19.94,20.91,20.91,139286
2014-10-28,21.17,21.33,20.52,21.01,21.01,84618
2014-10-29,21.05,21.1,20,20.67,20.67,57363
2014-10-30,20.41,20.98,20,20.1,20.1,38989
2014-10-31,20.07,20.37,20.06,20.24,20.24,53519
2014-11-03,20.15,20.62,20.045,20.29,20.29,105629
2014-11-04,20.16,20.22,19.749,19.96,19.96,143920
2014-11-05,19.51,20.5895,19.51,20.2,20.2,184089
2014-11-06,20.21,21.05,19.93,20.54,20.54,178530
2014-11-07,20.53,21.33,20.46,20.53,20.53,130791
2014-11-10,20.5,20.93,19.85,19.94,19.94,107708
2014-11-11,20.16,20.16,19.49,19.49,19.49,78203
2014-11-12,19.54,20.23,19.43,19.65,19.65,121825
2014-11-13,19.7,19.7,18.9,19.09,19.09,63815
2014-11-14,18.99,19.0382,18.53,18.78,18.78,97278
2014-11-17,18.5,19.55,18.37,19.06,19.06,178549
2014-11-18,18.95,19.15,18.83,19.08,19.08,70694
2014-11-19,18.76,19.15,18.76,18.91,18.91,92824
2014-11-20,18.9,19.51,18.75,19.51,19.51,256495
2014-11-21,19.56,19.99,19.49,19.9,19.9,95162
