Date,Open,High,Low,Close,AdjustedClose,Volume
2002-07-26,0.75,0.95,0.75,0.8,0.8,3075
2002-07-30,0.95,0.95,0.95,0.95,0.95,1250
2002-07-31,1,1,0.98,0.98,0.98,2500
2002-08-01,1,1,0.95,0.95,0.95,1000
2002-08-02,1,1,1,1,1,625
2002-08-09,1,1,1,1,1,125
2002-08-15,1.01,1.01,1.01,1.01,1.01,150
2002-08-21,1.01,1.01,1.01,1.01,1.01,75
2002-08-27,0.95,0.95,0.95,0.95,0.95,275
2002-09-06,0.95,1.2,0.95,1.18,1.18,3500
2002-09-09,1.2,1.2,1.2,1.2,1.2,250
2002-09-10,0.95,1.09,0.95,1.09,1.09,2125
2002-09-18,1,1,1,1,1,500
2002-09-25,0.96,1.1,0.96,1.1,1.1,1250
2002-09-26,1.01,1.01,1.01,1.01,1.01,625
2002-09-27,1.01,1.1,1.01,1.1,1.1,375
2002-09-30,1.1,1.1,0.99,1.06,1.06,5250
2002-10-01,1.08,1.08,1.08,1.08,1.08,1625
2002-10-02,1.055,1.2,1.01,1.2,1.2,6950
2002-10-03,1.11,1.11,1.11,1.11,1.11,875
2002-10-04,1.2,1.34,1.2,1.34,1.34,1050
2002-10-11,1.09,1.09,1.09,1.09,1.09,375
2002-10-14,1.09,1.09,1.06,1.06,1.06,500
2002-10-15,1.02,1.1,1.02,1.1,1.1,2625
2002-10-18,1.02,1.02,1.02,1.02,1.02,825
2002-10-21,1.01,1.01,1.01,1.01,1.01,500
2002-10-31,1.01,1.01,1.01,1.01,1.01,625
2002-11-07,0.91,0.91,0.91,0.91,0.91,375
2002-11-20,0.91,0.91,0.91,0.91,0.91,375
2002-11-21,0.95,1.05,0.95,0.95,0.95,3875
2002-11-22,1,1,1,1,1,625
2002-11-29,1.01,1.01,1.01,1.01,1.01,625
2002-12-02,0.95,0.95,0.95,0.95,0.95,1000
2002-12-04,0.95,1.05,0.9,1.05,1.05,2750
2002-12-06,0.97,1.33,0.97,1.31,1.31,8000
2002-12-10,1.15,1.35,1.15,1.35,1.35,500
2002-12-12,1.43,1.47,1.43,1.47,1.47,750
2002-12-16,1.41,1.41,1.41,1.41,1.41,625
2002-12-17,1.41,1.41,1.41,1.41,1.41,625
2002-12-18,1.41,1.41,1.41,1.41,1.41,875
2002-12-19,1.41,1.41,1.41,1.41,1.41,500
2002-12-23,1.4,1.4,1.3,1.3,1.3,500
2002-12-24,1.3,1.3,1.01,1.01,1.01,1050
2002-12-31,1.1,1.1,1.1,1.1,1.1,2000
2003-01-08,1.01,1.01,1.01,1.01,1.01,100
2003-01-21,1.01,1.2,1.01,1.2,1.2,1275
2003-01-22,1.15,1.15,1.15,1.15,1.15,625
2003-01-23,1.15,1.15,1.15,1.15,1.15,750
2003-01-31,1.15,1.15,1,1.05,1.05,18950
2003-02-04,0.9,1.04,0.9,1.04,1.04,550
2003-02-05,1.01,1.01,1.01,1.01,1.01,250
2003-02-06,1.01,1.01,1.01,1.01,1.01,750
2003-02-07,1.01,1.01,1.01,1.01,1.01,500
2003-02-11,1.01,1.01,1.01,1.01,1.01,375
2003-02-12,1.01,1.01,1.01,1.01,1.01,250
2003-02-21,0.76,1.1,0.76,0.76,0.76,1675
2003-02-24,1.12,1.12,1.12,1.12,1.12,250
2003-02-28,1.2,1.2,0.97,1.06,1.06,6325
2003-03-03,1.06,1.06,0.97,0.97,0.97,425
2003-03-04,1.06,1.06,1.02,1.03,1.03,6475
2003-03-05,1.08,1.32,1.08,1.32,1.32,33050
2003-03-06,1.32,1.45,1.3,1.42,1.42,44175
2003-03-07,1.43,1.43,1.15,1.15,1.15,13775
2003-03-10,1.2,1.2,1.1,1.1,1.1,2000
2003-03-11,1.15,1.2,1.15,1.15,1.15,2275
2003-03-12,1.08,1.16,1.08,1.15,1.15,1725
2003-03-13,1.16,1.16,1.05,1.1,1.1,2600
2003-03-14,1.1,1.1,1.05,1.08,1.08,11400
2003-03-17,1.05,1.05,1.05,1.05,1.05,200
2003-03-18,1.05,1.05,1.04,1.04,1.04,1250
2003-03-19,1.08,1.08,1.04,1.04,1.04,325
2003-03-20,1.04,1.04,1.04,1.04,1.04,75
2003-03-24,1.08,1.08,1.08,1.08,1.08,50
2003-03-25,1.04,1.04,1.04,1.04,1.04,1175
2003-03-26,1.05,1.08,1.04,1.08,1.08,4050
2003-03-27,1.08,1.08,1.05,1.06,1.06,2750
2003-03-28,1.05,1.05,1.05,1.05,1.05,550
2003-03-31,1.05,1.12,1.05,1.06,1.06,4250
2003-04-01,1.06,1.06,1.02,1.02,1.02,4725
2003-04-02,1.01,1.04,0.95,1.04,1.04,1100
2003-04-03,1.04,1.04,1.04,1.04,1.04,50
2003-04-04,1.04,1.04,1.04,1.04,1.04,125
2003-04-08,0.95,1.02,0.95,1.02,1.02,875
2003-04-09,1.05,1.05,1.04,1.04,1.04,875
2003-04-11,1.07,1.14,1.04,1.14,1.14,2125
2003-04-14,1.1,1.1,0.95,1.04,1.04,6200
2003-04-16,1.08,1.22,1.01,1.01,1.01,425
2003-04-17,1.05,1.15,1.03,1.15,1.15,2475
2003-04-21,1.1,1.1,1.1,1.1,1.1,250
2003-04-23,1.01,1.02,1.01,1.01,1.01,150
2003-04-24,1.01,1.01,1.01,1.01,1.01,250
2003-04-25,1.01,1.15,1.01,1.15,1.15,17125
2003-04-28,1.15,1.15,0.95,0.95,0.95,2400
2003-04-29,1.01,1.1,0.76,1.1,1.1,7775
2003-04-30,0.99,0.99,0.99,0.99,0.99,5650
2003-05-01,0.91,0.91,0.91,0.91,0.91,50
2003-05-02,1,1.01,1,1.01,1.01,3125
2003-05-05,0.97,0.97,0.97,0.97,0.97,625
2003-05-06,1,1,1,1,1,250
2003-05-07,0.91,1.01,0.91,0.95,0.95,5225
2003-05-08,1,1.1,0.95,1.04,1.04,4325
2003-05-09,1.2,1.2,1.1,1.2,1.2,2150
2003-05-12,1.05,1.05,1.04,1.04,1.04,1575
