Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3834294080734253,0
2008-06-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3834294080734253,0
2008-06-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1336435079574585,1000
2008-06-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1336435079574585,0
2008-06-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1336435079574585,0
2008-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1336435079574585,0
2008-07-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9511076211929321,19000
2008-07-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9511076211929321,0
2008-07-07,1.0,1.0,1.0,1.0,0.9607147574424744,1100
2008-07-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9318933486938477,1000
2008-07-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9318933486938477,0
2008-07-10,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.9318933486938477,3900
2008-07-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9318933486938477,0
2008-07-14,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9030718803405762,3800
2008-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8934647440910339,1000
2008-07-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8934647440910339,0
2008-07-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8934647440910339,0
2008-07-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7301432490348816,2000
2008-07-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7397503852844238,5000
2008-07-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7109289169311523,5000
2008-07-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6821075081825256,1300
2008-07-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6917147040367126,4000
2008-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6917147040367126,0
2008-07-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6917147040367126,1000
2008-07-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6917147040367126,0
2008-07-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7589647769927979,1000
2008-07-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7589647769927979,0
2008-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7589647769927979,0
2008-08-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7589647769927979,0
2008-08-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7109289169311523,4000
2008-08-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6821075081825256,500
2008-08-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6821075081825256,0
2008-08-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5956432223320007,6000
2008-08-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6340717673301697,3000
2008-08-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,8000
2008-08-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5091788172721863,4000
2008-08-14,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5091788172721863,0
2008-08-15,0.5,0.5,0.49000000953674316,0.5,0.4803573787212372,4500
2008-08-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,2000
2008-08-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-08-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.49957168102264404,0
2008-09-10,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5091788172721863,8000
2008-09-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5091788172721863,0
2008-09-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5091788172721863,0
2008-09-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.5283931493759155,7500
2008-09-16,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.48996448516845703,4500
2008-09-17,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.48996448516845703,6200
2008-09-18,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.4611430764198303,15000
2008-09-19,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.4515359401702881,10500
2008-09-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4515359401702881,0
2008-09-23,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4515359401702881,0
2008-09-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4515359401702881,0
2008-09-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4515359401702881,0
2008-09-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4515359401702881,0
2008-09-29,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.47075027227401733,15000
2008-09-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47075027227401733,0
2008-10-01,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47075027227401733,0
2008-10-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47075027227401733,0
2008-10-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47075027227401733,0
2008-10-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.41310736536979675,2000
2008-10-07,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.41310736536979675,0
2008-10-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3938930332660675,2500
2008-10-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3650716245174408,2000
2008-10-10,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3458573520183563,5000
2008-10-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3458573520183563,0
2008-10-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3458573520183563,3000
2008-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3458573520183563,0
2008-10-16,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.32664304971694946,5000
2008-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.32664304971694946,0
2008-10-20,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3400000035762787,0.32664304971694946,7500
2008-10-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.31703588366508484,5000
2008-10-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.24978584051132202,10000
2008-10-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.24978584051132202,0
2008-10-24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23057153820991516,30000
