Date,Open,High,Low,Close,Adj Close,Volume
1988-02-19,10.0,10.125,10.0,10.0,0.5552160143852234,13354400
1988-02-22,10.0,10.125,10.0,10.125,0.5621557831764221,595900
1988-02-23,10.125,10.125,10.0,10.0,0.5552160143852234,565000
1988-02-24,10.0,10.125,10.0,10.125,0.5621557831764221,193000
1988-02-25,10.0,10.125,10.0,10.0,0.5552160143852234,340100
1988-02-26,10.0,10.0,10.0,10.0,0.5552160143852234,906800
1988-02-29,10.0,10.125,10.0,10.0,0.5552160143852234,546600
1988-03-01,10.0,10.125,10.0,10.0,0.5552160143852234,320600
1988-03-02,10.0,10.125,10.0,10.0,0.5552160143852234,249100
1988-03-03,10.0,10.125,10.0,10.0,0.5552160143852234,308700
1988-03-04,10.0,10.125,10.0,10.0,0.5552160143852234,204100
1988-03-07,10.0,10.125,10.0,10.0,0.5552160143852234,341400
1988-03-08,10.0,10.125,10.0,10.0,0.5552160143852234,309800
1988-03-09,10.0,10.125,10.0,10.0,0.5552160143852234,439100
1988-03-10,10.0,10.125,10.0,10.0,0.5552160143852234,447400
1988-03-11,10.0,10.125,10.0,10.0,0.5552160143852234,339600
1988-03-14,10.0,10.125,10.0,10.0,0.5552160143852234,297000
1988-03-15,10.0,10.125,10.0,10.0,0.5552160143852234,311300
1988-03-16,10.0,10.125,10.0,10.0,0.5552160143852234,230600
1988-03-17,10.0,10.125,10.0,10.0,0.5552160143852234,195700
1988-03-18,10.0,10.125,10.0,10.0,0.5552160143852234,229000
1988-03-21,10.0,10.125,10.0,10.0,0.5552160143852234,313800
1988-03-22,10.0,10.125,10.0,10.0,0.5552160143852234,336400
1988-03-23,10.0,10.125,10.0,10.0,0.5552160143852234,270800
1988-03-24,10.0,10.125,10.0,10.0,0.5552160143852234,327600
1988-03-25,10.0,10.125,10.0,10.125,0.5621557831764221,148500
1988-03-28,10.0,10.125,10.0,10.125,0.5621557831764221,223200
1988-03-29,10.0,10.125,10.0,10.0,0.5552160143852234,246900
1988-03-30,10.0,10.125,10.0,10.0,0.5552160143852234,172100
1988-03-31,10.0,10.125,10.0,10.0,0.5552160143852234,179500
1988-04-04,10.0,10.125,10.0,10.125,0.5621557831764221,310300
1988-04-05,10.0,10.125,10.0,10.0,0.5552160143852234,319100
1988-04-06,10.0,10.125,10.0,10.0,0.5552160143852234,239200
1988-04-07,10.0,10.125,10.0,10.0,0.5552160143852234,181900
1988-04-08,10.0,10.125,10.0,10.0,0.5552160143852234,267900
1988-04-11,10.0,10.125,10.0,10.0,0.5552160143852234,202300
1988-04-12,10.0,10.125,10.0,10.0,0.5552160143852234,160300
1988-04-13,10.0,10.125,10.0,10.125,0.5621557831764221,262900
1988-04-14,10.0,10.0,9.875,10.0,0.5604745745658875,230200
1988-04-15,9.875,10.0,9.875,10.0,0.5604745745658875,792100
1988-04-18,10.0,10.125,10.0,10.0,0.5604745745658875,699700
1988-04-19,10.0,10.125,10.0,10.0,0.5604745745658875,419500
1988-04-20,10.0,10.125,10.0,10.0,0.5604745745658875,315000
1988-04-21,10.0,10.0,10.0,10.0,0.5604745745658875,509000
1988-04-22,10.0,10.0,10.0,10.0,0.5604745745658875,259800
1988-04-25,10.0,10.0,10.0,10.0,0.5604745745658875,120400
1988-04-26,10.0,10.125,10.0,10.0,0.5604745745658875,201400
1988-04-27,10.0,10.125,10.0,10.0,0.5604745745658875,142700
1988-04-28,10.0,10.0,10.0,10.0,0.5604745745658875,92600
1988-04-29,10.0,10.0,10.0,10.0,0.5604745745658875,159000
1988-05-02,10.0,10.0,9.875,9.875,0.5534685254096985,126100
1988-05-03,9.875,10.0,9.875,10.0,0.5604745745658875,246400
1988-05-04,10.0,10.0,9.875,9.875,0.5534685254096985,105600
1988-05-05,9.875,10.0,9.875,10.0,0.5604745745658875,92300
1988-05-06,9.875,10.0,9.875,10.0,0.5604745745658875,104300
1988-05-09,10.0,10.0,9.875,9.875,0.5534685254096985,126700
1988-05-10,9.875,10.0,9.875,9.875,0.5534685254096985,156200
