Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,19.049999237060547,19.200000762939453,18.5,18.5,5.578587055206299,0
2009-09-25,18.65999984741211,18.829999923706055,18.260000228881836,18.829999923706055,5.67809534072876,1012100
2009-09-28,18.84000015258789,18.84000015258789,18.3700008392334,18.5,5.578587055206299,339100
2009-09-29,18.65999984741211,18.709999084472656,18.149999618530273,18.479999542236328,5.572555065155029,500000
2009-09-30,18.360000610351562,18.450000762939453,18.25,18.299999237060547,5.518276214599609,428500
2009-10-01,18.200000762939453,18.290000915527344,18.1200008392334,18.149999618530273,5.473043918609619,726800
2009-10-02,18.229999542236328,18.40999984741211,18.149999618530273,18.299999237060547,5.518276214599609,238900
2009-10-05,18.399999618530273,18.440000534057617,18.34000015258789,18.40999984741211,5.551445484161377,131500
2009-10-06,18.440000534057617,18.530000686645508,18.299999237060547,18.450000762939453,5.563508987426758,135900
2009-10-07,18.350000381469727,18.350000381469727,18.200000762939453,18.25,5.503199577331543,153900
2009-10-08,18.25,18.399999618530273,18.110000610351562,18.3799991607666,5.542398929595947,215500
2009-10-09,18.360000610351562,18.360000610351562,18.209999084472656,18.219999313354492,5.494152545928955,97200
2009-10-12,18.280000686645508,18.280000686645508,17.559999465942383,18.110000610351562,5.460983753204346,310400
2009-10-13,18.100000381469727,18.5,18.09000015258789,18.450000762939453,5.563508987426758,422100
2009-10-14,18.56999969482422,18.56999969482422,18.219999313354492,18.350000381469727,5.533355712890625,109500
2009-10-15,18.34000015258789,18.549999237060547,18.309999465942383,18.5,5.578587055206299,212700
2009-10-16,18.34000015258789,18.799999237060547,18.329999923706055,18.56999969482422,5.599693298339844,233900
2009-10-19,18.5,18.5,18.34000015258789,18.440000534057617,5.560492992401123,85400
2009-10-20,18.31999969482422,18.440000534057617,18.25,18.399999618530273,5.548432350158691,121400
2009-10-21,18.31999969482422,18.559999465942383,18.25,18.31999969482422,5.524307727813721,78900
2009-10-22,18.280000686645508,18.489999771118164,18.1299991607666,18.450000762939453,5.563508987426758,82200
2009-10-23,18.399999618530273,18.450000762939453,18.219999313354492,18.34000015258789,5.530339241027832,67100
2009-10-26,18.200000762939453,18.299999237060547,18.15999984741211,18.229999542236328,5.497167110443115,113100
2009-10-27,18.149999618530273,18.309999465942383,18.1200008392334,18.15999984741211,5.476060390472412,127500
2009-10-28,18.149999618530273,18.15999984741211,18.010000228881836,18.030000686645508,5.436859607696533,113400
2009-10-29,18.06999969482422,18.1200008392334,17.75,18.079999923706055,5.451936721801758,175200
2009-10-30,17.90999984741211,18.020000457763672,17.899999618530273,17.90999984741211,5.400675296783447,79300
2009-11-02,17.920000076293945,17.959999084472656,17.65999984741211,17.780000686645508,5.36147403717041,126400
2009-11-03,17.510000228881836,18.06999969482422,17.510000228881836,18.049999237060547,5.44288969039917,176900
2009-11-04,18.399999618530273,18.420000076293945,17.989999771118164,18.25,5.503199577331543,176300
2009-11-05,18.239999771118164,18.309999465942383,18.200000762939453,18.209999084472656,5.4911370277404785,89600
2009-11-06,18.010000228881836,18.100000381469727,17.010000228881836,18.100000381469727,5.457970142364502,82500
2009-11-09,17.950000762939453,18.200000762939453,17.950000762939453,18.09000015258789,5.454952716827393,60600
2009-11-10,18.020000457763672,18.020000457763672,17.6200008392334,17.860000610351562,5.385596752166748,81200
2009-11-11,17.860000610351562,18.010000228881836,17.709999084472656,17.979999542236328,5.421781539916992,78900
2009-11-12,17.8700008392334,17.889999389648438,17.700000762939453,17.739999771118164,5.349411487579346,59700
2009-11-13,17.760000228881836,17.84000015258789,17.75,17.770000457763672,5.358458518981934,42000
2009-11-16,17.770000457763672,17.81999969482422,17.719999313354492,17.75,5.352427005767822,70300
2009-11-17,17.75,17.84000015258789,17.6299991607666,17.700000762939453,5.337348937988281,66300
2009-11-18,17.799999237060547,17.81999969482422,17.549999237060547,17.6200008392334,5.313225746154785,73900
2009-11-19,17.700000762939453,17.75,17.309999465942383,17.6200008392334,5.313225746154785,84500
2009-11-20,17.670000076293945,17.670000076293945,17.420000076293945,17.459999084472656,5.264977931976318,98300
2009-11-23,17.530000686645508,17.719999313354492,17.3799991607666,17.420000076293945,5.252917766571045,116300
2009-11-24,17.440000534057617,17.709999084472656,17.440000534057617,17.520000457763672,5.283072471618652,137900
2009-11-25,17.600000381469727,17.600000381469727,17.350000381469727,17.399999618530273,5.246885776519775,107300
2009-11-27,17.049999237060547,17.350000381469727,17.049999237060547,17.280000686645508,5.210700511932373,33400
2009-11-30,17.290000915527344,17.34000015258789,17.1200008392334,17.280000686645508,5.210700511932373,82700
2009-12-01,17.229999542236328,17.489999771118164,17.200000762939453,17.399999618530273,5.246885776519775,178000
2009-12-02,17.299999237060547,17.489999771118164,17.25,17.43000030517578,5.2559332847595215,47200
2009-12-03,17.450000762939453,17.520000457763672,17.360000610351562,17.469999313354492,5.267993450164795,65400
2009-12-04,17.479999542236328,17.670000076293945,17.43000030517578,17.59000015258789,5.304181098937988,87400
2009-12-07,17.59000015258789,17.65999984741211,17.350000381469727,17.65999984741211,5.325287818908691,51000
2009-12-08,17.649999618530273,17.670000076293945,17.459999084472656,17.6200008392334,5.313225746154785,67900
2009-12-09,17.8700008392334,17.8700008392334,17.549999237060547,17.709999084472656,5.340365886688232,65500
2009-12-10,17.809999465942383,17.8799991607666,17.719999313354492,17.809999465942383,5.370519638061523,101000
2009-12-11,17.770000457763672,17.93000030517578,17.68000030517578,17.760000228881836,5.355441570281982,149500
2009-12-14,17.8799991607666,17.950000762939453,17.770000457763672,17.90999984741211,5.400675296783447,80900
2009-12-15,17.979999542236328,17.979999542236328,17.780000686645508,17.93000030517578,5.4067063331604,143900
2009-12-16,17.93000030517578,18.020000457763672,17.8799991607666,17.93000030517578,5.4067063331604,171000
2009-12-17,17.75,18.0,17.75,17.920000076293945,5.403689861297607,149800
2009-12-18,17.8799991607666,18.299999237060547,17.8799991607666,18.0,5.427812576293945,1370600
2009-12-21,17.950000762939453,18.0,17.850000381469727,17.950000762939453,5.412735939025879,165800
2009-12-22,18.0,18.030000686645508,17.81999969482422,17.959999084472656,5.415751934051514,247300
2009-12-23,18.0,18.15999984741211,17.979999542236328,18.1200008392334,5.463998317718506,109000
2009-12-24,18.139999389648438,18.25,18.139999389648438,18.18000030517578,5.48209285736084,19400
2009-12-28,18.149999618530273,18.18000030517578,17.860000610351562,18.1200008392334,5.463998317718506,173400
2009-12-29,18.100000381469727,18.15999984741211,17.959999084472656,18.1299991607666,5.467013835906982,80800
