Date,Open,High,Low,Close,Adj Close,Volume
1972-06-15,331.25,331.25,331.25,331.25,289.31744384765625,0
1972-06-28,321.25,321.25,321.25,321.25,280.58331298828125,0
1972-06-29,321.25,321.25,321.25,321.25,280.58331298828125,0
1972-07-27,328.75,328.75,328.75,328.75,287.1338806152344,0
1972-07-28,328.75,328.75,328.75,328.75,287.1338806152344,0
1972-08-01,330.0,330.0,330.0,330.0,288.22564697265625,0
1972-08-15,340.0,340.0,340.0,340.0,296.95977783203125,0
1972-09-05,383.75,383.75,383.75,383.75,335.1715087890625,0
1972-09-15,365.0,365.0,365.0,365.0,318.7950439453125,0
1972-10-02,365.0,365.0,365.0,365.0,318.7950439453125,0
1972-10-17,360.0,360.0,360.0,360.0,314.427978515625,0
1972-10-20,350.0,350.0,350.0,350.0,305.69390869140625,0
1972-10-24,361.25,361.25,361.25,361.25,315.5197448730469,0
1972-11-08,380.0,380.0,380.0,380.0,331.8962097167969,0
1972-11-13,385.0,385.0,385.0,385.0,336.2632751464844,0
1972-11-29,380.0,380.0,380.0,380.0,331.8962097167969,0
1972-12-08,400.0,400.0,400.0,400.0,349.36444091796875,0
1972-12-15,396.25,396.25,396.25,396.25,346.0891418457031,0
1972-12-26,383.75,383.75,383.75,383.75,335.1715087890625,0
1973-01-23,343.75,343.75,343.75,343.75,300.2350769042969,0
1973-01-26,337.5,337.5,337.5,337.5,294.7762451171875,0
1973-02-08,320.0,320.0,320.0,320.0,279.4915466308594,0
1973-02-09,320.0,320.0,320.0,320.0,279.4915466308594,0
1973-02-21,348.75,348.75,348.75,348.75,304.60211181640625,5000
1973-02-22,348.75,348.75,348.75,348.75,304.60211181640625,1700
1973-02-23,341.25,341.25,341.25,341.25,298.0515441894531,1200
1973-02-26,336.25,336.25,336.25,336.25,293.6844787597656,3200
1973-02-27,335.0,335.0,335.0,335.0,292.59271240234375,2900
1973-02-28,343.75,343.75,343.75,343.75,300.2350769042969,1800
1973-03-01,335.0,335.0,335.0,335.0,292.59271240234375,1600
1973-03-02,337.5,337.5,337.5,337.5,294.7762451171875,2500
1973-03-05,340.0,340.0,340.0,340.0,296.95977783203125,1600
1973-03-06,342.5,342.5,342.5,342.5,299.1432800292969,1500
1973-03-07,347.5,347.5,347.5,347.5,303.5103454589844,2000
1973-03-08,345.0,345.0,345.0,345.0,301.32684326171875,2900
1973-03-09,343.75,343.75,343.75,343.75,300.2350769042969,1600
1973-03-12,350.0,350.0,350.0,350.0,305.69390869140625,3800
1973-03-13,347.5,347.5,347.5,347.5,303.5103454589844,1800
1973-03-14,346.25,346.25,346.25,346.25,302.4185791015625,1000
1973-03-15,348.75,348.75,348.75,348.75,304.60211181640625,1000
1973-03-16,342.5,342.5,342.5,342.5,299.1432800292969,1800
1973-03-19,337.5,337.5,337.5,337.5,294.7762451171875,800
1973-03-20,327.5,327.5,327.5,327.5,286.0421447753906,1700
1973-03-21,326.25,326.25,326.25,326.25,284.95037841796875,1200
1973-03-22,322.5,322.5,322.5,322.5,281.6750793457031,5300
1973-03-23,316.25,316.25,316.25,316.25,276.21624755859375,1800
1973-03-26,316.25,316.25,316.25,316.25,276.21624755859375,1400
1973-03-27,325.0,325.0,325.0,325.0,283.8586120605469,1700
1973-03-28,336.25,336.25,336.25,336.25,293.6844787597656,1600
1973-03-29,340.0,340.0,340.0,340.0,296.95977783203125,1300
1973-03-30,340.0,340.0,340.0,340.0,296.95977783203125,1200
