Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,13.0,12.625,12.875,0.926706850528717,2500
1980-03-18,0.0,12.875,12.625,12.625,0.9087122082710266,5600
1980-03-19,0.0,13.25,12.875,13.0,0.9357038140296936,8300
1980-03-20,0.0,13.25,12.875,12.875,0.926706850528717,10100
1980-03-21,0.0,13.375,12.75,13.125,0.9447007775306702,6600
1980-03-24,0.0,13.125,12.75,12.875,0.926706850528717,9000
1980-03-25,0.0,12.875,12.625,12.625,0.9087122082710266,2400
1980-03-26,0.0,12.75,12.375,12.375,0.8907181024551392,2900
1980-03-27,0.0,12.375,11.25,11.25,0.8097435235977173,7400
1980-03-28,0.0,12.375,11.375,12.375,0.8907181024551392,6000
1980-03-31,0.0,12.375,12.125,12.375,0.8907181024551392,6400
1980-04-01,0.0,12.5,12.375,12.5,0.8997147083282471,6900
1980-04-02,0.0,12.5,12.375,12.375,0.8907181024551392,8200
1980-04-03,0.0,12.5,12.375,12.375,0.8907181024551392,2700
1980-04-07,0.0,12.5,12.375,12.5,0.8997147083282471,8900
1980-04-08,0.0,12.5,12.375,12.375,0.8907181024551392,11000
1980-04-09,0.0,12.875,12.5,12.5,0.8997147083282471,10300
1980-04-10,0.0,12.875,12.5,12.5,0.8997147083282471,1600
1980-04-11,0.0,12.875,12.75,12.75,0.9177092909812927,2600
1980-04-14,0.0,12.875,12.75,12.75,0.9177092909812927,1500
1980-04-15,0.0,12.875,12.625,12.875,0.926706850528717,4900
1980-04-16,0.0,12.875,12.625,12.625,0.9087122082710266,8500
1980-04-17,0.0,12.75,12.375,12.75,0.9177092909812927,14800
1980-04-18,0.0,12.75,12.5,12.5,0.8997147083282471,1700
1980-04-21,0.0,12.75,12.375,12.5,0.8997147083282471,5400
1980-04-22,0.0,12.75,12.5,12.5,0.8997147083282471,5900
1980-04-23,0.0,12.625,12.375,12.375,0.8907181024551392,3400
1980-04-24,0.0,12.5,12.125,12.5,0.8997147083282471,6500
1980-04-25,0.0,12.375,12.125,12.25,0.8817205429077148,4000
1980-04-28,0.0,12.375,12.125,12.125,0.8727235794067383,3200
1980-04-29,0.0,12.375,12.125,12.375,0.8907181024551392,1200
1980-04-30,0.0,12.75,12.25,12.625,0.9087122082710266,5500
1980-05-01,0.0,12.75,12.375,12.5,0.8997147083282471,5600
1980-05-02,0.0,12.75,12.5,12.5,0.8997147083282471,1700
1980-05-05,0.0,12.625,12.5,12.625,0.9087122082710266,2100
1980-05-06,0.0,12.75,12.5,12.75,0.9177092909812927,2400
1980-05-07,0.0,12.75,12.5,12.5,0.8997147083282471,2900
1980-05-08,0.0,12.75,12.5,12.625,0.9087122082710266,3100
1980-05-09,0.0,12.75,12.5,12.5,0.8997147083282471,1400
1980-05-12,0.0,12.75,12.75,12.75,0.9177092909812927,600
1980-05-13,0.0,12.75,12.625,12.75,0.9177092909812927,1500
1980-05-14,0.0,12.75,12.625,12.625,0.9087122082710266,2600
1980-05-15,0.0,12.75,12.625,12.75,0.9177092909812927,3800
1980-05-16,0.0,13.0,12.625,12.625,0.9087122082710266,5400
1980-05-19,0.0,13.5,13.125,13.25,0.9536979794502258,6300
1980-05-20,0.0,13.5,13.25,13.25,0.9536979794502258,3000
1980-05-21,0.0,13.5,13.25,13.25,0.9536979794502258,4900
1980-05-22,0.0,13.875,13.375,13.875,0.9986834526062012,3700
1980-05-23,0.0,14.5,14.0,14.25,1.0256755352020264,7900
1980-05-27,0.0,15.0,14.375,14.625,1.0526667833328247,7000
1980-05-28,0.0,14.5,14.375,14.5,1.043669581413269,3500
1980-05-29,0.0,14.625,14.25,14.5,1.043669581413269,1200
1980-05-30,0.0,14.375,14.125,14.375,1.0346723794937134,2400
1980-06-02,0.0,14.375,14.125,14.375,1.0346723794937134,1400
1980-06-03,0.0,14.375,14.0,14.125,1.016677975654602,6900
1980-06-04,0.0,14.375,14.125,14.125,1.016677975654602,1600
1980-06-05,0.0,14.5,14.125,14.375,1.0346723794937134,7800
1980-06-06,0.0,14.5,14.25,14.5,1.043669581413269,6300
1980-06-09,0.0,14.625,14.5,14.5,1.043669581413269,3400
1980-06-10,0.0,14.625,14.5,14.625,1.0526667833328247,3800
1980-06-11,0.0,14.625,14.5,14.625,1.0526667833328247,7600
1980-06-12,0.0,14.875,14.5,14.875,1.0706610679626465,5100
1980-06-13,0.0,15.5,15.25,15.375,1.1066497564315796,5900
1980-06-16,0.0,15.125,14.75,15.125,1.0886551141738892,5800
1980-06-17,0.0,15.125,14.625,15.125,1.0886551141738892,6600
1980-06-18,0.0,15.25,14.75,15.0,1.079658031463623,3700
1980-06-19,0.0,14.875,14.625,14.875,1.0706610679626465,4200
1980-06-20,0.0,14.875,14.5,14.625,1.0526667833328247,4600
1980-06-23,0.0,14.625,14.375,14.375,1.0346723794937134,7600
1980-06-24,0.0,14.625,14.375,14.5,1.043669581413269,9100
1980-06-25,0.0,14.75,14.5,14.625,1.0526667833328247,1300
1980-06-26,0.0,14.75,14.625,14.625,1.0526667833328247,6300
1980-06-27,0.0,14.75,14.5,14.5,1.043669581413269,4600
1980-06-30,0.0,14.625,14.375,14.625,1.0526667833328247,2000
1980-07-01,0.0,14.625,14.5,14.5,1.043669581413269,2700
1980-07-02,0.0,14.5,14.5,14.5,1.043669581413269,2600
1980-07-03,0.0,15.0,14.75,15.0,1.079658031463623,5000
1980-07-07,0.0,15.25,14.875,15.125,1.0886551141738892,3100
1980-07-08,0.0,15.375,15.0,15.125,1.0886551141738892,2800
1980-07-09,0.0,15.375,15.125,15.125,1.0886551141738892,2000
1980-07-10,0.0,15.375,15.125,15.125,1.0886551141738892,2100
1980-07-11,0.0,15.25,15.125,15.125,1.0886551141738892,800
1980-07-14,0.0,15.5,15.125,15.5,1.1156469583511353,2800
1980-07-15,0.0,15.625,15.375,15.5,1.1156469583511353,3800
1980-07-16,0.0,15.75,15.5,15.625,1.1246436834335327,1000
1980-07-17,0.0,15.75,15.625,15.75,1.133641242980957,1800
1980-07-18,0.0,16.0,15.625,16.0,1.1516350507736206,14800
1980-07-21,0.0,16.0,15.625,15.875,1.1426382064819336,6300
1980-07-22,0.0,15.875,15.625,15.875,1.1426382064819336,15000
1980-07-23,0.0,15.875,15.625,15.875,1.1426382064819336,2800
1980-07-24,0.0,15.875,15.625,15.875,1.1426382064819336,17800
1980-07-25,0.0,15.875,15.625,15.75,1.133641242980957,2700
1980-07-28,0.0,16.125,15.875,16.0,1.1516350507736206,10000
1980-07-29,0.0,16.375,16.0,16.25,1.169629454612732,4200
1980-07-30,0.0,16.375,16.0,16.375,1.1786267757415771,2800
1980-07-31,0.0,16.375,16.125,16.25,1.169629454612732,3900
1980-08-01,0.0,16.5,16.375,16.5,1.1876236200332642,2600
1980-08-04,0.0,17.125,16.125,17.125,1.2326098680496216,8300
1980-08-05,0.0,17.125,16.75,16.875,1.2146155834197998,5600
1980-08-06,0.0,17.0,16.75,17.0,1.2236123085021973,1900
1980-08-07,0.0,17.0,16.75,16.875,1.2146155834197998,5400
1980-08-08,0.0,17.25,16.875,17.25,1.2416068315505981,13900
1980-08-11,0.0,17.625,17.25,17.625,1.2685980796813965,2400
1980-08-12,0.0,17.75,17.25,17.5,1.259601354598999,5800
1980-08-13,0.0,17.875,17.375,17.875,1.2865923643112183,3800
1980-08-14,0.0,18.0,17.625,17.875,1.2865923643112183,3400
1980-08-15,0.0,18.5,18.0,18.5,1.3315778970718384,4800
1980-08-18,0.0,18.25,17.625,17.625,1.2685980796813965,9400
1980-08-19,0.0,17.875,17.375,17.625,1.2685980796813965,8200
1980-08-20,0.0,17.5,17.0,17.25,1.2416068315505981,8300
1980-08-21,0.0,17.375,17.125,17.375,1.2506039142608643,6700
1980-08-22,0.0,17.375,17.25,17.375,1.2506039142608643,21200
1980-08-25,0.0,17.75,17.5,17.75,1.2775952816009521,3200
1980-08-26,0.0,17.875,17.375,17.75,1.2775952816009521,7400
1980-08-27,0.0,17.875,17.5,17.75,1.2775952816009521,3600
1980-08-28,0.0,17.625,17.375,17.375,1.2506039142608643,2300
1980-08-29,0.0,17.5,17.375,17.5,1.259601354598999,2500
1980-09-02,0.0,18.125,17.5,18.125,1.3045868873596191,6700
1980-09-03,0.0,18.5,18.375,18.5,1.3315778970718384,4000
1980-09-04,0.0,19.125,18.375,18.375,1.3225815296173096,12300
1980-09-05,0.0,18.875,18.625,18.625,1.3405755758285522,1900
1980-09-08,0.0,19.0,18.5,18.625,1.3405755758285522,9200
1980-09-09,0.0,18.625,18.375,18.625,1.3405755758285522,8100
1980-09-10,0.0,18.75,18.625,18.625,1.3405755758285522,5300
1980-09-11,0.0,19.125,18.75,18.75,1.3495725393295288,8100
1980-09-12,0.0,19.375,18.625,19.375,1.3945578336715698,6500
1980-09-15,0.0,20.0,19.375,19.75,1.4215497970581055,13700
1980-09-16,0.0,20.625,19.875,20.5,1.4755325317382812,7300
1980-09-17,0.0,20.5,19.625,20.25,1.4575387239456177,10300
1980-09-18,0.0,20.375,19.75,19.75,1.4215497970581055,6900
1980-09-19,0.0,20.5,19.625,20.25,1.4575387239456177,5500
1980-09-22,0.0,20.5,19.875,20.5,1.4755325317382812,10500
1980-09-23,0.0,20.875,20.25,20.625,1.484529972076416,11500
1980-09-24,0.0,20.875,20.125,20.5,1.4755325317382812,9900
1980-09-25,0.0,20.875,20.25,20.625,1.484529972076416,2900
1980-09-26,0.0,20.25,19.75,19.75,1.4215497970581055,2100
1980-09-29,0.0,19.625,18.75,19.0,1.3675673007965088,7400
1980-09-30,0.0,18.75,18.25,18.5,1.3315778970718384,4400
1980-10-01,0.0,18.5,18.25,18.5,1.3315778970718384,1700
1980-10-02,0.0,18.75,18.5,18.5,1.3315778970718384,2700
1980-10-03,0.0,18.625,18.25,18.5,1.3315778970718384,5700
1980-10-06,0.0,19.25,18.5,19.25,1.3855611085891724,9200
1980-10-07,0.0,20.125,19.75,20.125,1.4485416412353516,7900
1980-10-08,0.0,20.875,20.25,20.5,1.4755325317382812,2400
1980-10-09,0.0,20.625,20.125,20.125,1.4485416412353516,2300
1980-10-10,0.0,20.375,19.75,19.75,1.4215497970581055,1600
1980-10-13,0.0,20.25,19.875,20.25,1.4575387239456177,1400
1980-10-14,0.0,20.875,20.5,20.625,1.484529972076416,3400
1980-10-15,0.0,20.5,20.25,20.375,1.4665355682373047,1700
1980-10-16,0.0,20.875,19.875,20.0,1.4395438432693481,10200
1980-10-17,0.0,20.125,19.75,20.125,1.4485416412353516,1300
1980-10-20,0.0,19.875,19.5,19.5,1.4035557508468628,5500
1980-10-21,0.0,19.75,19.25,19.25,1.3855611085891724,3200
1980-10-22,0.0,19.125,18.75,19.0,1.3675673007965088,3800
1980-10-23,0.0,19.25,18.625,18.625,1.3405755758285522,5200
1980-10-24,0.0,18.75,18.25,18.75,1.3495725393295288,3200
1980-10-27,0.0,18.875,18.5,18.5,1.3315778970718384,6600
1980-10-28,0.0,18.5,18.25,18.25,1.3135839700698853,9100
1980-10-29,0.0,18.5,18.0,18.5,1.3315778970718384,5900
1980-10-30,0.0,18.5,18.375,18.375,1.3225815296173096,800
1980-10-31,0.0,18.125,17.875,18.125,1.3045868873596191,6300
1980-11-03,0.0,19.375,18.375,19.375,1.3945578336715698,4400
1980-11-05,0.0,21.0,20.25,20.875,1.5025248527526855,12700
1980-11-06,0.0,20.875,20.0,20.0,1.4395438432693481,7200
1980-11-07,0.0,20.625,20.0,20.25,1.4575387239456177,6400
1980-11-10,0.0,20.5,20.0,20.25,1.4575387239456177,5700
1980-11-11,0.0,21.0,20.125,21.0,1.5115207433700562,5900
1980-11-12,0.0,21.0,20.5,20.5,1.4755325317382812,8800
1980-11-13,0.0,21.125,20.75,21.125,1.5205190181732178,4100
1980-11-14,0.0,21.5,21.0,21.25,1.5295161008834839,12800
1980-11-17,0.0,21.875,21.25,21.75,1.5655040740966797,5000
1980-11-18,0.0,22.0,21.25,22.0,1.583498239517212,6800
1980-11-19,0.0,23.0,21.75,22.75,1.6374818086624146,12800
1980-11-20,0.0,23.5,22.5,23.5,1.6914643049240112,8900
1980-11-21,0.0,24.0,23.5,23.75,1.7094584703445435,10100
1980-11-24,0.0,23.375,22.375,22.75,1.6374818086624146,21400
1980-11-25,0.0,22.625,22.125,22.375,1.6104896068572998,7400
1980-11-26,0.0,22.5,21.875,21.875,1.5745011568069458,7300
1980-11-28,0.0,22.25,22.125,22.25,1.60149347782135,1700
1980-12-01,0.0,22.375,21.75,22.0,1.583498239517212,8000
1980-12-02,0.0,21.75,20.75,21.25,1.5295161008834839,11000
1980-12-03,0.0,21.625,21.5,21.625,1.5565074682235718,2800
1980-12-04,0.0,22.25,21.625,22.25,1.60149347782135,2400
1980-12-05,0.0,22.5,22.0,22.25,1.60149347782135,1600
1980-12-08,0.0,22.5,21.625,22.125,1.5924956798553467,3000
1980-12-09,0.0,21.625,21.375,21.375,1.538512945175171,2400
1980-12-10,0.0,21.5,21.0,21.0,1.5115207433700562,4600
1980-12-11,0.0,21.0,19.75,20.5,1.4755325317382812,5800
1980-12-12,0.0,20.875,20.25,20.875,1.5025248527526855,9100
1980-12-15,0.0,21.25,20.75,20.875,1.5025248527526855,5100
1980-12-16,0.0,20.875,20.375,20.625,1.484529972076416,1600
1980-12-17,0.0,20.5,20.25,20.5,1.4755325317382812,5500
1980-12-18,0.0,20.75,20.25,20.625,1.484529972076416,5400
1980-12-19,0.0,20.875,20.625,20.75,1.4935270547866821,1700
1980-12-22,0.0,21.25,20.5,21.25,1.5295161008834839,6500
1980-12-23,0.0,21.25,20.5,21.0,1.5115207433700562,11900
1980-12-24,0.0,21.25,21.0,21.25,1.5295161008834839,5400
1980-12-26,0.0,21.625,21.125,21.625,1.5565074682235718,12900
1980-12-29,0.0,22.375,21.625,22.125,1.5924956798553467,3800
1980-12-30,0.0,22.875,22.125,22.5,1.6194870471954346,5700
1980-12-31,0.0,23.0,22.625,23.0,1.655475378036499,9600
1981-01-02,0.0,23.0,22.5,23.0,1.655475378036499,9000
1981-01-05,0.0,23.5,22.75,23.375,1.6824671030044556,11300
1981-01-06,0.0,23.5,23.0,23.125,1.6644731760025024,6300
1981-01-07,0.0,22.0,21.5,21.875,1.5745011568069458,12400
1981-01-08,0.0,21.875,21.125,21.25,1.5295161008834839,8100
1981-01-09,0.0,21.5,21.25,21.375,1.538512945175171,9700
1981-01-12,0.0,22.5,21.375,22.5,1.6194870471954346,5700
1981-01-13,0.0,22.5,21.625,22.25,1.60149347782135,12800
1981-01-14,0.0,22.125,21.625,21.75,1.5655040740966797,13000
1981-01-15,0.0,21.875,21.75,21.875,1.5745011568069458,54600
1981-01-16,0.0,19.0,18.625,18.875,1.3585697412490845,17100
1981-01-19,0.0,19.0,18.5,18.625,1.3405755758285522,10000
1981-01-20,0.0,18.5,18.0,18.25,1.3135839700698853,3600
1981-01-21,0.0,18.125,17.875,18.0,1.2955896854400635,8200
1981-01-22,0.0,18.125,17.75,18.125,1.3045868873596191,9500
1981-01-23,0.0,18.125,17.875,17.875,1.2865923643112183,3700
1981-01-26,0.0,18.25,18.0,18.125,1.3045868873596191,9900
1981-01-27,0.0,18.75,18.125,18.25,1.3135839700698853,9700
1981-01-28,0.0,18.25,18.125,18.125,1.3045868873596191,7400
1981-01-29,0.0,18.25,18.125,18.125,1.3045868873596191,8500
1981-01-30,0.0,18.25,18.0,18.0,1.2955896854400635,6200
1981-02-02,0.0,18.125,18.0,18.0,1.2955896854400635,8800
1981-02-03,0.0,18.0,17.875,18.0,1.2955896854400635,4600
1981-02-04,0.0,18.0,17.875,18.0,1.2955896854400635,3600
1981-02-05,0.0,18.25,18.0,18.25,1.3135839700698853,2000
1981-02-06,0.0,18.25,18.125,18.125,1.3045868873596191,500
1981-02-09,0.0,18.375,18.125,18.375,1.3225815296173096,2800
1981-02-10,0.0,18.5,18.125,18.125,1.3045868873596191,5000
1981-02-11,0.0,18.25,18.125,18.125,1.3045868873596191,6500
1981-02-12,0.0,18.125,18.0,18.0,1.2955896854400635,22300
1981-02-13,0.0,17.875,17.5,17.625,1.2685980796813965,3700
1981-02-17,0.0,17.75,17.5,17.75,1.2775952816009521,8400
1981-02-18,0.0,17.75,17.75,17.75,1.2775952816009521,18400
1981-02-19,0.0,17.75,17.375,17.625,1.2685980796813965,4000
1981-02-20,0.0,17.75,17.125,17.375,1.2506039142608643,4200
1981-02-23,0.0,17.125,16.625,17.0,1.2236123085021973,13500
1981-02-24,0.0,17.25,17.0,17.25,1.2416068315505981,4400
1981-02-25,0.0,17.375,17.25,17.25,1.2416068315505981,5200
1981-02-26,0.0,17.5,17.125,17.5,1.259601354598999,4600
1981-02-27,0.0,17.75,17.375,17.5,1.259601354598999,10900
1981-03-02,0.0,17.875,17.5,17.625,1.2685980796813965,6200
1981-03-03,0.0,18.25,17.75,17.75,1.2775952816009521,7000
1981-03-04,0.0,17.875,17.5,17.5,1.259601354598999,5900
1981-03-05,0.0,17.5,17.125,17.125,1.2326098680496216,5000
1981-03-06,0.0,18.0,17.0,17.625,1.2685980796813965,12000
1981-03-09,0.0,18.0,17.25,17.5,1.259601354598999,9800
1981-03-10,0.0,18.0,17.5,17.75,1.2775952816009521,2800
1981-03-11,0.0,18.0,17.25,17.375,1.2506039142608643,14300
1981-03-12,0.0,17.75,17.125,17.625,1.2685980796813965,12300
1981-03-13,0.0,18.0,17.75,18.0,1.2955896854400635,6400
1981-03-16,0.0,18.25,18.0,18.125,1.3045868873596191,5700
1981-03-17,0.0,18.5,17.875,18.25,1.3135839700698853,13200
1981-03-18,0.0,18.5,17.75,18.25,1.3135839700698853,9500
1981-03-19,0.0,19.0,18.25,18.75,1.3495725393295288,8500
1981-03-20,0.0,18.875,18.5,18.875,1.3585697412490845,10600
1981-03-23,0.0,19.25,18.875,19.25,1.3855611085891724,13400
1981-03-24,0.0,19.625,19.25,19.625,1.4125525951385498,12500
1981-03-25,0.0,19.625,19.25,19.625,1.4125525951385498,5500
1981-03-26,0.0,19.875,19.5,19.75,1.4215497970581055,3700
1981-03-27,0.0,19.875,19.625,19.75,1.4215497970581055,3500
1981-03-30,0.0,19.625,19.375,19.375,1.3945578336715698,3900
1981-03-31,0.0,19.875,19.375,19.625,1.4125525951385498,3400
1981-04-01,0.0,20.0,19.5,20.0,1.4395438432693481,5500
1981-04-02,0.0,20.0,19.75,19.75,1.4215497970581055,2200
1981-04-03,0.0,20.0,19.75,20.0,1.4395438432693481,3900
1981-04-06,0.0,20.0,19.75,20.0,1.4395438432693481,8900
1981-04-07,0.0,20.0,19.5,19.75,1.4215497970581055,5400
1981-04-08,0.0,19.75,19.5,19.75,1.4215497970581055,7200
1981-04-09,0.0,20.5,19.5,20.0,1.4395438432693481,10800
1981-04-10,0.0,20.0,19.625,20.0,1.4395438432693481,8900
1981-04-13,0.0,20.125,19.875,20.125,1.4485416412353516,4000
1981-04-14,0.0,20.0,19.875,20.0,1.4395438432693481,8400
1981-04-15,0.0,20.25,20.0,20.25,1.4575387239456177,3200
1981-04-16,0.0,20.25,20.125,20.125,1.4485416412353516,3300
1981-04-20,0.0,20.5,20.125,20.125,1.4485416412353516,5200
1981-04-21,0.0,20.5,20.125,20.25,1.4575387239456177,5500
1981-04-22,0.0,20.5,20.25,20.5,1.4755325317382812,3700
1981-04-23,0.0,20.5,20.25,20.5,1.4755325317382812,8700
1981-04-24,0.0,20.875,20.5,20.875,1.5025248527526855,2700
1981-04-27,0.0,20.875,20.625,20.875,1.5025248527526855,2000
1981-04-28,0.0,20.875,20.5,20.5,1.4755325317382812,5700
1981-04-29,0.0,20.75,20.5,20.5,1.4755325317382812,2700
1981-04-30,0.0,20.5,20.25,20.375,1.4665355682373047,2600
1981-05-01,0.0,20.375,20.125,20.25,1.4575387239456177,2200
1981-05-04,0.0,20.25,20.125,20.25,1.4575387239456177,6800
1981-05-05,0.0,20.125,20.0,20.0,1.4395438432693481,4100
1981-05-06,0.0,20.0,19.625,20.0,1.4395438432693481,4200
1981-05-07,0.0,19.875,19.625,19.875,1.430546760559082,9400
1981-05-08,0.0,20.125,19.875,20.0,1.4395438432693481,3800
1981-05-11,0.0,20.0,19.875,20.0,1.4395438432693481,3900
1981-05-12,0.0,20.5,19.875,20.125,1.4485416412353516,5000
1981-05-13,0.0,20.375,20.25,20.25,1.4575387239456177,2500
1981-05-14,0.0,20.375,20.125,20.375,1.4665355682373047,3300
1981-05-15,0.0,20.75,20.375,20.375,1.4665355682373047,7600
