Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,10.0,10.0625,10.0,10.0,1.9897091388702393,595300
1998-10-29,10.0,10.0625,10.0,10.0625,2.0021438598632812,55800
1998-10-30,10.0625,10.0625,10.0,10.0,1.9897091388702393,43200
1998-11-02,10.0,10.0625,10.0,10.0,1.9897091388702393,85400
1998-11-03,10.0,10.0625,10.0,10.0625,2.0021438598632812,111400
1998-11-04,10.0625,10.0625,10.0,10.0,1.9897091388702393,97500
1998-11-05,10.0,10.0625,10.0,10.0625,2.0021438598632812,90900
1998-11-06,10.0,10.0625,10.0,10.0,1.9897091388702393,95900
1998-11-09,10.0625,10.125,10.0,10.0625,2.0021438598632812,73300
1998-11-10,10.0625,10.125,10.0,10.0,1.9897091388702393,51400
1998-11-11,10.0625,10.125,10.0,10.0625,2.0021438598632812,100400
1998-11-12,10.0625,10.0625,10.0,10.0625,2.0021438598632812,39300
1998-11-13,10.0625,10.0625,10.0,10.0,1.9897091388702393,60900
1998-11-16,10.0,10.0625,10.0,10.0,1.9897091388702393,41900
1998-11-17,10.0625,10.125,10.0,10.0625,2.0021438598632812,28800
1998-11-18,10.0625,10.125,10.0,10.0625,2.0021438598632812,24900
1998-11-19,10.0,10.0625,10.0,10.0,1.9897091388702393,239000
1998-11-20,10.0,10.0625,10.0,10.0,1.9897091388702393,161700
1998-11-23,10.0,10.0625,10.0,10.0625,2.0021438598632812,200600
1998-11-24,10.0,10.0625,10.0,10.0,1.9897091388702393,135600
1998-11-25,10.0,10.0625,10.0,10.0,1.9897091388702393,49300
1998-11-27,10.0,10.0625,10.0,10.0,1.9897091388702393,53900
1998-11-30,10.0625,10.0625,10.0,10.0625,2.0021438598632812,190700
1998-12-01,10.0625,10.0625,10.0,10.0625,2.0021438598632812,64000
1998-12-02,10.0,10.0625,10.0,10.0,1.9897091388702393,54300
1998-12-03,10.0,10.0625,10.0,10.0625,2.0021438598632812,63000
1998-12-04,10.0,10.0625,10.0,10.0,1.9897091388702393,76700
1998-12-07,10.0625,10.0625,10.0,10.0,1.9897091388702393,103400
1998-12-08,10.0625,10.0625,10.0,10.0,1.9897091388702393,83000
1998-12-09,10.0625,10.0625,10.0,10.0625,2.0021438598632812,85200
1998-12-10,10.0,10.0625,10.0,10.0625,2.0021438598632812,55500
1998-12-11,10.0,10.0625,10.0,10.0,1.9897091388702393,105400
1998-12-14,10.0,10.0625,10.0,10.0,1.9897091388702393,55100
1998-12-15,10.0,10.0625,10.0,10.0,1.9897091388702393,97200
1998-12-16,10.0,10.0625,10.0,10.0,1.9897091388702393,169200
1998-12-17,10.0,10.0625,9.9375,10.0,1.9897091388702393,266100
1998-12-18,10.0,10.0,9.75,9.75,1.9399651288986206,163800
1998-12-21,9.8125,9.9375,9.75,9.8125,1.9524028301239014,80200
1998-12-22,9.75,9.875,9.75,9.75,1.9399651288986206,93800
1998-12-23,9.8125,9.875,9.75,9.8125,1.9524028301239014,132100
1998-12-24,9.8125,9.875,9.75,9.875,1.9648362398147583,31800
1998-12-28,9.875,9.875,9.625,9.8125,1.9524028301239014,175100
1998-12-29,9.75,9.8125,9.625,9.75,1.9652005434036255,95200
1998-12-30,9.6875,9.6875,9.5,9.625,1.9400057792663574,97400
1998-12-31,9.5625,9.5625,9.25,9.4375,1.9022150039672852,161700
1999-01-04,9.4375,9.5,9.3125,9.375,1.8896161317825317,127900
1999-01-05,9.375,9.8125,9.3125,9.8125,1.9777989387512207,196900
1999-01-06,9.8125,10.0625,9.375,9.5,1.914810061454773,371100
1999-01-07,9.5,9.625,9.4375,9.625,1.9400057792663574,104200
1999-01-08,9.6875,9.75,9.5625,9.625,1.9400057792663574,172600
1999-01-11,9.6875,9.6875,9.5,9.5,1.914810061454773,134000
1999-01-12,9.5,9.625,9.4375,9.625,1.9400057792663574,177300
1999-01-13,9.5625,9.5625,9.4375,9.5,1.914810061454773,85900
1999-01-14,9.5,9.625,9.4375,9.625,1.9400057792663574,138200
1999-01-15,9.5625,9.6875,9.5,9.5,1.914810061454773,105100
1999-01-19,9.5625,9.5625,9.3125,9.3125,1.8770180940628052,345500
1999-01-20,9.3125,9.4375,9.25,9.3125,1.8770180940628052,189600
1999-01-21,9.3125,9.375,9.3125,9.375,1.8896161317825317,106800
1999-01-22,9.375,9.4375,9.375,9.375,1.8896161317825317,147100
1999-01-25,9.4375,9.5625,9.375,9.5625,1.927408218383789,137100
1999-01-26,9.5625,9.5625,9.4375,9.5,1.914810061454773,172800
1999-01-27,9.4375,9.5,9.4375,9.4375,1.9022150039672852,120800
1999-01-28,9.4375,9.5,9.4375,9.5,1.914810061454773,102800
1999-01-29,9.5625,9.5625,9.4375,9.5,1.914810061454773,32000
1999-02-01,9.5,9.5625,9.5,9.5625,1.927408218383789,49600
1999-02-02,9.5,9.5625,9.5,9.5625,1.927408218383789,95600
1999-02-03,9.5,9.5625,9.5,9.5,1.914810061454773,101400
1999-02-04,9.5,9.5625,9.5,9.5625,1.927408218383789,89100
1999-02-05,9.5625,9.6875,9.5,9.5625,1.927408218383789,161800
1999-02-08,9.5625,9.6875,9.5,9.6875,1.9526033401489258,154100
1999-02-09,9.6875,9.75,9.5625,9.625,1.9400057792663574,142000
1999-02-10,9.5,9.625,9.4375,9.5625,1.9693528413772583,110000
1999-02-11,9.5,9.625,9.5,9.5625,1.9693528413772583,160600
1999-02-12,9.5625,9.625,9.5,9.625,1.9822245836257935,172700
1999-02-16,9.625,9.625,9.5625,9.625,1.9822245836257935,124800
1999-02-17,9.5625,9.6875,9.5625,9.625,1.9822245836257935,188800
1999-02-18,9.625,9.625,9.5625,9.5625,1.9693528413772583,271500
1999-02-19,9.625,9.6875,9.5625,9.6875,1.9950958490371704,154200
1999-02-22,9.6875,9.6875,9.5625,9.5625,1.9693528413772583,274800
1999-02-23,9.5625,9.6875,9.5625,9.625,1.9822245836257935,220800
1999-02-24,9.625,9.6875,9.5625,9.625,1.9822245836257935,216200
1999-02-25,9.5625,9.6875,9.5625,9.625,1.9822245836257935,237400
1999-02-26,9.5625,9.625,9.5625,9.5625,1.9693528413772583,119700
1999-03-01,9.625,9.625,9.5625,9.625,1.9822245836257935,110700
1999-03-02,9.625,9.75,9.5625,9.75,2.007966995239258,151900
1999-03-03,9.6875,9.75,9.625,9.75,2.007966995239258,84100
1999-03-04,9.6875,9.6875,9.625,9.6875,1.9950958490371704,99500
1999-03-05,9.6875,9.75,9.625,9.75,2.007966995239258,73300
1999-03-08,9.75,9.75,9.625,9.6875,1.9950958490371704,117900
1999-03-09,9.75,9.75,9.6875,9.6875,1.9950958490371704,60800
1999-03-10,9.75,9.75,9.6875,9.75,2.007966995239258,111200
1999-03-11,9.6875,9.75,9.625,9.6875,2.034747362136841,144400
1999-03-12,9.6875,9.75,9.6875,9.75,2.0478737354278564,118000
1999-03-15,9.75,9.75,9.6875,9.6875,2.034747362136841,92600
1999-03-16,9.75,9.75,9.625,9.6875,2.034747362136841,176800
1999-03-17,9.6875,9.75,9.625,9.6875,2.034747362136841,114600
1999-03-18,9.6875,9.75,9.5625,9.6875,2.034747362136841,97300
1999-03-19,9.625,9.6875,9.5625,9.625,2.0216195583343506,131400
1999-03-22,9.625,9.625,9.5625,9.5625,2.0084927082061768,104900
1999-03-23,9.5625,9.625,9.5,9.5,1.9953641891479492,221300
1999-03-24,9.5625,9.625,9.5,9.5,1.9953641891479492,82100
1999-03-25,9.625,9.625,9.5625,9.625,2.0216195583343506,102800
1999-03-26,9.625,9.625,9.5625,9.5625,2.0084927082061768,116800
1999-03-29,9.625,9.625,9.5625,9.625,2.0216195583343506,147400
1999-03-30,9.625,9.625,9.5,9.5625,2.0084927082061768,45500
1999-03-31,9.625,9.625,9.5,9.5625,2.0084927082061768,124500
1999-04-01,9.625,9.625,9.5625,9.625,2.0216195583343506,61100
1999-04-05,9.625,9.625,9.5625,9.625,2.0216195583343506,200500
1999-04-06,9.625,9.625,9.5,9.5,1.9953641891479492,148200
1999-04-07,9.5625,9.5625,9.5,9.5,1.9953641891479492,166900
1999-04-08,9.5625,9.625,9.5,9.5625,2.0084927082061768,124200
1999-04-09,9.5,9.5625,9.4375,9.5,1.9953641891479492,262800
1999-04-12,9.5,9.5,9.375,9.4375,1.982239842414856,183200
1999-04-13,9.4375,9.5,9.375,9.375,1.969110131263733,140200
1999-04-14,9.375,9.375,9.25,9.375,2.012033224105835,131100
1999-04-15,9.375,9.375,9.25,9.3125,1.9986207485198975,163600
1999-04-16,9.3125,9.4375,9.25,9.3125,1.9986207485198975,197700
1999-04-19,9.3125,9.375,9.1875,9.25,1.9852077960968018,188100
1999-04-20,9.25,9.25,9.125,9.25,1.9852077960968018,130800
1999-04-21,9.25,9.25,9.1875,9.25,1.9852077960968018,185600
1999-04-22,9.3125,9.375,9.25,9.3125,1.9986207485198975,130400
1999-04-23,9.375,9.375,9.25,9.3125,1.9986207485198975,104700
1999-04-26,9.375,9.375,9.3125,9.3125,1.9986207485198975,91400
1999-04-27,9.3125,9.375,9.3125,9.3125,1.9986207485198975,159600
1999-04-28,9.3125,9.375,9.3125,9.3125,1.9986207485198975,108000
1999-04-29,9.375,9.375,9.3125,9.3125,1.9986207485198975,92200
1999-04-30,9.375,9.375,9.3125,9.3125,1.9986207485198975,69700
1999-05-03,9.375,9.375,9.3125,9.375,2.012033224105835,96500
1999-05-04,9.375,9.375,9.3125,9.3125,1.9986207485198975,226900
1999-05-05,9.375,9.4375,9.3125,9.4375,2.0254478454589844,214200
1999-05-06,9.375,9.4375,9.375,9.4375,2.0254478454589844,87500
1999-05-07,9.375,9.5,9.375,9.5,2.038860559463501,152300
1999-05-10,9.4375,9.5,9.375,9.5,2.038860559463501,164300
1999-05-11,9.5,9.5625,9.4375,9.5,2.038860559463501,72000
1999-05-12,9.5,9.5,9.4375,9.4375,2.0707879066467285,129400
1999-05-13,9.4375,9.5,9.3125,9.4375,2.0707879066467285,129200
1999-05-14,9.375,9.4375,9.3125,9.3125,2.0433590412139893,122700
