Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,15.0,15.25,15.0,15.125,1.1719603538513184,109300
1998-04-28,15.1875,15.375,15.125,15.125,1.1719603538513184,51900
1998-04-29,15.25,15.25,15.125,15.1875,1.176803708076477,64300
1998-04-30,15.1875,15.25,15.125,15.1875,1.176803708076477,48900
1998-05-01,15.125,15.1875,15.0625,15.125,1.1719603538513184,62200
1998-05-04,15.125,15.1875,15.0625,15.1875,1.176803708076477,49900
1998-05-05,15.0625,15.0625,15.0,15.0625,1.1671175956726074,109400
1998-05-06,15.0,15.0625,15.0,15.0,1.1622741222381592,84500
1998-05-07,15.0,15.0625,15.0,15.0,1.1622741222381592,113600
1998-05-08,15.0,15.0625,15.0,15.0625,1.1671175956726074,120300
1998-05-11,15.0,15.0625,15.0,15.0625,1.1671175956726074,96400
1998-05-12,15.0,15.0625,15.0,15.0625,1.1671175956726074,119400
1998-05-13,15.0,15.0625,15.0,15.0625,1.1671175956726074,94600
1998-05-14,15.0625,15.0625,15.0,15.0,1.1622741222381592,63200
1998-05-15,15.0,15.0625,15.0,15.0,1.1622741222381592,67700
1998-05-18,15.0625,15.0625,15.0,15.0,1.1622741222381592,160000
1998-05-19,15.0625,15.0625,15.0,15.0,1.1622741222381592,55400
1998-05-20,15.0,15.0625,15.0,15.0,1.1622741222381592,98200
1998-05-21,15.0,15.125,15.0,15.125,1.1719603538513184,123900
1998-05-22,15.125,15.125,15.0,15.125,1.1719603538513184,117200
1998-05-26,15.125,15.1875,15.0,15.125,1.1719603538513184,270200
1998-05-27,15.125,15.1875,15.0625,15.125,1.1719603538513184,56100
1998-05-28,15.125,15.1875,15.0625,15.125,1.1719603538513184,255300
1998-05-29,15.125,15.1875,15.125,15.125,1.1719603538513184,83100
1998-06-01,15.125,15.1875,15.125,15.125,1.1719603538513184,149500
1998-06-02,15.1875,15.1875,15.125,15.125,1.1719603538513184,178100
1998-06-03,15.1875,15.25,15.1875,15.1875,1.176803708076477,284900
1998-06-04,15.1875,15.1875,15.125,15.125,1.1719603538513184,114300
1998-06-05,15.125,15.1875,15.125,15.125,1.1719603538513184,88200
1998-06-08,15.125,15.25,15.125,15.25,1.181645393371582,139900
1998-06-09,15.1875,15.3125,15.1875,15.25,1.181645393371582,192700
1998-06-10,15.1875,15.3125,15.1875,15.25,1.181645393371582,222500
1998-06-11,15.3125,15.3125,15.1875,15.25,1.181645393371582,161900
1998-06-12,15.1875,15.25,15.125,15.1875,1.1861356496810913,114300
1998-06-15,15.1875,15.3125,15.1875,15.1875,1.1861356496810913,276200
1998-06-16,15.1875,15.25,15.125,15.1875,1.1861356496810913,263700
1998-06-17,15.1875,15.25,15.125,15.1875,1.1861356496810913,313900
1998-06-18,15.25,15.25,15.0625,15.125,1.1812553405761719,176100
1998-06-19,15.125,15.125,15.0,15.0,1.1714932918548584,77400
1998-06-22,15.0,15.0625,15.0,15.0,1.1714932918548584,84400
1998-06-23,15.0625,15.0625,15.0,15.0625,1.1763733625411987,75500
1998-06-24,15.0,15.0625,15.0,15.0,1.1714932918548584,121400
1998-06-25,15.0625,15.0625,15.0,15.0625,1.1763733625411987,87800
1998-06-26,15.0,15.0625,15.0,15.0,1.1714932918548584,30400
1998-06-29,15.0,15.0625,15.0,15.0,1.1714932918548584,101500
1998-06-30,15.0,15.0625,15.0,15.0,1.1714932918548584,109200
1998-07-01,15.0,15.0625,15.0,15.0,1.1714932918548584,85200
1998-07-02,15.0625,15.0625,15.0,15.0,1.1714932918548584,63600
1998-07-06,15.0625,15.0625,15.0,15.0625,1.1763733625411987,105400
