Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,52.0,52.040000915527344,50.0,51.0,19.22762107849121,232100
2004-08-13,51.20000076293945,51.560001373291016,50.880001068115234,51.400001525878906,19.37843132019043,9500
2004-08-16,51.400001525878906,51.400001525878906,50.599998474121094,51.119998931884766,19.27286720275879,16000
2004-08-17,50.79999923706055,51.599998474121094,50.599998474121094,51.400001525878906,19.37843132019043,17100
2004-08-18,51.400001525878906,51.91999816894531,51.20000076293945,51.400001525878906,19.37843132019043,14400
2004-08-19,51.47999954223633,51.880001068115234,51.400001525878906,51.63999938964844,19.468917846679688,15900
2004-08-20,51.439998626708984,52.0,51.400001525878906,52.0,19.60464096069336,12100
2004-08-23,51.959999084472656,51.959999084472656,51.400001525878906,51.79999923706055,19.52922821044922,48900
2004-08-24,51.91999816894531,52.0,51.63999938964844,51.63999938964844,19.468917846679688,23100
2004-08-25,51.439998626708984,51.959999084472656,51.0,51.68000030517578,19.483989715576172,13600
2004-08-26,51.720001220703125,52.400001525878906,51.720001220703125,52.15999984741211,19.664958953857422,107200
2004-08-27,52.0,52.599998474121094,52.0,52.20000076293945,19.68004608154297,99000
2004-08-30,52.279998779296875,52.599998474121094,52.2400016784668,52.2400016784668,19.69512367248535,77000
2004-08-31,52.279998779296875,53.20000076293945,52.08000183105469,53.0,19.981657028198242,15400
2004-09-01,54.0,54.2400016784668,52.52000045776367,52.79999923706055,19.906246185302734,32500
2004-09-02,52.880001068115234,53.52000045776367,52.68000030517578,53.31999969482422,20.102298736572266,71200
2004-09-03,53.279998779296875,53.31999969482422,52.599998474121094,52.880001068115234,19.936410903930664,6800
2004-09-07,52.63999938964844,53.119998931884766,52.279998779296875,52.959999084472656,19.966575622558594,36000
2004-09-08,52.720001220703125,52.880001068115234,52.279998779296875,52.68000030517578,19.86100959777832,19600
2004-09-09,52.0,52.560001373291016,52.0,52.560001373291016,19.815767288208008,70500
2004-09-10,52.79999923706055,53.15999984741211,52.599998474121094,52.880001068115234,19.936410903930664,63000
2004-09-13,53.0,53.0,52.0,52.47999954223633,19.785600662231445,178300
2004-09-14,52.599998474121094,52.84000015258789,52.20000076293945,52.279998779296875,19.710201263427734,98400
2004-09-15,52.2400016784668,52.599998474121094,52.0,52.15999984741211,19.664958953857422,28000
2004-09-16,52.31999969482422,52.36000061035156,52.0,52.0,19.60464096069336,41300
2004-09-17,52.0,52.15999984741211,51.79999923706055,52.08000183105469,19.63479232788086,80200
2004-09-20,52.31999969482422,52.31999969482422,51.84000015258789,52.119998931884766,19.649879455566406,20300
2004-09-21,52.119998931884766,52.400001525878906,52.0,52.2400016784668,19.69512367248535,63000
2004-09-22,52.20000076293945,52.400001525878906,51.84000015258789,52.2400016784668,19.69512367248535,23000
2004-09-23,52.47999954223633,52.720001220703125,51.52000045776367,52.599998474121094,19.830842971801758,39900
2004-09-24,52.560001373291016,52.599998474121094,51.599998474121094,52.36000061035156,19.7403621673584,12800
2004-09-27,52.20000076293945,52.560001373291016,51.91999816894531,52.400001525878906,19.75544548034668,33700
2004-09-28,52.400001525878906,52.400001525878906,51.400001525878906,52.36000061035156,19.7403621673584,24400
2004-09-29,52.400001525878906,52.599998474121094,52.119998931884766,52.560001373291016,19.815767288208008,52400
2004-09-30,52.560001373291016,53.68000030517578,51.959999084472656,52.599998474121094,19.973730087280273,239700
2004-10-01,52.599998474121094,53.20000076293945,51.84000015258789,52.720001220703125,20.019296646118164,36400
2004-10-04,52.880001068115234,53.599998474121094,52.52000045776367,53.31999969482422,20.24714469909668,100400
2004-10-05,53.52000045776367,53.560001373291016,52.0,52.400001525878906,19.897783279418945,32500
2004-10-06,52.20000076293945,53.560001373291016,52.08000183105469,53.560001373291016,20.338272094726562,15900
2004-10-07,53.439998626708984,53.560001373291016,52.2400016784668,53.279998779296875,20.231943130493164,28600
