Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,20.0,20.010000228881836,20.0,20.0,5.2778401374816895,368300
2004-08-30,20.010000228881836,20.100000381469727,20.0,20.0,5.2778401374816895,37800
2004-08-31,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,42500
2004-09-01,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,57500
2004-09-02,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,40000
2004-09-03,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,13900
2004-09-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,27200
2004-09-08,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,16600
2004-09-09,20.0,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,34200
2004-09-10,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,17900
2004-09-13,20.0,20.010000228881836,20.0,20.0,5.2778401374816895,49400
2004-09-14,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,30700
2004-09-15,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,15500
2004-09-16,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,31900
2004-09-17,20.0,20.010000228881836,20.0,20.0,5.2778401374816895,16500
2004-09-20,20.010000228881836,20.010000228881836,20.0,20.0,5.2778401374816895,17600
2004-09-21,20.0,20.100000381469727,20.0,20.020000457763672,5.283116817474365,52000
2004-09-22,20.030000686645508,20.200000762939453,20.0,20.0,5.2778401374816895,25900
2004-09-23,20.030000686645508,20.100000381469727,20.0,20.0,5.2778401374816895,81200
2004-09-24,20.049999237060547,20.049999237060547,20.0,20.0,5.2778401374816895,78000
2004-09-27,20.0,20.030000686645508,20.0,20.020000457763672,5.283116817474365,36600
2004-09-28,20.0,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,377700
2004-09-29,20.0,20.010000228881836,20.0,20.010000228881836,5.2804789543151855,86900
2004-09-30,20.0,20.049999237060547,20.0,20.040000915527344,5.288394927978516,208700
2004-10-01,20.149999618530273,20.149999618530273,20.0,20.0,5.2778401374816895,66400
2004-10-04,20.0,20.040000915527344,20.0,20.040000915527344,5.288394927978516,19700
2004-10-05,20.020000457763672,20.020000457763672,19.899999618530273,19.899999618530273,5.251450061798096,63400
2004-10-06,19.899999618530273,19.899999618530273,19.700000762939453,19.75,5.21186637878418,120700
2004-10-07,19.770000457763672,19.889999389648438,19.760000228881836,19.850000381469727,5.238255500793457,25500
2004-10-08,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,5.2250590324401855,29200
2004-10-11,19.899999618530273,19.899999618530273,19.600000381469727,19.649999618530273,5.185476303100586,40600
2004-10-12,19.649999618530273,19.850000381469727,19.5,19.850000381469727,5.238255500793457,41400
2004-10-13,19.850000381469727,19.850000381469727,19.549999237060547,19.739999771118164,5.209225654602051,39200
2004-10-14,19.739999771118164,19.850000381469727,19.700000762939453,19.75,5.21186637878418,26200
2004-10-15,19.799999237060547,19.920000076293945,19.799999237060547,19.90999984741211,5.254088401794434,23900
2004-10-18,19.8799991607666,19.8799991607666,19.700000762939453,19.770000457763672,5.217144012451172,14500
2004-10-19,19.75,19.850000381469727,19.75,19.780000686645508,5.219783782958984,17500
2004-10-20,19.81999969482422,19.81999969482422,19.56999969482422,19.670000076293945,5.190752029418945,37000
2004-10-21,19.65999984741211,19.739999771118164,19.5,19.510000228881836,5.148531436920166,45100
2004-10-22,19.510000228881836,19.579999923706055,19.43000030517578,19.450000762939453,5.132699966430664,30700
2004-10-25,19.399999618530273,19.399999618530273,19.190000534057617,19.280000686645508,5.087835788726807,39800
2004-10-26,19.200000762939453,19.290000915527344,19.049999237060547,19.149999618530273,5.053530216217041,46800
2004-10-27,19.200000762939453,19.329999923706055,19.020000457763672,19.149999618530273,5.053530216217041,61000
2004-10-28,19.110000610351562,19.299999237060547,19.0,19.100000381469727,5.040337562561035,72800
2004-10-29,19.170000076293945,19.399999618530273,19.010000228881836,19.309999465942383,5.095752239227295,41500
2004-11-01,19.260000228881836,19.649999618530273,19.260000228881836,19.549999237060547,5.15908670425415,53000
2004-11-02,19.600000381469727,19.739999771118164,19.309999465942383,19.739999771118164,5.209225654602051,37500
2004-11-03,19.700000762939453,19.809999465942383,19.5,19.790000915527344,5.222421169281006,37700
2004-11-04,19.700000762939453,19.989999771118164,19.6200008392334,19.989999771118164,5.275199890136719,47600
2004-11-05,19.979999542236328,20.049999237060547,19.739999771118164,19.899999618530273,5.251450061798096,84600
2004-11-08,19.799999237060547,19.860000610351562,19.639999389648438,19.799999237060547,5.2250590324401855,27000
2004-11-09,19.75,19.760000228881836,19.56999969482422,19.59000015258789,5.169642448425293,34800
2004-11-10,19.579999923706055,19.790000915527344,19.420000076293945,19.790000915527344,5.222421169281006,63700
2004-11-11,19.81999969482422,19.829999923706055,19.65999984741211,19.799999237060547,5.2250590324401855,27100
2004-11-12,19.700000762939453,19.889999389648438,19.65999984741211,19.850000381469727,5.238255500793457,21700
2004-11-15,19.799999237060547,19.950000762939453,19.649999618530273,19.850000381469727,5.238255500793457,25900
2004-11-16,19.799999237060547,20.09000015258789,19.75,19.940000534057617,5.26200532913208,70000
2004-11-17,19.899999618530273,19.950000762939453,19.760000228881836,19.950000762939453,5.264644622802734,33300
2004-11-18,19.850000381469727,19.950000762939453,19.670000076293945,19.75,5.21186637878418,62100
2004-11-19,19.700000762939453,19.799999237060547,19.579999923706055,19.700000762939453,5.198671817779541,33400
2004-11-22,19.649999618530273,19.829999923706055,19.510000228881836,19.510000228881836,5.148531436920166,53900
2004-11-23,19.709999084472656,19.8799991607666,19.450000762939453,19.68000030517578,5.193394660949707,65600
