Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,13.5,13.5,13.5,13.5,11.723072052001953,0
2008-07-23,13.5,13.5,13.5,13.5,11.723072052001953,5000
2008-07-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.37571907043457,2500
2008-07-25,13.5,13.5,13.5,13.5,11.723072052001953,2100
2008-07-28,12.5,13.0,12.5,13.0,11.2888822555542,2500
2008-07-29,13.0,13.0,12.5,12.5,10.854694366455078,1100
2008-07-30,12.5,12.5,12.5,12.5,10.854694366455078,0
2008-07-31,12.149999618530273,15.180000305175781,12.100000381469727,14.5,12.591445922851562,1870500
2008-08-01,14.449999809265137,14.449999809265137,12.5,13.149999618530273,11.419137954711914,3172300
2008-08-04,13.149999618530273,13.34000015258789,12.010000228881836,12.319999694824219,10.698383331298828,1477000
2008-08-05,11.0600004196167,13.300000190734863,11.0600004196167,12.979999542236328,11.271516799926758,1921400
2008-08-06,12.1899995803833,13.390000343322754,12.050000190734863,13.1899995803833,11.453872680664062,1658400
2008-08-07,12.210000038146973,12.729999542236328,11.9399995803833,11.989999771118164,10.411822319030762,2069900
2008-08-08,12.920000076293945,12.920000076293945,11.680000305175781,11.989999771118164,10.411822319030762,1184600
2008-08-11,11.170000076293945,12.1899995803833,11.170000076293945,11.75,10.203411102294922,1288200
2008-08-12,10.800000190734863,11.949999809265137,10.25,11.40999984741211,9.908164024353027,1578500
2008-08-13,11.399999618530273,11.449999809265137,10.970000267028809,11.050000190734863,9.595544815063477,1600800
2008-08-14,11.050000190734863,11.25,10.9399995803833,11.0600004196167,9.604232788085938,828800
2008-08-15,10.90999984741211,11.1899995803833,10.819999694824219,11.15999984741211,9.691071510314941,508000
2008-08-18,11.260000228881836,11.890000343322754,11.010000228881836,11.869999885559082,10.307613372802734,321900
2008-08-19,12.0,12.899999618530273,11.789999961853027,12.4399995803833,10.802592277526855,552800
2008-08-20,12.399999618530273,13.079999923706055,11.989999771118164,12.75,11.071784973144531,328600
2008-08-21,12.170000076293945,12.800000190734863,12.170000076293945,12.65999984741211,10.993637084960938,666500
2008-08-22,12.670000076293945,13.399999618530273,12.390000343322754,13.300000190734863,11.549395561218262,346600
2008-08-25,13.0,13.149999618530273,12.369999885559082,12.489999771118164,10.846010208129883,296200
2008-08-26,12.1899995803833,12.40999984741211,11.390000343322754,12.0,10.420503616333008,499100
2008-08-27,11.529999732971191,12.15999984741211,11.5,12.050000190734863,10.463926315307617,335900
2008-08-28,12.0,13.069999694824219,11.960000038146973,12.989999771118164,11.280198097229004,244900
2008-08-29,12.40999984741211,13.289999961853027,12.399999618530273,13.0,11.2888822555542,532000
2008-09-02,12.5600004196167,13.329999923706055,12.5600004196167,13.100000381469727,11.37571907043457,280900
2008-09-03,13.34000015258789,13.34000015258789,12.949999809265137,13.079999923706055,11.358348846435547,412800
2008-09-04,12.989999771118164,13.079999923706055,12.569999694824219,12.84000015258789,11.14993953704834,282400
2008-09-05,12.510000228881836,13.319999694824219,12.510000228881836,13.130000114440918,11.401768684387207,234600
2008-09-08,13.350000381469727,13.829999923706055,13.1899995803833,13.350000381469727,11.592813491821289,662100
2008-09-09,12.859999656677246,13.5,12.600000381469727,13.3100004196167,11.55807876586914,583800
2008-09-10,13.479999542236328,13.90999984741211,13.149999618530273,13.90999984741211,12.07910442352295,679900
2008-09-11,14.0,14.0,13.020000457763672,13.600000381469727,11.809906005859375,190400
2008-09-12,13.270000457763672,13.899999618530273,13.270000457763672,13.8100004196167,11.992264747619629,225200
2008-09-15,13.989999771118164,14.279999732971191,12.899999618530273,13.569999694824219,11.783856391906738,168400
2008-09-16,13.989999771118164,13.989999771118164,12.75,13.65999984741211,11.862008094787598,388400
2008-09-17,13.989999771118164,13.989999771118164,13.25,13.529999732971191,11.749120712280273,275300
2008-09-18,13.970000267028809,14.199999809265137,13.270000457763672,13.670000076293945,11.870694160461426,271500
2008-09-19,13.670000076293945,14.369999885559082,13.5,14.050000190734863,12.200675010681152,598700
2008-09-22,13.359999656677246,14.470000267028809,13.359999656677246,14.0,12.157257080078125,339200
2008-09-23,14.0,14.15999984741211,13.75,13.960000038146973,12.12252426147461,76500
2008-09-24,13.84000015258789,14.09000015258789,13.699999809265137,13.890000343322754,12.061735153198242,374000
2008-09-25,13.699999809265137,14.260000228881836,13.550000190734863,13.829999923706055,12.009637832641602,160400
2008-09-26,14.489999771118164,14.489999771118164,13.520000457763672,13.9399995803833,12.10515308380127,74100
2008-09-29,13.9399995803833,13.9399995803833,13.0,13.399999618530273,11.636229515075684,498100
2008-09-30,13.449999809265137,13.699999809265137,12.65999984741211,12.65999984741211,10.993637084960938,356300
2008-10-01,13.65999984741211,13.65999984741211,12.319999694824219,12.369999885559082,10.741805076599121,628500
2008-10-02,12.260000228881836,12.270000457763672,10.960000038146973,11.050000190734863,9.595544815063477,461200
2008-10-03,11.149999618530273,11.229999542236328,10.770000457763672,11.0,9.552128791809082,589600
2008-10-06,10.9399995803833,10.9399995803833,9.739999771118164,10.100000381469727,8.770590782165527,263400
2008-10-07,10.199999809265137,10.4399995803833,9.079999923706055,9.239999771118164,8.023788452148438,284100
2008-10-08,9.25,10.359999656677246,8.100000381469727,9.899999618530273,8.596918106079102,347700
2008-10-09,9.899999618530273,10.479999542236328,9.899999618530273,10.34000015258789,8.979005813598633,110800
2008-10-10,10.34000015258789,10.539999961853027,9.430000305175781,10.149999618530273,8.814008712768555,241700
2008-10-13,10.5,11.119999885559082,10.029999732971191,10.390000343322754,9.022422790527344,49500
2008-10-14,10.800000190734863,11.84000015258789,10.300000190734863,11.300000190734863,9.812643051147461,159100
2008-10-15,11.170000076293945,11.260000228881836,9.010000228881836,9.010000228881836,7.824062347412109,309300
2008-10-16,8.3100004196167,9.779999732971191,8.3100004196167,9.550000190734863,8.292986869812012,591100
2008-10-17,9.399999618530273,10.039999961853027,9.3100004196167,9.75,8.466659545898438,97000
2008-10-20,10.34000015258789,10.34000015258789,9.5,9.630000114440918,8.362455368041992,140200
2008-10-21,9.989999771118164,9.989999771118164,9.489999771118164,9.84000015258789,8.544811248779297,81600
2008-10-22,9.579999923706055,9.760000228881836,9.4399995803833,9.550000190734863,8.292986869812012,197600
2008-10-23,8.779999732971191,9.59000015258789,8.779999732971191,9.569999694824219,8.31035327911377,132200
2008-10-24,9.029999732971191,9.350000381469727,8.579999923706055,8.579999923706055,7.450663089752197,73100
2008-10-27,8.75,8.800000190734863,8.430000305175781,8.430000305175781,7.320406436920166,174100
2008-10-28,8.630000114440918,8.899999618530273,8.510000228881836,8.680000305175781,7.537498950958252,255600
2008-10-29,8.609999656677246,8.859999656677246,8.359999656677246,8.6899995803833,7.607532501220703,186200
