Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.0,30.5625,30.0,30.375,3.080512762069702,29467
1998-03-31,30.5625,30.5625,30.1875,30.375,3.080512762069702,28900
1998-04-01,30.375,30.75,30.1875,30.5625,3.0995304584503174,33733
1998-04-02,30.5625,30.75,30.375,30.75,3.11854887008667,32267
1998-04-03,31.125,31.125,30.375,30.375,3.080512762069702,37933
1998-04-06,30.375,30.5625,30.375,30.5625,3.0995304584503174,18033
1998-04-07,30.5625,30.5625,30.1875,30.375,3.080512762069702,36267
1998-04-08,30.375,30.5625,30.1875,30.5625,3.0995304584503174,16600
1998-04-09,30.5625,30.9375,30.375,30.75,3.11854887008667,22000
1998-04-13,30.5625,30.9375,30.375,30.5625,3.0995304584503174,20167
1998-04-14,30.75,30.9375,30.5625,30.75,3.11854887008667,17333
1998-04-15,30.75,31.3125,30.5625,31.3125,3.175593137741089,24333
1998-04-16,31.125,31.3125,30.75,31.125,3.1565799713134766,28633
1998-04-17,31.125,31.3125,30.9375,31.125,3.1565799713134766,18100
1998-04-20,30.75,31.125,30.5625,30.75,3.11854887008667,20333
1998-04-21,30.75,30.75,30.5625,30.5625,3.0995304584503174,7733
1998-04-22,30.75,30.9375,30.5625,30.75,3.11854887008667,15333
1998-04-23,30.75,30.75,30.375,30.375,3.080512762069702,14100
1998-04-24,30.5625,30.5625,30.1875,30.1875,3.0614986419677734,13333
1998-04-27,30.1875,30.1875,30.0,30.1875,3.0614986419677734,13167
1998-04-28,30.1875,30.1875,29.8125,30.1875,3.0614986419677734,21800
1998-04-29,30.1875,30.375,30.1875,30.1875,3.0614986419677734,8867
1998-04-30,30.375,30.75,30.1875,30.75,3.11854887008667,15467
1998-05-01,30.5625,30.9375,30.375,30.9375,3.1375644207000732,10433
1998-05-04,30.75,30.9375,30.5625,30.75,3.11854887008667,13233
1998-05-05,30.5625,30.75,30.375,30.5625,3.0995304584503174,9367
1998-05-06,30.375,30.75,30.375,30.75,3.11854887008667,10533
1998-05-07,30.75,30.9375,30.375,30.9375,3.1375644207000732,15000
1998-05-08,30.9375,30.9375,30.375,30.75,3.11854887008667,9967
1998-05-11,30.75,31.125,30.5625,30.9375,3.1375644207000732,21467
1998-05-12,30.75,30.9375,30.375,30.375,3.080512762069702,16433
1998-05-13,30.375,30.5625,30.375,30.5625,3.0995304584503174,16067
1998-05-14,30.5625,30.5625,30.375,30.5625,3.0995304584503174,15800
1998-05-15,30.5625,30.75,30.375,30.5625,3.0995304584503174,17733
1998-05-18,30.5625,30.75,30.5625,30.75,3.11854887008667,11333
1998-05-19,30.5625,30.9375,30.5625,30.5625,3.0995304584503174,11500
1998-05-20,30.75,30.9375,30.375,30.5625,3.0995304584503174,20767
1998-05-21,30.5625,30.75,30.375,30.375,3.080512762069702,18767
1998-05-22,30.375,30.5625,30.1875,30.5625,3.0995304584503174,16767
1998-05-26,30.375,30.5625,30.0,30.1875,3.0614986419677734,31533
1998-05-27,30.1875,30.375,29.8125,30.375,3.080512762069702,29267
1998-05-28,30.1875,30.5625,30.1875,30.375,3.080512762069702,10333
1998-05-29,30.375,30.5625,30.1875,30.375,3.080512762069702,10367
1998-06-01,30.375,30.5625,30.1875,30.375,3.080512762069702,12367
1998-06-02,30.375,30.75,30.1875,30.375,3.080512762069702,20867
1998-06-03,30.5625,30.5625,30.1875,30.1875,3.0614986419677734,15733
1998-06-04,30.1875,30.5625,30.1875,30.375,3.080512762069702,18733
1998-06-05,30.1875,30.375,30.1875,30.1875,3.0614986419677734,17333
1998-06-08,30.1875,30.5625,30.1875,30.1875,3.0614986419677734,15267
1998-06-09,30.375,30.5625,30.1875,30.1875,3.0614986419677734,14433
1998-06-10,30.375,30.5625,30.0,30.1875,3.0614986419677734,75133
1998-06-11,30.1875,30.1875,29.4375,29.625,3.004451274871826,62067
1998-06-12,29.8125,30.0,29.625,29.625,3.004451274871826,20133
1998-06-15,29.625,30.0,29.625,29.8125,3.0234694480895996,21600
1998-06-16,29.625,30.0,29.625,30.0,3.042485475540161,26433
1998-06-17,30.0,30.0,29.625,29.625,3.004451274871826,27700
1998-06-18,29.25,29.625,29.0625,29.25,3.005995035171509,18267
1998-06-19,29.4375,29.4375,28.875,29.25,3.005995035171509,11567
1998-06-22,29.0625,29.25,28.875,29.0625,2.9867260456085205,17667
1998-06-23,29.0625,29.25,28.875,29.25,3.005995035171509,36067
1998-06-24,28.875,29.25,28.875,29.0625,2.9867260456085205,30267
1998-06-25,28.875,29.25,28.5,28.6875,2.948188066482544,47500
1998-06-26,28.5,28.875,28.5,28.6875,2.948188066482544,17267
1998-06-29,28.6875,29.0625,28.5,29.0625,2.9867260456085205,48933
1998-06-30,28.875,29.25,28.875,29.25,3.005995035171509,43500
1998-07-01,29.0625,29.8125,29.0625,29.8125,3.0638036727905273,121167
1998-07-02,29.625,29.8125,29.4375,29.625,3.0445311069488525,26333
1998-07-06,29.625,29.8125,29.25,29.25,3.005995035171509,29567
1998-07-07,29.4375,29.4375,29.0625,29.0625,2.9867260456085205,37600
1998-07-08,29.25,29.25,29.0625,29.0625,2.9867260456085205,22833
1998-07-09,29.25,29.4375,29.0625,29.25,3.005995035171509,14933
1998-07-10,29.25,29.25,28.875,29.25,3.005995035171509,23600
1998-07-13,29.4375,29.4375,29.0625,29.25,3.005995035171509,25033
1998-07-14,29.25,29.25,28.875,29.0625,2.9867260456085205,31033
1998-07-15,28.875,29.25,28.6875,28.875,2.9674572944641113,26067
