Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,22.0,22.100000381469727,20.299999237060547,21.0,20.38749122619629,16022300
2013-11-01,21.399999618530273,23.0,21.100000381469727,22.530000686645508,21.872861862182617,2283500
2013-11-04,21.899999618530273,22.780000686645508,21.84000015258789,22.010000228881836,21.36802864074707,425800
2013-11-05,21.829999923706055,22.969999313354492,21.5,22.729999542236328,22.067031860351562,880100
2013-11-06,23.0,23.0,21.8799991607666,22.110000610351562,21.46511459350586,795500
2013-11-07,21.899999618530273,22.450000762939453,20.799999237060547,21.309999465942383,20.688447952270508,953500
2013-11-08,21.670000076293945,21.899999618530273,20.940000534057617,21.25,20.630197525024414,416300
2013-11-11,21.299999237060547,21.5,20.3799991607666,20.56999969482422,19.970033645629883,458000
2013-11-12,20.450000762939453,20.799999237060547,19.950000762939453,20.479999542236328,19.882658004760742,778100
2013-11-13,20.1200008392334,21.15999984741211,20.1200008392334,20.8799991607666,20.27098846435547,205500
2013-11-14,20.989999771118164,21.899999618530273,20.989999771118164,21.600000381469727,20.969989776611328,555500
2013-11-15,21.5,21.709999084472656,21.079999923706055,21.190000534057617,20.571949005126953,238400
2013-11-18,21.649999618530273,22.239999771118164,20.8799991607666,21.280000686645508,20.65932273864746,280200
2013-11-19,21.190000534057617,21.299999237060547,20.959999084472656,21.09000015258789,20.474864959716797,292500
2013-11-20,21.200000762939453,21.520000457763672,21.040000915527344,21.25,20.630197525024414,519400
2013-11-21,21.280000686645508,21.889999389648438,21.280000686645508,21.809999465942383,21.173864364624023,248100
2013-11-22,22.020000457763672,22.360000610351562,21.610000610351562,22.0,21.35832405090332,532800
2013-11-25,22.229999542236328,22.5,21.260000228881836,21.399999618530273,20.775821685791016,77800
2013-11-26,21.799999237060547,22.149999618530273,21.479999542236328,21.809999465942383,21.173864364624023,354600
2013-11-27,21.780000686645508,22.219999313354492,21.68000030517578,21.809999465942383,21.173864364624023,151500
2013-11-29,22.020000457763672,22.020000457763672,21.540000915527344,21.739999771118164,21.105907440185547,47700
2013-12-02,21.719999313354492,22.0,21.549999237060547,21.829999923706055,21.193281173706055,203900
2013-12-03,21.75,21.75,21.440000534057617,21.600000381469727,20.969989776611328,189100
