Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,180.0,182.25,179.5500030517578,180.0,91.05628204345703,199411
2014-09-29,180.27000427246094,182.6999969482422,180.0,180.4499969482422,91.2839126586914,34056
2014-09-30,181.1699981689453,182.6999969482422,180.6300048828125,181.4040069580078,91.76649475097656,24867
2014-10-01,181.0800018310547,181.0800018310547,179.5500030517578,180.0,91.05628204345703,38411
2014-10-02,180.08999633789062,180.30599975585938,179.5500030517578,180.0,91.05628204345703,33033
2014-10-03,180.17999267578125,180.17999267578125,179.63999938964844,180.0,91.05628204345703,36711
2014-10-06,180.0,180.08999633789062,179.63999938964844,180.08999633789062,91.10179901123047,17233
2014-10-07,180.17999267578125,180.4499969482422,179.63999938964844,180.08999633789062,91.10179901123047,23578
2014-10-08,180.0,184.41000366210938,180.0,180.6300048828125,91.375,29489
2014-10-09,180.89999389648438,180.89999389648438,179.5500030517578,180.08999633789062,91.10179901123047,25878
2014-10-10,180.0,180.36000061035156,179.72999572753906,180.0,91.05628204345703,27589
2014-10-13,179.19000244140625,180.0,176.0399932861328,179.10000610351562,90.60099792480469,45344
2014-10-14,179.10000610351562,179.4600067138672,168.75,172.35000610351562,87.1863784790039,140678
2014-10-15,171.0,180.0,165.14999389648438,180.0,91.05628204345703,54944
2014-10-16,174.9600067138672,182.25,173.97000122070312,180.17999267578125,91.14733123779297,27656
2014-10-17,182.25,183.60000610351562,176.6699981689453,182.16000366210938,92.14894104003906,32056
2014-10-20,178.3800048828125,180.0,176.39999389648438,180.0,91.05628204345703,17300
2014-10-21,181.7100067138672,181.7100067138672,180.08999633789062,181.1699981689453,91.64814758300781,7456
2014-10-22,181.8000030517578,183.60000610351562,180.0,180.27000427246094,91.19286346435547,7256
2014-10-23,176.94000244140625,180.27000427246094,175.5,180.0,91.05628204345703,19011
2014-10-24,178.9199981689453,181.6199951171875,178.9199981689453,180.89999389648438,91.51155090332031,9011
2014-10-27,180.17999267578125,180.17999267578125,178.9199981689453,180.0,91.05628204345703,8944
2014-10-28,180.0,180.4499969482422,179.18099975585938,180.36000061035156,91.2383804321289,11678
2014-10-29,180.80999755859375,181.35000610351562,179.72999572753906,180.80999755859375,91.46602630615234,28156
2014-10-30,177.3000030517578,178.1999969482422,172.44000244140625,178.1999969482422,90.14568328857422,97633
2014-10-31,178.11000061035156,178.64999389648438,175.58999633789062,176.75999450683594,89.4172592163086,27733
2014-11-03,175.58999633789062,177.1199951171875,174.50999450683594,175.13999938964844,88.5977554321289,16911
2014-11-04,174.24000549316406,175.32000732421875,169.3800048828125,173.61000061035156,87.82377624511719,35211
2014-11-05,173.61000061035156,173.61000061035156,168.3000030517578,168.3000030517578,85.13761138916016,32711
2014-11-06,166.5,169.47000122070312,164.42999267578125,169.11000061035156,85.5473861694336,30656
2014-11-07,168.75,170.4600067138672,167.49000549316406,169.11000061035156,85.5473861694336,27256
2014-11-10,170.5500030517578,171.0,165.8699951171875,166.41000366210938,84.18152618408203,30100
2014-11-11,166.5,166.5,162.99000549316406,165.77999877929688,83.86280822753906,40044
2014-11-12,164.8800048828125,165.9600067138672,163.35000610351562,165.50999450683594,83.7262191772461,36400
2014-11-13,163.8000030517578,163.8000030517578,160.55999755859375,162.0,83.40189361572266,27189
2014-11-14,161.63999938964844,162.18899536132812,156.05999755859375,156.69000244140625,80.66815185546875,63811
2014-11-17,155.61000061035156,157.41000366210938,153.5399932861328,155.6999969482422,80.15848541259766,60822
2014-11-18,156.14999389648438,156.9600067138672,154.44000244140625,154.6199951171875,79.60247039794922,71622
2014-11-19,154.8000030517578,158.22000122070312,153.4499969482422,157.86000061035156,81.27050018310547,68078
2014-11-20,157.13999938964844,164.52000427246094,157.13999938964844,162.4499969482422,83.63359069824219,58467
2014-11-21,164.97000122070312,165.14999389648438,162.17999267578125,163.88999938964844,84.37491607666016,46522
2014-11-24,164.42999267578125,166.22999572753906,157.58999633789062,158.0399932861328,81.36321258544922,73656
2014-11-25,158.30999755859375,159.32699584960938,153.99000549316406,154.1699981689453,79.37078857421875,71222
2014-11-26,154.1699981689453,158.39999389648438,151.8300018310547,154.8000030517578,79.69515228271484,55289
2014-11-28,153.0,154.88999938964844,151.02000427246094,153.99000549316406,79.27812957763672,51067
2014-12-01,151.74000549316406,152.00999450683594,141.2100067138672,141.92999267578125,73.06932830810547,101156
2014-12-02,140.39999389648438,140.5800018310547,136.6199951171875,137.61000061035156,70.84528350830078,127033
2014-12-03,138.24000549316406,141.02999877929688,135.6300048828125,136.97999572753906,70.52094268798828,145333
2014-12-04,136.25999450683594,138.24000549316406,134.5500030517578,135.0,69.50157928466797,120256
2014-12-05,136.0800018310547,143.5500030517578,135.5399932861328,141.02999877929688,72.60597229003906,129122
2014-12-08,138.77999877929688,139.13999938964844,130.5,132.83999633789062,68.38954162597656,143078
2014-12-09,132.2100067138672,132.2100067138672,125.55000305175781,128.25,66.0264892578125,167411
2014-12-10,126.44999694824219,126.44999694824219,120.77999877929688,121.2300033569336,62.41242599487305,235800
2014-12-11,120.95999908447266,126.0,119.25,121.5,62.551422119140625,156811
2014-12-12,120.51000213623047,124.11000061035156,117.0,123.38999938964844,63.52444076538086,175689
2014-12-15,122.94000244140625,124.19999694824219,117.72000122070312,118.16999816894531,60.83705520629883,119456
2014-12-16,115.91999816894531,121.31999969482422,114.83999633789062,115.91999816894531,59.6786994934082,206478
2014-12-17,116.01000213623047,129.5279998779297,115.88400268554688,127.08000183105469,65.42415618896484,187800
2014-12-18,130.86000061035156,136.52999877929688,126.0,130.41000366210938,67.1385269165039,212711
2014-12-19,131.49000549316406,134.2169952392578,128.42999267578125,130.58999633789062,67.231201171875,125689
2014-12-22,129.69000244140625,130.67999267578125,124.6500015258789,125.63999938964844,64.68281555175781,174167
2014-12-23,126.44999694824219,128.8800048828125,126.0,126.44999694824219,65.09980773925781,144178
2014-12-24,124.55999755859375,127.44000244140625,124.0199966430664,125.55000305175781,64.63646697998047,70111
2014-12-26,127.3499984741211,129.05999755859375,125.27999877929688,126.54000091552734,65.1461410522461,127678
2014-12-29,126.36000061035156,128.61000061035156,125.0999984741211,126.80999755859375,65.28515625,176678
2014-12-30,126.9000015258789,126.98999786376953,122.94000244140625,126.0,64.86815643310547,207344
2014-12-31,124.83000183105469,128.25,123.83999633789062,127.70999908447266,65.74848937988281,198611
2015-01-02,128.97000122070312,133.47000122070312,127.80000305175781,133.02000427246094,68.48222351074219,42989
2015-01-05,130.58999633789062,131.22000122070312,128.33999633789062,130.5,67.18486785888672,61367
2015-01-06,129.3300018310547,131.85000610351562,127.3499984741211,129.4199981689453,66.62884521484375,54267
2015-01-07,130.5,132.2100067138672,126.80999755859375,126.98999786376953,65.37782287597656,73967
2015-01-08,128.7899932861328,131.94000244140625,127.16999816894531,131.49000549316406,67.69454193115234,57133
2015-01-09,131.22000122070312,132.92999267578125,129.60000610351562,132.47999572753906,68.20423126220703,50711
2015-01-12,131.22000122070312,131.5800018310547,128.61000061035156,129.8699951171875,66.86051940917969,50422
2015-01-13,129.77999877929688,130.57200622558594,127.08000183105469,128.33999633789062,66.07283020019531,40433
2015-01-14,126.0,127.62000274658203,124.73999786376953,127.3499984741211,65.56314849853516,51967
2015-01-15,128.42999267578125,129.2310028076172,126.80999755859375,127.3499984741211,65.56314849853516,37422
2015-01-16,128.6999969482422,132.75,127.88999938964844,132.57000732421875,68.25055694580078,54356
2015-01-20,131.39999389648438,133.8300018310547,128.25,128.52000427246094,66.1655044555664,85789
2015-01-21,130.22999572753906,133.64999389648438,129.8699951171875,133.64999389648438,68.80655670166016,52878
2015-01-22,134.5500030517578,136.35000610351562,132.98399353027344,135.08999633789062,69.54791259765625,86856
2015-01-23,134.10000610351562,136.8000030517578,133.3800048828125,135.72000122070312,69.87226104736328,63211
2015-01-26,135.89999389648438,137.7899932861328,135.08999633789062,137.52000427246094,70.79894256591797,68144
2015-01-27,136.44000244140625,137.33999633789062,135.5399932861328,137.33999633789062,70.7062759399414,57222
