Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,20.0,20.049999237060547,20.0,20.0,9.60908031463623,78800
2012-12-26,20.0,20.040000915527344,20.0,20.0,9.60908031463623,46900
2012-12-27,20.0,20.030000686645508,20.0,20.010000228881836,9.613882064819336,39200
2012-12-28,20.0,20.030000686645508,20.0,20.0,9.60908031463623,40000
2012-12-31,20.049999237060547,20.100000381469727,20.0,20.040000915527344,9.628299713134766,144500
2013-01-02,20.010000228881836,20.049999237060547,20.0,20.0,9.60908031463623,32700
2013-01-03,20.030000686645508,20.100000381469727,20.0,20.0,9.60908031463623,45000
2013-01-04,20.0,20.100000381469727,20.0,20.040000915527344,9.628299713134766,69800
2013-01-07,20.0,20.049999237060547,20.0,20.0,9.60908031463623,44700
2013-01-08,20.0,20.040000915527344,20.0,20.040000915527344,9.628299713134766,85500
2013-01-09,20.049999237060547,20.049999237060547,20.0,20.030000686645508,9.623493194580078,44700
2013-01-10,20.040000915527344,20.049999237060547,20.0,20.030000686645508,9.623493194580078,57500
2013-01-11,20.030000686645508,20.079999923706055,20.0,20.040000915527344,9.628299713134766,54000
2013-01-14,20.059999465942383,20.059999465942383,20.0,20.049999237060547,9.633102416992188,34700
2013-01-15,20.010000228881836,20.06999969482422,20.0,20.040000915527344,9.628299713134766,43400
2013-01-16,20.06999969482422,20.149999618530273,20.010000228881836,20.100000381469727,9.657122611999512,43200
2013-01-17,20.030000686645508,20.149999618530273,20.020000457763672,20.020000457763672,9.618685722351074,54400
2013-01-18,20.079999923706055,20.100000381469727,20.020000457763672,20.100000381469727,9.657122611999512,49200
2013-01-22,20.020000457763672,20.09000015258789,20.0,20.0,9.60908031463623,101600
2013-01-23,20.030000686645508,20.049999237060547,20.0,20.030000686645508,9.623493194580078,40900
2013-01-24,20.010000228881836,20.049999237060547,20.0,20.0,9.60908031463623,66100
2013-01-25,20.030000686645508,20.030000686645508,20.0,20.0,9.60908031463623,22000
2013-01-28,20.0,20.020000457763672,20.0,20.0,9.60908031463623,602200
2013-01-29,20.0,20.25,20.0,20.010000228881836,9.613882064819336,155600
2013-01-30,20.010000228881836,20.079999923706055,20.0,20.0,9.60908031463623,162900
2013-01-31,20.030000686645508,20.049999237060547,20.010000228881836,20.020000457763672,9.618685722351074,46400
2013-02-01,20.049999237060547,20.09000015258789,20.0,20.010000228881836,9.613882064819336,57200
2013-02-04,19.959999084472656,19.959999084472656,19.510000228881836,19.700000762939453,9.464941024780273,205400
2013-02-05,19.739999771118164,19.739999771118164,19.290000915527344,19.530000686645508,9.383260726928711,80800
2013-02-06,19.260000228881836,19.489999771118164,19.260000228881836,19.40999984741211,9.32561206817627,96900
2013-02-07,19.170000076293945,19.450000762939453,19.170000076293945,19.350000381469727,9.296785354614258,88400
2013-02-08,19.309999465942383,19.450000762939453,19.309999465942383,19.31999969482422,9.28237247467041,46100
2013-02-11,19.489999771118164,19.56999969482422,19.31999969482422,19.3700008392334,9.306391716003418,49900
2013-02-12,19.399999618530273,19.5,19.149999618530273,19.219999313354492,9.234328269958496,140600
2013-02-13,19.280000686645508,19.420000076293945,19.15999984741211,19.399999618530273,9.320802688598633,79400
2013-02-14,19.56999969482422,19.56999969482422,19.200000762939453,19.260000228881836,9.253541946411133,51500
2013-02-15,19.239999771118164,19.420000076293945,19.229999542236328,19.329999923706055,9.287171363830566,38700
2013-02-19,19.079999923706055,19.40999984741211,19.079999923706055,19.25,9.308930397033691,67400
2013-02-20,19.209999084472656,19.450000762939453,18.899999618530273,18.899999618530273,9.139683723449707,119000
2013-02-21,19.010000228881836,19.15999984741211,18.90999984741211,18.969999313354492,9.173527717590332,177400
2013-02-22,18.90999984741211,19.389999389648438,18.90999984741211,19.170000076293945,9.270247459411621,101700
2013-02-25,19.25,19.360000610351562,19.06999969482422,19.200000762939453,9.284756660461426,80100
2013-02-26,19.299999237060547,19.360000610351562,19.049999237060547,19.1200008392334,9.246070861816406,117100
2013-02-27,19.139999389648438,19.309999465942383,19.1200008392334,19.200000762939453,9.284756660461426,107900
2013-02-28,19.299999237060547,19.530000686645508,19.110000610351562,19.399999618530273,9.381471633911133,128100
2013-03-01,19.309999465942383,19.389999389648438,19.139999389648438,19.229999542236328,9.299266815185547,68300
2013-03-04,19.15999984741211,19.3799991607666,19.139999389648438,19.190000534057617,9.279925346374512,92000
2013-03-05,19.299999237060547,19.299999237060547,19.110000610351562,19.200000762939453,9.284756660461426,87900
2013-03-06,19.139999389648438,19.25,19.139999389648438,19.15999984741211,9.265409469604492,71000
2013-03-07,19.31999969482422,19.40999984741211,19.229999542236328,19.280000686645508,9.323447227478027,74700
2013-03-08,19.280000686645508,19.3799991607666,19.209999084472656,19.34000015258789,9.352455139160156,57400
2013-03-11,19.3700008392334,19.3799991607666,19.229999542236328,19.31999969482422,9.342788696289062,53400
2013-03-12,19.290000915527344,19.450000762939453,19.280000686645508,19.350000381469727,9.357295036315918,71900
2013-03-13,19.420000076293945,19.420000076293945,19.25,19.25,9.308930397033691,83600
2013-03-14,19.260000228881836,19.389999389648438,19.1200008392334,19.139999389648438,9.255739212036133,123200
2013-03-15,19.200000762939453,19.389999389648438,19.170000076293945,19.280000686645508,9.323447227478027,58300
2013-03-18,19.270000457763672,19.3700008392334,18.100000381469727,18.84000015258789,9.17011833190918,69400
2013-03-19,18.850000381469727,19.100000381469727,18.540000915527344,18.889999389648438,9.19445514678955,150200
2013-03-20,19.030000686645508,19.09000015258789,18.770000457763672,18.899999618530273,9.199324607849121,155800
2013-03-21,19.010000228881836,19.020000457763672,18.700000762939453,18.81999969482422,9.160387992858887,100600
2013-03-22,18.899999618530273,18.93000030517578,18.540000915527344,18.65999984741211,9.082502365112305,168700
2013-03-25,18.760000228881836,18.809999465942383,18.5,18.639999389648438,9.072771072387695,160500
2013-03-26,18.729999542236328,18.93000030517578,18.639999389648438,18.8799991607666,9.189591407775879,117200
2013-03-27,18.780000686645508,18.979999542236328,18.780000686645508,18.920000076293945,9.20905876159668,111900
2013-03-28,18.860000610351562,19.209999084472656,18.690000534057617,19.209999084472656,9.350213050842285,684800
2013-04-01,19.25,19.350000381469727,18.59000015258789,18.610000610351562,9.058174133300781,175000
2013-04-02,18.6299991607666,18.950000762939453,18.6299991607666,18.90999984741211,9.204188346862793,124600
2013-04-03,18.829999923706055,18.940000534057617,18.709999084472656,18.790000915527344,9.145782470703125,113500
