Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.854098320007324,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.854098320007324,260900
1996-08-13,16.5,16.75,16.375,16.375,14.741569519042969,162800
1996-08-14,16.375,16.625,16.375,16.375,14.741569519042969,59500
1996-08-15,16.625,16.625,16.375,16.625,14.966629028320312,62300
1996-08-16,16.375,16.625,16.375,16.375,14.741569519042969,40600
1996-08-19,16.375,16.75,16.375,16.75,15.079160690307617,381500
1996-08-20,16.75,17.25,16.5,17.25,15.529281616210938,115000
1996-08-21,17.25,17.625,17.0,17.625,15.866880416870117,167600
1996-08-22,17.625,17.875,17.375,17.875,16.091943740844727,42400
1996-08-23,17.625,19.0,17.625,18.75,16.87965965270996,80300
1996-08-26,18.75,19.5,18.5,19.125,17.217248916625977,117800
1996-08-27,19.5,19.75,19.25,19.5,17.554845809936523,318700
1996-08-28,19.75,19.875,19.0,19.0,17.104719161987305,202600
1996-08-29,19.0,19.25,18.5,18.5,16.65459442138672,35600
1996-08-30,18.875,18.875,18.125,18.25,16.429533004760742,127500
1996-09-03,18.25,18.25,17.5,17.75,15.979414939880371,89900
1996-09-04,18.0,18.5,17.75,18.25,16.429533004760742,64100
1996-09-05,18.5,18.5,17.375,17.625,15.866880416870117,41800
1996-09-06,17.625,17.875,17.5,17.75,15.979414939880371,30200
1996-09-09,17.5,18.0,17.5,18.0,16.204479217529297,50100
1996-09-10,18.0,18.5,17.625,18.125,16.317007064819336,36400
1996-09-11,18.375,18.375,17.875,18.0,16.204479217529297,8200
1996-09-12,17.875,18.625,17.875,18.375,16.542062759399414,42100
1996-09-13,18.625,18.875,18.25,18.75,16.87965965270996,106400
1996-09-16,18.5,19.625,18.5,19.625,17.66737174987793,71700
1996-09-17,19.75,21.0,19.375,20.75,18.680152893066406,171300
1996-09-18,21.5,22.75,21.125,22.75,20.48065948486328,121600
1996-09-19,22.5,22.625,21.5,21.5,19.3553409576416,275800
1996-09-20,21.25,21.25,19.25,19.5,17.554845809936523,289400
1996-09-23,19.625,19.625,18.625,19.0,17.104719161987305,59900
1996-09-24,19.0,19.0,18.625,18.625,16.76712989807129,134900
1996-09-25,18.625,19.125,18.625,19.0,17.104719161987305,91600
1996-09-26,19.125,19.75,18.875,18.875,16.992189407348633,85300
1996-09-27,19.25,19.25,18.75,19.0,17.104719161987305,36800
1996-09-30,19.25,19.25,18.75,19.25,17.329784393310547,254700
1996-10-01,19.25,19.625,19.0,19.25,17.329784393310547,54000
1996-10-02,19.25,19.75,19.25,19.625,17.66737174987793,10000
1996-10-03,19.75,19.75,19.25,19.25,17.329784393310547,19300
1996-10-04,19.75,19.75,19.25,19.75,17.779911041259766,45400
