Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,2.2345566749572754,5722500
1985-06-21,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,2.2345566749572754,1330000
1985-06-24,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,2.4810147285461426,1098125
1985-06-25,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,2.530306100845337,1204375
1985-06-26,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,2.563166856765747,775000
1985-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,2.5795974731445312,371250
1985-06-28,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,2.530306100845337,503125
1985-07-01,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.5960285663604736,520625
1985-07-02,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,2.612459182739258,199375
1985-07-03,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.5960285663604736,80625
1985-07-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.628889799118042,101250
1985-07-08,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.5138754844665527,128125
1985-07-09,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.4974451065063477,137500
1985-07-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,2.4645843505859375,300000
1985-07-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.4810147285461426,86250
1985-07-12,3.0199999809265137,3.0799999237060547,3.0,3.0,2.4645843505859375,120625
1985-07-15,3.0,3.0199999809265137,2.9600000381469727,3.0,2.4645843505859375,139375
1985-07-16,3.0,3.0,2.9800000190734863,3.0,2.4645843505859375,125000
1985-07-17,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.4810147285461426,63125
1985-07-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.448153495788574,375625
1985-07-19,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,2.5467369556427,102500
1985-07-22,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,2.5795974731445312,92500
1985-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.4974451065063477,82500
1985-07-24,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,2.5795974731445312,142500
1985-07-25,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.5960285663604736,50625
1985-07-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,2.563166856765747,69375
1985-07-29,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.4974451065063477,60625
1985-07-30,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,2.4974451065063477,246250
1985-07-31,3.0399999618530273,3.240000009536743,3.0399999618530273,3.200000047683716,2.628889799118042,254375
1985-08-01,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,2.858917713165283,175000
1985-08-02,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.7931954860687256,129375
1985-08-05,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.7274727821350098,132500
1985-08-06,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.7603344917297363,138125
1985-08-07,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,2.661750555038452,191875
1985-08-08,3.240000009536743,3.299999952316284,3.2200000286102295,3.259999990463257,2.6781816482543945,75000
1985-08-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,2.6453206539154053,40625
1985-08-12,3.1600000858306885,3.1600000858306885,2.9600000381469727,3.059999942779541,2.5138754844665527,141875
1985-08-13,3.059999942779541,3.119999885559082,3.0,3.0399999618530273,2.4974451065063477,52500
