Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,16.93164825439453,17.38619041442871,16.63619613647461,17.38619041442871,6.82174015045166,7596324
2003-07-21,17.102102279663086,17.102102279663086,16.704378128051758,16.954376220703125,6.652310848236084,2208998
2003-07-22,17.158918380737305,17.272554397583008,17.05664825439453,17.1702823638916,6.737025260925293,797112
2003-07-23,17.102102279663086,17.14755630493164,16.943012237548828,16.988466262817383,6.66568660736084,932193
2003-07-24,16.704378128051758,16.863468170166016,16.533926010131836,16.5452880859375,6.4917988777160645,1149203
2003-07-25,16.533926010131836,16.863468170166016,16.533926010131836,16.85210418701172,6.612183094024658,662295
2003-07-28,15.397573471069336,15.908931732177734,15.397573471069336,15.852113723754883,6.219821453094482,1050731
2003-07-29,15.78393268585205,15.852113723754883,15.738478660583496,15.795296669006348,6.197527885437012,1868699
2003-07-30,15.738478660583496,15.761205673217773,15.511208534240723,15.693024635314941,6.157400131225586,900689
2003-07-31,15.54529857635498,15.693024635314941,15.408937454223633,15.670297622680664,6.148482799530029,996962
2003-08-01,15.454390525817871,15.602116584777832,15.454390525817871,15.568025588989258,6.108355522155762,667047
2003-08-04,15.397573471069336,15.465753555297852,15.227120399475098,15.397573471069336,6.041474342346191,296035
2003-08-05,15.113485336303711,15.3407564163208,15.113485336303711,15.20439338684082,5.965679168701172,793944
2003-08-06,15.238484382629395,15.715751647949219,15.181666374206543,15.681660652160645,6.15294075012207,1290181
2003-08-07,15.522571563720703,15.670297622680664,15.465753555297852,15.647570610046387,6.139565944671631,331059
2003-08-08,15.568025588989258,15.670297622680664,15.3407564163208,15.647570610046387,6.139565944671631,293747
2003-08-11,15.670297622680664,15.7271146774292,15.488480567932129,15.568025588989258,6.108355522155762,590574
2003-08-12,15.568025588989258,15.681660652160645,15.568025588989258,15.681660652160645,6.15294075012207,499669
2003-08-13,15.738478660583496,15.908931732177734,15.738478660583496,15.806659698486328,6.201987266540527,1319573
2003-08-14,15.77256965637207,15.806659698486328,15.681660652160645,15.78393268585205,6.193068504333496,270867
2003-08-15,15.715751647949219,15.840750694274902,15.681660652160645,15.806659698486328,6.201987266540527,715183
2003-08-18,15.795296669006348,16.022567749023438,15.795296669006348,15.908931732177734,6.242114543914795,676111
2003-08-19,15.738478660583496,15.908931732177734,15.693024635314941,15.908931732177734,6.242114543914795,824304
2003-08-20,15.738478660583496,15.96574878692627,15.738478660583496,15.795296669006348,6.197527885437012,808288
2003-08-21,15.908931732177734,15.977112770080566,15.749842643737793,15.795296669006348,6.197527885437012,1320805
2003-08-22,15.681660652160645,15.795296669006348,15.681660652160645,15.738478660583496,6.175234317779541,867513
2003-08-25,15.7271146774292,15.738478660583496,15.63620662689209,15.63620662689209,6.135106563568115,707439
2003-08-26,15.522571563720703,15.7271146774292,15.477117538452148,15.7271146774292,6.170775890350342,422228
2003-08-27,15.908931732177734,16.136201858520508,15.852113723754883,16.113475799560547,6.322371006011963,510493
2003-08-28,16.022567749023438,16.136201858520508,16.022567749023438,16.10211181640625,6.317910671234131,525101
2003-08-29,16.022567749023438,16.07938575744629,16.022567749023438,16.0452938079834,6.29561710357666,572622
2003-09-02,15.931658744812012,16.07938575744629,15.920294761657715,16.07938575744629,6.308994770050049,983410
2003-09-03,16.022567749023438,16.113475799560547,15.999839782714844,16.113475799560547,6.322371006011963,831872
2003-09-04,15.999839782714844,16.090747833251953,15.96574878692627,16.056657791137695,6.30007791519165,653407
2003-09-05,15.908931732177734,16.056657791137695,15.908931732177734,16.033931732177734,6.291160583496094,689399
2003-09-08,15.931658744812012,16.056657791137695,15.77256965637207,15.897567749023438,6.2376556396484375,349803
2003-09-09,15.738478660583496,15.795296669006348,15.28393840789795,15.511208534240723,6.086061000823975,1330397
2003-09-10,15.43166446685791,15.499844551086426,15.170303344726562,15.249848365783691,5.983512878417969,610726
2003-09-11,15.3407564163208,15.840750694274902,15.3407564163208,15.78393268585205,6.193068504333496,578166
2003-09-12,15.795296669006348,15.87484073638916,15.681660652160645,15.86347770690918,6.224279403686523,416156
2003-09-15,15.795296669006348,15.840750694274902,15.681660652160645,15.840750694274902,6.215362548828125,206890
2003-09-16,15.852113723754883,16.07938575744629,15.818023681640625,16.033931732177734,6.291160583496094,1048354
2003-09-17,15.908931732177734,16.01120376586914,15.897567749023438,15.943021774291992,6.255490779876709,815328
2003-09-18,15.852113723754883,16.056657791137695,15.795296669006348,16.056657791137695,6.30007791519165,584062
2003-09-19,15.96574878692627,16.07938575744629,15.96574878692627,16.07938575744629,6.308994770050049,369252
2003-09-22,15.954385757446289,16.022567749023438,15.931658744812012,15.988475799560547,6.273325443267822,400316
2003-09-23,16.136201858520508,16.272565841674805,16.124839782714844,16.24983787536621,6.37587308883667,400756
2003-09-24,16.1702938079834,16.1702938079834,16.022567749023438,16.07938575744629,6.308994770050049,717119
2003-09-25,16.07938575744629,16.10211181640625,16.07938575744629,16.090747833251953,6.31345272064209,1256301
2003-09-26,16.022567749023438,16.113475799560547,15.977112770080566,16.090747833251953,6.31345272064209,304043
2003-09-29,15.988475799560547,16.07938575744629,15.988475799560547,16.068021774291992,6.304536819458008,212082
2003-09-30,15.954385757446289,15.988475799560547,15.795296669006348,15.920294761657715,6.246572971343994,474941
2003-10-01,15.886204719543457,15.988475799560547,15.86347770690918,15.943021774291992,6.255490779876709,969770
2003-10-02,15.96574878692627,16.24983787536621,15.96574878692627,16.227109909057617,6.36695671081543,947329
2003-10-03,16.19301986694336,16.352109909057617,16.19301986694336,16.352109909057617,6.416003227233887,675935
2003-10-06,16.24983787536621,16.420289993286133,16.0452938079834,16.420289993286133,6.442753791809082,379636
2003-10-07,16.306655883789062,16.454381942749023,16.306655883789062,16.420289993286133,6.442753791809082,977338
2003-10-08,16.420289993286133,16.749832153320312,16.420289993286133,16.715742111206055,6.558678150177002,1260085
2003-10-09,16.704378128051758,16.93164825439453,16.6702880859375,16.920284271240234,6.638934135437012,1625464
2003-10-10,16.795286178588867,16.920284271240234,16.795286178588867,16.920284271240234,6.638934135437012,489989
2003-10-13,17.215736389160156,17.44300651550293,17.215736389160156,17.38619041442871,6.82174015045166,587934
2003-10-14,17.227100372314453,17.374826431274414,17.227100372314453,17.340736389160156,6.8039045333862305,1383550
2003-10-15,17.23846435546875,17.374826431274414,17.23846435546875,17.340736389160156,6.8039045333862305,448980
2003-10-16,17.158918380737305,17.727094650268555,17.158918380737305,17.613460540771484,6.91091251373291,1046506
2003-10-17,17.38619041442871,17.522552490234375,17.340736389160156,17.374826431274414,6.817281246185303,1609096
2003-10-20,17.102102279663086,17.318008422851562,17.102102279663086,17.1702823638916,6.737025260925293,1371494
2003-10-21,17.102102279663086,17.38619041442871,17.102102279663086,17.374826431274414,6.817281246185303,413868
2003-10-22,17.215736389160156,17.38619041442871,17.193010330200195,17.227100372314453,6.759318828582764,598670
2003-10-23,17.11346435546875,17.49982452392578,17.11346435546875,17.408916473388672,6.830657005310059,494301
2003-10-24,17.215736389160156,17.431644439697266,17.193010330200195,17.363462448120117,6.812821388244629,428476
2003-10-27,17.42028045654297,17.613460540771484,17.408916473388672,17.47709846496582,6.85740852355957,198178
2003-10-28,17.49982452392578,17.874820709228516,17.49982452392578,17.71573257446289,6.9510416984558105,424516
2003-10-29,17.647550582885742,18.011184692382812,17.613460540771484,18.011184692382812,7.0669660568237305,649622
2003-10-30,17.977092742919922,18.295272827148438,17.977092742919922,18.06800079345703,7.089258670806885,443964
2003-10-31,17.95436668395996,17.977092742919922,17.340736389160156,17.59073257446289,6.9019951820373535,458485
2003-11-03,17.49982452392578,17.806640625,17.49982452392578,17.806640625,6.986710548400879,55353
2003-11-04,17.158918380737305,17.44300651550293,17.02255630493164,17.14755630493164,6.728107929229736,383596
2003-11-05,17.1702823638916,17.272554397583008,17.11346435546875,17.26119041442871,6.772693157196045,377436
2003-11-06,17.14755630493164,17.2952823638916,17.124828338623047,17.272554397583008,6.777153015136719,230122
2003-11-07,17.23846435546875,17.26119041442871,17.102102279663086,17.102102279663086,6.7102742195129395,216130
2003-11-10,17.02255630493164,17.033920288085938,16.87483024597168,16.87483024597168,6.621098518371582,162450
