Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,19.0,19.020000457763672,19.0,19.0,5.650424003601074,27200
2007-08-02,19.0,19.010000228881836,19.0,19.0,5.650424003601074,13800
2007-08-03,19.0,19.010000228881836,19.0,19.010000228881836,5.653398513793945,9900
2007-08-06,19.0,19.010000228881836,19.0,19.0,5.650424003601074,43600
2007-08-07,19.0,19.010000228881836,19.0,19.0,5.650424003601074,24400
2007-08-08,19.010000228881836,19.200000762939453,19.0,19.200000762939453,5.709902286529541,17500
2007-08-09,19.0,19.299999237060547,19.0,19.010000228881836,5.653398513793945,24300
2007-08-10,19.010000228881836,19.010000228881836,19.0,19.0,5.650424003601074,32200
2007-08-13,18.899999618530273,19.010000228881836,18.75,19.0,5.650424003601074,18600
2007-08-14,18.850000381469727,19.0,18.700000762939453,18.75,5.576076030731201,46200
2007-08-15,18.75,18.75,18.5,18.5,5.501728534698486,76100
2007-08-16,18.450000762939453,18.450000762939453,16.0,16.850000381469727,5.011033535003662,165100
2007-08-17,16.700000762939453,17.25,16.610000610351562,17.0,5.0556416511535645,33300
2007-08-20,17.0,17.600000381469727,17.0,17.549999237060547,5.21920919418335,36600
2007-08-21,17.700000762939453,18.0,17.06999969482422,17.899999618530273,5.3232927322387695,37200
2007-08-22,18.100000381469727,18.600000381469727,18.0,18.299999237060547,5.442250728607178,20000
2007-08-23,18.399999618530273,18.59000015258789,18.25,18.5,5.501728534698486,24000
2007-08-24,18.600000381469727,18.700000762939453,18.5,18.700000762939453,5.561205863952637,4200
2007-08-27,18.549999237060547,18.639999389648438,18.200000762939453,18.200000762939453,5.412509918212891,19300
2007-08-28,18.149999618530273,18.34000015258789,17.709999084472656,17.850000381469727,5.308425426483154,22300
2007-08-29,17.75,17.950000762939453,17.510000228881836,17.520000457763672,5.210285663604736,22800
2007-08-30,17.31999969482422,17.600000381469727,17.030000686645508,17.030000686645508,5.0645647048950195,30200
2007-08-31,17.1200008392334,17.829999923706055,17.1200008392334,17.399999618530273,5.174598217010498,33500
2007-09-04,17.280000686645508,17.549999237060547,17.25,17.43000030517578,5.183521747589111,24500
2007-09-05,17.399999618530273,17.649999618530273,17.31999969482422,17.639999389648438,5.245972633361816,14200
2007-09-06,17.850000381469727,18.0,17.649999618530273,17.799999237060547,5.29355525970459,24100
2007-09-07,17.75,17.790000915527344,17.5,17.739999771118164,5.275710105895996,19200
2007-09-10,17.729999542236328,17.729999542236328,17.479999542236328,17.530000686645508,5.213258743286133,17900
2007-09-11,17.700000762939453,17.729999542236328,17.450000762939453,17.520000457763672,5.210285663604736,41000
2007-09-12,17.059999465942383,17.100000381469727,16.809999465942383,16.969999313354492,5.166141986846924,34500
2007-09-13,17.020000457763672,17.030000686645508,16.799999237060547,16.93000030517578,5.153967380523682,39900
2007-09-14,16.81999969482422,16.93000030517578,16.719999313354492,16.729999542236328,5.093080997467041,29500
2007-09-17,16.799999237060547,16.799999237060547,16.399999618530273,16.40999984741211,4.995665073394775,37400
