Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.554199695587158,549900
1994-04-18,19.625,19.625,19.25,19.25,2.521453619003296,21100
1994-04-19,19.25,19.25,19.0,19.25,2.521453619003296,47600
1994-04-20,19.0,19.125,19.0,19.125,2.505079984664917,11600
1994-04-21,19.125,19.125,19.0,19.0,2.488708019256592,16300
1994-04-22,19.0,19.125,19.0,19.0,2.488708019256592,13400
1994-04-25,19.0,19.125,19.0,19.125,2.505079984664917,21700
1994-04-26,19.0,19.125,19.0,19.0,2.488708019256592,22500
1994-04-28,19.125,19.125,19.0,19.0,2.488708019256592,15300
1994-04-29,19.0,19.125,19.0,19.0,2.488708019256592,15300
1994-05-02,19.0,19.125,19.0,19.0,2.488708019256592,12900
1994-05-03,19.125,19.125,19.0,19.0,2.488708019256592,42800
1994-05-04,19.125,19.125,19.0,19.0,2.488708019256592,6400
1994-05-05,19.0,19.125,19.0,19.125,2.505079984664917,13900
1994-05-06,19.0,19.125,19.0,19.0,2.488708019256592,56200
1994-05-09,19.0,19.0,18.5,18.875,2.4723339080810547,53100
1994-05-10,18.875,18.875,18.75,18.75,2.455961227416992,1100
1994-05-11,18.75,18.75,18.75,18.75,2.455961227416992,1000
1994-05-12,18.5,18.625,18.125,18.125,2.3740952014923096,4300
1994-05-13,18.0,18.0,17.125,17.75,2.3249762058258057,61400
1994-05-16,17.875,18.5,17.875,18.0,2.3577232360839844,11400
1994-05-17,18.25,18.375,18.0,18.25,2.3904685974121094,5200
1994-05-18,18.25,18.5,18.25,18.5,2.423215866088867,3900
1994-05-19,18.5,18.5,18.375,18.375,2.4068422317504883,4900
1994-05-20,18.25,18.5,18.0,18.5,2.423215866088867,16600
1994-05-23,18.5,18.5,18.25,18.5,2.423215866088867,2400
1994-05-24,18.25,18.375,18.0,18.125,2.3740952014923096,5300
1994-05-25,18.125,18.375,18.0,18.0,2.3577232360839844,4800
1994-05-26,18.25,18.375,18.125,18.125,2.3740952014923096,9000
1994-05-27,18.125,18.125,18.0,18.0,2.3577232360839844,13200
1994-05-31,18.0,18.125,18.0,18.125,2.3740952014923096,18300
1994-06-01,18.125,18.375,18.0,18.125,2.3740952014923096,5700
1994-06-02,18.375,18.5,18.125,18.5,2.423215866088867,5300
1994-06-03,18.25,18.5,18.25,18.5,2.423215866088867,6800
1994-06-06,18.375,18.875,18.375,18.5,2.423215866088867,5000
1994-06-07,18.5,18.5,17.875,17.875,2.3413496017456055,8800
1994-06-08,18.125,18.625,18.125,18.625,2.4395883083343506,3100
1994-06-09,18.625,18.75,18.375,18.75,2.455961227416992,7200
1994-06-10,18.5,19.0,18.5,18.625,2.4395883083343506,8300
1994-06-13,18.625,18.625,18.5,18.5,2.423215866088867,3000
1994-06-14,18.375,18.375,18.25,18.375,2.4068422317504883,10000
1994-06-15,18.375,18.375,18.125,18.25,2.3904685974121094,5000
1994-06-16,18.375,18.625,18.25,18.625,2.4395883083343506,3900
1994-06-17,18.375,18.625,18.375,18.5,2.423215866088867,8400
1994-06-20,18.25,18.25,18.0,18.25,2.4500651359558105,12800
1994-06-21,18.25,18.25,18.25,18.25,2.4500651359558105,6900
1994-06-22,18.25,18.75,18.25,18.625,2.500408887863159,3700
1994-06-23,18.625,19.125,18.625,19.0,2.550752878189087,4500
1994-06-24,19.25,19.25,18.625,18.75,2.517190456390381,10800
1994-06-27,18.75,18.75,18.25,18.25,2.4500651359558105,6600
1994-06-28,18.125,18.75,18.125,18.75,2.517190456390381,4700
1994-06-29,18.5,18.5,18.375,18.5,2.483628749847412,2000
1994-06-30,18.5,18.625,18.0,18.25,2.4500651359558105,5500
1994-07-01,18.25,18.25,18.25,18.25,2.4500651359558105,30100
1994-07-05,18.125,18.25,18.125,18.125,2.433283567428589,900
1994-07-06,18.125,18.125,18.125,18.125,2.433283567428589,0
1994-07-07,18.375,18.375,17.875,18.125,2.433283567428589,31200
1994-07-08,17.875,18.0,17.75,17.75,2.382939577102661,2600
1994-07-11,18.0,18.125,17.75,18.125,2.433283567428589,2200
1994-07-12,18.0,18.25,18.0,18.25,2.4500651359558105,10600
1994-07-13,18.0,18.25,18.0,18.25,2.4500651359558105,8200
1994-07-14,18.0,18.25,17.875,18.25,2.4500651359558105,1500
1994-07-15,18.125,18.125,17.875,18.0,2.4165029525756836,2700
1994-07-18,17.75,18.0,17.625,17.875,2.3997209072113037,2100
1994-07-19,17.875,17.875,17.875,17.875,2.3997209072113037,1500
1994-07-20,18.0,18.0,17.5,17.75,2.382939577102661,3900
1994-07-21,17.75,17.75,17.375,17.375,2.3325960636138916,1700
1994-07-22,17.25,17.375,17.25,17.375,2.3325960636138916,4500
1994-07-25,17.375,17.375,17.0,17.0,2.282252311706543,2800
1994-07-26,17.0,17.0,16.625,16.875,2.265469551086426,3300
1994-07-27,16.875,16.875,16.25,16.75,2.2486886978149414,16400
1994-07-28,16.75,16.75,16.5,16.75,2.2486886978149414,7100
1994-07-29,16.75,16.75,16.25,16.375,2.19834566116333,26300
1994-08-01,16.375,17.125,16.375,17.125,2.2990338802337646,13100
1994-08-02,17.125,17.125,16.625,17.0,2.282252311706543,7100
1994-08-03,17.25,17.5,17.25,17.5,2.349376916885376,4900
1994-08-04,17.5,17.5,17.25,17.25,2.3158154487609863,5500
1994-08-05,17.5,17.875,17.5,17.75,2.382939577102661,8200
1994-08-08,17.75,18.0,17.75,18.0,2.4165029525756836,700
1994-08-09,17.75,17.875,17.375,17.625,2.3661582469940186,7200
1994-08-10,17.875,17.875,17.625,17.625,2.3661582469940186,3500
1994-08-11,17.75,17.875,17.625,17.875,2.3997209072113037,3200
1994-08-12,17.875,17.875,17.75,17.875,2.3997209072113037,2100
1994-08-15,17.75,17.875,17.625,17.625,2.3661582469940186,3600
1994-08-16,17.875,18.0,17.625,17.75,2.382939577102661,5100
1994-08-17,17.75,18.0,17.75,17.75,2.382939577102661,18000
1994-08-18,17.625,17.875,17.625,17.625,2.3661582469940186,2000
1994-08-19,17.75,17.75,17.75,17.75,2.382939577102661,2000
1994-08-22,17.75,17.75,17.5,17.5,2.349376916885376,4400
1994-08-23,17.5,17.625,17.375,17.625,2.3661582469940186,6400
1994-08-24,17.375,17.375,17.0,17.0,2.282252311706543,7500
1994-08-25,17.25,17.375,16.875,16.875,2.265469551086426,3500
1994-08-26,17.125,17.375,17.125,17.25,2.3158154487609863,1100
1994-08-29,17.5,17.5,17.25,17.25,2.3158154487609863,5600
1994-08-30,17.0,17.375,17.0,17.375,2.3325960636138916,52800
1994-08-31,17.0,17.25,16.875,17.25,2.3158154487609863,15400
1994-09-01,17.375,17.5,17.25,17.5,2.349376916885376,3300
1994-09-02,17.625,17.875,17.625,17.75,2.382939577102661,4100
1994-09-06,17.875,17.875,17.5,17.5,2.349376916885376,7400
1994-09-07,17.625,17.75,17.5,17.75,2.382939577102661,6800
1994-09-08,17.75,17.75,17.5,17.75,2.382939577102661,5700
1994-09-09,17.625,17.75,17.625,17.75,2.382939577102661,5900
1994-09-12,17.625,17.625,17.5,17.625,2.3661582469940186,10500
1994-09-13,17.5,17.5,17.0,17.0,2.282252311706543,29400
1994-09-14,17.25,17.25,17.25,17.25,2.3158154487609863,1500
1994-09-15,17.375,17.5,17.25,17.5,2.349376916885376,4400
1994-09-16,17.5,17.5,17.0,17.0,2.282252311706543,34000
1994-09-19,17.0,17.0,16.875,17.0,2.282252311706543,3700
1994-09-20,17.0,17.0,16.75,17.0,2.282252311706543,6800
1994-09-21,17.0,17.0,16.875,17.0,2.282252311706543,4400
1994-09-22,17.0,17.0,16.75,16.875,2.265469551086426,8800
1994-09-23,17.0,17.125,16.875,17.0,2.282252311706543,8200
1994-09-26,16.75,16.875,16.5,16.5,2.275355577468872,3900
1994-09-27,16.5,16.75,16.5,16.75,2.3098316192626953,15200
1994-09-28,16.75,16.875,16.5,16.5,2.275355577468872,8900
1994-09-29,16.625,16.625,16.375,16.375,2.2581191062927246,600
