Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.0,25.049999237060547,25.0,25.010000228881836,12.280177116394043,991900
2012-07-30,25.0,25.229999542236328,25.0,25.229999542236328,12.388195037841797,130800
2012-07-31,25.420000076293945,25.5,25.239999771118164,25.5,12.520774841308594,84900
2012-08-01,25.5,25.75,25.389999389648438,25.700000762939453,12.61897087097168,74800
2012-08-02,25.700000762939453,25.950000762939453,25.3799991607666,25.950000762939453,12.741729736328125,97100
2012-08-03,25.950000762939453,25.950000762939453,25.59000015258789,25.739999771118164,12.638609886169434,28200
2012-08-06,25.5,25.850000381469727,25.5,25.600000381469727,12.569875717163086,27500
2012-08-07,25.75,25.75,25.350000381469727,25.610000610351562,12.574789047241211,45300
2012-08-08,25.75,25.920000076293945,25.649999618530273,25.649999618530273,12.594423294067383,44600
2012-08-09,25.920000076293945,25.920000076293945,25.260000228881836,25.389999389648438,12.466764450073242,39400
2012-08-10,25.549999237060547,25.760000228881836,25.420000076293945,25.469999313354492,12.50604248046875,17900
2012-08-13,25.59000015258789,25.780000686645508,25.469999313354492,25.700000762939453,12.61897087097168,30300
2012-08-14,25.700000762939453,25.739999771118164,25.5,25.6200008392334,12.579690933227539,40300
2012-08-15,25.770000457763672,25.770000457763672,25.270000457763672,25.719999313354492,12.628795623779297,45000
2012-08-16,25.709999084472656,25.920000076293945,25.559999465942383,25.84000015258789,12.687711715698242,77100
2012-08-17,25.899999618530273,25.940000534057617,25.809999465942383,25.899999618530273,12.717177391052246,41800
2012-08-20,25.93000030517578,25.950000762939453,25.75,25.899999618530273,12.717177391052246,60900
2012-08-21,25.899999618530273,25.90999984741211,25.760000228881836,25.899999618530273,12.717177391052246,43900
2012-08-22,25.899999618530273,26.239999771118164,25.760000228881836,25.850000381469727,12.692626953125,66000
2012-08-23,25.8700008392334,26.229999542236328,25.850000381469727,25.940000534057617,12.736815452575684,41800
2012-08-24,26.030000686645508,26.09000015258789,25.75,25.75,12.643521308898926,50600
2012-08-27,25.950000762939453,25.950000762939453,25.760000228881836,25.770000457763672,12.653340339660645,23600
2012-08-28,25.850000381469727,25.920000076293945,25.510000228881836,25.68000030517578,12.609156608581543,63000
2012-08-29,25.549999237060547,25.68000030517578,25.520000457763672,25.639999389648438,12.58951473236084,19000
2012-08-30,25.100000381469727,25.25,25.059999465942383,25.200000762939453,12.373473167419434,233200
2012-08-31,25.25,25.40999984741211,25.219999313354492,25.329999923706055,12.437299728393555,98600
2012-09-04,25.450000762939453,25.450000762939453,25.200000762939453,25.270000457763672,12.407835960388184,91500
2012-09-05,25.329999923706055,25.329999923706055,25.139999389648438,25.290000915527344,12.417657852172852,61700
2012-09-06,25.149999618530273,25.389999389648438,25.149999618530273,25.3700008392334,12.456938743591309,83500
2012-09-07,25.229999542236328,25.3700008392334,25.18000030517578,25.200000762939453,12.373473167419434,39600
2012-09-10,25.100000381469727,25.200000762939453,25.100000381469727,25.18000030517578,12.363645553588867,53300
2012-09-11,25.18000030517578,25.280000686645508,25.110000610351562,25.25,12.398017883300781,117000
2012-09-12,25.1200008392334,25.229999542236328,25.010000228881836,25.229999542236328,12.471670150756836,118400
2012-09-13,25.239999771118164,25.399999618530273,25.09000015258789,25.299999237060547,12.506270408630371,75700
2012-09-14,25.309999465942383,25.40999984741211,25.030000686645508,25.260000228881836,12.486502647399902,45400
2012-09-17,25.110000610351562,25.350000381469727,25.110000610351562,25.350000381469727,12.530983924865723,50500
2012-09-18,25.219999313354492,25.34000015258789,25.170000076293945,25.209999084472656,12.461791038513184,54100
2012-09-19,25.25,25.309999465942383,25.149999618530273,25.309999465942383,12.511221885681152,68100
2012-09-20,25.170000076293945,25.34000015258789,25.15999984741211,25.299999237060547,12.506270408630371,52600
2012-09-21,25.350000381469727,25.3700008392334,25.139999389648438,25.209999084472656,12.461791038513184,55700
2012-09-24,25.299999237060547,25.34000015258789,25.15999984741211,25.239999771118164,12.476615905761719,37700
2012-09-25,25.219999313354492,25.34000015258789,25.18000030517578,25.299999237060547,12.506270408630371,52500
2012-09-26,25.31999969482422,25.31999969482422,25.200000762939453,25.239999771118164,12.476615905761719,22200
2012-09-27,25.299999237060547,25.3700008392334,25.15999984741211,25.200000762939453,12.456844329833984,60600
2012-09-28,25.209999084472656,25.5,25.15999984741211,25.420000076293945,12.565592765808105,57200
2012-10-01,25.639999389648438,25.649999618530273,25.219999313354492,25.3700008392334,12.540879249572754,66500
2012-10-02,25.299999237060547,25.43000030517578,25.200000762939453,25.209999084472656,12.461791038513184,38900
2012-10-03,25.209999084472656,25.309999465942383,25.209999084472656,25.280000686645508,12.496392250061035,34700
2012-10-04,25.299999237060547,25.440000534057617,25.25,25.34000015258789,12.526044845581055,39200
2012-10-05,25.31999969482422,25.479999542236328,25.25,25.479999542236328,12.595254898071289,45100
2012-10-08,25.459999084472656,25.520000457763672,25.299999237060547,25.450000762939453,12.580426216125488,38700
2012-10-09,25.329999923706055,25.5,25.299999237060547,25.5,12.605138778686523,51100
2012-10-10,25.520000457763672,25.649999618530273,25.3799991607666,25.649999618530273,12.679286003112793,63800
2012-10-11,25.579999923706055,25.649999618530273,25.510000228881836,25.549999237060547,12.713618278503418,50400
2012-10-12,25.559999465942383,25.56999969482422,25.299999237060547,25.420000076293945,12.648935317993164,26000
2012-10-15,25.420000076293945,25.5,25.350000381469727,25.389999389648438,12.63400936126709,38200
2012-10-16,25.389999389648438,25.489999771118164,25.25,25.329999923706055,12.604146003723145,51700
2012-10-17,25.350000381469727,25.420000076293945,25.229999542236328,25.309999465942383,12.594199180603027,27200
