Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.5,26.399999618530273,25.0,25.549999237060547,16.459592819213867,11648400
2003-07-02,25.799999237060547,25.799999237060547,25.200000762939453,25.399999618530273,16.362953186035156,1789400
2003-07-03,25.299999237060547,25.600000381469727,25.100000381469727,25.600000381469727,16.49180030822754,415700
2003-07-07,25.479999542236328,26.100000381469727,25.350000381469727,25.799999237060547,16.620635986328125,821100
2003-07-08,25.75,25.969999313354492,25.530000686645508,25.889999389648438,16.67861557006836,612400
2003-07-09,25.889999389648438,25.989999771118164,25.6200008392334,25.700000762939453,16.55622100830078,438500
2003-07-10,25.649999618530273,25.729999542236328,25.0,25.350000381469727,16.33073616027832,1254400
2003-07-11,25.270000457763672,25.75,25.200000762939453,25.65999984741211,16.530452728271484,431300
2003-07-14,25.5,26.200000762939453,25.399999618530273,26.100000381469727,16.81390953063965,769400
2003-07-15,26.0,27.75,25.950000762939453,27.75,17.876842498779297,394600
2003-07-16,27.5,27.5,26.100000381469727,26.100000381469727,16.81390953063965,569100
2003-07-17,26.1200008392334,26.1200008392334,25.200000762939453,25.549999237060547,16.459592819213867,475500
2003-07-18,25.6200008392334,26.350000381469727,25.450000762939453,25.8799991607666,16.67218017578125,442600
2003-07-21,25.899999618530273,26.530000686645508,25.899999618530273,26.299999237060547,16.94274139404297,242900
2003-07-22,26.149999618530273,26.719999313354492,25.989999771118164,26.530000686645508,17.090913772583008,305000
2003-07-23,26.530000686645508,26.530000686645508,25.489999771118164,25.489999771118164,16.42093849182129,1427500
2003-07-24,25.690000534057617,25.799999237060547,25.5,25.649999618530273,16.524002075195312,554400
2003-07-25,25.700000762939453,26.389999389648438,25.6299991607666,26.3799991607666,16.994279861450195,143300
2003-07-28,26.3799991607666,26.3799991607666,26.0,26.1299991607666,16.833229064941406,88500
2003-07-29,26.200000762939453,26.209999084472656,25.770000457763672,25.850000381469727,16.652854919433594,214500
2003-07-30,26.0,26.260000228881836,25.850000381469727,26.209999084472656,16.884763717651367,207600
2003-07-31,26.18000030517578,26.280000686645508,26.049999237060547,26.18000030517578,16.865440368652344,343800
