Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,5.202558517456055,1130300
1995-07-27,14.5,14.625,14.5,14.5,5.202558517456055,512400
1995-07-28,14.625,14.625,14.25,14.25,5.112860202789307,131300
1995-07-31,14.25,14.375,14.125,14.125,5.068011283874512,34400
1995-08-01,14.25,14.25,13.25,13.5,4.843764305114746,45300
1995-08-02,13.5,14.0,13.5,14.0,5.023162364959717,52000
1995-08-03,14.0,14.0,13.625,13.875,4.978314399719238,16800
1995-08-04,13.875,13.875,13.75,13.75,4.933460712432861,3000
1995-08-07,14.0,14.0,14.0,14.0,5.023162364959717,1100
1995-08-08,14.0,14.0,13.625,13.625,4.888612270355225,15000
1995-08-09,13.75,13.75,13.625,13.625,4.888612270355225,2700
1995-08-10,13.625,13.625,13.625,13.625,4.888612270355225,1300
1995-08-11,13.625,13.625,13.625,13.625,4.888612270355225,30000
1995-08-14,13.75,13.75,13.625,13.625,4.888612270355225,1000
1995-08-15,13.75,13.875,13.75,13.875,4.978314399719238,5500
1995-08-16,13.875,13.875,12.875,12.875,4.6195149421691895,65600
1995-08-17,13.0,13.0,12.25,12.25,4.395266056060791,19300
1995-08-18,12.5,12.75,12.5,12.75,4.574665546417236,12100
1995-08-21,12.875,13.0,12.875,13.0,4.664364337921143,2500
1995-08-22,13.125,13.5,13.125,13.5,4.843764305114746,34400
1995-08-23,13.5,14.0,13.5,13.625,4.912996768951416,52000
1995-08-24,13.75,13.75,13.5,13.625,4.912996768951416,45800
1995-08-25,13.75,13.875,13.375,13.375,4.822849750518799,14700
1995-08-28,13.5,13.5,13.25,13.5,4.867922306060791,52000
1995-08-29,13.5,13.75,13.5,13.625,4.912996768951416,71800
1995-08-30,13.75,13.75,13.5,13.5,4.867922306060791,31300
1995-08-31,13.5,13.75,13.5,13.75,4.958068370819092,11400
1995-09-01,13.875,13.875,13.875,13.875,5.003146648406982,14500
1995-09-05,13.875,13.875,13.75,13.875,5.003146648406982,30100
1995-09-06,13.875,14.0,13.75,13.75,4.958068370819092,70300
1995-09-07,13.875,13.875,13.75,13.875,5.003146648406982,75400
1995-09-08,13.875,13.875,13.75,13.75,4.958068370819092,43500
1995-09-11,13.875,13.875,13.625,13.625,4.912996768951416,12000
1995-09-12,13.75,13.75,13.75,13.75,4.958068370819092,500
1995-09-13,13.75,13.75,13.75,13.75,4.958068370819092,1000
1995-09-14,13.75,13.75,13.75,13.75,4.958068370819092,5100
1995-09-15,13.625,13.625,13.5,13.5,4.867922306060791,2100
1995-09-18,13.5,13.5,13.5,13.5,4.867922306060791,2800
1995-09-19,13.625,13.625,13.5,13.625,4.912996768951416,80600
1995-09-20,13.625,13.625,13.375,13.375,4.822849750518799,11600
1995-09-21,13.375,13.75,13.375,13.75,4.981908321380615,39000
1995-09-22,13.75,13.75,13.5,13.5,4.89132833480835,9000
1995-09-25,13.625,13.625,13.375,13.625,4.936618328094482,23700
1995-09-26,13.75,13.875,13.625,13.625,4.936618328094482,63200
1995-09-27,13.75,13.75,13.5,13.5,4.89132833480835,70400
1995-09-28,13.625,13.625,13.375,13.375,4.846039772033691,6100
1995-09-29,13.25,13.625,13.25,13.625,4.936618328094482,8500
1995-10-02,13.625,13.625,13.625,13.625,4.936618328094482,500
1995-10-03,13.75,13.75,13.25,13.625,4.936618328094482,3100
1995-10-04,13.75,13.75,13.375,13.5,4.89132833480835,14100
1995-10-05,13.625,13.625,13.25,13.5,4.89132833480835,4900
1995-10-06,13.625,13.625,13.0,13.375,4.846039772033691,11500
1995-10-09,13.5,13.5,13.375,13.375,4.846039772033691,12500
1995-10-10,13.5,13.5,13.0,13.0,4.710169792175293,32100
1995-10-11,13.125,13.125,12.875,13.0,4.710169792175293,29200
1995-10-12,13.125,13.125,12.875,12.875,4.6648783683776855,51000
1995-10-13,13.0,13.0,12.75,12.75,4.619585990905762,1000
1995-10-16,12.875,13.125,12.875,13.125,4.755455493927002,6200
1995-10-17,13.25,13.5,13.25,13.5,4.89132833480835,36800
1995-10-18,13.625,13.625,13.25,13.375,4.846039772033691,29500
1995-10-19,13.5,14.0,13.5,13.875,5.027200222015381,244600
1995-10-20,14.0,14.0,13.625,13.875,5.027200222015381,84800
1995-10-23,13.875,13.875,13.75,13.75,5.049230575561523,10500
1995-10-24,13.75,13.75,13.75,13.75,5.049230575561523,7300
1995-10-25,13.875,13.875,13.875,13.875,5.095133304595947,24700
1995-10-26,13.875,13.875,13.75,13.75,5.049230575561523,32000
1995-10-27,13.875,13.875,13.75,13.75,5.049230575561523,29400
1995-10-30,13.875,13.875,13.875,13.875,5.095133304595947,500
1995-10-31,14.0,14.0,13.625,13.625,5.0033278465271,71400
1995-11-01,13.75,13.875,13.625,13.625,5.0033278465271,33900
1995-11-02,13.625,13.625,13.375,13.625,5.0033278465271,38900
1995-11-03,13.75,13.75,13.375,13.375,4.911525249481201,6100
1995-11-06,13.5,13.75,13.375,13.5,4.957427978515625,33400
1995-11-07,13.625,13.625,13.5,13.5,4.957427978515625,10500
1995-11-08,13.625,13.625,13.625,13.625,5.0033278465271,500
1995-11-09,13.625,13.625,13.375,13.375,4.911525249481201,900
1995-11-10,13.5,13.5,13.0,13.25,4.865622520446777,147000
1995-11-13,13.375,13.375,13.375,13.375,4.911525249481201,500
1995-11-14,13.5,13.5,13.5,13.5,4.957427978515625,500
1995-11-15,13.5,13.5,13.375,13.5,4.957427978515625,22500
1995-11-16,13.5,13.5,13.5,13.5,4.957427978515625,25500
1995-11-17,13.5,13.625,13.375,13.625,5.0033278465271,25000
1995-11-20,13.5,13.5,13.5,13.5,4.957427978515625,10500
1995-11-21,13.5,13.5,13.375,13.375,4.934185981750488,5500
1995-11-22,13.5,13.5,13.25,13.25,4.888070583343506,11800
1995-11-24,13.375,13.375,13.25,13.25,4.888070583343506,6000
1995-11-27,13.375,13.375,13.125,13.125,4.84195613861084,8000
1995-11-28,13.125,13.375,13.125,13.25,4.888070583343506,61100
1995-11-29,13.125,13.375,13.125,13.375,4.934185981750488,33800
1995-11-30,13.375,13.625,13.375,13.625,5.026414394378662,12900
1995-12-01,13.875,13.875,13.625,13.875,5.118640422821045,36200
1995-12-04,14.0,14.125,13.625,14.125,5.210869789123535,61200
1995-12-05,14.0,14.25,13.875,13.875,5.118640422821045,63200
1995-12-06,13.875,13.875,13.875,13.875,5.118640422821045,10000
1995-12-07,13.875,14.25,13.875,14.0,5.1647539138793945,38900
1995-12-08,14.0,14.125,14.0,14.0,5.1647539138793945,14400
1995-12-11,13.875,13.875,13.875,13.875,5.118640422821045,48300
1995-12-12,14.0,14.125,14.0,14.125,5.210869789123535,19000
1995-12-13,14.125,14.75,14.125,14.75,5.441437244415283,81000
1995-12-14,14.625,14.875,14.625,14.875,5.487552642822266,106000
1995-12-15,14.75,14.875,14.75,14.875,5.487552642822266,22300
1995-12-18,14.75,14.75,14.75,14.75,5.441437244415283,500
1995-12-19,14.875,14.875,14.875,14.875,5.487552642822266,4200
1995-12-20,14.875,15.25,14.875,15.25,5.649443626403809,61800
1995-12-21,15.25,15.5,15.125,15.5,5.742054462432861,22400
1995-12-22,15.625,16.0,15.625,16.0,5.927283763885498,45800
1995-12-26,16.0,16.0,15.875,15.875,5.880974292755127,24800
1995-12-27,15.75,15.75,15.625,15.75,5.834666728973389,119100
1995-12-28,16.0,16.375,16.0,16.375,6.066203594207764,6500
1995-12-29,16.125,16.375,16.125,16.375,6.066203594207764,3800
1996-01-02,16.375,16.5,16.375,16.5,6.112510681152344,41500
1996-01-03,16.75,17.25,16.75,17.125,6.344045639038086,31900
1996-01-04,17.25,17.25,16.75,17.0,6.297735214233398,4700
1996-01-05,16.75,17.0,16.75,16.75,6.2051215171813965,6200
1996-01-08,16.75,16.75,16.75,16.75,6.2051215171813965,0
1996-01-09,16.75,16.75,16.625,16.625,6.158816337585449,600
1996-01-10,16.625,16.625,16.5,16.5,6.112510681152344,7900
1996-01-11,16.625,16.75,16.625,16.75,6.2051215171813965,42400
1996-01-12,16.875,16.875,16.375,16.5,6.112510681152344,119600
1996-01-15,16.5,16.5,16.375,16.375,6.066203594207764,21200
1996-01-16,16.5,16.75,16.5,16.75,6.2051215171813965,15000
1996-01-17,16.875,16.875,16.625,16.875,6.251431465148926,15400
1996-01-18,16.625,16.625,16.5,16.625,6.158816337585449,45200
1996-01-19,16.75,16.875,16.75,16.875,6.251431465148926,19200
1996-01-22,16.875,16.875,16.625,16.875,6.251431465148926,47400
1996-01-23,16.875,16.875,15.625,15.75,5.856183052062988,58400
1996-01-24,16.0,16.0,15.25,15.25,5.6702752113342285,27400
1996-01-25,15.25,15.75,15.25,15.75,5.856183052062988,26200
1996-01-26,15.75,15.75,15.75,15.75,5.856183052062988,11900
1996-01-29,15.625,15.75,15.625,15.75,5.856183052062988,37600
1996-01-30,15.875,16.875,15.875,16.75,6.2280049324035645,243300
