Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,0.0,16.6875,15.4375,15.875,4.9634175300598145,3044600
1990-04-24,0.0,15.875,15.5625,15.75,4.924334526062012,2390600
1990-04-25,0.0,16.5,15.625,16.5,5.1588287353515625,961400
1990-04-26,0.0,16.625,16.125,16.375,5.119746208190918,829000
1990-04-27,0.0,16.375,15.875,15.875,4.9634175300598145,835000
1990-04-30,0.0,16.0,15.75,15.875,4.9634175300598145,311400
1990-05-01,0.0,16.0,15.5,15.5625,4.8657121658325195,405000
1990-05-02,0.0,15.75,15.4375,15.5,4.84617280960083,1110200
1990-05-03,0.0,15.625,15.25,15.25,4.768008232116699,1210400
1990-05-04,0.0,15.5,15.125,15.25,4.768008232116699,358600
1990-05-07,0.0,15.375,15.125,15.3125,4.7875494956970215,849800
1990-05-08,0.0,15.375,15.0,15.25,4.768008232116699,286200
1990-05-09,0.0,15.25,14.875,15.0,4.689843654632568,200000
1990-05-10,0.0,15.125,14.9375,15.0,4.689843654632568,342000
1990-05-11,0.0,15.25,14.9375,15.25,4.768008232116699,1410600
1990-05-14,0.0,15.75,15.125,15.625,4.885252952575684,1316200
1990-05-15,0.0,15.8125,15.5,15.75,4.924334526062012,458800
1990-05-16,0.0,15.75,15.5,15.5,4.84617280960083,211400
1990-05-17,0.0,16.375,15.5,16.375,5.119746208190918,545600
1990-05-18,0.0,16.625,16.25,16.5,5.1588287353515625,620000
1990-05-21,0.0,16.625,16.375,16.4375,5.139286041259766,310200
1990-05-22,0.0,16.5,16.25,16.5,5.1588287353515625,391800
1990-05-23,0.0,16.5,16.125,16.25,5.080662250518799,339800
1990-05-24,0.0,16.375,16.0,16.0625,5.022042274475098,437800
1990-05-25,0.0,16.125,15.875,16.0,5.002500534057617,981000
1990-05-29,0.0,16.0,15.75,15.875,4.9634175300598145,527200
1990-05-30,0.0,16.0,15.75,15.8125,4.943875789642334,431400
1990-05-31,0.0,15.875,15.75,15.75,4.924334526062012,179200
1990-06-01,0.0,15.875,15.75,15.8125,4.943875789642334,1195800
1990-06-04,0.0,16.0,15.8125,16.0,5.002500534057617,1166600
1990-06-05,0.0,16.25,16.0,16.125,5.0415802001953125,406000
1990-06-06,0.0,16.25,16.0625,16.25,5.080662250518799,392200
1990-06-07,0.0,16.625,16.125,16.5,5.1588287353515625,369200
1990-06-08,0.0,16.5,16.25,16.5,5.1588287353515625,203200
1990-06-11,0.0,16.8125,16.25,16.5,5.1588287353515625,99200
1990-06-12,0.0,17.0,16.375,16.875,5.2760725021362305,496000
1990-06-13,0.0,17.375,16.875,16.9375,5.295616626739502,470400
1990-06-14,0.0,17.125,16.75,16.9375,5.295616626739502,213400
1990-06-15,0.0,16.875,16.5,16.75,5.236991882324219,197200
1990-06-18,0.0,16.625,16.375,16.4375,5.139286041259766,308400
1990-06-19,0.0,16.5,16.375,16.5,5.1588287353515625,520200
1990-06-20,0.0,16.5,16.375,16.5,5.1588287353515625,277800
1990-06-21,0.0,16.5,16.375,16.5,5.1588287353515625,238000
1990-06-22,0.0,16.625,16.375,16.375,5.119746208190918,616400
