Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.5,11.5,10.9375,11.125,8.408095359802246,804200
1996-12-19,11.0,11.5,11.0,11.125,8.408095359802246,124200
1996-12-20,11.0,11.375,11.0,11.125,8.408095359802246,185900
1996-12-23,11.0,11.375,11.0,11.375,8.59704303741455,20800
1996-12-24,11.375,11.375,11.0,11.125,8.408095359802246,35700
1996-12-26,11.0,11.0,11.0,11.0,8.31362247467041,21100
1996-12-27,11.0,11.0,11.0,11.0,8.31362247467041,27800
1996-12-30,11.0,11.25,11.0,11.0,8.31362247467041,84200
1996-12-31,11.0,11.125,11.0,11.125,8.408095359802246,12700
1997-01-02,11.0,11.25,11.0,11.25,8.502570152282715,12800
1997-01-03,11.0,11.25,11.0,11.125,8.408095359802246,17200
1997-01-06,11.0,11.234375,11.0,11.125,8.408095359802246,17200
1997-01-07,11.125,11.25,11.0,11.125,8.408095359802246,64100
1997-01-08,11.0,11.125,11.0,11.125,8.408095359802246,35800
1997-01-09,11.0,11.25,11.0,11.125,8.408095359802246,36300
1997-01-10,11.0,11.25,11.0,11.25,8.502570152282715,574900
1997-01-13,11.0,11.75,11.0,11.75,8.880461692810059,321400
1997-01-14,11.75,12.375,11.75,12.25,9.258354187011719,394800
1997-01-15,12.125,12.5,12.0,12.125,9.16387939453125,103300
1997-01-16,12.375,12.5,12.0,12.25,9.258354187011719,66200
1997-01-17,12.1875,12.375,12.0,12.375,9.352826118469238,5800
1997-01-20,12.375,12.375,12.0,12.125,9.16387939453125,62100
1997-01-21,12.0,12.375,12.0,12.25,9.258354187011719,44600
1997-01-22,12.25,12.375,12.0,12.125,9.16387939453125,30800
1997-01-23,12.0,12.25,12.0,12.0,9.069404602050781,89100
1997-01-24,12.25,12.25,12.0,12.125,9.16387939453125,50800
1997-01-27,12.125,12.125,11.5,11.75,8.880461692810059,22600
1997-01-28,11.5,12.125,11.5,12.0,9.069404602050781,67000
1997-01-29,11.875,12.0,11.75,11.875,8.974935531616211,57800
1997-01-30,11.875,12.0,11.75,11.875,8.974935531616211,11000
1997-01-31,11.75,12.0,11.75,12.0,9.069404602050781,62200
1997-02-03,12.0,12.625,11.875,12.5,9.44730281829834,47200
1997-02-04,12.125,12.75,12.0,12.75,9.636245727539062,31800
1997-02-05,13.0,13.125,12.625,12.75,9.636245727539062,22400
1997-02-06,12.875,13.125,12.75,12.9375,9.7779541015625,115200
1997-02-07,12.875,13.125,12.375,12.375,9.352826118469238,7200
1997-02-10,12.375,12.375,12.0,12.375,9.352826118469238,4700
1997-02-11,12.375,12.375,12.0,12.375,9.352826118469238,500
1997-02-12,12.0,12.375,11.875,12.25,9.258354187011719,18800
1997-02-13,12.75,12.75,11.625,11.625,8.785991668701172,56100
1997-02-14,12.5,12.5,12.0,12.0,9.069404602050781,6700
1997-02-18,11.875,12.0,11.5,11.5,8.691516876220703,3000
1997-02-19,11.375,11.875,11.375,11.875,8.974935531616211,1200
1997-02-20,11.375,11.75,11.125,11.75,8.880461692810059,13900
1997-02-21,11.75,11.75,11.375,11.5,8.691516876220703,8600
1997-02-24,11.375,11.75,11.375,11.75,8.880461692810059,10700
1997-02-25,11.5,11.5,11.0,11.0,8.31362247467041,26000
1997-02-26,10.875,11.0,10.75,10.875,8.219151496887207,27800
1997-02-27,10.75,10.875,10.5,10.625,8.030207633972168,3300
1997-02-28,10.5,10.875,10.5,10.875,8.219151496887207,21400
1997-03-03,10.875,11.25,10.875,11.25,8.502570152282715,13800
1997-03-04,11.25,11.5,11.0,11.125,8.408095359802246,16600
1997-03-05,11.0625,11.0625,11.0,11.0,8.31362247467041,3000
1997-03-06,11.0,11.0,10.875,10.875,8.219151496887207,10900
1997-03-07,11.0,11.125,10.625,11.125,8.408095359802246,63000
1997-03-10,10.75,10.875,10.75,10.75,8.124678611755371,16000
1997-03-11,10.75,11.0,10.75,11.0,8.31362247467041,700
1997-03-12,10.875,11.0,10.875,11.0,8.31362247467041,24400
1997-03-13,10.75,11.0,10.75,11.0,8.31362247467041,85000
1997-03-14,11.0625,11.25,10.875,11.0,8.31362247467041,140000
1997-03-17,10.875,11.25,10.875,10.9375,8.266387939453125,7700
1997-03-18,10.875,10.875,10.875,10.875,8.219151496887207,1800
1997-03-19,11.0,11.0,10.875,10.875,8.219151496887207,9800
1997-03-20,10.875,11.0625,10.875,11.0625,8.360860824584961,3100
1997-03-21,10.875,11.0,10.875,10.875,8.219151496887207,27000
1997-03-24,10.875,11.0,10.875,11.0,8.31362247467041,14900
1997-03-25,10.875,11.0625,10.875,11.0,8.31362247467041,21400
1997-03-26,11.125,11.3125,11.125,11.125,8.408095359802246,7000
1997-03-27,11.375,11.5,11.25,11.5,8.691516876220703,7000
1997-03-31,11.25,11.75,11.25,11.75,8.880461692810059,14700
1997-04-01,11.5,11.75,11.5,11.75,8.880461692810059,8000
1997-04-02,12.125,12.125,11.625,12.125,9.16387939453125,10500
1997-04-03,11.875,12.0,11.875,12.0,9.069404602050781,2700
1997-04-04,12.0,12.25,11.75,12.25,9.258354187011719,9300
1997-04-07,12.125,12.125,12.125,12.125,9.16387939453125,1000
1997-04-08,12.125,12.375,12.125,12.1875,9.2111177444458,20100
1997-04-09,12.0,12.125,12.0,12.125,9.16387939453125,21300
1997-04-10,12.0,12.125,11.75,12.0,9.069404602050781,29400
1997-04-11,12.125,12.125,11.875,12.125,9.16387939453125,3700
1997-04-14,12.0,12.0,11.875,11.875,8.974935531616211,110000
1997-04-15,11.875,12.0,11.875,11.875,8.974935531616211,41300
1997-04-16,12.0,12.0,11.875,11.875,8.974935531616211,16900
1997-04-17,11.9375,12.0,11.9375,12.0,9.069404602050781,6000
1997-04-18,11.9375,11.9375,11.875,11.875,8.974935531616211,11000
1997-04-21,11.875,11.875,11.875,11.875,8.974935531616211,200
1997-04-22,11.875,11.875,11.875,11.875,8.974935531616211,6100
1997-04-23,12.0,12.0,12.0,12.0,9.069404602050781,1000
1997-04-24,12.0,12.0,12.0,12.0,9.069404602050781,600
1997-04-25,11.75,11.75,11.75,11.75,8.880461692810059,1000
1997-04-28,11.625,11.875,11.375,11.5,8.691516876220703,6300
1997-04-29,11.5,11.5,11.125,11.125,8.408095359802246,2500
1997-04-30,11.25,11.25,11.25,11.25,8.502570152282715,7100
1997-05-01,11.0,11.125,10.375,10.375,7.8412580490112305,17100
1997-05-02,10.0,10.25,9.875,9.875,7.463366985321045,120700
1997-05-05,10.0,10.5,10.0,10.25,7.746787071228027,10600
1997-05-06,10.5,10.625,10.5,10.5,7.935732364654541,3200
1997-05-07,10.375,10.5,10.0,10.0,7.55783748626709,15000
1997-05-08,9.875,9.875,9.875,9.875,7.463366985321045,300
