Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,0.0,12.0,12.0,12.0,0.9097455739974976,45300
1988-12-29,0.0,12.0,12.0,12.0,0.9097455739974976,67600
1988-12-30,0.0,12.0,12.0,12.0,0.9097455739974976,95300
1989-01-03,0.0,12.0,12.0,12.0,0.9097455739974976,67000
1989-01-04,0.0,12.0,12.0,12.0,0.9097455739974976,75100
1989-01-05,0.0,12.0,12.0,12.0,0.9097455739974976,3500
1989-01-06,0.0,12.0,12.0,12.0,0.9097455739974976,21800
1989-01-09,0.0,12.0,12.0,12.0,0.9097455739974976,11900
1989-01-10,0.0,12.0,12.0,12.0,0.9097455739974976,12900
1989-01-11,0.0,12.0,12.0,12.0,0.9097455739974976,9500
1989-01-12,0.0,12.0,12.0,12.0,0.9097455739974976,10400
1989-01-13,0.0,12.0,12.0,12.0,0.9097455739974976,2500
1989-01-16,0.0,12.0,12.0,12.0,0.9097455739974976,10200
1989-01-17,0.0,12.0,12.0,12.0,0.9097455739974976,10800
1989-01-18,0.0,12.0,12.0,12.0,0.9097455739974976,11700
1989-01-19,0.0,12.0,12.0,12.0,0.9097455739974976,5000
1989-01-20,0.0,12.0,12.0,12.0,0.9097455739974976,45500
1989-01-23,0.0,12.0,12.0,12.0,0.9097455739974976,9400
1989-01-24,0.0,12.0,12.0,12.0,0.9097455739974976,11000
1989-01-25,0.0,12.0,12.0,12.0,0.9097455739974976,68200
1989-01-26,0.0,11.75,11.5,11.5,0.8718404769897461,240100
1989-01-27,0.0,11.625,11.5,11.5,0.8718404769897461,10100
1989-01-30,0.0,11.625,11.5,11.5,0.8718404769897461,15100
1989-01-31,0.0,11.625,11.5,11.5,0.8718404769897461,13200
1989-02-01,0.0,11.625,11.5,11.625,0.8813164234161377,41200
1989-02-02,0.0,11.625,11.5,11.5,0.8718404769897461,10600
1989-02-03,0.0,11.625,11.5,11.5,0.8718404769897461,18800
1989-02-06,0.0,11.625,11.5,11.5,0.8718404769897461,8700
1989-02-07,0.0,11.625,11.5,11.5,0.8718404769897461,8700
1989-02-08,0.0,11.625,11.25,11.25,0.8528867363929749,15200
1989-02-09,0.0,11.375,11.25,11.25,0.8528867363929749,9300
1989-02-10,0.0,11.375,11.0,11.125,0.8434102535247803,12000
1989-02-13,0.0,11.125,10.875,11.0,0.8339340686798096,10500
1989-02-14,0.0,11.0,10.625,10.875,0.8244571685791016,24100
1989-02-15,0.0,10.875,10.75,10.75,0.8149800896644592,18600
1989-02-16,0.0,11.0,10.75,10.875,0.8244571685791016,7200
1989-02-17,0.0,11.0,10.875,11.0,0.8339340686798096,7900
1989-02-21,0.0,11.0,10.875,10.875,0.8244571685791016,17000
1989-02-22,0.0,11.0,10.875,11.0,0.8339340686798096,7600
1989-02-23,0.0,11.125,10.875,11.125,0.8434102535247803,7700
1989-02-24,0.0,11.5,11.125,11.375,0.8623624444007874,20900
1989-02-27,0.0,11.625,11.25,11.25,0.8528867363929749,10400
1989-02-28,0.0,11.5,11.25,11.5,0.8718404769897461,7200
1989-03-01,0.0,11.5,11.125,11.25,0.8528867363929749,9400
1989-03-02,0.0,11.375,11.125,11.25,0.8528867363929749,10900
1989-03-03,0.0,11.25,10.875,11.0,0.8339340686798096,15100
1989-03-06,0.0,11.0,10.75,10.75,0.8149800896644592,9400
1989-03-07,0.0,11.0,10.75,11.0,0.8339340686798096,6900
1989-03-08,0.0,11.0,10.75,11.0,0.8339340686798096,2900
1989-03-09,0.0,11.0,10.75,10.875,0.8327847719192505,9400
1989-03-10,0.0,11.0,10.75,10.75,0.8232121467590332,12100
1989-03-13,0.0,10.875,10.75,10.75,0.8232121467590332,4500
1989-03-14,0.0,10.875,10.75,10.875,0.8327847719192505,5600
1989-03-15,0.0,10.875,10.625,10.75,0.8232121467590332,15800
1989-03-16,0.0,10.875,10.5,10.5,0.8040679693222046,10500
1989-03-17,0.0,10.75,10.5,10.625,0.8136404752731323,18600
1989-03-20,0.0,10.75,10.5,10.75,0.8232121467590332,15000
1989-03-21,0.0,10.875,10.625,10.875,0.8327847719192505,8400
1989-03-22,0.0,11.125,10.875,10.875,0.8327847719192505,14900
1989-03-23,0.0,11.0,10.875,10.875,0.8327847719192505,7700
1989-03-27,0.0,10.875,10.625,10.75,0.8232121467590332,5900
1989-03-28,0.0,10.875,10.5,10.625,0.8136404752731323,7400
1989-03-29,0.0,10.625,10.5,10.5,0.8040679693222046,12500
