Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.0,20.0,20.0,20.0,5.07767391204834,583100
2003-09-29,20.0,20.0,20.0,20.0,5.07767391204834,127500
2003-09-30,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.0802154541015625,102100
2003-10-01,20.0,20.010000228881836,20.0,20.010000228881836,5.0802154541015625,100300
2003-10-02,20.0,20.010000228881836,20.0,20.010000228881836,5.0802154541015625,95400
2003-10-03,20.010000228881836,20.280000686645508,20.010000228881836,20.079999923706055,5.097984313964844,109200
2003-10-06,20.079999923706055,20.25,20.0,20.239999771118164,5.138608455657959,147300
2003-10-07,20.200000762939453,20.25,20.010000228881836,20.229999542236328,5.136066913604736,151700
2003-10-08,20.200000762939453,20.3700008392334,20.110000610351562,20.299999237060547,5.153835773468018,123200
2003-10-09,20.350000381469727,20.43000030517578,20.18000030517578,20.299999237060547,5.153835773468018,112000
2003-10-10,20.389999389648438,20.600000381469727,20.25,20.489999771118164,5.2020745277404785,95900
2003-10-13,20.5,20.68000030517578,20.350000381469727,20.5,5.204617023468018,133800
2003-10-14,20.649999618530273,20.690000534057617,20.450000762939453,20.59000015258789,5.2274651527404785,148500
2003-10-15,20.670000076293945,20.75,20.479999542236328,20.530000686645508,5.212228775024414,151900
2003-10-16,20.68000030517578,20.780000686645508,20.5,20.559999465942383,5.219846248626709,142800
2003-10-17,20.600000381469727,20.850000381469727,20.600000381469727,20.719999313354492,5.260469436645508,142400
2003-10-20,20.6299991607666,20.899999618530273,20.6299991607666,20.850000381469727,5.2934746742248535,135700
2003-10-21,20.8799991607666,20.950000762939453,20.75,20.850000381469727,5.2934746742248535,174200
2003-10-22,20.850000381469727,20.969999313354492,20.549999237060547,20.559999465942383,5.219846248626709,175800
2003-10-23,20.559999465942383,20.790000915527344,20.399999618530273,20.670000076293945,5.247775554656982,127200
2003-10-24,20.6200008392334,20.739999771118164,20.260000228881836,20.399999618530273,5.179225444793701,138700
2003-10-27,20.489999771118164,20.649999618530273,20.280000686645508,20.549999237060547,5.217309474945068,157600
