Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,20.0,20.09000015258789,20.0,20.049999237060547,10.095293998718262,23800
2014-11-28,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,10.12047004699707,6400
2014-12-01,20.100000381469727,20.356000900268555,20.0,20.0,10.070122718811035,50700
2014-12-02,20.010000228881836,20.09000015258789,20.0,20.0,10.070122718811035,31900
2014-12-03,20.100000381469727,20.190000534057617,20.010000228881836,20.100000381469727,10.12047004699707,38500
2014-12-04,20.149999618530273,20.389999389648438,20.100000381469727,20.100000381469727,10.12047004699707,29300
2014-12-05,20.350000381469727,20.75,20.25,20.75,10.447755813598633,39600
2014-12-08,21.5,22.5,20.489999771118164,20.600000381469727,10.37222671508789,49100
2014-12-09,22.5,22.5,20.56100082397461,20.889999389648438,10.518243789672852,48300
2014-12-10,20.799999237060547,21.799999237060547,20.34000015258789,21.600000381469727,10.875727653503418,35200
2014-12-11,21.489999771118164,21.75,20.8700008392334,21.059999465942383,10.603838920593262,36200
2014-12-12,20.299999237060547,20.920000076293945,20.299999237060547,20.850000381469727,10.498103141784668,21500
2014-12-15,21.0,21.0,20.68000030517578,20.790000915527344,10.467894554138184,28400
2014-12-16,21.0,21.700000762939453,20.040000915527344,21.459999084472656,10.805242538452148,46500
2014-12-17,21.219999313354492,21.219999313354492,20.0,20.010000228881836,10.075159072875977,125200
2014-12-18,20.190000534057617,20.280000686645508,20.049999237060547,20.25,10.196002006530762,39200
2014-12-19,20.350000381469727,20.489999771118164,20.209999084472656,20.309999465942383,10.226204872131348,15900
2014-12-22,20.209999084472656,20.299999237060547,20.0,20.0,10.070122718811035,90700
2014-12-23,20.020000457763672,20.145000457763672,20.0,20.0,10.070122718811035,40300
2014-12-24,20.0,20.09000015258789,20.0,20.0,10.070122718811035,24700
2014-12-26,20.010000228881836,20.100000381469727,20.0,20.040000915527344,10.090256690979004,33000
2014-12-29,19.950000762939453,20.399999618530273,19.8799991607666,20.100000381469727,10.12047004699707,384400
2014-12-30,20.040000915527344,20.399999618530273,20.0,20.010000228881836,10.075159072875977,72800
2014-12-31,20.149999618530273,20.204999923706055,20.0,20.0,10.070122718811035,89800
2015-01-02,19.899999618530273,20.219999313354492,19.899999618530273,19.899999618530273,10.019768714904785,104300
2015-01-05,19.889999389648438,19.899999618530273,19.75,19.75,9.944247245788574,99600
2015-01-06,19.600000381469727,19.687999725341797,19.5,19.5,9.818367958068848,88100
2015-01-07,19.399999618530273,19.43000030517578,19.350000381469727,19.399999618530273,9.768016815185547,112800
2015-01-08,19.299999237060547,19.5,19.25,19.469999313354492,9.803261756896973,72600
2015-01-09,19.31999969482422,19.700000762939453,19.15999984741211,19.59000015258789,9.863687515258789,53600
2015-01-12,19.520000457763672,20.350000381469727,19.520000457763672,19.90999984741211,10.024807929992676,22600
2015-01-13,19.920000076293945,19.950000762939453,19.299999237060547,19.420000076293945,9.778092384338379,106600
2015-01-14,18.809999465942383,19.040000915527344,18.579999923706055,18.979999542236328,9.55654525756836,63400
2015-01-15,19.027000427246094,19.239999771118164,18.809999465942383,18.829999923706055,9.481017112731934,22600
2015-01-16,19.399999618530273,19.399999618530273,18.760000228881836,18.760000228881836,9.445771217346191,57400
2015-01-20,18.43000030517578,18.75,17.510000228881836,18.75,9.499476432800293,131900
2015-01-21,18.860000610351562,20.0,18.013999938964844,19.600000381469727,9.930119514465332,70600
2015-01-22,19.40999984741211,19.600000381469727,19.260000228881836,19.450000762939453,9.854126930236816,26500
2015-01-23,19.200000762939453,19.399999618530273,18.760000228881836,19.059999465942383,9.656532287597656,32300
2015-01-26,18.895000457763672,19.065000534057617,18.600000381469727,18.6200008392334,9.43361759185791,27100
2015-01-27,18.979999542236328,19.489999771118164,18.75,19.479999542236328,9.8693265914917,53300
2015-01-28,19.040000915527344,19.5,19.0,19.18000030517578,9.717336654663086,28700
2015-01-29,19.34000015258789,19.43000030517578,19.00200080871582,19.200000762939453,9.72746467590332,38700
2015-01-30,19.600000381469727,20.0,19.049999237060547,19.5,9.8794584274292,32300
2015-02-02,19.639999389648438,19.639999389648438,19.020000457763672,19.25,9.752799034118652,24000
2015-02-03,19.600000381469727,19.940000534057617,19.1299991607666,19.5,9.8794584274292,35900
2015-02-04,20.0,20.0,19.600000381469727,19.93000030517578,10.097311973571777,38900
2015-02-05,20.0,20.0,19.5,19.520000457763672,9.889592170715332,30300
2015-02-06,19.5,19.75,19.25,19.399999618530273,9.828792572021484,22100
2015-02-09,19.229999542236328,19.51799964904785,19.200000762939453,19.31999969482422,9.788261413574219,12600
2015-02-10,19.299999237060547,19.670000076293945,19.0,19.604000091552734,9.932144165039062,25100
2015-02-11,19.700000762939453,19.93000030517578,19.0,19.059999465942383,9.656532287597656,21300
2015-02-12,19.239999771118164,19.639999389648438,18.600000381469727,18.670000076293945,9.45895004272461,64700
2015-02-13,18.8799991607666,18.93000030517578,18.219999313354492,18.700000762939453,9.47414779663086,37800
2015-02-17,19.950000762939453,19.950000762939453,18.6200008392334,18.81999969482422,9.594461441040039,28400
2015-02-18,19.3799991607666,19.3799991607666,18.520000457763672,18.520000457763672,9.441518783569336,34900
2015-02-19,18.76300048828125,19.010000228881836,18.440000534057617,18.450000762939453,9.40583324432373,35600
2015-02-20,18.450000762939453,18.530000686645508,18.010000228881836,18.260000228881836,9.308971405029297,41400
2015-02-23,18.040000915527344,18.440000534057617,18.0,18.243999481201172,9.300813674926758,72000
2015-02-24,18.190000534057617,18.950000762939453,18.0,18.770000457763672,9.56896686553955,75500
2015-02-25,18.959999084472656,18.959999084472656,18.329999923706055,18.360000610351562,9.359951972961426,27700
2015-02-26,18.489999771118164,18.540000915527344,18.2810001373291,18.3700008392334,9.365053176879883,34900
2015-02-27,18.700000762939453,18.889999389648438,18.399999618530273,18.65999984741211,9.51289176940918,61500
2015-03-02,18.530000686645508,18.790000915527344,18.530000686645508,18.600000381469727,9.482303619384766,23200
2015-03-03,18.770000457763672,18.940000534057617,18.68000030517578,18.940000534057617,9.6556396484375,22200
2015-03-04,18.940000534057617,19.06999969482422,18.670000076293945,19.06999969482422,9.721912384033203,20900
2015-03-05,19.06999969482422,19.469999313354492,18.940000534057617,18.979999542236328,9.676026344299316,29900
2015-03-06,19.10700035095215,19.110000610351562,18.43000030517578,18.450000762939453,9.40583324432373,20500
2015-03-09,18.459999084472656,18.632999420166016,18.1200008392334,18.3799991607666,9.370149612426758,29200
2015-03-10,18.229999542236328,18.229999542236328,16.979999542236328,17.209999084472656,8.77367877960205,148100
2015-03-11,17.700000762939453,18.131999969482422,17.25,18.100000381469727,9.22740364074707,42200
2015-03-12,18.079999923706055,18.139999389648438,17.40999984741211,17.6200008392334,8.982699394226074,54800
2015-03-13,17.790000915527344,17.850000381469727,17.219999313354492,17.290000915527344,8.81446647644043,50500
2015-03-16,17.309999465942383,17.52899932861328,17.020000457763672,17.25,8.794074058532715,71900
2015-03-17,17.389999389648438,17.40999984741211,16.299999237060547,17.110000610351562,8.722700119018555,70800
2015-03-18,16.979999542236328,17.610000610351562,16.979999542236328,17.549999237060547,8.94701099395752,56300
2015-03-19,17.15999984741211,17.450000762939453,17.049999237060547,17.06999969482422,8.760210037231445,33700
2015-03-20,17.059999465942383,17.389999389648438,17.030000686645508,17.040000915527344,8.744815826416016,83900
2015-03-23,16.920000076293945,17.329999923706055,16.899999618530273,17.190000534057617,8.821792602539062,78200
2015-03-24,17.09000015258789,17.190000534057617,16.75,17.049999237060547,8.749946594238281,96600
2015-03-25,16.850000381469727,17.139999389648438,16.610000610351562,16.90999984741211,8.678099632263184,131200
2015-03-26,16.950000762939453,17.889999389648438,16.780000686645508,17.672000885009766,9.06915283203125,136100
2015-03-27,17.729999542236328,17.8700008392334,17.56999969482422,17.700000762939453,9.083525657653809,60900
2015-03-30,17.530000686645508,18.290000915527344,17.530000686645508,17.719999313354492,9.09378433227539,66600
2015-03-31,18.5,18.826000213623047,18.010000228881836,18.389999389648438,9.437623977661133,102700
2015-04-01,18.469999313354492,18.540000915527344,18.030000686645508,18.540000915527344,9.514606475830078,32300
2015-04-02,18.312999725341797,18.489999771118164,18.25,18.309999465942383,9.396571159362793,58500
2015-04-06,18.59000015258789,18.59000015258789,18.149999618530273,18.360000610351562,9.422229766845703,36300
2015-04-07,18.15999984741211,18.75,18.020000457763672,18.139999389648438,9.309326171875,64200
2015-04-08,18.079999923706055,18.267000198364258,17.709999084472656,17.920000076293945,9.196422576904297,86500
2015-04-09,17.940000534057617,18.43000030517578,17.889999389648438,18.1200008392334,9.299065589904785,39000
2015-04-10,18.0,18.440000534057617,18.0,18.399999618530273,9.442754745483398,41000
2015-04-13,18.549999237060547,18.549999237060547,17.920000076293945,18.09000015258789,9.28366756439209,37300
2015-04-14,18.3799991607666,18.389999389648438,18.059999465942383,18.260000228881836,9.370911598205566,36800
2015-04-15,18.139999389648438,18.31999969482422,17.799999237060547,18.30500030517578,9.394004821777344,47500
2015-04-16,18.440000534057617,18.549999237060547,18.25,18.479999542236328,9.483814239501953,44200
2015-04-17,18.75,18.759000778198242,18.18000030517578,18.549999237060547,9.519735336303711,45100
2015-04-20,18.200000762939453,18.780000686645508,18.200000762939453,18.57200050354004,9.591002464294434,30900
2015-04-21,18.780000686645508,18.780000686645508,18.3799991607666,18.450000762939453,9.527997016906738,36300
2015-04-22,18.493999481201172,18.597999572753906,18.299999237060547,18.420000076293945,9.512504577636719,32200
2015-04-23,18.299999237060547,18.559999465942383,18.209999084472656,18.290000915527344,9.445374488830566,54600
2015-04-24,18.299999237060547,18.540000915527344,18.200000762939453,18.200000762939453,9.39889144897461,42500
2015-04-27,18.520000457763672,18.520000457763672,17.670000076293945,17.850000381469727,9.218145370483398,94600
2015-04-28,17.690000534057617,18.459999084472656,17.690000534057617,17.940000534057617,9.264625549316406,73300
2015-04-29,18.34000015258789,18.34000015258789,17.770000457763672,17.850000381469727,9.218145370483398,69700
2015-04-30,17.799999237060547,17.93000030517578,17.524999618530273,17.559999465942383,9.068382263183594,103400
2015-05-01,17.559999465942383,17.940000534057617,17.5,17.885000228881836,9.236224174499512,30500
2015-05-04,17.600000381469727,18.100000381469727,17.43000030517578,17.940000534057617,9.264625549316406,93300
2015-05-05,17.790000915527344,18.139999389648438,17.709999084472656,18.079999923706055,9.33692455291748,34600
2015-05-06,18.059999465942383,18.06999969482422,17.520000457763672,17.889999389648438,9.23880672454834,39800
2015-05-07,17.790000915527344,18.0,17.670000076293945,17.90999984741211,9.249128341674805,31600
2015-05-08,17.850000381469727,18.209999084472656,17.420000076293945,17.719999313354492,9.15101146697998,105400
2015-05-11,17.739999771118164,17.809999465942383,17.360000610351562,17.56999969482422,9.07354736328125,39200
2015-05-12,17.420000076293945,17.68000030517578,17.030000686645508,17.450000762939453,9.011577606201172,78300
2015-05-13,17.3700008392334,17.540000915527344,17.1299991607666,17.479999542236328,9.027069091796875,63800
2015-05-14,17.31999969482422,17.950000762939453,17.239999771118164,17.790000915527344,9.18716049194336,51100
2015-05-15,17.799999237060547,17.8799991607666,17.450000762939453,17.8700008392334,9.228476524353027,56700
2015-05-18,17.889999389648438,17.899999618530273,17.5,17.760000228881836,9.171666145324707,43300
2015-05-19,17.639999389648438,17.68600082397461,17.020000457763672,17.450000762939453,9.07082462310791,90200
2015-05-20,17.469999313354492,17.59000015258789,17.059999465942383,17.139999389648438,8.909676551818848,83000
2015-05-21,17.100000381469727,17.5,17.023000717163086,17.440000534057617,9.06562328338623,89500
2015-05-22,17.6299991607666,17.6299991607666,17.200000762939453,17.219999313354492,8.951266288757324,58400
2015-05-26,17.15999984741211,17.43000030517578,17.0,17.209999084472656,8.946069717407227,65000
2015-05-27,17.25,17.329999923706055,17.010000228881836,17.020000457763672,8.847302436828613,87600
2015-05-28,17.030000686645508,17.25,16.780000686645508,17.079999923706055,8.878488540649414,86800
2015-05-29,17.40999984741211,17.40999984741211,17.149999618530273,17.260000228881836,8.97205924987793,72800
2015-06-01,17.1299991607666,17.260000228881836,16.75,17.06999969482422,8.873292922973633,89700
2015-06-02,17.06999969482422,17.139999389648438,16.780000686645508,16.950000762939453,8.810917854309082,75500
2015-06-03,16.860000610351562,16.979999542236328,16.75,16.90999984741211,8.790122985839844,61000
2015-06-04,17.110000610351562,17.219999313354492,16.770000457763672,16.950000762939453,8.810917854309082,82900
2015-06-05,17.09000015258789,17.139999389648438,16.770000457763672,16.809999465942383,8.738141059875488,89000
2015-06-08,16.8799991607666,16.979999542236328,16.3799991607666,16.40999984741211,8.530211448669434,64100
2015-06-09,16.40999984741211,16.579999923706055,16.010000228881836,16.229999542236328,8.436649322509766,91600
2015-06-10,16.229999542236328,16.68000030517578,16.079999923706055,16.540000915527344,8.597789764404297,88800
2015-06-11,16.540000915527344,16.780000686645508,16.270000457763672,16.350000381469727,8.499022483825684,64100
2015-06-12,16.260000228881836,16.559999465942383,16.09000015258789,16.239999771118164,8.44184398651123,71500
2015-06-15,16.260000228881836,16.389999389648438,15.880000114440918,16.09000015258789,8.363871574401855,70000
2015-06-16,16.270000457763672,16.559999465942383,15.84000015258789,16.540000915527344,8.597789764404297,188100
2015-06-17,16.420000076293945,16.579999923706055,16.25,16.420000076293945,8.53541088104248,167300
2015-06-18,16.31999969482422,16.790000915527344,16.299999237060547,16.760000228881836,8.774136543273926,135100
2015-06-19,16.770000457763672,16.799999237060547,16.510000228881836,16.799999237060547,8.795074462890625,114000
2015-06-22,17.020000457763672,17.489999771118164,16.742000579833984,17.209999084472656,9.009721755981445,135400
2015-06-23,17.030000686645508,17.989999771118164,16.75200080871582,17.549999237060547,9.18770980834961,147700
2015-06-24,18.0,18.0,17.309999465942383,17.663999557495117,9.247392654418945,143100
2015-06-25,17.459999084472656,17.739999771118164,17.280000686645508,17.639999389648438,9.234829902648926,76900
2015-06-26,17.579999923706055,17.670000076293945,17.260000228881836,17.459999084472656,9.14059066772461,89900
2015-06-29,17.489999771118164,17.600000381469727,17.1299991607666,17.549999237060547,9.18770980834961,71100
2015-06-30,17.700000762939453,18.280000686645508,17.280000686645508,17.559999465942383,9.192944526672363,146400
2015-07-01,17.59000015258789,17.889999389648438,17.299999237060547,17.299999237060547,9.056835174560547,58700
2015-07-02,17.190000534057617,17.399999618530273,16.81999969482422,17.09000015258789,8.946893692016602,48900
2015-07-06,17.25,17.649999618530273,16.899999618530273,17.450000762939453,9.135361671447754,68400
2015-07-07,17.239999771118164,17.34000015258789,17.059999465942383,17.139999389648438,8.973069190979004,37000
2015-07-08,17.5,17.5,16.809999465942383,16.920000076293945,8.857893943786621,38400
2015-07-09,17.059999465942383,17.440000534057617,17.010000228881836,17.280000686645508,9.04636287689209,45100
2015-07-10,17.469999313354492,17.489999771118164,17.049999237060547,17.049999237060547,8.925952911376953,66500
2015-07-13,17.049999237060547,17.270000457763672,16.920000076293945,17.049999237060547,8.925952911376953,53700
2015-07-14,17.049999237060547,17.299999237060547,16.920000076293945,17.190000534057617,8.999247550964355,46100
2015-07-15,17.1299991607666,17.350000381469727,16.920000076293945,16.979999542236328,8.88930606842041,47900
2015-07-16,16.979999542236328,17.09000015258789,16.84000015258789,17.040000915527344,8.9207181930542,52300
2015-07-17,17.0,17.0,16.860000610351562,16.920000076293945,8.857893943786621,36300
2015-07-20,16.959999084472656,17.219999313354492,16.84000015258789,16.889999389648438,8.842191696166992,54900
2015-07-21,16.719999313354492,17.030000686645508,16.579999923706055,16.742000579833984,8.825318336486816,81500
2015-07-22,16.549999237060547,16.81999969482422,16.5,16.709999084472656,8.808452606201172,40100
2015-07-23,16.860000610351562,17.200000762939453,16.690000534057617,16.770000457763672,8.840082168579102,49900
2015-07-24,16.929000854492188,16.929000854492188,16.06999969482422,16.25,8.565973281860352,70900
2015-07-27,16.010000228881836,16.149999618530273,15.960000038146973,16.06999969482422,8.471083641052246,56500
2015-07-28,16.149999618530273,16.489999771118164,15.890000343322754,16.020000457763672,8.444729804992676,40700
2015-07-29,16.100000381469727,16.25,15.899999618530273,16.110000610351562,8.492172241210938,56300
2015-07-30,16.219999313354492,16.229999542236328,15.600000381469727,15.850000381469727,8.355116844177246,94300
2015-07-31,15.989999771118164,16.0,15.600000381469727,15.871999740600586,8.366711616516113,142300
2015-08-03,15.949999809265137,16.0,15.630000114440918,15.84000015258789,8.349843978881836,41600
2015-08-04,15.84000015258789,16.20199966430664,15.84000015258789,16.110000610351562,8.492172241210938,35300
2015-08-05,16.030000686645508,16.329999923706055,16.0,16.110000610351562,8.492172241210938,42000
2015-08-06,16.170000076293945,16.170000076293945,15.829999923706055,15.920000076293945,8.39201831817627,35100
2015-08-07,16.059999465942383,16.488000869750977,15.619999885559082,15.619999885559082,8.23387336730957,23800
2015-08-10,15.649999618530273,16.030000686645508,15.020000457763672,15.300000190734863,8.065192222595215,55100
2015-08-11,15.260000228881836,15.289999961853027,14.930000305175781,15.220000267028809,8.023019790649414,93900
2015-08-12,15.079999923706055,15.505999565124512,15.079999923706055,15.260000228881836,8.04410457611084,98700
2015-08-13,15.109999656677246,15.739999771118164,15.079999923706055,15.37600040435791,8.105257034301758,226700
