Date,Open,High,Low,Close,Adj Close,Volume
1989-07-21,0.0,12.125,12.0,12.125,0.8106134533882141,373700
1989-07-24,0.0,12.125,12.0,12.0,0.802256166934967,42300
1989-07-25,0.0,12.125,12.0,12.0,0.802256166934967,38900
1989-07-26,0.0,12.125,12.0,12.125,0.8106134533882141,23400
1989-07-27,0.0,12.125,12.0,12.125,0.8106134533882141,74000
1989-07-28,0.0,12.125,12.0,12.125,0.8106134533882141,54900
1989-07-31,0.0,12.125,12.0,12.0,0.802256166934967,98900
1989-08-01,0.0,12.125,12.0,12.125,0.8106134533882141,53500
1989-08-02,0.0,12.125,12.0,12.125,0.8106134533882141,40900
1989-08-03,0.0,12.125,12.0,12.125,0.8106134533882141,95700
1989-08-04,0.0,12.125,12.0,12.0,0.802256166934967,55100
1989-08-07,0.0,12.125,12.0,12.0,0.802256166934967,371400
1989-08-08,0.0,12.125,12.0,12.125,0.8106134533882141,101400
1989-08-09,0.0,12.125,12.0,12.0,0.802256166934967,77500
1989-08-10,0.0,12.125,12.0,12.0,0.802256166934967,68200
1989-08-11,0.0,12.125,12.0,12.0,0.802256166934967,91600
1989-08-14,0.0,12.125,12.0,12.0,0.802256166934967,94300
1989-08-15,0.0,12.125,12.0,12.0,0.802256166934967,93100
1989-08-16,0.0,12.125,12.0,12.0,0.802256166934967,431300
1989-08-17,0.0,12.125,12.0,12.0,0.802256166934967,149800
1989-08-18,0.0,12.125,12.0,12.125,0.8106134533882141,135000
1989-08-21,0.0,12.125,12.0,12.0,0.802256166934967,133700
1989-08-22,0.0,12.125,12.0,12.125,0.8106134533882141,138400
1989-08-23,0.0,12.125,12.0,12.125,0.8106134533882141,180300
1989-08-24,0.0,12.125,12.0,12.0,0.802256166934967,115800
1989-08-25,0.0,12.125,12.0,12.0,0.802256166934967,88500
1989-08-28,0.0,12.125,12.0,12.125,0.8106134533882141,45500
1989-08-29,0.0,12.125,12.0,12.0,0.802256166934967,65400
1989-08-30,0.0,12.125,12.0,12.0,0.802256166934967,55600
1989-08-31,0.0,12.125,12.0,12.0,0.802256166934967,98700
1989-09-01,0.0,12.125,12.0,12.0,0.802256166934967,31900
1989-09-05,0.0,12.125,12.0,12.0,0.802256166934967,88700
1989-09-06,0.0,12.125,12.0,12.0,0.802256166934967,127700
1989-09-07,0.0,12.125,12.0,12.0,0.802256166934967,89400
1989-09-08,0.0,12.125,12.0,12.0,0.802256166934967,145400
1989-09-11,0.0,12.125,12.0,12.0,0.802256166934967,90500
1989-09-12,0.0,12.125,12.0,12.0,0.802256166934967,97000
1989-09-13,0.0,12.125,12.0,12.0,0.802256166934967,81300
