Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.7083330154418945,6.875,6.6666669845581055,6.6666669845581055,3.5070393085479736,10505700
1993-03-17,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.75,3.5508761405944824,2322600
1993-03-18,6.75,6.7916669845581055,6.6666669845581055,6.75,3.5508761405944824,1085100
1993-03-19,6.6666669845581055,6.7083330154418945,6.6666669845581055,6.6666669845581055,3.5070393085479736,1076100
1993-03-22,6.6666669845581055,6.7083330154418945,6.4166669845581055,6.7083330154418945,3.528958559036255,1107600
1993-03-23,6.7083330154418945,6.75,6.6666669845581055,6.7083330154418945,3.528958559036255,711300
1993-03-24,6.75,6.75,6.5,6.5833330154418945,3.4632017612457275,241200
1993-03-25,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.6666669845581055,3.5070393085479736,538500
1993-03-26,6.6666669845581055,6.75,6.6666669845581055,6.75,3.5508761405944824,125400
1993-03-29,6.75,6.75,6.625,6.75,3.5508761405944824,380100
1993-03-30,6.75,6.875,6.75,6.875,3.616633892059326,152100
1993-03-31,6.875,7.0416669845581055,6.875,6.9166669845581055,3.6385529041290283,471000
1993-04-01,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.6666669845581055,3.5070393085479736,210000
1993-04-02,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.5833330154418945,3.4632017612457275,808800
1993-04-05,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.6666669845581055,3.5070393085479736,456000
1993-04-06,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.5833330154418945,3.4632017612457275,303600
1993-04-07,6.625,6.625,6.4583330154418945,6.5,3.419363021850586,241800
1993-04-08,6.5,6.5416669845581055,6.1666669845581055,6.2916669845581055,3.309767961502075,81900
1993-04-12,6.5416669845581055,6.5833330154418945,6.5,6.5833330154418945,3.4632017612457275,234900
1993-04-13,6.625,6.8333330154418945,6.625,6.8333330154418945,3.5947177410125732,142200
1993-04-14,6.9583330154418945,7.0416669845581055,6.9166669845581055,6.9166669845581055,3.6385529041290283,198900
1993-04-15,6.875,6.875,6.6666669845581055,6.6666669845581055,3.5070393085479736,109200
1993-04-16,6.75,6.7916669845581055,6.6666669845581055,6.75,3.5508761405944824,74100
1993-04-19,6.7083330154418945,6.75,6.6666669845581055,6.7083330154418945,3.528958559036255,138000
1993-04-20,6.75,6.7916669845581055,6.6666669845581055,6.75,3.5508761405944824,244800
1993-04-21,6.9166669845581055,7.0,6.75,6.7916669845581055,3.5727975368499756,459900
1993-04-22,6.7083330154418945,6.8333330154418945,6.7083330154418945,6.75,3.5508761405944824,117600
1993-04-23,6.75,6.7916669845581055,6.7083330154418945,6.7916669845581055,3.5727975368499756,41400
1993-04-26,6.7916669845581055,6.7916669845581055,6.5833330154418945,6.5833330154418945,3.4632017612457275,81900
1993-04-27,6.5833330154418945,6.5833330154418945,6.4583330154418945,6.5,3.419363021850586,261900
1993-04-28,6.4583330154418945,6.5,6.4166669845581055,6.4583330154418945,3.397444248199463,65700
1993-04-29,6.5,6.6666669845581055,6.5,6.625,3.4851207733154297,46800
1993-04-30,6.625,6.6666669845581055,6.625,6.625,3.4851207733154297,28200
1993-05-03,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.5070393085479736,10500
1993-05-04,6.75,6.9583330154418945,6.75,6.9583330154418945,3.660471200942993,139200
1993-05-05,7.0,7.0416669845581055,6.9166669845581055,6.9583330154418945,3.660471200942993,79800
1993-05-06,6.875,6.9583330154418945,6.875,6.9166669845581055,3.6385529041290283,99300
1993-05-07,6.9166669845581055,7.0,6.875,6.9166669845581055,3.6385529041290283,67500
1993-05-10,6.9583330154418945,6.9583330154418945,6.8333330154418945,6.9166669845581055,3.6385529041290283,72600
1993-05-11,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,3.5727975368499756,89700
1993-05-12,6.7083330154418945,6.7916669845581055,6.5,6.5,3.419363021850586,378000
1993-05-13,6.4166669845581055,6.4166669845581055,6.2083330154418945,6.375,3.353606700897217,197400
1993-05-14,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.3333330154418945,3.3316867351531982,46500
1993-05-17,6.4583330154418945,6.5,6.3333330154418945,6.3333330154418945,3.3316867351531982,267900
1993-05-18,6.3333330154418945,6.375,6.25,6.375,3.353606700897217,169800
1993-05-19,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,3.397444248199463,152400
1993-05-20,6.25,6.25,6.0416669845581055,6.25,3.2878482341766357,1114800
1993-05-21,6.3333330154418945,6.5,6.2083330154418945,6.25,3.2878482341766357,100200
1993-05-24,6.1666669845581055,6.1666669845581055,6.0,6.0416669845581055,3.178256034851074,482700
1993-05-25,6.0416669845581055,6.0833330154418945,6.0,6.0,3.1563360691070557,425700
1993-05-26,6.0,6.0416669845581055,5.875,5.875,3.0905795097351074,58500
1993-05-27,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.8333330154418945,3.068659782409668,291300
1993-05-28,5.8333330154418945,6.0,5.8333330154418945,6.0,3.1563360691070557,14100
1993-06-01,5.9583330154418945,6.125,5.9583330154418945,6.125,3.222093105316162,25800
1993-06-02,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.1666669845581055,3.244011640548706,115500
1993-06-03,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.2083330154418945,3.265929937362671,120000
1993-06-04,6.125,6.2083330154418945,6.125,6.2083330154418945,3.265929937362671,53700
1993-06-07,6.2083330154418945,6.2083330154418945,6.0833330154418945,6.0833330154418945,3.2001731395721436,69600
1993-06-08,6.0833330154418945,6.125,5.8333330154418945,5.8333330154418945,3.068659782409668,126600
1993-06-09,5.8333330154418945,5.875,5.8333330154418945,5.875,3.0905795097351074,41100
1993-06-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.6666669845581055,2.980982780456543,234600
1993-06-11,5.5833330154418945,5.625,5.4166669845581055,5.625,2.959064483642578,678000
1993-06-14,5.7083330154418945,6.0,5.7083330154418945,5.9583330154418945,3.134415626525879,92700
1993-06-15,6.0416669845581055,6.3333330154418945,6.0416669845581055,6.3333330154418945,3.3316867351531982,193200
1993-06-16,6.5,6.625,6.5,6.5416669845581055,3.441283941268921,326100
1993-06-17,6.625,6.8333330154418945,6.625,6.8333330154418945,3.5947177410125732,183300
1993-06-18,6.8333330154418945,6.8333330154418945,6.625,6.625,3.4851207733154297,240000
1993-06-21,6.5416669845581055,6.5833330154418945,6.375,6.4583330154418945,3.397444248199463,84900
1993-06-22,6.4583330154418945,6.5,6.2916669845581055,6.3333330154418945,3.3316867351531982,183900
1993-06-23,6.375,6.4583330154418945,6.375,6.4583330154418945,3.397444248199463,149700
1993-06-24,6.4583330154418945,6.4583330154418945,6.3333330154418945,6.3333330154418945,3.3316867351531982,73200
1993-06-25,6.3333330154418945,6.375,6.2916669845581055,6.3333330154418945,3.3316867351531982,132000
1993-06-28,6.3333330154418945,6.3333330154418945,6.25,6.25,3.2878482341766357,39000
1993-06-29,6.25,6.2916669845581055,6.2083330154418945,6.2083330154418945,3.265929937362671,42900
1993-06-30,6.25,6.375,6.25,6.375,3.353606700897217,155700
1993-07-01,6.4166669845581055,6.4166669845581055,6.2916669845581055,6.3333330154418945,3.3316867351531982,123900
1993-07-02,6.375,6.375,6.25,6.25,3.2878482341766357,97800
1993-07-06,6.25,6.25,5.9583330154418945,5.9583330154418945,3.134415626525879,128400
1993-07-07,6.0,6.0,5.9166669845581055,5.9166669845581055,3.112497329711914,154200
1993-07-08,5.9166669845581055,6.0833330154418945,5.9166669845581055,6.0416669845581055,3.178256034851074,416100
1993-07-09,6.0,6.0833330154418945,6.0,6.0416669845581055,3.178256034851074,51300
1993-07-12,6.0833330154418945,6.1666669845581055,6.0416669845581055,6.0833330154418945,3.2001731395721436,107700
1993-07-13,6.1666669845581055,6.2083330154418945,6.0833330154418945,6.0833330154418945,3.2001731395721436,40800
1993-07-14,6.0833330154418945,6.2083330154418945,6.0833330154418945,6.2083330154418945,3.265929937362671,23400
1993-07-15,6.25,6.5,6.25,6.4166669845581055,3.3755276203155518,45000
1993-07-16,6.375,6.375,6.2916669845581055,6.3333330154418945,3.3316867351531982,46500
1993-07-19,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,3.244011640548706,16200
1993-07-20,6.2083330154418945,6.2916669845581055,6.125,6.25,3.2878482341766357,38700
1993-07-21,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,3.2878482341766357,179700
1993-07-22,6.2916669845581055,6.2916669845581055,6.25,6.2916669845581055,3.309767961502075,12900
1993-07-23,6.3333330154418945,6.375,6.2083330154418945,6.2916669845581055,3.309767961502075,139500
1993-07-26,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,3.2878482341766357,16500
1993-07-27,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.25,3.2878482341766357,232800
1993-07-28,6.2083330154418945,6.2916669845581055,6.2083330154418945,6.25,3.2878482341766357,74700
1993-07-29,6.2916669845581055,6.3333330154418945,6.25,6.2916669845581055,3.309767961502075,46200
1993-07-30,6.3333330154418945,6.375,6.2916669845581055,6.375,3.353606700897217,77400
1993-08-02,6.375,6.375,6.2916669845581055,6.3333330154418945,3.3316867351531982,31500
1993-08-03,6.375,6.4583330154418945,6.375,6.375,3.353606700897217,102000
1993-08-04,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4583330154418945,3.397444248199463,53400
1993-08-05,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.625,3.4851207733154297,229200
1993-08-06,6.6666669845581055,6.7083330154418945,6.4583330154418945,6.4583330154418945,3.397444248199463,112200
1993-08-09,6.5416669845581055,6.5833330154418945,6.4583330154418945,6.5416669845581055,3.441283941268921,63300
1993-08-10,6.5833330154418945,6.7083330154418945,6.5416669845581055,6.7083330154418945,3.528958559036255,217500
1993-08-11,7.1666669845581055,7.3333330154418945,7.125,7.25,3.813905954360962,338700
1993-08-12,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.5,3.945420026779175,294000
1993-08-13,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.375,3.8796637058258057,259200
1993-08-16,7.4166669845581055,7.4166669845581055,7.125,7.125,3.7481489181518555,109500
1993-08-17,7.2083330154418945,7.2916669845581055,7.0,7.2916669845581055,3.835824728012085,161700
1993-08-18,7.2916669845581055,7.2916669845581055,7.25,7.25,3.813905954360962,49200
1993-08-19,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.7916669845581055,4.098854064941406,517800
1993-08-20,7.8333330154418945,8.333333015441895,7.8333330154418945,8.333333015441895,4.383798122406006,362400
1993-08-23,8.291666984558105,8.5,8.208333015441895,8.416666984558105,4.427638053894043,465600
1993-08-24,8.416666984558105,8.583333015441895,8.416666984558105,8.541666984558105,4.493394374847412,385200
1993-08-25,8.541666984558105,8.583333015441895,8.5,8.5,4.4714741706848145,400500
1993-08-26,8.458333015441895,8.541666984558105,8.25,8.25,4.339960098266602,291600
1993-08-27,8.333333015441895,8.375,8.25,8.291666984558105,4.361879825592041,47400
1993-08-30,8.25,8.25,8.208333015441895,8.208333015441895,4.318042278289795,34200
1993-08-31,8.208333015441895,8.375,8.125,8.333333015441895,4.383798122406006,201900
1993-09-01,8.291666984558105,8.333333015441895,8.208333015441895,8.25,4.339960098266602,68700
1993-09-02,8.291666984558105,8.375,8.291666984558105,8.291666984558105,4.361879825592041,159900
1993-09-03,8.333333015441895,8.333333015441895,8.291666984558105,8.291666984558105,4.361879825592041,24600
1993-09-07,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,4.361879825592041,47100
1993-09-08,8.291666984558105,8.291666984558105,8.166666984558105,8.166666984558105,4.296122074127197,52200
1993-09-09,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,4.361879825592041,93900
1993-09-10,8.25,8.291666984558105,8.166666984558105,8.208333015441895,4.318042278289795,72300
1993-09-13,8.166666984558105,8.166666984558105,7.875,7.9166669845581055,4.164609909057617,119100
1993-09-14,7.875,7.9166669845581055,7.7916669845581055,7.7916669845581055,4.098854064941406,18000
1993-09-15,7.75,7.875,7.75,7.7916669845581055,4.098854064941406,507900
1993-09-16,7.75,7.9166669845581055,7.75,7.875,4.142690181732178,95700
1993-09-17,7.875,8.166666984558105,7.875,8.0,4.2084479331970215,408900
1993-09-20,8.041666984558105,8.083333015441895,8.0,8.0,4.2084479331970215,25200
1993-09-21,8.0,8.083333015441895,8.0,8.083333015441895,4.252282619476318,96300
1993-09-22,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,4.296122074127197,243900
1993-09-23,8.125,8.333333015441895,8.125,8.333333015441895,4.383798122406006,701700
1993-09-24,8.333333015441895,8.333333015441895,8.25,8.291666984558105,4.361879825592041,250200
1993-09-27,8.291666984558105,8.333333015441895,8.25,8.291666984558105,4.361879825592041,341400
1993-09-28,8.291666984558105,8.291666984558105,8.208333015441895,8.25,4.339960098266602,257400
1993-09-29,8.25,8.25,8.166666984558105,8.166666984558105,4.296122074127197,75600
1993-09-30,8.125,8.125,7.7916669845581055,8.0,4.2084479331970215,137700
1993-10-01,8.0,8.083333015441895,7.9583330154418945,8.083333015441895,4.252282619476318,29700
1993-10-04,8.041666984558105,8.083333015441895,7.9583330154418945,8.0,4.2084479331970215,10200
1993-10-05,8.0,8.0,7.9166669845581055,8.0,4.2084479331970215,294000
1993-10-06,7.9583330154418945,7.9583330154418945,7.9166669845581055,7.9166669845581055,4.164609909057617,11400
