Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.0,25.0,25.0,25.0,0.16090704500675201,100
2009-11-18,25.0,25.0,25.0,25.0,0.16090704500675201,0
2009-11-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.16219434142112732,100
2009-11-20,25.389999389648438,25.450000762939453,25.350000381469727,25.440000534057617,0.16373899579048157,5100
2009-11-23,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16373899579048157,0
2009-11-24,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16373899579048157,0
2009-11-25,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.16373899579048157,0
2009-11-27,24.75,26.0,24.5,26.0,0.1673433631658554,1100
2009-11-30,26.0,26.0,26.0,26.0,0.1673433631658554,0
2009-12-01,26.0,26.0,26.0,26.0,0.1673433631658554,0
2009-12-02,25.75,25.75,25.020000457763672,25.020000457763672,0.16103585064411163,400
2009-12-03,25.059999465942383,25.059999465942383,24.260000228881836,24.65999984741211,0.1587187647819519,9000
2009-12-04,25.010000228881836,25.43000030517578,24.5,24.75,0.15929794311523438,7900
2009-12-07,24.420000076293945,24.6200008392334,24.239999771118164,24.6200008392334,0.15846127271652222,2300
2009-12-08,24.25,24.290000915527344,23.75,23.75,0.15286168456077576,4900
2009-12-09,23.549999237060547,24.079999923706055,23.5,23.5,17.961227416992188,1754600
2009-12-10,23.3700008392334,24.290000915527344,23.3700008392334,24.0,18.343387603759766,1316100
2009-12-11,24.5,24.520000457763672,24.149999618530273,24.520000457763672,18.74082374572754,1267900
2009-12-14,24.350000381469727,25.0,23.420000076293945,24.950000762939453,19.06947898864746,1398200
2009-12-15,24.510000228881836,25.639999389648438,24.149999618530273,25.440000534057617,19.443979263305664,2306200
2009-12-16,25.700000762939453,25.700000762939453,25.18000030517578,25.520000457763672,19.5051326751709,1603700
2009-12-17,25.100000381469727,25.1299991607666,24.290000915527344,24.440000534057617,18.827224731445312,2110300
2009-12-18,24.450000762939453,24.540000915527344,23.579999923706055,23.969999313354492,18.465166091918945,1182100
2009-12-21,24.170000076293945,24.18000030517578,23.700000762939453,24.030000686645508,18.51138687133789,2474400
2009-12-22,23.84000015258789,24.450000762939453,23.84000015258789,24.309999465942383,18.727081298828125,2029500
2009-12-23,24.510000228881836,24.510000228881836,24.190000534057617,24.399999618530273,18.796409606933594,1604600
2009-12-24,24.34000015258789,24.65999984741211,24.1200008392334,24.3799991607666,18.781003952026367,433600
2009-12-28,24.190000534057617,24.549999237060547,23.93000030517578,24.270000457763672,18.69626808166504,631200
2009-12-29,24.559999465942383,24.790000915527344,24.3700008392334,24.520000457763672,18.888853073120117,1329000
2009-12-30,24.450000762939453,24.670000076293945,24.149999618530273,24.639999389648438,18.98129653930664,1492200
2009-12-31,24.75,25.479999542236328,24.75,25.200000762939453,19.412691116333008,1592200
2010-01-04,26.059999465942383,26.68000030517578,25.540000915527344,26.600000381469727,20.491172790527344,2117700
2010-01-05,26.729999542236328,26.790000915527344,26.200000762939453,26.3700008392334,20.313993453979492,1140700
2010-01-06,26.360000610351562,26.690000534057617,25.799999237060547,26.139999389648438,20.136817932128906,1145600
2010-01-07,25.8700008392334,26.1299991607666,25.729999542236328,25.989999771118164,20.021263122558594,873100
2010-01-08,25.90999984741211,26.260000228881836,25.65999984741211,26.229999542236328,20.20614242553711,985300
2010-01-11,26.200000762939453,26.43000030517578,25.920000076293945,26.149999618530273,20.144514083862305,1759200
2010-01-12,25.520000457763672,25.8799991607666,25.239999771118164,25.75,19.836380004882812,1394500
2010-01-13,25.639999389648438,25.860000610351562,25.3799991607666,25.809999465942383,19.882600784301758,853600
2010-01-14,25.84000015258789,25.959999084472656,25.579999923706055,25.729999542236328,19.820968627929688,974000
2010-01-15,25.770000457763672,25.829999923706055,25.010000228881836,25.25,19.451204299926758,1361400
2010-01-19,25.139999389648438,25.260000228881836,24.940000534057617,25.200000762939453,19.412691116333008,1060900
2010-01-20,24.809999465942383,24.809999465942383,24.020000457763672,24.280000686645508,18.70397186279297,1605100
2010-01-21,24.25,24.389999389648438,23.93000030517578,24.239999771118164,18.673154830932617,2198900
2010-01-22,24.18000030517578,24.209999084472656,23.6299991607666,23.719999313354492,18.2725772857666,1228700
2010-01-25,23.579999923706055,24.049999237060547,23.56999969482422,23.760000228881836,18.303390502929688,1113700
2010-01-26,23.40999984741211,23.40999984741211,23.059999465942383,23.209999084472656,17.879703521728516,1000900
2010-01-27,23.190000534057617,23.43000030517578,22.959999084472656,23.190000534057617,17.864295959472656,1461900
2010-01-28,23.459999084472656,23.6200008392334,23.06999969482422,23.5,18.10310173034668,1229100
2010-01-29,23.649999618530273,24.59000015258789,23.100000381469727,23.149999618530273,17.83348274230957,1411600
2010-02-01,23.299999237060547,24.3799991607666,23.290000915527344,24.360000610351562,18.765600204467773,1215900
2010-02-02,24.389999389648438,24.93000030517578,24.030000686645508,24.799999237060547,19.104549407958984,1329200
2010-02-03,24.420000076293945,25.1299991607666,24.200000762939453,24.959999084472656,19.22779655456543,1002100
2010-02-04,24.489999771118164,24.610000610351562,24.1299991607666,24.260000228881836,18.68856430053711,1033900
2010-02-05,24.139999389648438,24.350000381469727,23.299999237060547,23.739999771118164,18.287986755371094,1052400
2010-02-08,23.739999771118164,23.959999084472656,23.219999313354492,23.270000457763672,17.925920486450195,936000
2010-02-09,23.600000381469727,24.190000534057617,23.34000015258789,23.739999771118164,18.287986755371094,753900
2010-02-10,23.760000228881836,23.950000762939453,23.0,23.299999237060547,17.949033737182617,723600
2010-02-11,22.959999084472656,24.3700008392334,22.8700008392334,24.079999923706055,18.549903869628906,813300
2010-02-12,23.989999771118164,24.06999969482422,23.709999084472656,23.940000534057617,18.442058563232422,741400
2010-02-16,24.25,25.40999984741211,24.1299991607666,25.190000534057617,19.40498924255371,852800
2010-02-17,25.440000534057617,25.799999237060547,25.030000686645508,25.729999542236328,19.820968627929688,897700
