Date,Open,High,Low,Close,Adj Close,Volume
1989-03-23,0.0,12.125,12.0,12.0,1.4374966621398926,492200
1989-03-27,0.0,12.0,12.0,12.0,1.4374966621398926,95600
1989-03-28,0.0,12.0,12.0,12.0,1.4374966621398926,35900
1989-03-29,0.0,12.0,12.0,12.0,1.4374966621398926,25400
1989-03-30,0.0,12.0,12.0,12.0,1.4374966621398926,23700
1989-03-31,0.0,12.0,12.0,12.0,1.4374966621398926,84500
1989-04-03,0.0,12.0,12.0,12.0,1.4374966621398926,61800
1989-04-04,0.0,12.0,12.0,12.0,1.4374966621398926,15900
1989-04-05,0.0,12.0,12.0,12.0,1.4374966621398926,18800
1989-04-06,0.0,12.0,12.0,12.0,1.4374966621398926,20400
1989-04-07,0.0,12.0,12.0,12.0,1.4374966621398926,800
1989-04-10,0.0,12.0,12.0,12.0,1.4374966621398926,36100
1989-04-11,0.0,12.0,12.0,12.0,1.4374966621398926,59600
1989-04-12,0.0,12.0,12.0,12.0,1.4374966621398926,25000
1989-04-13,0.0,12.0,12.0,12.0,1.4374966621398926,29500
1989-04-14,0.0,12.0,12.0,12.0,1.4374966621398926,16300
1989-04-17,0.0,12.0,12.0,12.0,1.4374966621398926,57100
1989-04-18,0.0,12.0,12.0,12.0,1.4374966621398926,29000
1989-04-19,0.0,12.0,12.0,12.0,1.4374966621398926,48800
1989-04-20,0.0,12.0,12.0,12.0,1.4374966621398926,22000
1989-04-21,0.0,12.0,12.0,12.0,1.4374966621398926,52200
1989-04-24,0.0,12.0,12.0,12.0,1.4374966621398926,26300
1989-04-25,0.0,12.0,12.0,12.0,1.4374966621398926,10200
1989-04-26,0.0,12.0,12.0,12.0,1.4374966621398926,38200
1989-04-27,0.0,12.0,12.0,12.0,1.4374966621398926,14400
1989-04-28,0.0,12.0,12.0,12.0,1.4374966621398926,17200
1989-05-01,0.0,12.0,12.0,12.0,1.4374966621398926,12500
1989-05-02,0.0,12.0,12.0,12.0,1.4374966621398926,5800
1989-05-03,0.0,12.0,12.0,12.0,1.4374966621398926,6200
1989-05-04,0.0,12.0,12.0,12.0,1.4374966621398926,7800
1989-05-05,0.0,12.125,12.0,12.0,1.4374966621398926,28900
1989-05-08,0.0,12.125,12.0,12.125,1.452469825744629,32500
1989-05-09,0.0,12.125,12.0,12.125,1.452469825744629,21300
1989-05-10,0.0,12.0,12.0,12.0,1.4374966621398926,14200
1989-05-11,0.0,12.125,12.0,12.0,1.4374966621398926,4600
1989-05-12,0.0,12.0,12.0,12.0,1.4374966621398926,32500
1989-05-15,0.0,12.0,11.625,11.75,1.4075465202331543,244200
1989-05-16,0.0,11.75,11.625,11.75,1.4075465202331543,10200
1989-05-17,0.0,11.75,11.625,11.75,1.4075465202331543,61900
1989-05-18,0.0,11.75,11.75,11.75,1.4075465202331543,42400
1989-05-19,0.0,11.75,11.625,11.625,1.3925724029541016,15000
1989-05-22,0.0,11.75,11.625,11.625,1.3925724029541016,5600
1989-05-23,0.0,11.625,11.625,11.625,1.3925724029541016,11300
1989-05-24,0.0,11.75,11.625,11.75,1.4075465202331543,10300
1989-05-25,0.0,11.75,11.625,11.625,1.3925724029541016,6100
1989-05-26,0.0,11.75,11.75,11.75,1.4075465202331543,26000
1989-05-30,0.0,11.75,11.625,11.625,1.3925724029541016,65400
1989-05-31,0.0,11.75,11.625,11.75,1.4075465202331543,9200
1989-06-01,0.0,11.875,11.875,11.875,1.4225209951400757,19900
1989-06-02,0.0,12.0,11.875,11.875,1.4225209951400757,26600
1989-06-05,0.0,12.0,11.875,11.875,1.4225209951400757,36900
1989-06-06,0.0,12.0,11.75,11.875,1.4225209951400757,18200
1989-06-07,0.0,12.0,11.875,12.0,1.4374966621398926,14800
1989-06-08,0.0,12.0,11.875,12.0,1.4374966621398926,15700
1989-06-09,0.0,12.375,12.0,12.25,1.4674426317214966,53400
1989-06-12,0.0,12.25,11.875,12.0,1.4374966621398926,26700
1989-06-13,0.0,11.875,11.75,11.75,1.4075465202331543,15300
1989-06-14,0.0,11.875,11.75,11.875,1.4225209951400757,6100
1989-06-15,0.0,11.875,11.75,11.875,1.4225209951400757,7500
1989-06-16,0.0,12.0,11.75,11.75,1.4075465202331543,12500
1989-06-19,0.0,11.875,11.75,11.875,1.4225209951400757,25800
1989-06-20,0.0,11.875,11.75,11.75,1.4075465202331543,7500
1989-06-21,0.0,11.875,11.75,11.75,1.4075465202331543,8300
1989-06-22,0.0,11.875,11.75,11.75,1.4075465202331543,13300
1989-06-23,0.0,11.75,11.625,11.75,1.4075465202331543,17300
1989-06-26,0.0,11.875,11.75,11.875,1.4225209951400757,4600
1989-06-27,0.0,11.875,11.75,11.875,1.4225209951400757,2400
1989-06-28,0.0,11.875,11.75,11.75,1.4075465202331543,8400
1989-06-29,0.0,11.875,11.625,11.875,1.4225209951400757,24800
1989-06-30,11.875,11.875,11.75,11.75,1.4075465202331543,6500
1989-07-03,11.875,11.875,11.875,11.875,1.4225209951400757,1500
1989-07-05,11.75,11.875,11.75,11.875,1.4225209951400757,3500
1989-07-06,11.875,12.0,11.875,12.0,1.4374966621398926,15800
1989-07-07,12.0,12.0,12.0,12.0,1.4374966621398926,5300
1989-07-10,11.875,11.875,11.875,11.875,1.4314688444137573,19000
1989-07-11,11.875,12.0,11.875,12.0,1.4465358257293701,42500
1989-07-12,12.0,12.0,11.875,11.875,1.4314688444137573,12300
1989-07-13,12.0,12.0,11.875,12.0,1.4465358257293701,16400
1989-07-14,12.0,12.0,12.0,12.0,1.4465358257293701,4400
1989-07-17,11.875,11.875,11.875,11.875,1.4314688444137573,6200
1989-07-18,12.0,12.125,12.0,12.125,1.4616042375564575,29300
1989-07-19,12.0,12.125,12.0,12.125,1.4616042375564575,43000
1989-07-20,12.0,12.0,11.875,12.0,1.4465358257293701,14200
1989-07-21,11.875,12.0,11.875,11.875,1.4314688444137573,5100
1989-07-24,12.0,12.0,11.875,12.0,1.4465358257293701,11600
1989-07-25,12.0,12.0,12.0,12.0,1.4465358257293701,4200
1989-07-26,12.0,12.125,12.0,12.0,1.4465358257293701,8100
1989-07-27,12.0,12.0,12.0,12.0,1.4465358257293701,2600
1989-07-28,12.0,12.125,12.0,12.0,1.4465358257293701,8200
1989-07-31,12.125,12.125,12.0,12.125,1.4616042375564575,5600
1989-08-01,12.125,12.25,12.0,12.25,1.4766710996627808,4900
1989-08-02,12.25,12.25,12.125,12.125,1.4616042375564575,13800
1989-08-03,12.125,12.25,12.125,12.125,1.4616042375564575,23100
1989-08-04,12.125,12.25,12.125,12.125,1.4616042375564575,13300
1989-08-07,12.125,12.25,12.125,12.125,1.4616042375564575,7500
1989-08-08,12.125,12.25,12.0,12.125,1.4616042375564575,10000
1989-08-09,12.0,12.125,12.0,12.125,1.4707000255584717,11000
1989-08-10,12.125,12.25,12.0,12.0,1.4555386304855347,26600
1989-08-11,12.125,12.25,12.125,12.125,1.4707000255584717,14500
1989-08-14,12.125,12.125,12.125,12.125,1.4707000255584717,9500
1989-08-15,12.125,12.125,12.0,12.125,1.4707000255584717,13600
1989-08-16,12.125,12.125,12.0,12.125,1.4707000255584717,14900
1989-08-17,12.0,12.0,11.875,11.875,1.4403773546218872,14100
1989-08-18,11.875,12.0,11.75,11.75,1.4252156019210815,16800
1989-08-21,12.0,12.0,11.75,11.875,1.4403773546218872,9400
1989-08-22,12.0,12.0,12.0,12.0,1.4555386304855347,2000
1989-08-23,11.875,12.0,11.875,11.875,1.4403773546218872,9200
1989-08-24,12.0,12.0,11.875,11.875,1.4403773546218872,5500
1989-08-25,11.75,11.875,11.75,11.75,1.4252156019210815,13400
1989-08-28,11.875,12.0,11.875,12.0,1.4555386304855347,7500
1989-08-29,12.0,12.0,11.875,11.875,1.4403773546218872,2400
1989-08-30,12.0,12.0,11.875,12.0,1.4555386304855347,21800
1989-08-31,12.0,12.0,11.875,11.875,1.4403773546218872,4400
1989-09-01,11.875,12.0,11.875,12.0,1.4555386304855347,4300
1989-09-05,12.0,12.0,11.875,11.875,1.4403773546218872,8200
1989-09-06,12.0,12.0,11.875,11.875,1.4403773546218872,4700
1989-09-07,12.0,12.0,11.875,12.0,1.4555386304855347,12100
1989-09-08,12.0,12.0,12.0,12.0,1.4555386304855347,6200
1989-09-11,12.0,12.0,11.875,11.875,1.4494367837905884,4000
1989-09-12,12.0,12.0,11.875,12.0,1.4646937847137451,7800
1989-09-13,12.0,12.0,11.875,12.0,1.4646937847137451,4300
1989-09-14,12.0,12.0,11.875,12.0,1.4646937847137451,10300
1989-09-15,12.0,12.0,11.875,11.875,1.4494367837905884,8600
1989-09-18,11.75,11.875,11.75,11.875,1.4494367837905884,12100
1989-09-19,11.875,11.875,11.875,11.875,1.4494367837905884,2700
1989-09-20,11.875,11.875,11.75,11.75,1.4341795444488525,4400
1989-09-21,11.875,11.875,11.75,11.75,1.4341795444488525,7900
1989-09-22,11.75,11.875,11.625,11.75,1.4341795444488525,15500
1989-09-25,11.625,11.75,11.625,11.625,1.4189229011535645,7900
1989-09-26,11.625,11.625,11.5,11.625,1.4189229011535645,3300
1989-09-27,11.625,11.625,11.375,11.5,1.403666615486145,9700
1989-09-28,11.375,11.5,11.375,11.5,1.403666615486145,2200
1989-09-29,11.625,11.625,11.5,11.625,1.4189229011535645,2500
1989-10-02,11.625,11.625,11.5,11.5,1.403666615486145,1200
1989-10-03,11.5,11.625,11.5,11.5,1.403666615486145,5100
1989-10-04,11.625,11.75,11.5,11.5,1.403666615486145,3000
1989-10-05,11.5,11.625,11.5,11.5,1.403666615486145,7100
1989-10-06,11.5,11.625,11.375,11.625,1.4282370805740356,11200
1989-10-09,11.625,11.625,11.625,11.625,1.4282370805740356,0
1989-10-10,11.625,11.75,11.375,11.5,1.4128793478012085,7700
1989-10-11,11.375,11.5,11.375,11.375,1.3975203037261963,6400
1989-10-12,11.5,11.5,11.125,11.25,1.382165551185608,9300
1989-10-13,11.25,11.375,11.25,11.375,1.3975203037261963,8800
1989-10-16,11.375,11.375,11.25,11.375,1.3975203037261963,11500
1989-10-17,11.375,11.5,11.375,11.375,1.3975203037261963,6600
1989-10-18,11.375,11.5,11.375,11.5,1.4128793478012085,5400
1989-10-19,11.375,11.5,11.375,11.5,1.4128793478012085,4800
1989-10-20,11.5,11.625,11.5,11.625,1.4282370805740356,6500
1989-10-23,11.625,11.625,11.5,11.5,1.4128793478012085,8500
1989-10-24,11.375,11.5,11.375,11.5,1.4128793478012085,8200
1989-10-25,11.625,11.625,11.5,11.625,1.4282370805740356,3700
1989-10-26,11.625,11.75,11.625,11.625,1.4282370805740356,9500
1989-10-27,11.625,11.75,11.625,11.75,1.443595051765442,7700
1989-10-30,11.625,11.75,11.625,11.75,1.443595051765442,1900
1989-10-31,11.625,11.75,11.625,11.75,1.443595051765442,9200
1989-11-01,11.75,11.75,11.625,11.625,1.4282370805740356,3800
1989-11-02,11.875,11.875,11.75,11.75,1.443595051765442,9500
1989-11-03,11.75,11.875,11.625,11.75,1.443595051765442,2200
1989-11-06,11.75,11.75,11.625,11.625,1.4282370805740356,13500
1989-11-07,11.75,11.75,11.625,11.75,1.443595051765442,7100
1989-11-08,11.75,11.75,11.625,11.75,1.443595051765442,14100
1989-11-09,11.625,11.625,11.5,11.5,1.421954870223999,14500
1989-11-10,11.625,11.625,11.5,11.625,1.4374125003814697,6900
1989-11-13,11.625,11.625,11.375,11.375,1.4064987897872925,10600
