Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,11.600000381469727,11.890000343322754,11.029999732971191,11.399999618530273,7.323322296142578,5221300
2013-04-19,11.399999618530273,11.5,11.069999694824219,11.25,7.2269606590271,971300
2013-04-22,11.300000190734863,11.5,11.25,11.369999885559082,7.304049015045166,428000
2013-04-23,11.350000381469727,11.350000381469727,9.149999618530273,11.1899995803833,7.188417911529541,736900
2013-04-24,11.699999809265137,11.699999809265137,11.25,11.260000228881836,7.233386516571045,246500
2013-04-25,11.25,11.4399995803833,11.25,11.380000114440918,7.31047248840332,265300
2013-04-26,11.470000267028809,11.5,11.390000343322754,11.5,7.387560844421387,138100
2013-04-29,11.390000343322754,11.40999984741211,11.25,11.350000381469727,7.291201591491699,189000
2013-04-30,11.300000190734863,11.380000114440918,11.260000228881836,11.380000114440918,7.31047248840332,169500
2013-05-01,11.289999961853027,11.4399995803833,11.25,11.4399995803833,7.34901762008667,343000
2013-05-02,11.449999809265137,11.5,11.359999656677246,11.5,7.387560844421387,268600
2013-05-03,11.449999809265137,11.529999732971191,11.380000114440918,11.520000457763672,7.40040922164917,223500
2013-05-06,11.510000228881836,11.6899995803833,11.40999984741211,11.6899995803833,7.509616851806641,154900
2013-05-07,11.670000076293945,12.069999694824219,11.59000015258789,12.0,7.708759307861328,452100
2013-05-08,12.050000190734863,12.0600004196167,11.829999923706055,11.979999542236328,7.695911407470703,156700
2013-05-09,11.65999984741211,12.0,11.579999923706055,11.90999984741211,7.65094518661499,209100
2013-05-10,11.90999984741211,11.979999542236328,11.899999618530273,11.970000267028809,7.689488410949707,202400
2013-05-13,11.979999542236328,12.050000190734863,11.899999618530273,12.0,7.708759307861328,235300
2013-05-14,11.899999618530273,12.100000381469727,11.850000381469727,12.069999694824219,7.75372838973999,332800
2013-05-15,12.09000015258789,12.25,12.050000190734863,12.210000038146973,7.843664169311523,350000
2013-05-16,12.210000038146973,12.350000381469727,12.199999809265137,12.34000015258789,7.927175045013428,257500
2013-05-17,12.279999732971191,12.510000228881836,12.140000343322754,12.5,8.029958724975586,486400
