Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,300
1973-02-22,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,300
1973-02-23,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,300
1973-02-26,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,0
1973-02-27,0.0,13.75,13.75,13.75,1.376207709312439,750
1973-02-28,13.75,13.75,13.75,13.75,1.376207709312439,0
1973-03-01,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,750
1973-03-02,0.0,13.5,13.5,13.5,1.351185917854309,750
1973-03-05,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,1500
1973-03-06,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,450
1973-03-07,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,1650
1973-03-08,0.0,13.75,13.75,13.75,1.376207709312439,1950
1973-03-09,0.0,13.75,13.75,13.75,1.376207709312439,4800
1973-03-12,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,2250
1973-03-13,0.0,13.75,13.75,13.75,1.376207709312439,900
1973-03-14,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,750
1973-03-15,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,7050
1973-03-16,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.4179117679595947,300
1973-03-19,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.4179117679595947,150
1973-03-20,0.0,14.0,14.0,14.0,1.4012303352355957,150
1973-03-21,0.0,13.333333015441895,13.333333015441895,13.333333015441895,1.33450448513031,750
1973-03-22,0.0,13.0,13.0,13.0,1.3011423349380493,3750
1973-03-23,0.0,13.0,13.0,13.0,1.3011423349380493,750
1973-03-26,0.0,13.166666984558105,13.166666984558105,13.166666984558105,1.317824125289917,1950
1973-03-27,0.0,13.5,13.5,13.5,1.351185917854309,1800
1973-03-28,0.0,13.75,13.75,13.75,1.376207709312439,1800
1973-03-29,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,4950
1973-03-30,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,0
1973-04-02,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,2550
1973-04-03,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.4179117679595947,2250
1973-04-04,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.4179117679595947,3300
1973-04-05,0.0,14.0,14.0,14.0,1.4012303352355957,750
1973-04-06,0.0,14.25,14.25,14.25,1.426251769065857,2100
1973-04-09,0.0,14.25,14.25,14.25,1.426251769065857,150
1973-04-10,0.0,14.0,14.0,14.0,1.4012303352355957,2700
1973-04-11,14.0,14.0,14.0,14.0,1.4012303352355957,0
1973-04-12,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.4095704555511475,8100
1973-04-13,0.0,14.0,14.0,14.0,1.4012303352355957,6450
1973-04-16,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.4179117679595947,1200
1973-04-17,0.0,14.25,14.25,14.25,1.426251769065857,600
1973-04-18,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.3928898572921753,9900
1973-04-19,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,9750
1973-04-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,0
1973-04-24,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,600
1973-04-25,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,450
1973-04-26,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,0
1973-04-27,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.3928898572921753,750
1973-04-30,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.3928898572921753,150
1973-05-01,13.916666984558105,13.916666984558105,13.916666984558105,13.916666984558105,1.3928898572921753,0
1973-05-02,0.0,14.0,14.0,14.0,1.4012303352355957,300
1973-05-03,14.0,14.0,14.0,14.0,1.4012303352355957,0
1973-05-04,0.0,14.083333015441895,13.916666984558105,13.916666984558105,1.3928898572921753,1200
1973-05-07,0.0,14.0,13.833333015441895,13.833333015441895,1.3845484256744385,750
1973-05-08,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,0
1973-05-09,0.0,14.0,14.0,14.0,1.4012303352355957,450
1973-05-10,0.0,13.833333015441895,13.666666984558105,13.666666984558105,1.3678674697875977,7650
1973-05-11,0.0,13.5,13.5,13.5,1.351185917854309,1200
1973-05-14,0.0,13.333333015441895,12.666666984558105,12.833333015441895,1.2844607830047607,7200
1973-05-15,0.0,13.0,12.916666984558105,13.0,1.3011423349380493,900
1973-05-16,0.0,13.166666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,900
1973-05-17,0.0,13.0,13.0,13.0,1.3011423349380493,450
1973-05-18,0.0,12.833333015441895,12.833333015441895,12.833333015441895,1.2844607830047607,750
1973-05-21,0.0,12.666666984558105,12.333333015441895,12.583333015441895,1.2594388723373413,1350
1973-05-22,0.0,12.666666984558105,12.666666984558105,12.666666984558105,1.2677792310714722,2850
1973-05-23,0.0,12.666666984558105,12.5,12.5,1.2510985136032104,1950
1973-05-24,0.0,12.5,12.5,12.5,1.2510985136032104,750
1973-05-25,0.0,12.666666984558105,12.5,12.5,1.2510985136032104,900
1973-05-29,12.5,12.5,12.5,12.5,1.2510985136032104,0
1973-05-30,0.0,12.583333015441895,12.583333015441895,12.583333015441895,1.2594388723373413,450
1973-05-31,0.0,12.333333015441895,12.0,12.0,1.2010538578033447,20550
1973-06-01,0.0,12.0,12.0,12.0,1.2010538578033447,1200
1973-06-04,0.0,12.0,12.0,12.0,1.2010538578033447,450
1973-06-05,0.0,12.0,12.0,12.0,1.2010538578033447,450
1973-06-06,0.0,12.0,12.0,12.0,1.2010538578033447,150
1973-06-07,0.0,12.0,11.833333015441895,12.0,1.2010538578033447,3750
1973-06-08,0.0,12.166666984558105,12.0,12.166666984558105,1.2177356481552124,1950
1973-06-11,0.0,12.166666984558105,12.166666984558105,12.166666984558105,1.2177356481552124,1800
1973-06-12,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,1.2177356481552124,0
1973-06-13,0.0,12.416666984558105,12.416666984558105,12.416666984558105,1.2427576780319214,450
1973-06-14,0.0,13.0,12.583333015441895,13.0,1.3011423349380493,2100
1973-06-15,0.0,13.416666984558105,13.166666984558105,13.416666984558105,1.34284508228302,1650
1973-06-18,0.0,13.25,13.083333015441895,13.25,1.3261642456054688,1500
1973-06-19,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,450
1973-06-20,0.0,12.75,12.666666984558105,12.666666984558105,1.2677792310714722,600
1973-06-21,0.0,12.666666984558105,12.666666984558105,12.666666984558105,1.2677792310714722,1200
1973-06-22,0.0,12.75,12.666666984558105,12.666666984558105,1.2677792310714722,4050
1973-06-25,0.0,12.5,12.5,12.5,1.2510985136032104,1200
1973-06-26,0.0,12.583333015441895,12.5,12.583333015441895,1.2594388723373413,1350
1973-06-27,12.583333015441895,12.583333015441895,12.583333015441895,12.583333015441895,1.2594388723373413,0
1973-06-28,0.0,12.583333015441895,12.5,12.583333015441895,1.2594388723373413,4350
1973-06-29,0.0,12.583333015441895,12.583333015441895,12.583333015441895,1.2594388723373413,900
1973-07-02,0.0,12.583333015441895,12.333333015441895,12.333333015441895,1.2344164848327637,1050
1973-07-03,0.0,12.5,12.416666984558105,12.5,1.2510985136032104,450
1973-07-05,0.0,12.666666984558105,12.5,12.666666984558105,1.2677792310714722,750
1973-07-06,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,1.2677792310714722,0
1973-07-09,0.0,12.583333015441895,12.5,12.583333015441895,1.2594388723373413,300
1973-07-10,0.0,12.666666984558105,12.583333015441895,12.583333015441895,1.2594388723373413,1650
1973-07-11,0.0,12.916666984558105,12.666666984558105,12.833333015441895,1.2844607830047607,6150
1973-07-12,0.0,13.0,13.0,13.0,1.3011423349380493,300
1973-07-13,0.0,12.833333015441895,12.666666984558105,12.833333015441895,1.2844607830047607,1050
1973-07-16,0.0,12.666666984558105,12.583333015441895,12.583333015441895,1.2594388723373413,600
1973-07-17,0.0,12.75,12.583333015441895,12.666666984558105,1.2677792310714722,1200
1973-07-18,0.0,12.916666984558105,12.75,12.916666984558105,1.2928014993667603,450
1973-07-19,0.0,12.833333015441895,12.666666984558105,12.666666984558105,1.2677792310714722,1050
1973-07-20,0.0,12.916666984558105,12.583333015441895,12.583333015441895,1.2594388723373413,9300
1973-07-23,0.0,12.833333015441895,12.666666984558105,12.833333015441895,1.2844607830047607,1350
1973-07-24,0.0,12.916666984558105,12.75,12.916666984558105,1.2928014993667603,600
1973-07-25,0.0,12.75,12.666666984558105,12.666666984558105,1.2677792310714722,450
1973-07-26,0.0,12.833333015441895,12.833333015441895,12.833333015441895,1.2844607830047607,150
1973-07-27,0.0,12.833333015441895,12.666666984558105,12.833333015441895,1.2844607830047607,300
1973-07-30,0.0,12.833333015441895,12.833333015441895,12.833333015441895,1.2844607830047607,150
1973-07-31,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,1.2844607830047607,0
1973-08-01,0.0,13.0,12.833333015441895,13.0,1.3011423349380493,1050
1973-08-02,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,150
1973-08-03,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-08-06,0.0,13.166666984558105,12.833333015441895,13.166666984558105,1.317824125289917,1800
1973-08-07,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,1.317824125289917,0
1973-08-08,0.0,13.083333015441895,13.083333015441895,13.083333015441895,1.3094830513000488,150
1973-08-09,0.0,13.166666984558105,13.166666984558105,13.166666984558105,1.317824125289917,150
1973-08-10,0.0,13.25,13.25,13.25,1.3261642456054688,300
1973-08-13,0.0,13.25,13.166666984558105,13.166666984558105,1.317824125289917,600
1973-08-14,0.0,13.166666984558105,13.166666984558105,13.166666984558105,1.317824125289917,600
1973-08-15,0.0,13.25,13.166666984558105,13.166666984558105,1.317824125289917,600
1973-08-16,0.0,13.166666984558105,13.0,13.0,1.3011423349380493,2400
1973-08-17,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,600
1973-08-20,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-08-21,0.0,13.166666984558105,13.0,13.166666984558105,1.317824125289917,600
1973-08-22,0.0,13.0,12.75,12.916666984558105,1.2928014993667603,2850
1973-08-23,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-08-24,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,150
1973-08-27,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-08-28,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-08-29,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,150
1973-08-30,0.0,13.166666984558105,13.0,13.0,1.3011423349380493,450
1973-08-31,13.0,13.0,13.0,13.0,1.3011423349380493,0
1973-09-04,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,300
1973-09-05,0.0,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,1800
1973-09-06,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,1.2928014993667603,0
1973-09-07,0.0,13.083333015441895,13.083333015441895,13.083333015441895,1.3094830513000488,150
1973-09-10,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,1.3094830513000488,0
1973-09-11,0.0,13.0,13.0,13.0,1.3011423349380493,3000
1973-09-12,0.0,13.0,13.0,13.0,1.3011423349380493,3000
1973-09-13,0.0,13.0,13.0,13.0,1.3011423349380493,1050
1973-09-14,0.0,13.0,13.0,13.0,1.3011423349380493,11250
1973-09-17,0.0,13.333333015441895,12.833333015441895,13.333333015441895,1.33450448513031,1350
1973-09-18,0.0,13.0,13.0,13.0,1.3011423349380493,750
1973-09-19,0.0,13.0,12.666666984558105,12.666666984558105,1.2677792310714722,1500
1973-09-20,0.0,12.916666984558105,12.833333015441895,12.916666984558105,1.2928014993667603,450
1973-09-21,0.0,13.083333015441895,13.083333015441895,13.083333015441895,1.3094830513000488,150
1973-09-24,0.0,13.5,13.25,13.5,1.351185917854309,1050
1973-09-25,0.0,13.666666984558105,13.5,13.5,1.351185917854309,600
1973-09-26,13.5,13.5,13.5,13.5,1.351185917854309,0
1973-09-27,0.0,13.75,13.75,13.75,1.376207709312439,300
1973-09-28,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.3678674697875977,450
1973-10-01,0.0,13.666666984558105,13.583333015441895,13.583333015441895,1.359526515007019,300
1973-10-02,0.0,13.75,13.666666984558105,13.75,1.376207709312439,450
1973-10-03,0.0,13.833333015441895,13.75,13.833333015441895,1.3845484256744385,300
1973-10-04,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,1.3845484256744385,0
1973-10-05,0.0,14.0,13.833333015441895,14.0,1.4012303352355957,1050
1973-10-08,0.0,14.0,14.0,14.0,1.4012303352355957,300
1973-10-09,0.0,14.0,14.0,14.0,1.4012303352355957,150
1973-10-10,0.0,14.416666984558105,14.166666984558105,14.416666984558105,1.4429324865341187,600
1973-10-11,14.416666984558105,14.416666984558105,14.416666984558105,14.416666984558105,1.4429324865341187,0
1973-10-12,0.0,14.5,14.5,14.5,1.4512733221054077,600
1973-10-15,0.0,14.333333015441895,14.333333015441895,14.333333015441895,1.4345922470092773,150
1973-10-16,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,1.4345922470092773,0
1973-10-17,0.0,14.333333015441895,14.166666984558105,14.333333015441895,1.4345922470092773,1050
1973-10-18,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,1.4345922470092773,0
1973-10-19,0.0,14.5,14.333333015441895,14.5,1.4512733221054077,750
1973-10-22,14.5,14.5,14.5,14.5,1.4512733221054077,0
1973-10-23,0.0,14.5,14.333333015441895,14.333333015441895,1.4345922470092773,450
1973-10-24,0.0,14.416666984558105,14.333333015441895,14.416666984558105,1.4429324865341187,450
1973-10-25,0.0,14.5,14.5,14.5,1.4512733221054077,150
1973-10-26,14.5,14.5,14.5,14.5,1.4512733221054077,0
