Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,24.9375,25.25,24.9375,25.0625,3.538654327392578,161400
1998-10-15,25.0,25.125,25.0,25.0625,3.538654327392578,7100
1998-10-16,25.0625,25.0625,25.0,25.0625,3.538654327392578,9600
1998-10-19,25.0625,25.125,25.0,25.0625,3.538654327392578,15100
1998-10-20,25.0625,26.0625,24.9375,25.0625,3.538654327392578,32800
1998-10-21,25.0625,25.125,25.0,25.0625,3.538654327392578,9900
1998-10-22,25.0,25.125,25.0,25.0625,3.538654327392578,11500
1998-10-23,25.0,25.0625,25.0,25.0,3.52983021736145,14300
1998-10-26,25.0625,25.0625,24.9375,24.9375,3.5210046768188477,19600
1998-10-27,24.875,24.875,24.375,24.5625,3.46805739402771,10100
1998-10-28,24.75,24.875,24.5625,24.625,3.4768826961517334,4400
1998-10-29,24.6875,24.875,24.625,24.6875,3.4857065677642822,5800
1998-10-30,24.75,24.875,24.75,24.875,3.5121796131134033,11000
1998-11-02,24.875,24.9375,24.8125,24.8125,3.5033552646636963,4800
1998-11-03,24.9375,24.9375,24.875,24.875,3.5121796131134033,8300
1998-11-04,24.875,25.0,24.875,24.9375,3.5210046768188477,9000
1998-11-05,24.875,24.875,24.75,24.75,3.494530200958252,9200
1998-11-06,24.75,24.875,24.625,24.875,3.5121796131134033,28600
1998-11-09,24.75,24.875,24.625,24.875,3.5121796131134033,7300
1998-11-10,24.875,24.875,24.75,24.875,3.5121796131134033,5700
1998-11-11,24.9375,24.9375,24.75,24.875,3.5121796131134033,5000
1998-11-12,24.875,24.875,24.75,24.8125,3.5033552646636963,14600
1998-11-13,24.875,24.875,24.75,24.875,3.5121796131134033,21400
1998-11-16,24.75,24.9375,24.75,24.875,3.5121796131134033,17300
1998-11-17,24.8125,24.875,24.8125,24.8125,3.5033552646636963,9400
1998-11-18,24.875,24.9375,24.8125,24.9375,3.5210046768188477,11300
1998-11-19,24.9375,24.9375,24.875,24.9375,3.5210046768188477,3900
1998-11-20,24.875,24.9375,24.875,24.875,3.5121796131134033,16000
1998-11-23,24.875,24.9375,24.8125,24.9375,3.5210046768188477,29400
1998-11-24,24.8125,25.625,24.8125,25.125,3.547478437423706,44500
1998-11-25,25.0,25.125,25.0,25.0625,3.538654327392578,13800
1998-11-27,25.0625,25.125,25.0625,25.125,3.547478437423706,5100
1998-11-30,25.0,25.0625,25.0,25.0625,3.538654327392578,8100
1998-12-01,25.0625,25.1875,25.0,25.125,3.547478437423706,20900
1998-12-02,25.0625,25.1875,25.0625,25.125,3.547478437423706,6600
1998-12-03,25.25,25.625,25.25,25.5625,3.6092491149902344,23700
1998-12-04,25.3125,25.5,25.25,25.375,3.5827789306640625,13600
1998-12-07,25.4375,25.4375,25.1875,25.375,3.5827789306640625,54000
1998-12-08,25.25,25.4375,25.25,25.375,3.5827789306640625,5400
1998-12-09,25.3125,25.625,25.3125,25.5,3.600426197052002,64000
1998-12-10,25.4375,25.5,25.40625,25.4375,3.591601848602295,64100
1998-12-11,25.5,25.5,25.4375,25.5,3.600426197052002,7100
1998-12-14,25.4375,25.5,25.375,25.4375,3.591601848602295,21600
1998-12-15,25.4375,25.75,25.375,25.375,3.5827789306640625,73900
1998-12-16,25.375,25.5,25.375,25.375,3.5827789306640625,21500
1998-12-17,25.5,25.5,25.375,25.4375,3.591601848602295,14400
1998-12-18,25.4375,25.5625,25.4375,25.5,3.600426197052002,26000
1998-12-21,25.5,25.6875,25.4375,25.6875,3.626899242401123,24900
1998-12-22,25.5625,26.640625,25.5625,25.6875,3.626899242401123,22700
