Date,Open,High,Low,Close,AdjustedClose,Volume
2012-03-29,6.25,6.5,5.86,6.04,6.04,3778204
2012-03-30,6.01,6.19,5.81,6.19,6.19,623555
2012-04-02,6.33,6.33,5.87,6,6,284836
2012-04-03,6.08,6.1,5.94,6.08,6.08,284858
2012-04-04,6.01,6.051,6,6.01,6.01,49278
2012-04-05,6.051,6.1,6,6.06,6.06,44201
2012-04-09,6.15,6.63,6,6.54,6.54,161897
2012-04-10,6.5,6.87,6.31,6.61,6.61,270585
2012-04-11,6.65,6.85,6.43,6.75,6.75,161663
2012-04-12,6.75,7.03,6.55,7,7,126449
2012-04-13,7.05,7.05,6.75,6.94,6.94,57114
2012-04-16,7,7.87,6.95,7.69,7.69,393544
2012-04-17,7.85,7.88,7.5,7.82,7.82,164470
2012-04-18,7.91,8.08,7.79,8.08,8.08,174572
2012-04-19,8.89,9,8.25,8.67,8.67,215879
2012-04-20,8.71,8.8,8.47,8.47,8.47,168036
2012-04-23,8.5,8.62,7.5,7.76,7.76,180954
2012-04-24,7.89,7.945,7.05,7.1,7.1,81896
2012-04-25,7.06,7.76,7.06,7.69,7.69,185684
2012-04-26,7.63,7.8581,7.5,7.66,7.66,14100
2012-04-27,7.12,7.53,7.12,7.26,7.26,20472
2012-04-30,7.41,7.98,7.41,7.9,7.9,89458
2012-05-01,7.86,9,7.4,7.66,7.66,256392
2012-05-02,7.73,7.945,7.5,7.61,7.61,85962
2012-05-03,7.61,7.79,7.42,7.42,7.42,45772
2012-05-04,7.48,8.49,7.3,7.46,7.46,63371
2012-05-07,7.46,7.65,7.46,7.5,7.5,77940
2012-05-08,7.62,7.9645,7.35,7.62,7.62,97589
2012-05-09,7.75,7.75,7.57,7.65,7.65,55372
2012-05-10,7.75,7.75,7.11,7.15,7.15,86798
2012-05-11,7.16,7.54,7.15,7.35,7.35,37989
2012-05-14,7.34,7.51,7.34,7.41,7.41,20818
2012-05-15,7.35,7.4632,7.05,7.05,7.05,28408
2012-05-16,7.12,7.39,7.12,7.37,7.37,190414
2012-05-17,7.43,7.43,7.05,7.35,7.35,461137
2012-05-18,7.34,7.4,7.1,7.3,7.3,166043
2012-05-21,7.26,7.33,7.08,7.23,7.23,78208
2012-05-22,7.15,7.3,6.32,6.56,6.56,255446
2012-05-23,6.515,6.61,6.5,6.58,6.58,28003
2012-05-24,6.57,7.02,6.26,7.02,7.02,41496
2012-05-25,6.99,7.15,6.74,6.85,6.85,36237
