Date,Open,High,Low,Close,AdjustedClose,Volume
1995-07-24,0.4375,0.56,0.4375,0.4375,0.4375,4
1995-07-25,0.5938,0.5938,0.5938,0.5938,0.5938,0
1995-07-26,0.5625,0.5938,0.4063,0.5625,0.5625,4
1995-07-27,0.5625,0.5625,0.5625,0.5625,0.5625,3
1995-07-28,0.625,0.625,0.5,0.625,0.625,9
1995-07-31,0.5625,0.5938,0.5313,0.5625,0.5625,5
1995-08-02,0.5938,0.5938,0.4375,0.5938,0.5938,5
1995-08-03,0.4688,0.4688,0.4688,0.4688,0.4688,0
1995-08-04,0.55,0.5625,0.55,0.55,0.55,5
1995-08-07,0.5,0.5313,0.5,0.5,0.5,10
1995-08-08,0.5,0.5,0.5,0.5,0.5,2
1995-08-09,0.5625,0.5625,0.5625,0.5625,0.5625,0
1995-08-10,0.5625,0.5625,0.5625,0.5625,0.5625,0
1995-08-11,0.5625,0.5625,0.5313,0.5625,0.5625,1
1995-08-14,0.5625,0.5625,0.5,0.5625,0.5625,5
1995-08-15,0.53,0.5313,0.4063,0.53,0.53,14
1995-08-16,0.5625,0.6875,0.4688,0.5625,0.5625,45
1995-08-17,0.8438,1.0625,0.5625,0.8438,0.8438,124
1995-08-18,0.9375,1,0.75,0.9375,0.9375,90
1995-08-21,0.9375,1.0625,0.8438,0.9375,0.9375,44
1995-08-22,0.9375,0.9375,0.8438,0.9375,0.9375,14
1995-08-23,0.875,0.9375,0.7188,0.875,0.875,53
1995-08-24,0.8125,0.9063,0.7188,0.8125,0.8125,15
1995-08-25,0.9375,0.9375,0.75,0.9375,0.9375,49
1995-08-28,0.9375,0.9375,0.75,0.9375,0.9375,17
1995-08-29,0.8125,0.8125,0.6875,0.8125,0.8125,9
1995-08-30,0.8125,0.8125,0.75,0.8125,0.8125,12
1995-08-31,0.875,0.875,0.75,0.875,0.875,19
1995-09-01,0.75,0.875,0.75,0.75,0.75,11
1995-09-05,0.8125,0.8125,0.7188,0.8125,0.8125,7
1995-09-06,0.75,0.8125,0.7188,0.75,0.75,8
1995-09-07,0.875,0.875,0.75,0.875,0.875,16
1995-09-08,0.9063,0.9063,0.875,0.9063,0.9063,4
1995-09-11,0.9063,0.9063,0.875,0.9063,0.9063,8
1995-09-12,0.875,0.875,0.8125,0.875,0.875,9
1995-09-13,0.9,0.9688,0.8438,0.9,0.9,17
1995-09-14,0.8438,0.9688,0.8438,0.8438,0.8438,3
1995-09-15,0.9,0.9688,0.9,0.9,0.9,4
1995-09-18,0.8125,0.9688,0.8125,0.8125,0.8125,1
1995-09-19,0.8125,0.9688,0.8125,0.8125,0.8125,1
1995-09-20,0.9375,0.9375,0.8125,0.9375,0.9375,8
1995-09-21,0.82,0.9375,0.7813,0.82,0.82,30
1995-09-22,0.875,0.875,0.8438,0.875,0.875,3
1995-09-25,0.875,0.9688,0.7813,0.875,0.875,28
1995-09-26,0.9063,1,0.7813,0.9063,0.9063,54
1995-09-27,0.875,0.9063,0.7813,0.875,0.875,12
1995-09-28,0.8438,0.875,0.8438,0.8438,0.8438,2
1995-09-29,0.8438,0.875,0.8438,0.8438,0.8438,3
1995-10-02,0.875,0.9063,0.8438,0.875,0.875,4
1995-10-03,0.8438,0.9688,0.8438,0.8438,0.8438,12
1995-10-04,0.7813,0.8125,0.7813,0.7813,0.7813,8
1995-10-05,0.75,0.875,0.75,0.75,0.75,9
1995-10-06,0.7813,0.8125,0.75,0.7813,0.7813,13
1995-10-10,0.75,0.75,0.6875,0.75,0.75,17
1995-10-11,0.64,0.64,0.625,0.64,0.64,6
1995-10-12,0.5625,0.625,0.5,0.5625,0.5625,22
1995-10-13,0.5313,0.6563,0.5313,0.5313,0.5313,5
1995-10-16,0.6563,0.6563,0.6563,0.6563,0.6563,2
1995-10-17,0.625,0.625,0.5313,0.625,0.625,2
1995-10-18,0.5313,0.6563,0.5313,0.5313,0.5313,2
1995-10-19,0.625,0.625,0.625,0.625,0.625,2
1995-10-20,0.625,0.625,0.625,0.625,0.625,0
1995-10-23,0.5,0.625,0.5,0.5,0.5,3
1995-10-24,0.5625,0.5625,0.5625,0.5625,0.5625,0
1995-10-25,0.5,0.5313,0.4375,0.5,0.5,2
1995-10-26,0.4375,0.5313,0.4375,0.4375,0.4375,5
1995-10-27,0.4688,0.4688,0.375,0.4688,0.4688,5
1995-10-30,0.4375,0.5313,0.4375,0.4375,0.4375,9
1995-10-31,0.5,0.5313,0.5,0.5,0.5,6
1995-11-01,0.5,0.5,0.5,0.5,0.5,2
1995-11-02,0.5,0.5,0.5,0.5,0.5,0
1995-11-03,0.4375,0.4375,0.4375,0.4375,0.4375,3
1995-11-06,0.4375,0.4375,0.4375,0.4375,0.4375,2
1995-11-07,0.4688,0.4688,0.4375,0.4688,0.4688,1
1995-11-08,0.4531,0.4688,0.4375,0.4531,0.4531,4
1995-11-09,0.4375,0.4375,0.4375,0.4375,0.4375,0
1995-11-10,0.4375,0.4375,0.4375,0.4375,0.4375,2
1995-11-13,0.375,0.4375,0.375,0.375,0.375,2
1995-11-14,0.4375,0.4375,0.4375,0.4375,0.4375,0
1995-11-15,0.42,0.4688,0.375,0.42,0.42,22
1995-11-16,0.3438,0.4063,0.3438,0.3438,0.3438,5
