Date,Open,High,Low,Close,AdjustedClose,Volume
2014-05-08,15.25,16.43,13.95,14.1,14.1,7691734
2014-05-09,14.14,15,14,14.26,14.26,1128080
2014-05-12,14.48,14.74,14.3,14.5,14.5,309790
2014-05-13,14.4,14.51,12.5,12.51,12.51,992536
2014-05-14,12.95,13.81,12.95,13.71,13.71,502526
2014-05-15,13.82,13.97,13.3,13.66,13.66,299364
2014-05-16,13.5,13.61,13.3101,13.49,13.49,222889
2014-05-19,13.5,13.52,12.9,13,13,277664
2014-05-20,13.18,13.81,13.1,13.42,13.42,474600
2014-05-21,13.24,13.7,13.24,13.64,13.64,167444
2014-05-22,13.81,14.9,13.8,14.89,14.89,698885
2014-05-23,14.88,15,14.1,14.76,14.76,316087
2014-05-27,14.8,15.6,14.6501,15.01,15.01,660574
2014-05-28,14.6,15.9,14.45,15.35,15.35,848698
2014-05-29,15.05,16.97,14.8,16.63,16.63,1550818
2014-05-30,16.8,17.8,16.77,17.77,17.77,1318068
2014-06-02,17.97,18.1,17.1,17.3,17.3,566995
2014-06-03,17.25,17.315,14.5,14.54,14.54,957938
2014-06-04,15,15.98,15,15.5,15.5,557088
2014-06-05,15.75,16.34,15.61,16.19,16.19,416281
2014-06-06,16.58,20.79,16.47,19.75,19.75,2257264
2014-06-09,19.82,20.29,18.77,19.23,19.23,985822
2014-06-10,19.24,20.57,19.09,20.52,20.52,1255123
2014-06-11,20.3,21.21,19.71,20.63,20.63,761908
2014-06-12,20.8,22.2,20.63,21.34,21.34,890734
2014-06-13,21.65,22.5,21.38,21.98,21.98,761395
2014-06-16,21.79,21.79,20.36,21.17,21.17,689498
2014-06-17,21.48,23.73,21.15,23.64,23.64,1283199
2014-06-18,24.32,24.88,23.3003,24.53,24.53,1186861
2014-06-19,24.88,25,23.03,23.08,23.08,698786
2014-06-20,23.06,23.42,21.54,21.8,21.8,864426
2014-06-23,21.63,23.37,20.58,23.27,23.27,1538168
2014-06-24,23.38,23.62,21.481,21.75,21.75,599728
