Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,6.4776,6.4776,6.136,6.4776,6.4776,38720
1984-11-06,6.364,6.364,6.2504,6.364,6.364,56320
1984-11-07,6.136,6.2504,6.136,6.136,6.136,15840
1984-11-09,6.2504,6.2504,6.136,6.2504,6.2504,35200
1984-11-12,6.136,6.136,6.136,6.136,6.136,28160
1984-11-13,5.9088,6.0224,5.9088,5.9088,5.9088,29920
1984-11-14,5.9088,5.9088,5.9088,5.9088,5.9088,26400
1984-11-15,6.136,6.136,5.7952,6.136,6.136,73920
1984-11-16,6.2504,6.364,6.2504,6.2504,6.2504,29920
1984-11-19,6.0224,6.2504,6.0224,6.0224,6.0224,28160
1984-11-20,5.6816,5.7952,5.6816,5.6816,5.6816,35200
1984-11-21,5.6816,5.7952,5.6816,5.6816,5.6816,15840
1984-11-23,6.0224,6.0224,5.7952,6.0224,6.0224,35200
1984-11-26,5.9088,6.0224,5.9088,5.9088,5.9088,56320
1984-11-27,5.3408,5.9088,5.3408,5.3408,5.3408,95040
1984-11-28,5.4544,5.4544,5.4544,5.4544,5.4544,26400
1984-11-29,5.7952,5.7952,5.4544,5.7952,5.7952,96800
1984-11-30,6.5912,6.5912,5.7952,6.5912,6.5912,190080
1984-12-03,6.136,6.7048,6.136,6.136,6.136,52800
1984-12-04,6.364,6.364,6.2504,6.364,6.364,8800
1984-12-05,5.9088,6.2504,5.9088,5.9088,5.9088,68640
1984-12-06,6.0224,6.136,6.0224,6.0224,6.0224,10560
1984-12-07,6.0224,6.0224,5.568,6.0224,6.0224,49280
1984-12-10,5.7952,5.9088,5.7952,5.7952,5.7952,15840
1984-12-11,5.9088,5.9088,5.7952,5.9088,5.9088,61600
1984-12-12,5.568,5.7952,5.568,5.568,5.568,10560
1984-12-13,5.2272,5.568,5.2272,5.2272,5.2272,40480
1984-12-14,5.7952,5.7952,5.3408,5.7952,5.7952,80960
1984-12-17,5.6816,5.7952,5.6816,5.6816,5.6816,40480
1984-12-18,5.6816,5.7952,5.568,5.6816,5.6816,154880
1984-12-19,5.6816,5.6816,5.6816,5.6816,5.6816,70400
1984-12-20,5.4544,5.6816,5.4544,5.4544,5.4544,119680
1984-12-21,5.2272,5.3408,5.1136,5.2272,5.2272,102080
1984-12-24,5.6816,5.6816,5.568,5.6816,5.6816,73920
1984-12-26,5.568,5.568,5.2272,5.568,5.568,42240
1984-12-27,5.568,5.7952,5.3408,5.568,5.568,100320
1984-12-28,5.1136,5.3408,5.1136,5.1136,5.1136,114400
1984-12-31,5.1136,5.2272,4.8864,5.1136,5.1136,176000
1985-01-02,5,5,4.6592,5,5,267520
1985-01-03,5.4544,5.4544,5,5.4544,5.4544,42240
1985-01-04,5.6816,5.6816,5.6816,5.6816,5.6816,44000
1985-01-07,5.3408,5.568,5.3408,5.3408,5.3408,209440
1985-01-08,5.4544,5.4544,5.3408,5.4544,5.4544,8800
1985-01-09,5.4544,5.4544,5.4544,5.4544,5.4544,22880
1985-01-10,5.3408,5.3408,5.3408,5.3408,5.3408,7040
1985-01-11,5.2272,5.2272,5.2272,5.2272,5.2272,52800
1985-01-14,5.4544,5.6816,5.3408,5.4544,5.4544,163680
1985-01-15,5.3408,5.4544,5.3408,5.3408,5.3408,19360
1985-01-16,5.3408,5.3408,5.2272,5.3408,5.3408,22880
1985-01-17,5.568,5.6816,5.4544,5.568,5.568,89760
1985-01-18,5.4544,5.4544,5.4544,5.4544,5.4544,26400
1985-01-21,5.3408,5.3408,5.3408,5.3408,5.3408,7040
1985-01-22,5.3408,5.3408,5.2272,5.3408,5.3408,7040
1985-01-23,5.6816,5.6816,5.4544,5.6816,5.6816,225280
1985-01-24,5.9088,6.136,5.568,5.9088,5.9088,299200
1985-01-25,5.9088,6.0224,5.7952,5.9088,5.9088,28160
1985-01-28,6.364,6.364,6.0224,6.364,6.364,66880
1985-01-29,6.364,6.364,6.2504,6.364,6.364,56320
1985-01-30,6.8184,7.0456,6.4776,6.8184,6.8184,246400
1985-01-31,6.7048,6.8184,6.7048,6.7048,6.7048,54560
1985-02-01,6.5912,6.7048,6.5912,6.5912,6.5912,79200
1985-02-04,6.364,6.5912,6.364,6.364,6.364,40480
1985-02-05,6.4776,6.4776,6.364,6.4776,6.4776,110880
1985-02-06,6.7048,6.7048,6.5912,6.7048,6.7048,79200
1985-02-07,6.7048,6.7048,6.7048,6.7048,6.7048,38720
1985-02-08,6.364,6.5912,6.136,6.364,6.364,336160
1985-02-11,6.364,6.364,6.2504,6.364,6.364,44000
1985-02-12,6.364,6.364,6.2504,6.364,6.364,24640
1985-02-13,6.4776,6.4776,6.364,6.4776,6.4776,10560
1985-02-14,6.4776,6.4776,6.4776,6.4776,6.4776,35200
1985-02-15,6.4776,6.4776,6.4776,6.4776,6.4776,47520
1985-02-19,6.2504,6.4776,6.136,6.2504,6.2504,65120
1985-02-20,6.136,6.364,6.136,6.136,6.136,63360
1985-02-21,6.2504,6.2504,6.2504,6.2504,6.2504,45760
1985-02-22,6.2504,6.2504,6.136,6.2504,6.2504,21120
1985-02-25,6.2504,6.2504,6.0224,6.2504,6.2504,28160
1985-02-26,6.364,6.364,6.136,6.364,6.364,33440
1985-02-27,6.2504,6.364,6.2504,6.2504,6.2504,47520
1985-02-28,6.2504,6.2504,6.136,6.2504,6.2504,29920
1985-03-01,6.364,6.5912,6.2504,6.364,6.364,98560
1985-03-04,6.364,6.364,6.364,6.364,6.364,5280
1985-03-05,6.2504,6.364,6.2504,6.2504,6.2504,42240
1985-03-06,6.136,6.364,6.0224,6.136,6.136,31680
1985-03-07,5.9088,6.0224,5.7952,5.9088,5.9088,68640
1985-03-08,6.136,6.136,6.0224,6.136,6.136,10560
1985-03-11,6.136,6.136,5.9088,6.136,6.136,17600
1985-03-12,5.9088,6.2504,5.7952,5.9088,5.9088,26400
1985-03-13,5.9088,5.9088,5.6816,5.9088,5.9088,22880
1985-03-14,5.9088,5.9088,5.7952,5.9088,5.9088,14080
1985-03-15,5.9088,5.9088,5.7952,5.9088,5.9088,17600
1985-03-18,5.6816,5.6816,5.6816,5.6816,5.6816,61600
1985-03-19,5.6816,5.6816,5.568,5.6816,5.6816,52800
1985-03-20,5.9088,5.9088,5.7952,5.9088,5.9088,7040
1985-03-21,5.7952,6.0224,5.7952,5.7952,5.7952,28160
1985-03-22,5.9088,5.9088,5.9088,5.9088,5.9088,22880
1985-03-25,5.9088,5.9088,5.9088,5.9088,5.9088,1760
1985-03-26,5.7952,5.7952,5.7952,5.7952,5.7952,47520
1985-03-27,5.9088,5.9088,5.568,5.9088,5.9088,52800
1985-03-28,6.2504,6.2504,5.7952,6.2504,6.2504,91520
1985-03-29,6.4776,6.4776,6.364,6.4776,6.4776,95040
1985-04-01,6.2504,6.364,6.2504,6.2504,6.2504,17600
1985-04-02,6.2504,6.364,6.2504,6.2504,6.2504,5280
1985-04-03,6.2504,6.2504,6.136,6.2504,6.2504,22880
1985-04-04,6.136,6.136,6.136,6.136,6.136,8800
1985-04-08,6.0224,6.136,6.0224,6.0224,6.0224,12320
1985-04-09,5.9088,6.0224,5.9088,5.9088,5.9088,28160
1985-04-10,6.136,6.136,5.9088,6.136,6.136,42240
1985-04-11,6.136,6.2504,5.9088,6.136,6.136,144320
1985-04-12,6.136,6.136,6.0224,6.136,6.136,7040
1985-04-15,6.0224,6.136,6.0224,6.0224,6.0224,66880
1985-04-16,6.0224,6.136,6.0224,6.0224,6.0224,61600
1985-04-17,6.0224,6.136,6.0224,6.0224,6.0224,17600
1985-04-19,5.9088,6.0224,5.7952,5.9088,5.9088,44000
1985-04-22,5.9088,5.9088,5.7952,5.9088,5.9088,12320
1985-04-23,5.9088,5.9088,5.9088,5.9088,5.9088,29920
1985-04-24,6.2504,6.364,5.9088,6.2504,6.2504,153120
1985-04-25,6.364,6.364,6.2504,6.364,6.364,56320
1985-04-26,6.4776,6.5912,6.4776,6.4776,6.4776,123200
1985-04-29,6.2504,6.364,6.2504,6.2504,6.2504,12320
1985-04-30,6.4776,6.4776,6.2504,6.4776,6.4776,38720
1985-05-01,6.2504,6.364,6.2504,6.2504,6.2504,26400
1985-05-02,6.364,6.364,6.364,6.364,6.364,26400
1985-05-03,6.2504,6.2504,6.136,6.2504,6.2504,45760
1985-05-06,6.136,6.136,6.136,6.136,6.136,1760
1985-05-07,6.136,6.136,6.0224,6.136,6.136,21120
1985-05-09,6.136,6.136,6.136,6.136,6.136,5280
1985-05-10,6.136,6.2504,6.136,6.136,6.136,19360
1985-05-13,6.136,6.2504,6.136,6.136,6.136,47520
1985-05-15,6.0224,6.136,5.7952,6.0224,6.0224,82720
1985-05-16,5.7952,5.7952,5.7952,5.7952,5.7952,5280
1985-05-17,5.7952,5.7952,5.7952,5.7952,5.7952,26400
1985-05-20,5.7952,5.7952,5.6816,5.7952,5.7952,36960
1985-05-21,5.9088,5.9088,5.7952,5.9088,5.9088,42240
1985-05-22,5.6816,5.7952,5.6816,5.6816,5.6816,17600
1985-05-23,5.7952,5.7952,5.6816,5.7952,5.7952,24640
1985-05-24,5.568,5.7952,5.568,5.568,5.568,102080
1985-05-28,5.568,5.568,5.568,5.568,5.568,10560
1985-05-29,5.568,5.6816,5.4544,5.568,5.568,146080
1985-05-30,5.4544,5.568,5.4544,5.4544,5.4544,26400
1985-05-31,5.7952,5.7952,5.568,5.7952,5.7952,88000
1985-06-03,5.568,5.6816,5.568,5.568,5.568,19360
1985-06-04,5.4544,5.568,5.4544,5.4544,5.4544,36960
1985-06-05,5.6816,5.6816,5.568,5.6816,5.6816,7040
1985-06-06,5.568,5.6816,5.4544,5.568,5.568,762080
1985-06-07,5.568,5.568,5.4544,5.568,5.568,98560
1985-06-10,5.6816,5.6816,5.6816,5.6816,5.6816,26400
