Date,Open,High,Low,Close,AdjustedClose,Volume
2006-12-19,8.51,11.14,8.3,11.08,11.08,1149977
2006-12-20,11.7,12.46,10.08,10.223,10.223,723961
2006-12-21,10.2,11.2,9.75,10.25,10.25,248203
2006-12-22,10.5,12.58,10.2,12.51,12.51,617769
2006-12-26,14.41,15.79,13.13,13.5,13.5,1840830
2006-12-27,13.67,14.0899,12.42,13,13,664397
2006-12-28,13.03,17.55,12.75,17.5,17.5,1935275
2006-12-29,16.9,18.43,15.75,15.8,15.8,1929474
2007-01-03,16.93,17.14,14.45,14.898,14.898,854088
2007-01-04,15.05,16.1,14.75,15.05,15.05,629512
2007-01-05,15,15.3,14.14,14.4,14.4,351483
2007-01-08,14.35,14.71,13.66,13.8,13.8,267749
2007-01-09,14.14,15.24,14,14.3,14.3,543797
2007-01-10,14,14.54,13.1,13.1,13.1,298174
2007-01-11,13.29,13.8125,12.75,12.93,12.93,222823
2007-01-12,13.25,14.42,12.85,14.25,14.25,510515
2007-01-16,14.43,15.07,13.789,13.99,13.99,457718
2007-01-17,14,14.45,13.8,13.88,13.88,156694
2007-01-18,14.09,14.09,13.1,13.21,13.21,149367
2007-01-19,13.03,13.8,13,13.57,13.57,106194
2007-01-22,13.64,13.65,13.06,13.26,13.26,66009
2007-01-23,13.2,14.16,13.18,13.56,13.56,171901
2007-01-24,13.59,13.94,13.42,13.53,13.53,93674
2007-01-25,13.5,13.6,13.0401,13.18,13.18,90836
2007-01-26,13.22,13.6,13.05,13.4799,13.4799,97196
2007-01-29,13.55,13.55,13.1,13.12,13.12,56558
2007-01-30,13.34,13.3899,13.06,13.13,13.13,44222
2007-01-31,13.05,13.05,11.67,11.69,11.69,258648
2007-02-01,11.7,12.1,11.31,11.41,11.41,111998
2007-02-02,11.59,11.8399,11.4501,11.5,11.5,60436
2007-02-05,11.5,11.94,10.89,11.25,11.25,99432
2007-02-06,11.28,11.6,11.12,11.17,11.17,62463
2007-02-07,11.19,12.36,11.06,11.89,11.89,246111
