Date,Open,High,Low,Close,AdjustedClose,Volume
2005-08-09,21.1,21.48,20.26,21.3,21.3,14268400
2005-08-10,21.15,21.5,21.05,21.3,21.3,1269400
2005-08-11,21.2,21.5,20.95,21.5,21.5,694900
2005-08-12,21.3,21.44,21.25,21.27,21.27,183200
2005-08-15,21.22,21.3,21.08,21.16,21.16,127900
2005-08-16,21.15,21.15,20.95,21,21,209200
2005-08-17,20.98,21.3,20.88,21.18,21.18,275500
2005-08-18,21.1,21.18,20.9,20.99,20.99,153500
2005-08-19,20.9,21.51,20.9,21.4,21.4,261600
2005-08-22,21.2,21.35,20.95,21,21,244200
2005-08-23,21.04,21.1,20.99,21.01,21.01,305400
2005-08-24,21,21.2,20.98,21,21,199900
2005-08-25,21.1,21.1,20.9,20.99,20.99,178900
2005-08-26,20.99,21,20.9,20.95,20.95,125100
2005-08-29,20.9,20.97,20.89,20.92,20.92,251400
2005-08-30,20.9,20.98,20.85,20.95,20.95,195400
2005-08-31,20.91,21.15,20.85,20.99,20.99,169500
2005-09-01,20.95,21.2,20.95,21.2,21.2,98000
2005-09-02,21.34,21.34,21,21,21,82000
2005-09-06,21,21.07,20.95,21.04,21.04,121800
2005-09-07,20.6,21.02,20.6,20.95,20.95,230700
2005-09-08,20.76,20.98,20.72,20.75,20.75,349500
2005-09-09,20.85,20.85,20.5,20.59,20.59,253800
2005-09-12,20.45,20.66,20.16,20.54,20.54,280800
2005-09-13,20.5,20.5,20.26,20.29,20.29,296200
2005-09-14,20.3,20.5,20.14,20.5,20.5,275900
2005-09-15,20.42,20.43,20.02,20.2,20.2,195900
2005-09-16,20.1,20.5,20.1,20.5,20.5,275200
2005-09-19,20.5,20.8,20.15,20.25,20.25,301000
2005-09-20,20.25,20.28,19.5,19.51,19.51,444500
2005-09-21,19.3,19.3,18.6,18.99,18.99,604200
2005-09-22,18.85,19.6,18.7,18.94,18.94,202700
2005-09-23,19.45,20.04,19.31,19.9,19.9,491100
2005-09-26,19.99,20.35,19.6,19.82,19.82,129600
2005-09-27,19.95,19.96,19.1,19.21,19.21,271100
2005-09-28,19.41,19.54,19,19.25,19.25,170600
2005-09-29,19.05,19.55,19.05,19.39,19.39,183100
2005-09-30,19.1,19.45,19.1,19.35,19.35,117300
2005-10-03,19.45,19.52,18.87,19.17,19.17,259200
2005-10-04,19.07,19.3,19,19.05,19.05,148100
2005-10-05,19.05,19.15,18.92,19.05,19.05,163400
2005-10-06,19.15,19.22,18.96,19.04,19.04,79500
2005-10-07,19,19.48,19,19.47,19.47,72000
2005-10-10,19.4,19.4,18.93,18.96,18.96,91800
2005-10-11,18.95,19.18,18.91,19.05,19.05,100600
2005-10-12,19,19.06,18.85,18.88,18.88,238300
2005-10-13,19,19.1,18.65,18.71,18.71,306600
2005-10-14,18.8,19.06,18.02,18.33,18.33,316100
2005-10-17,18.35,18.45,17.83,18.15,18.15,307300
2005-10-18,17.8,18.35,17.8,17.96,17.96,189700
2005-10-19,17.95,18.3,17.2,18.26,18.26,543900
2005-10-20,18.05,18.7,17.74,18.18,18.18,261700
2005-10-21,18.2,18.25,17.7,17.75,17.75,261900
2005-10-24,17.95,18.1,17.75,17.87,17.87,210600
2005-10-25,17.8,18.49,17.8,18.23,18.23,526800
2005-10-26,18.3,18.48,18.08,18.33,18.33,207900
2005-10-27,18.34,18.65,18.2,18.35,18.35,232500
2005-10-28,18.55,18.55,17.85,18.04,18.04,171600
2005-10-31,18.6,19.3,18.6,18.76,18.76,1318800
2005-11-01,19,19.6,19,19.43,19.43,487500
2005-11-02,19.77,20.2,19.5,19.96,19.96,283600
2005-11-03,20.2,20.49,20.01,20.42,20.42,259900
2005-11-04,20.48,20.49,20,20.35,20.35,136100
2005-11-07,20.4,20.45,20.11,20.34,20.34,103300
2005-11-08,20.28,20.38,20,20.23,20.23,122500
2005-11-09,20.3,20.38,19.95,20.22,20.22,116700
2005-11-10,20.35,20.4,20,20.19,20.19,146300
2005-11-11,20.25,20.38,20,20.25,20.25,152700
2005-11-14,20.35,20.4,20.1,20.2,20.2,179200
2005-11-15,20.04,20.3,20.02,20.14,20.14,208800
2005-11-16,20.15,20.2,19.65,19.99,19.99,105900
2005-11-17,19.96,20.02,19.73,19.84,19.84,64800
2005-11-18,19.84,20.34,19.7,19.91,19.91,110700
2005-11-21,19.98,19.99,19.65,19.7,19.7,118900
2005-11-22,19.65,19.69,19.41,19.54,19.54,246100
2005-11-23,19.5,19.77,19.42,19.6,19.6,123600
2005-11-25,19.7,19.79,19.5,19.57,19.57,46000
2005-11-28,19.77,19.8,19.31,19.43,19.43,199700
2005-11-29,19.6,19.96,19.3,19.58,19.58,136500
2005-11-30,19.57,19.75,19.31,19.38,19.38,238600
2005-12-01,19.5,19.68,19.37,19.37,19.37,89400
2005-12-02,19.43,19.49,19.35,19.41,19.41,71100
2005-12-05,19.5,19.59,19.31,19.55,19.55,98500
2005-12-06,19.36,19.75,19.36,19.66,19.66,114300
2005-12-07,19.6,19.94,19.5,19.55,19.55,107000
2005-12-08,19.55,19.82,19.46,19.54,19.54,79300
