Date,Open,High,Low,Close,AdjustedClose,Volume
2019-12-03,24.72,24.835,24.63,24.835,24.835,829300
2019-12-04,24.99,25.015,24.9,25,25,5200
2019-12-05,25.1,25.1,24.95,24.97,24.97,14400
2019-12-06,25.22,25.22,25.137,25.181,25.181,2300
2019-12-09,25.2,25.2,25.13,25.13,25.13,4000
2019-12-10,25.12,25.16,24.98,25.07,25.07,5100
2019-12-11,25.144,25.26,25.144,25.226,25.226,1400
2019-12-12,25.26,25.363,25.26,25.363,25.363,4100
2019-12-13,25.49,25.524,25.433,25.472,25.472,10300
2019-12-16,25.639,25.76,25.639,25.681,25.681,2400
2019-12-17,25.77,25.77,25.601,25.668,25.668,8200
2019-12-18,25.51,25.61,25.51,25.56,25.56,2000
2019-12-19,25.58,25.62,25.46,25.55,25.55,4800
2019-12-20,25.65,25.69,25.6,25.613,25.613,17600
2019-12-23,25.7,25.7,25.63,25.63,25.63,4500
2019-12-24,25.649,25.66,25.61,25.61,25.61,2100
2019-12-26,25.687,25.725,25.685,25.706,25.706,1400
2019-12-27,25.91,25.91,25.75,25.778,25.778,3900
2019-12-30,25.743,25.743,25.645,25.645,25.645,1700
2019-12-31,25.71,25.71,25.61,25.708,25.708,3500
2020-01-02,25.86,25.949,25.814,25.897,25.897,4500
2020-01-03,25.64,25.79,25.61,25.61,25.61,6500
2020-01-06,25.61,25.709,25.61,25.675,25.675,4000
2020-01-07,25.622,25.67,25.622,25.67,25.67,1900
2020-01-08,25.72,25.86,25.72,25.74,25.74,3700
2020-01-09,25.734,25.84,25.734,25.81,25.81,4700
2020-01-10,25.83,25.84,25.69,25.69,25.69,15000
2020-01-13,25.81,25.89,25.796,25.859,25.859,3300
2020-01-14,25.87,25.95,25.85,25.85,25.85,1000
2020-01-15,25.92,25.95,25.875,25.875,25.875,10900
2020-01-16,25.99,26.03,25.91,26.002,26.002,9100
2020-01-17,26.13,26.13,26.038,26.08,26.08,2700
2020-01-21,26.03,26.03,25.906,25.906,25.906,6400
2020-01-22,26.063,26.063,25.982,25.982,25.982,500
2020-01-23,25.89,25.95,25.8,25.95,25.95,3600
2020-01-24,25.98,25.98,25.75,25.8,25.8,4700
2020-01-27,25.39,25.45,25.3,25.3,25.3,2700
2020-01-28,25.35,25.58,25.35,25.58,25.58,1200
2020-01-29,25.62,25.62,25.537,25.537,25.537,300
2020-01-30,25.38,25.51,25.38,25.495,25.495,700
2020-01-31,25.33,25.33,25.07,25.104,25.104,3000
2020-02-03,25.21,25.21,25.13,25.13,25.13,1400
2020-02-04,25.512,25.545,25.5,25.5,25.5,400
2020-02-05,25.65,25.74,25.65,25.72,25.72,2000
2020-02-06,25.93,25.93,25.865,25.89,25.89,2300
2020-02-07,25.73,25.73,25.56,25.56,25.56,3600
2020-02-10,25.625,25.71,25.625,25.71,25.71,2100
2020-02-11,25.814,25.841,25.814,25.826,25.826,2100
2020-02-12,25.865,25.95,25.865,25.95,25.95,4600
2020-02-13,25.74,25.84,25.74,25.79,25.79,4400
2020-02-14,25.77,25.79,25.67,25.79,25.79,4900
2020-02-18,25.63,25.63,25.5,25.557,25.557,3900
2020-02-19,25.696,25.696,25.644,25.671,25.671,234900
2020-02-20,25.59,25.594,25.439,25.474,25.474,5100
2020-02-21,25.46,25.46,25.32,25.354,25.354,59400
2020-02-24,24.48,24.565,24.46,24.46,24.46,6900
2020-02-25,24.48,24.48,24.09,24.09,24.09,500
2020-02-26,24.35,24.35,24.116,24.116,24.116,1500
2020-02-27,23.86,24.01,23.514,23.514,23.514,2100
2020-02-28,23.07,23.205,22.905,23.205,23.205,4700
