Date,Open,High,Low,Close,AdjustedClose,Volume
2003-09-26,15,15.07,15,15.05,15.05,98300
2003-09-29,15.05,15.05,15,15.01,15.01,108000
2003-09-30,15,15.01,15,15.01,15.01,66800
2003-10-01,15.01,15.01,15,15.01,15.01,28900
2003-10-02,15.01,15.01,15,15.01,15.01,53300
2003-10-03,15.01,15.01,15,15.01,15.01,21000
2003-10-06,15,15.05,15,15.02,15.02,41900
2003-10-07,15.01,15.11,15,15.04,15.04,58400
2003-10-08,15.03,15.06,15.01,15.06,15.06,32800
2003-10-09,15.07,15.17,15.02,15.05,15.05,36900
2003-10-10,15.01,15.09,15,15.06,15.06,45300
2003-10-13,15,15.07,15,15,15,37300
2003-10-14,15.06,15.27,15.01,15.12,15.12,40300
2003-10-15,15.1,15.22,15.06,15.2,15.2,45200
2003-10-16,15.2,15.33,15.1,15.2,15.2,55800
2003-10-17,15.25,15.55,15.15,15.2,15.2,76600
2003-10-20,15.15,15.35,15.14,15.2,15.2,27900
2003-10-21,15.3,15.39,15.17,15.31,15.31,50600
2003-10-22,15.34,15.45,15.3,15.4,15.4,59100
2003-10-23,15.4,15.48,15.25,15.48,15.48,26100
2003-10-24,15.48,15.49,15.25,15.48,15.48,45200
2003-10-27,15.18,15.18,15,15.09,15.09,207400
2003-10-28,15.09,15.25,15,15.15,15.15,94900
2003-10-29,15.23,15.3,15.15,15.16,15.16,39700
2003-10-30,15.22,15.24,15,15.05,15.05,61000
2003-10-31,15,15.14,15,15.06,15.06,65500
2003-11-03,15.07,15.29,15,15.15,15.15,57000
2003-11-04,15.2,15.2,15,15.07,15.07,31900
2003-11-05,15.13,15.14,15,15.1,15.1,30800
2003-11-06,15.15,15.35,15.1,15.29,15.29,53400
2003-11-07,15.4,15.4,15.03,15.13,15.13,53600
2003-11-10,15.1,15.19,15,15.1,15.1,20700
2003-11-11,15.1,15.28,15.1,15.15,15.15,56900
2003-11-12,15.2,15.34,15.1,15.15,15.15,51400
2003-11-13,15.11,15.25,15.1,15.15,15.15,58300
2003-11-14,15.11,15.26,15.1,15.2,15.2,33100
2003-11-17,15.2,15.31,15.15,15.25,15.25,60500
2003-11-18,15.25,15.35,15.2,15.32,15.32,58700
2003-11-19,15.41,15.45,15.21,15.34,15.34,83300
2003-11-20,15.35,15.36,15.12,15.35,15.35,61800
2003-11-21,15.39,15.49,15.2,15.37,15.37,64000
2003-11-24,15.32,15.4,15.12,15.16,15.16,129700
2003-11-25,15.2,15.28,15.1,15.25,15.25,56700
2003-11-26,15.2,15.29,15.1,15.25,15.25,62600
2003-11-28,15.25,15.29,15.11,15.2,15.2,43600
2003-12-01,15.24,15.25,15.1,15.2,15.2,62800
2003-12-02,15.28,15.35,15.14,15.21,15.21,73100
2003-12-03,15.26,15.27,15.2,15.25,15.25,71300
2003-12-04,15.25,15.35,15.21,15.29,15.29,66100
2003-12-05,15.33,15.35,15.2,15.3,15.3,49500
2003-12-08,15.3,15.43,15.2,15.43,15.43,87100
2003-12-09,15.43,15.43,15.2,15.28,15.28,69500
2003-12-10,15.78,15.78,15.26,15.26,15.26,74000
2003-12-11,15.3,15.45,15.26,15.42,15.42,37400
2003-12-12,15.35,15.55,15.26,15.45,15.45,58100
2003-12-15,15.55,15.55,15.2,15.37,15.37,101300
2003-12-16,15.45,15.5,15.11,15.41,15.41,104600
2003-12-17,15.44,15.45,15.12,15.2,15.2,117900
2003-12-18,15.3,15.4,15.21,15.31,15.31,52400
2003-12-19,15.35,15.55,15.23,15.4,15.4,68400
2003-12-22,15.31,15.56,15.21,15.49,15.49,76000
2003-12-23,15.39,15.6,15.27,15.27,15.27,53800
2003-12-24,15.26,15.39,15.26,15.3,15.3,22200
2003-12-26,15.25,15.25,14.92,14.92,14.92,73200
2003-12-29,15.01,15.08,14.91,14.91,14.91,106500
2003-12-30,15.01,15.1,14.92,15.1,15.1,73000
2003-12-31,15.1,15.18,14.97,15.1,15.1,40400
2004-01-02,15.35,15.35,15.01,15.21,15.21,69600
2004-01-05,15.2,15.2,15,15.1,15.1,78400
2004-01-06,15.15,15.19,14.97,15.19,15.19,87100
2004-01-07,15.14,15.14,14.98,15.14,15.14,49500
2004-01-08,15.15,15.2,15.01,15.06,15.06,89800
2004-01-09,15.09,15.11,15.02,15.09,15.09,67300
2004-01-12,15.1,15.19,15.01,15.08,15.08,102600
2004-01-13,15.04,15.18,15.03,15.07,15.07,98500
2004-01-14,15.16,15.2,14.95,15.11,15.11,132500
2004-01-15,15.11,15.19,15.01,15.06,15.06,71000
2004-01-16,15.14,15.15,14.97,15.04,15.04,56100
2004-01-20,15.09,15.17,15.01,15.11,15.11,89600
2004-01-21,15.1,15.5,15.03,15.41,15.41,140800
2004-01-22,15.25,15.29,15.09,15.2,15.2,126800
2004-01-23,15.23,15.42,15.14,15.17,15.17,90600
2004-01-26,15.15,15.49,15.13,15.28,15.28,90600
2004-01-27,15.2,15.36,15.1,15.29,15.29,136100
2004-01-28,15.25,15.29,15.16,15.25,15.25,44100
2004-01-29,15.33,15.33,15.02,15.13,15.13,127400
